wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.0001933574676513,0.1682605743408203,0.0002825260162353,0.2604496479034424,0.0003526210784912,0.3645577430725097,0.0005021095275878,0.6175060272216797,0.0003087520599365,0.6685428619384766,0.0004887580871582,1.0407507419586182,0.0006515979766845,0.7454533576965332,0.0008707046508789062,3.134464740753174,0.001554,5.062570,0.0038766860961914062,11.456088781356812
0.0002017021179199,0.1628031730651855,0.0003306865692138,0.2926197052001953,0.0003163814544677,0.3509078025817871,0.0005285739898681,0.6168699264526367,0.0003232955932617,0.6571896076202393,0.0005433559417724,1.036078691482544,0.0006086826324462,0.7384374141693115,0.0008826255798339844,3.1249806880950928,0.001374,4.186275,0.0037353038787841797,10.20188045501709
0.0002093315124511,0.1653833389282226,0.0002968311309814,0.2888407707214355,0.0003178119659423,0.3595695495605469,0.0005462169647216,0.609137773513794,0.0003340244293212,0.6839215755462646,0.0005359649658203,1.048433780670166,0.0005939006805419,0.7272775173187256,0.0008511543273925781,3.0869333744049072,0.001279,4.503863,0.007914304733276367,9.39319920539856
0.0002081394195556,0.1629915237426757,0.0003173351287841,0.2564988136291504,0.0003185272216796,0.3507554531097412,0.0005333423614501,0.6330869197845459,0.00032639503479,0.6121444702148438,0.0005383491516113,1.0503535270690918,0.0006465911865234,0.7279040813446045,0.0009262561798095703,3.1057207584381104,0.001278,4.074997,0.023447036743164062,12.313078165054321
0.0002076625823974,0.1622884273529052,0.0003137588500976,0.2618186473846435,0.0003080368041992,0.3563556671142578,0.0005106925964355,0.6129975318908691,0.0003330707550048,0.652338981628418,0.0005421638488769,1.0348751544952393,0.0006146430969238,0.7290017604827881,0.0008771419525146484,3.0585319995880127,0.001336,4.257277,0.003419637680053711,11.553606748580933
0.0002038478851318,0.1640634536743164,0.0003635883331298,0.281996488571167,0.0003182888031005,0.3579280376434326,0.000514268875122,0.6189925670623779,0.0003182888031005,0.6143865585327148,0.0005507469177246,1.0358216762542725,0.0006382465362548,0.9591119289398192,0.0008740425109863281,3.122023105621338,0.002109,4.241298,0.003813028335571289,11.550264120101929
0.0002028942108154,0.161139965057373,0.000293493270874,0.2853024005889892,0.0003504753112792,0.3524105548858642,0.0005438327789306,0.6018476486206055,0.0003151893615722,0.595879077911377,0.0005273818969726,1.0346293449401855,0.0006053447723388,0.7285127639770508,0.0008695125579833984,3.113334894180298,0.001398,4.212175,0.011327981948852539,12.68308711051941
0.0002291202545166,0.1640841960906982,0.00028657913208,0.2886583805084228,0.0003647804260253,0.3491873741149902,0.0005700588226318,0.5999388694763184,0.0003225803375244,0.6282403469085693,0.0004763603210449,1.0349175930023191,0.0005979537963867,0.7397370338439941,0.0008783340454101562,3.071613311767578,0.001334,4.387683,0.003987312316894531,11.796082019805908
0.000209093093872,0.1633222103118896,0.0003228187561035,0.2604861259460449,0.0003519058227539,0.3500447273254394,0.0005173683166503,0.6108169555664062,0.0003180503845214,0.6166021823883057,0.0005607604980468,1.0543947219848633,0.0006508827209472,0.7469878196716309,0.0009198188781738281,3.0846502780914307,0.001378,4.746931,0.003986835479736328,11.853143453598022
0.0002253055572509,0.1694569587707519,0.0002863407135009,0.2660901546478271,0.0003106594085693,0.3462965488433838,0.0005388259887695,0.6366846561431885,0.0003266334533691,0.6285219192504883,0.0004799365997314,1.0472519397735596,0.0006237030029296,0.7355477809906006,0.0008082389831542969,3.104844808578491,0.001389,4.511975,0.0036029815673828125,10.020341396331787
0.0001962184906005,0.1733367443084716,0.0003185272216796,0.2834689617156982,0.0003044605255126,0.3667807579040527,0.0005314350128173,0.6158397197723389,0.0003128051757812,0.70810866355896,0.0005064010620117,1.048757791519165,0.0006299018859863,0.7391073703765869,0.0009214878082275391,3.1234216690063477,0.001791,5.030544,0.005412578582763672,6.044857978820801
0.0002055168151855,0.168062686920166,0.0003015995025634,0.2677705287933349,0.000354528427124,0.3574233055114746,0.0005195140838623,0.6157691478729248,0.0003416538238525,0.6716523170471191,0.0007338523864746,1.0463664531707764,0.0006184577941894,0.7362821102142334,0.0009005069732666016,3.150883674621582,0.001808,5.002290,0.002637624740600586,5.885621547698975
0.0003056526184082,0.1646738052368164,0.0003197193145751,0.2634210586547851,0.0003113746643066,0.3620228767395019,0.0005195140838623,0.6318776607513428,0.000324010848999,0.6657402515411377,0.0004951953887939,1.0675885677337646,0.000619888305664,0.7315421104431152,0.0008928775787353516,3.1020586490631104,0.001823,5.332848,0.0026636123657226562,5.89009165763855
0.0002033710479736,0.1655178070068359,0.0003201961517333,0.2618255615234375,0.0003161430358886,0.3532671928405761,0.0005223751068115,0.6458494663238525,0.0002839565277099,0.6724765300750732,0.0005123615264892,1.039071798324585,0.0006892681121826,0.7279047966003418,0.0008893013000488281,3.098989725112915,0.001807,5.070565,0.002717256546020508,5.937729358673096
0.0002288818359375,0.1571981906890869,0.0003011226654052,0.2640109062194824,0.00030517578125,0.3504471778869629,0.0005435943603515,0.6055998802185059,0.000333547592163,0.7747995853424072,0.0004940032958984,1.0452241897583008,0.0006096363067626,0.9738194942474364,0.0009109973907470703,3.103191614151001,0.001831,4.940861,0.0027256011962890625,6.058073997497559
0.0002264976501464,0.164370059967041,0.0002853870391845,0.2699770927429199,0.0003137588500976,0.3505654335021972,0.0004944801330566,0.6442959308624268,0.0002856254577636,0.6875288486480713,0.0005013942718505,1.073937177658081,0.0006132125854492,0.7360329627990723,0.0009098052978515625,3.103422164916992,0.001803,4.947904,0.0027921199798583984,6.067704200744629
0.0002310276031494,0.1556873321533203,0.0003266334533691,0.2571337223052978,0.0003113746643066,0.3599097728729248,0.0005180835723876,0.6468632221221924,0.0002913475036621,0.6562650203704834,0.0005407333374023,1.0538485050201416,0.0006499290466308,0.7303638458251953,0.0009016990661621094,3.088865280151367,0.001808,4.991362,0.002874612808227539,6.247419834136963
0.0002639293670654,0.1643829345703125,0.0003082752227783,0.2636849880218506,0.0003542900085449,0.3557045459747314,0.0005319118499755,0.6181321144104004,0.0003285408020019,0.6583623886108398,0.0005249977111816,1.0390336513519287,0.0006566047668457,0.7349061965942383,0.0008318424224853516,3.480888605117798,0.001808,5.038842,0.004830360412597656,6.899714469909668
0.0002217292785644,0.1535162925720214,0.0003018379211425,0.2563097476959228,0.0003328323364257,0.3577373027801513,0.0005249977111816,0.6084764003753662,0.0003032684326171,0.6945590972900391,0.000478982925415,1.0337331295013428,0.0006487369537353,0.7403247356414795,0.0009329319000244141,3.1281180381774902,0.001776,5.022637,0.002756834030151367,6.4630043506622314
0.0002062320709228,0.1651744842529297,0.0002992153167724,0.2583906650543213,0.0003154277801513,0.3576107025146484,0.0005586147308349,0.6158313751220703,0.0002880096435546,0.6392183303833008,0.0005176067352294,1.046060562133789,0.0006241798400878,0.7420492172241211,0.0008838176727294922,3.1282436847686768,0.001895,5.264590,0.002935171127319336,7.003821849822998
0.0002126693725585,0.1698479652404785,0.0002896785736083,0.2543258666992187,0.000314712524414,0.351773738861084,0.0005061626434326,0.6076819896697998,0.000309944152832,0.6848571300506592,0.0005464553833007,1.0542716979980469,0.0006299018859863,0.7257518768310547,0.000904083251953125,3.094755172729492,0.001783,5.253673,0.005002021789550781,8.369202613830566
0.00020432472229,0.1653006076812744,0.00032639503479,0.262040376663208,0.0003280639648437,0.3565914630889892,0.0005688667297363,0.5889859199523926,0.0003225803375244,0.7148268222808838,0.0004968643188476,1.0602335929870603,0.0005898475646972,0.728447675704956,0.0008714199066162109,3.158210515975952,0.001926,5.068548,0.002739429473876953,6.807287931442261
0.0002036094665527,0.1699333190917968,0.0002861022949218,0.2631373405456543,0.0003139972686767,0.354079008102417,0.0005316734313964,0.607928991317749,0.0003213882446289,0.6922836303710938,0.0005395412445068,1.054492712020874,0.0005960464477539,0.7285633087158203,0.0008475780487060547,3.1431972980499268,0.001775,5.135130,0.0030329227447509766,7.095923662185669
0.0002000331878662,0.1661436557769775,0.0003066062927246,0.2608294486999511,0.0003426074981689,0.3487122058868408,0.0005652904510498,0.5872306823730469,0.0003259181976318,0.663050651550293,0.0005242824554443,1.0428330898284912,0.0006272792816162,0.9689233303070068,0.0008614063262939453,3.135075330734253,0.001880,5.203290,0.0033111572265625,7.782500267028809
0.00020432472229,0.1583828926086425,0.000312328338623,0.2614686489105224,0.000314712524414,0.3600716590881347,0.0008301734924316,0.5888667106628418,0.0003466606140136,0.6694343090057373,0.0004894733428955,1.0412111282348633,0.000601053237915,0.728607177734375,0.0009174346923828125,3.0816173553466797,0.001869,5.036870,0.0032982826232910156,7.253626585006714
0.0002012252807617,0.1705162525177002,0.0002923011779785,0.2655014991760254,0.0003106594085693,0.3625197410583496,0.0005495548248291,0.5828049182891846,0.0003161430358886,0.6461901664733887,0.0005338191986083,1.0387108325958252,0.0006539821624755,0.7234334945678711,0.0008738040924072266,3.470864772796631,0.001865,5.149227,0.0027077198028564453,6.225918292999268
0.0002384185791015,0.1717879772186279,0.0002906322479248,0.2694954872131347,0.0003178119659423,0.3525807857513428,0.0005578994750976,0.6082818508148193,0.000321626663208,0.6618857383728027,0.0004801750183105,1.0477824211120603,0.0005896091461181,0.7287807464599609,0.0008680820465087891,3.209325075149536,0.001884,5.008958,0.0029320716857910156,6.424447298049927
0.0002107620239257,0.1709530353546142,0.0003273487091064,0.2780265808105469,0.0003137588500976,0.3585822582244873,0.000518798828125,0.59964919090271,0.0003204345703125,0.6768999099731445,0.0004932880401611,1.0255162715911863,0.0006153583526611,0.733257532119751,0.000911712646484375,3.1332666873931885,0.001795,5.080654,0.0026977062225341797,6.215918779373169
0.0002281665802001,0.1714980602264404,0.0003230571746826,0.2841618061065674,0.0003325939178466,0.3551504611968994,0.0005679130554199,0.5955748558044434,0.0003066062927246,0.6559116840362549,0.0005576610565185,1.0288734436035156,0.000666856765747,0.7427120208740234,0.0008683204650878906,3.118807077407837,0.001859,5.011414,0.002827167510986328,6.3815062046051025
0.0002322196960449,0.1568021774291992,0.0002946853637695,0.2634994983673095,0.0003113746643066,0.3523077964782715,0.0005383491516113,0.5981004238128662,0.0003125667572021,0.6714174747467041,0.0004878044128417,1.0374627113342283,0.0006239414215087,0.7278411388397217,0.0009188652038574219,3.1260182857513428,0.001958,5.192615,0.0028913021087646484,6.63270115852356
0.0001928806304931,0.1681442260742187,0.0002970695495605,0.259838342666626,0.0003101825714111,0.3516964912414551,0.0005366802215576,0.5918917655944824,0.0002853870391845,0.6413578987121582,0.0004873275756835,1.0550599098205566,0.0006098747253417,0.7360453605651855,0.0008132457733154297,3.160015344619751,0.001887,4.889674,0.005435943603515625,7.0906195640563965
0.0002274513244628,0.1683008670806884,0.0003159046173095,0.2588818073272705,0.0003511905670166,0.3525519371032715,0.0004985332489013,0.5895791053771973,0.0003042221069335,0.6393451690673828,0.0004928112030029,1.0654268264770508,0.0006754398345947,0.7318346500396729,0.0008471012115478516,3.098119020462036,0.001680,4.720485,0.005028724670410156,6.62103533744812
0.00020432472229,0.1661083698272705,0.0002887248992919,0.2809364795684814,0.0003061294555664,0.3563463687896728,0.0005233287811279,0.5844027996063232,0.0002844333648681,0.6296331882476807,0.0004875659942626,1.0665924549102783,0.0006017684936523,0.7382946014404297,0.0009832382202148438,3.112342596054077,0.001690,4.760471,0.0031363964080810547,7.208236455917358
0.0002188682556152,0.17413330078125,0.0003416538238525,0.2835338115692138,0.0003349781036376,0.3579001426696777,0.0005691051483154,0.5896382331848145,0.0003063678741455,0.6575908660888672,0.0005543231964111,1.0629498958587646,0.0006079673767089,0.7310950756072998,0.0008673667907714844,3.490293025970459,0.001720,4.699552,0.0031058788299560547,7.028821229934692
0.000211477279663,0.163956880569458,0.0002975463867187,0.2633235454559326,0.0003173351287841,0.3510465621948242,0.0005128383636474,0.6081399917602539,0.0002963542938232,0.6684138774871826,0.0005109310150146,1.0460877418518066,0.0006148815155029,0.9840593338012696,0.0009322166442871094,3.12099552154541,0.001705,4.820226,0.0031316280364990234,7.088897943496704
0.0002064704895019,0.1709053516387939,0.0002925395965576,0.2609660625457763,0.0003151893615722,0.356619119644165,0.0005116462707519,0.6001746654510498,0.0003094673156738,0.6766743659973145,0.0004937648773193,1.0577523708343506,0.0006017684936523,0.736647367477417,0.0008978843688964844,3.18306827545166,0.001655,4.715479,0.0032014846801757812,7.203557014465332
0.0002126693725585,0.1611332893371582,0.0003178119659423,0.2608189582824707,0.0003297328948974,0.3545806407928467,0.0005218982696533,0.5989377498626709,0.0002944469451904,0.6546463966369629,0.0005311965942382,1.042261838912964,0.0005934238433837,0.7359635829925537,0.0008709430694580078,3.127850294113159,0.003535,5.158588,0.003308534622192383,7.4810309410095215
0.000239610671997,0.1675105094909668,0.0002973079681396,0.2902405261993408,0.0003466606140136,0.3576991558074951,0.0005385875701904,0.6007781028747559,0.0003376007080078,0.6395316123962402,0.0004835128784179,1.037743091583252,0.0006124973297119,0.7406909465789795,0.0009124279022216797,3.1451218128204346,0.001867,6.491446,0.006535768508911133,7.226270914077759
0.000227928161621,0.1654729843139648,0.0003132820129394,0.2676131725311279,0.0003151893615722,0.3487069606781006,0.0005633831024169,0.5870685577392578,0.0002961158752441,0.7084054946899414,0.0004847049713134,1.051978588104248,0.0005967617034912,0.7386879920959473,0.0008869171142578125,3.1755576133728027,0.001791,5.146236,0.004011869430541992,6.9786882400512695
0.000201940536499,0.1680991649627685,0.000288963317871,0.2591598033905029,0.0003511905670166,0.3562524318695068,0.0005068778991699,0.6069600582122803,0.0003223419189453,0.6548266410827637,0.0005333423614501,1.05991530418396,0.0006208419799804,0.7350091934204102,0.0009050369262695312,3.135293483734131,0.001859,5.141655,0.0031578540802001953,6.638378381729126
0.0002050399780273,0.1599771976470947,0.0003275871276855,0.2676382064819336,0.0003142356872558,0.3552882671356201,0.0005109310150146,0.6194338798522949,0.0002963542938232,0.6596653461456299,0.0005300045013427,1.0604722499847412,0.0006263256072998,0.7391188144683838,0.000858306884765625,3.423175811767578,0.002116,5.594302,0.003328084945678711,7.296103239059448
0.00020432472229,0.1710834503173828,0.0003178119659423,0.2617409229278564,0.0003459453582763,0.3559150695800781,0.0005192756652832,0.601067304611206,0.0003049373626708,0.5816128253936768,0.0004959106445312,1.0394883155822754,0.0006561279296875,0.7398734092712402,0.0008537769317626953,3.1143012046813965,0.001882,5.375430,0.0029697418212890625,7.071000814437866
0.0002253055572509,0.1622180938720703,0.000291109085083,0.2507879734039306,0.0003252029418945,0.3482389450073242,0.000561237335205,0.6067824363708496,0.0003185272216796,0.6215775012969971,0.0005226135253906,1.0439205169677734,0.0006346702575683,0.9935903549194336,0.0008618831634521484,3.0998988151550293,0.001957,5.583874,0.003014087677001953,6.686359643936157
0.0002021789550781,0.1647131443023681,0.0002908706665039,0.2623555660247803,0.0003585815429687,0.3627009391784668,0.0005090236663818,0.6037318706512451,0.0003542900085449,0.5921585559844971,0.0005137920379638,1.030125856399536,0.0006380081176757,0.7338230609893799,0.0008978843688964844,3.088942766189575,0.001956,5.366164,0.0028057098388671875,6.0752198696136475
0.0002069473266601,0.1537127494812011,0.0003018379211425,0.2615108489990234,0.0003333091735839,0.3549888134002685,0.0005161762237548,0.607708215713501,0.0003111362457275,0.6153342723846436,0.0004956722259521,1.0250859260559082,0.0006210803985595,0.7347011566162109,0.0008687973022460938,3.149419069290161,0.001673,5.637238,0.002612590789794922,6.0770344734191895
0.0002009868621826,0.1675939559936523,0.000338077545166,0.25604248046875,0.0003576278686523,0.3512735366821289,0.0005068778991699,0.6025543212890625,0.0003104209899902,0.586439847946167,0.0005562305450439,1.041863203048706,0.0006093978881835,0.7356879711151123,0.0008716583251953125,3.1251285076141357,0.001726,6.832834,0.002776622772216797,6.2864861488342285
0.0002033710479736,0.1618506908416748,0.0003139972686767,0.2726078033447265,0.0003125667572021,0.3446695804595947,0.0004873275756835,0.6196773052215576,0.0003111362457275,0.5958237648010254,0.0005557537078857,1.0497944355010986,0.0005979537963867,0.7308714389801025,0.0009098052978515625,3.096712589263916,0.002485,5.021684,0.0028252601623535156,6.459073305130005
0.00022554397583,0.1686947345733642,0.000317096710205,0.2698221206665039,0.000324010848999,0.3514425754547119,0.0005354881286621,0.6091010570526123,0.0003230571746826,0.590519905090332,0.000493049621582,1.0657861232757568,0.0005967617034912,0.7231595516204834,0.000911712646484375,3.169919013977051,0.001739,5.058475,0.005007505416870117,6.029237270355225
0.0002026557922363,0.1606757640838623,0.0002887248992919,0.2562589645385742,0.000335693359375,0.3493170738220215,0.0005395412445068,0.6081249713897705,0.0003178119659423,0.6105325222015381,0.0005140304565429,1.027106761932373,0.0006232261657714,0.7281720638275146,0.0008780956268310547,3.1372146606445312,0.001681,4.983707,0.002947568893432617,6.24688720703125
0.0002119541168212,0.1665718555450439,0.0002949237823486,0.2567250728607178,0.0003149509429931,0.353633165359497,0.0005676746368408,0.6100564002990723,0.000319480895996,0.6138434410095215,0.0004785060882568,1.05962872505188,0.0006008148193359,0.7299942970275879,0.0009176731109619141,3.1535627841949463,0.001705,4.987757,0.0027832984924316406,6.199355840682983
0.0001966953277587,0.1728765964508056,0.0002849102020263,0.2711896896362304,0.0003156661987304,0.3538212776184082,0.0005254745483398,0.6224071979522705,0.0002985000610351,0.623100996017456,0.000542402267456,1.0478434562683103,0.0006284713745117,0.7386791706085205,0.0008366107940673828,3.201815366744995,0.002172,5.542764,0.0033228397369384766,7.575026512145996
0.0002026557922363,0.1616435050964355,0.0002880096435546,0.2628867626190185,0.0003559589385986,0.3590075969696045,0.0004901885986328,0.5977261066436768,0.0003485679626464,0.6592106819152832,0.0005319118499755,1.0489907264709473,0.0006382465362548,0.7416384220123291,0.0008666515350341797,3.0763678550720215,0.002063,5.594485,0.006621122360229492,7.783596992492676
0.0002312660217285,0.1715166568756103,0.000317096710205,0.2640845775604248,0.0003280639648437,0.3510465621948242,0.0004901885986328,0.6098802089691162,0.0003206729888916,0.6633827686309814,0.0005357265472412,1.04150652885437,0.0006253719329833,1.009584665298462,0.0009307861328125,3.077052116394043,0.002330,5.618648,0.0033435821533203125,7.564669847488403
0.0002520084381103,0.1698567867279052,0.0003106594085693,0.260425329208374,0.0003213882446289,0.3603096008300781,0.000533103942871,0.6119146347045898,0.0003144741058349,0.6000049114227295,0.0005357265472412,1.0302433967590332,0.0006535053253173,0.7277624607086182,0.0009148120880126953,3.088326930999756,0.002012,5.699726,0.0033273696899414062,7.5580973625183105
0.0002267360687255,0.1661040782928466,0.0002796649932861,0.2886176109313965,0.000309944152832,0.3452010154724121,0.0005130767822265,0.5916435718536377,0.0003135204315185,0.5582635402679443,0.0004768371582031,1.027785062789917,0.000598669052124,0.7337894439697266,0.0008380413055419922,3.070363759994507,0.002153,5.671659,0.0033452510833740234,7.14524245262146
0.0002276897430419,0.1688637733459472,0.0003209114074707,0.2613356113433838,0.0003139972686767,0.3551042079925537,0.0005264282226562,0.6044032573699951,0.0003166198730468,0.5320191383361816,0.0004994869232177,1.0587706565856934,0.0005857944488525,0.7305960655212402,0.0008733272552490234,3.096219778060913,0.001898,5.638597,0.002930879592895508,6.960047483444214
0.000206708908081,0.1659924983978271,0.0002815723419189,0.2596485614776611,0.0003097057342529,0.3522911071777344,0.0005519390106201,0.6106894016265869,0.000314712524414,0.5302143096923828,0.0004823207855224,1.031022548675537,0.0005979537963867,0.7533164024353027,0.0009245872497558594,3.110734462738037,0.001939,5.645345,0.005729198455810547,6.967594146728516
0.0002408027648925,0.1640467643737793,0.0003058910369873,0.2584147453308105,0.0003128051757812,0.3538408279418945,0.0005319118499755,0.6134443283081055,0.0003225803375244,0.52398681640625,0.0005230903625488,1.0297424793243408,0.0006208419799804,0.7278344631195068,0.0009367465972900391,3.1415205001831055,0.002087,5.531957,0.0031893253326416016,7.215764045715332
0.0002274513244628,0.1684315204620361,0.0003228187561035,0.2642335891723633,0.0003480911254882,0.3459722995758056,0.0005319118499755,0.6147434711456299,0.0003359317779541,0.5789000988006592,0.0004987716674804,1.0329570770263672,0.0005946159362792,0.7299108505249023,0.0009083747863769531,3.1193180084228516,0.002286,5.583141,0.00384521484375,7.253843069076538
0.0002193450927734,0.1639821529388427,0.0002837181091308,0.2589669227600097,0.000312328338623,0.3537287712097168,0.0005130767822265,0.608924388885498,0.000319480895996,0.5335586071014404,0.00050950050354,1.043368577957153,0.0006258487701416,0.7341969013214111,0.0008940696716308594,3.1618189811706543,0.002024,5.696055,0.003557443618774414,7.714164733886719
0.0002007484436035,0.1668157577514648,0.0002844333648681,0.2796056270599365,0.0003209114074707,0.3624875545501709,0.0005292892456054,0.6063334941864014,0.0002999305725097,0.6199030876159668,0.0005049705505371,1.0511987209320068,0.0006244182586669,0.74031662940979,0.0008296966552734375,3.0979745388031006,0.001810,4.765553,0.0033464431762695312,7.577125787734985
0.0002145767211914,0.1685066223144531,0.0003314018249511,0.2703042030334472,0.0003113746643066,0.3542561531066894,0.000521183013916,0.6103074550628662,0.0003292560577392,0.6610159873962402,0.0004749298095703,1.026323318481445,0.0006537437438964,0.7398388385772705,0.0009472370147705078,3.0984318256378174,0.001733,4.646855,0.0030736923217773438,6.835218906402588
0.0002288818359375,0.1608800888061523,0.0004427433013916,0.2666985988616943,0.0003316402435302,0.3432681560516357,0.0004994869232177,0.6111600399017334,0.0003173351287841,0.7004539966583252,0.000495433807373,1.040943622589111,0.000603437423706,1.0050196647644043,0.0009491443634033203,3.1350269317626953,0.002130,4.623749,0.0031189918518066406,6.9300947189331055
0.0002057552337646,0.1707203388214111,0.0003297328948974,0.2624406814575195,0.0003168582916259,0.3478269577026367,0.0005073547363281,0.6040587425231934,0.0003163814544677,0.6961307525634766,0.0004875659942626,1.0395519733428955,0.0006377696990966,0.7287805080413818,0.0009388923645019531,3.1298482418060303,0.001763,4.664609,0.002995014190673828,6.623667001724243
0.0002040863037109,0.7785444259643555,0.0003042221069335,0.2568953037261963,0.0003490447998046,0.3551785945892334,0.000558853149414,0.6134846210479736,0.0003089904785156,0.6512560844421387,0.0004980564117431,1.0657315254211426,0.0006041526794433,0.723576545715332,0.0008726119995117188,3.1341891288757324,0.001947,4.641284,0.002760648727416992,6.327813386917114
0.0002093315124511,0.1519126892089843,0.0003192424774169,0.2643163204193115,0.0003182888031005,0.3497412204742431,0.0005819797515869,0.6408412456512451,0.0003156661987304,0.6824207305908203,0.0005240440368652,1.0440795421600342,0.0006330013275146,0.722259521484375,0.0009071826934814453,3.1172733306884766,0.001761,4.618866,0.005738258361816406,6.1020119190216064
0.0002028942108154,0.1693642139434814,0.000298261642456,0.2651970386505127,0.0003223419189453,0.3460636138916015,0.0005302429199218,0.6537878513336182,0.0003116130828857,0.6780872344970703,0.0004832744598388,1.0461244583129885,0.0006887912750244,0.7251875400543213,0.0009062290191650391,3.115623712539673,0.001785,4.630475,0.0026862621307373047,5.86513614654541
0.0002021789550781,0.1576623916625976,0.0002930164337158,0.2587170600891113,0.0003061294555664,0.3519766330718994,0.0005290508270263,0.6099686622619629,0.0003180503845214,0.6388351917266846,0.0005257129669189,1.032503366470337,0.0006101131439208,0.7258448600769043,0.0008494853973388672,3.1816961765289307,0.001829,4.608261,0.005096435546875,5.957216739654541
0.0002200603485107,0.1580550670623779,0.000324010848999,0.261878490447998,0.0003097057342529,0.3471641540527344,0.0005209445953369,0.6135973930358887,0.0003149509429931,0.6412200927734375,0.0005390644073486,1.0596811771392822,0.0005998611450195,0.7280550003051758,0.0008955001831054688,3.1190290451049805,0.001728,4.779093,0.002951383590698242,6.225135326385498
0.0002088546752929,0.1585674285888672,0.0003187656402587,0.2641849517822265,0.0003113746643066,0.3524537086486816,0.0005288124084472,0.624683141708374,0.0003178119659423,0.6522107124328613,0.0005295276641845,1.052382230758667,0.0006077289581298,0.7240574359893799,0.0008509159088134766,3.104372024536133,0.001760,4.623720,0.002766132354736328,5.867354393005371
0.0001981258392333,0.1680359840393066,0.0003268718719482,0.2663815021514892,0.0003347396850585,0.3904252052307129,0.0005419254302978,0.599787712097168,0.0003182888031005,0.639594554901123,0.0005123615264892,1.0745091438293457,0.0006325244903564,0.7386338710784912,0.0008459091186523438,3.1718058586120605,0.001706,5.287336,0.0028176307678222656,6.818406820297241
0.0002503395080566,0.1561784744262695,0.0002894401550292,0.261237621307373,0.0003695487976074,0.3787236213684082,0.0005078315734863,0.6063356399536133,0.0002827644348144,0.6572153568267822,0.0005347728729248,1.0531392097473145,0.0006353855133056,0.7291553020477295,0.0009121894836425781,3.129831075668335,0.002058,5.343283,0.0027091503143310547,6.248076677322388
0.0002703666687011,0.1682543754577636,0.0003278255462646,0.2713282108306885,0.0003437995910644,0.3796474933624267,0.0005228519439697,0.6153321266174316,0.0002956390380859,0.6489665508270264,0.0005407333374023,1.0426900386810305,0.000612735748291,0.7303967475891113,0.0009129047393798828,3.121429443359375,0.002033,5.277219,0.0029370784759521484,6.738444805145264
0.0002038478851318,0.1643564701080322,0.0002784729003906,0.2582714557647705,0.0003478527069091,0.3690705299377441,0.0005037784576416,0.6162941455841064,0.0003018379211425,0.682631254196167,0.0004751682281494,1.0394659042358398,0.0006272792816162,0.7309572696685791,0.0008571147918701172,3.11812424659729,0.002004,5.272227,0.0035381317138671875,7.172405242919922
0.0002295970916748,0.1586332321166992,0.0002808570861816,0.2757444381713867,0.000312328338623,0.3830893039703369,0.0005075931549072,0.6085894107818604,0.0002825260162353,0.6797988414764404,0.000551700592041,1.062028408050537,0.0006604194641113,0.7282917499542236,0.0008497238159179688,3.124783992767334,0.002019,5.256901,0.005242586135864258,7.12280535697937
0.000209093093872,0.1630940437316894,0.0003237724304199,0.256190538406372,0.0003345012664794,0.3726608753204345,0.0005111694335937,0.6076834201812744,0.000279426574707,0.6441507339477539,0.0005140304565429,1.04160475730896,0.0006072521209716,1.0092666149139404,0.0008859634399414062,3.1402034759521484,0.001717,4.837856,0.0028905868530273438,6.337956666946411
0.0002331733703613,0.1642296314239502,0.0002899169921875,0.2664313316345215,0.0003445148468017,0.3718211650848388,0.0005955696105957,0.6258351802825928,0.0002868175506591,0.631155252456665,0.0005254745483398,1.047285079956055,0.000615119934082,0.7208571434020996,0.0008687973022460938,3.096872329711914,0.001376,4.635001,0.0029497146606445312,6.9917967319488525
0.0002393722534179,0.1687703132629394,0.0002882480621337,0.2578673362731933,0.0003120899200439,0.3828120231628418,0.0005688667297363,0.6162965297698975,0.0003111362457275,0.6457722187042236,0.0005226135253906,1.034074068069458,0.000601053237915,0.7618165016174316,0.0010128021240234375,3.080998182296753,0.001338,4.815996,0.0032796859741210938,8.02236819267273
0.0002059936523437,0.1647953987121582,0.0002846717834472,0.2596297264099121,0.0003623962402343,0.3932886123657226,0.0005419254302978,0.6177847385406494,0.0002844333648681,0.6555633544921875,0.0005123615264892,1.042839527130127,0.0005934238433837,0.7315480709075928,0.0008804798126220703,3.10823392868042,0.001884,5.015563,0.0033800601959228516,6.959675550460815
0.0002262592315673,0.1685686111450195,0.0003852844238281,0.2567787170410156,0.0005366802215576,0.4046258926391601,0.0005319118499755,0.6479067802429199,0.0003001689910888,0.6682546138763428,0.0004971027374267,1.0445611476898191,0.0006735324859619,0.733842134475708,0.0008575916290283203,3.0582640171051025,0.001962,5.457072,0.0032122135162353516,6.955438613891602
0.0001997947692871,0.1619267463684082,0.0003032684326171,0.2634468078613281,0.0003144741058349,0.3516297340393066,0.0005240440368652,0.6004915237426758,0.0003447532653808,0.7558853626251221,0.0005326271057128,1.061577558517456,0.0006392002105712,0.7350800037384033,0.0008392333984375,3.117323160171509,0.001717,4.694824,0.005762577056884766,7.046684265136719
