wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.749781608581543,0.0793569087982177,1.634925127029419,0.0970857143402099,2.999770164489746,0.1220190525054931,13.518304824829102,0.2040913105010986,0.8652234077453613,0.209806203842163,6.943809986114502,0.1857829093933105,15.720237970352173,0.2081947326660156,25.22375464439392,0.3507418632507324,46.13677620887756,0.792696475982666,291.87483525276184,1.2484502792358398
0.939750909805298,0.1139264106750488,1.6432979106903076,0.1151144504547119,3.002435207366944,0.1496968269348144,12.255362510681152,0.251455545425415,1.0961518287658691,0.2573330402374267,6.893337965011597,0.2067029476165771,13.529884338378906,0.2198925018310547,29.587275505065918,0.4008200168609619,118.36844062805176,0.887005090713501,341.558758020401,1.3350245952606201
0.7626049518585205,0.1344265937805175,2.2091193199157715,0.1491181850433349,3.3498475551605225,0.1859643459320068,13.456632375717165,0.2888956069946289,1.5392825603485107,0.3395581245422363,12.61102056503296,0.2730982303619385,13.812399625778198,0.2386412620544433,20.806292295455933,0.4247004985809326,85.83004260063171,0.813060998916626,340.2168719768524,1.1753287315368652
0.9566977024078368,0.177290678024292,2.210188150405884,0.1619577407836914,3.352663278579712,0.2249677181243896,12.105600833892822,0.3130347728729248,1.11873459815979,0.361670970916748,12.813873529434204,0.3290069103240967,13.73374366760254,0.254849910736084,20.83398461341858,0.449207067489624,120.15919923782349,0.915999174118042,290.38374304771423,1.3417308330535889
0.95562481880188,0.2190306186676025,1.6617300510406494,0.1680121421813964,3.3152096271514893,0.2569084167480469,13.608227968215942,0.3502168655395508,1.332768440246582,0.4255430698394775,12.77141046524048,0.3965654373168945,17.659478664398193,0.4491112232208252,25.137791395187378,0.5119035243988037,88.0389506816864,0.9294602870941162,385.49675726890564,1.490903377532959
0.9472880363464355,0.253253698348999,1.9425687789916992,0.1921565532684326,2.314913749694824,0.2583000659942627,12.246158838272097,0.3844108581542969,1.1250596046447754,0.4713377952575683,11.587648153305054,0.4481077194213867,13.778576374053957,0.2973115444183349,37.56912970542908,0.5936057567596436,57.28357982635498,0.9561898708343506,437.8655927181244,1.5243117809295654
1.0284414291381836,0.3032097816467285,1.9393081665039065,0.1990904808044433,3.691529750823975,0.3436474800109863,11.018436908721924,0.7359175682067871,1.0912668704986572,0.4933946132659912,12.643904209136965,0.5148704051971436,15.590388059616089,0.3295960426330566,25.1360867023468,0.6241428852081299,76.72631740570068,1.0086209774017334,386.09738183021545,1.4522533416748047
1.04720139503479,0.3627314567565918,1.9337050914764404,0.2166430950164795,3.35408878326416,0.3787710666656494,12.27880573272705,0.4485108852386474,1.561598300933838,0.6036136150360107,12.788379192352297,0.6012358665466309,17.42577576637268,0.3654043674468994,33.75209879875183,0.6711642742156982,103.54557132720947,1.2419662475585938,340.44398045539856,1.4643042087554932
0.7559463977813721,0.3484005928039551,2.220208644866944,0.2484564781188964,2.672038555145264,0.3803935050964355,13.570137977600098,0.51883864402771,1.338160276412964,0.6411576271057129,11.494955778121948,0.642362117767334,13.71720027923584,0.3641691207885742,25.166040658950806,0.6992168426513672,71.89058327674866,1.1246271133422852,385.50182938575745,1.7093565464019775
0.3746175765991211,0.0517423152923584,2.215909481048584,0.1144320964813232,2.323070526123047,0.0921118259429931,9.908248662948608,0.1846594810485839,0.8875479698181152,0.1414172649383545,7.964721918106079,0.1665318012237548,13.721862554550173,0.1889691352844238,16.734622955322266,0.30322766304016113,57.59829258918762,0.787416934967041,276.1589674949646,1.0946624279022217
0.4720864295959472,0.0625524520874023,2.476964235305786,0.1325159072875976,2.9756112098693848,0.1167593002319336,11.05640149116516,0.2137348651885986,1.3206901550292969,0.1960484981536865,4.598461627960205,0.1803169250488281,15.69813084602356,0.2088899612426757,16.66016721725464,0.3256821632385254,59.525012493133545,0.6821799278259277,319.5996301174164,1.1633760929107666
0.4801909923553467,0.0733973979949951,1.9201231002807613,0.1376757621765136,2.6421446800231934,0.1397063732147216,12.190019130706789,0.2418642044067382,0.887108564376831,0.2267892360687255,8.105179786682129,0.2119944095611572,15.506124258041382,0.2264606952667236,16.932210683822632,0.366485595703125,60.40420651435852,0.8559565544128418,323.5909860134125,1.2963485717773438
0.7678766250610352,0.1000721454620361,1.940676212310791,0.1443612575531005,2.6873137950897217,0.1681339740753173,12.42993450164795,0.2751660346984863,1.1110386848449707,0.272742748260498,10.464060068130491,0.2594277858734131,19.38015341758728,0.2641074657440185,25.653259992599487,0.4076998233795166,132.62154579162598,0.8145322799682617,332.47503995895386,1.1840400695800781
0.6704297065734863,0.1183638572692871,1.6306071281433103,0.1534385681152343,2.703269720077514,0.1961236000061035,9.833042860031128,0.2745399475097656,1.3197453022003174,0.3185811042785644,11.657798528671265,0.311702013015747,19.398025512695312,0.2933330535888672,25.036949634552002,0.43953895568847656,103.8418517112732,0.7880144119262695,322.7695722579956,1.4182641506195068
0.7662785053253174,0.1464614868164062,1.645566463470459,0.1659369468688964,3.3442986011505127,0.236276626586914,12.215627193450928,0.310927152633667,0.8748390674591064,0.3332197666168213,9.299391746520996,0.3455910682678222,17.46338987350464,0.3162603378295898,12.70096468925476,0.4531888961791992,75.53516888618469,1.0455634593963623,322.18576431274414,1.6066439151763916
0.9483118057250975,0.1868727207183838,1.6518700122833252,0.179703950881958,3.691284894943237,0.2868537902832031,11.048518896102903,0.3329527378082275,1.3263628482818604,0.4108681678771972,9.318447828292848,0.3801038265228271,19.43492603302002,0.3560960292816162,16.904299020767212,0.47323155403137207,88.13230562210083,0.9993865489959717,317.5693256855011,1.2000131607055664
0.8579056262969971,0.2156479358673095,1.9057869911193848,0.2008812427520752,3.0244064331054688,0.3005795478820801,12.374481916427612,0.3974854946136474,1.7555007934570312,0.4845838546752929,10.399874448776243,0.4366717338562011,17.52090573310852,0.3771200180053711,12.599018573760986,0.45734453201293945,88.39884519577026,1.1633963584899902,318.6615962982178,1.617142915725708
0.7568960189819336,0.2309639453887939,2.173666000366211,0.2346200942993164,3.349116563796997,0.3541712760925293,13.65459680557251,0.4462835788726806,1.1069469451904297,0.4945733547210693,9.323308229446411,0.4772284030914306,21.42170071601868,0.4418773651123047,16.97604465484619,0.5334341526031494,134.76719331741333,1.070204496383667,273.499480009079,1.4028894901275635
0.944666862487793,0.2909681797027588,2.177191257476806,0.6122522354125977,3.351346492767334,0.3979902267456054,13.647871732711792,0.493901252746582,1.1149442195892334,0.5280685424804688,5.81449556350708,0.4726781845092773,21.438457250595093,0.4815652370452881,25.29802918434143,0.5339779853820801,89.58688187599182,1.2255885601043701,321.2526664733887,1.644277572631836
0.5709757804870605,0.0518882274627685,1.1196630001068115,0.0877821445465087,2.697640895843506,0.0956072807312011,9.857776880264282,0.1807811260223388,1.047224760055542,0.1569380760192871,4.597951650619507,0.1840224266052246,15.558133125305176,0.1950612068176269,16.77471685409546,0.33435630798339844,131.8199701309204,0.6993458271026611,446.0516571998596,1.210620403289795
0.6679041385650635,0.0699613094329834,2.2413504123687744,0.1059246063232421,2.3093507289886475,0.1127336025238037,12.260277271270752,0.2204749584197998,1.1949150562286377,0.179872989654541,12.490933895111084,0.2333855628967285,16.203574895858765,0.2096099853515625,21.2648708820343,0.3385460376739502,102.48240828514099,0.708411455154419,429.17212176322937,0.9277451038360596
0.9639663696289062,0.1050858497619628,1.957114696502685,0.1218154430389404,2.7053334712982178,0.1380558013916015,12.264580249786375,0.2480440139770507,0.9051113128662108,0.2048609256744384,12.560776472091677,0.2923154830932617,11.743510961532593,0.217111587524414,29.27719759941101,0.3805849552154541,76.16827082633972,0.7814035415649414,380.3680808544159,0.9535689353942871
0.7653317451477051,0.1261916160583496,1.9736785888671875,0.1355235576629638,2.0287113189697266,0.150515079498291,13.50647234916687,0.2847747802734375,1.1450910568237305,0.3947334289550781,12.64568281173706,0.3587634563446045,11.820754289627075,0.2331240177154541,33.952492237091064,0.4409596920013428,102.51766967773438,0.8599112033843994,383.55762934684753,1.1587903499603271
0.7703886032104492,0.1499757766723632,2.249420166015625,0.158679723739624,3.383239984512329,0.1942808628082275,12.271860122680664,0.3158578872680664,1.4637250900268557,0.2948460578918457,12.685118675231934,0.4213230609893799,13.764691829681396,0.2521474361419678,25.04887819290161,0.4702455997467041,130.97799444198608,0.9190502166748047,359.84483909606934,1.2645235061645508
0.5758953094482422,0.1549587249755859,2.497663974761963,0.1913859844207763,3.0207736492156982,0.2249050140380859,12.267110586166382,0.3461432456970215,1.400453805923462,0.4967246055603027,12.64522933959961,0.4839718341827392,15.723267316818236,0.2749404907226562,29.720911026000977,0.5608832836151123,103.86952114105225,1.0878660678863525,349.91057538986206,1.290797472000122
0.9584999084472656,0.2144844532012939,2.5313825607299805,0.2292137145996093,3.0187742710113525,0.2550051212310791,12.30871558189392,0.3807492256164551,1.2215642929077148,0.3989605903625488,12.611968517303469,0.5610599517822266,17.674310207366943,0.3104221820831299,25.14817237854004,0.5436711311340332,75.02117943763733,1.0404300689697266,411.73909997940063,2.0440568923950195
0.6694540977478027,0.2122848033905029,1.972506523132324,0.2196226119995117,2.98349666595459,0.282705545425415,11.119889497756958,0.4000539779663086,2.010472297668457,0.5245201587677002,9.173082113265991,0.5665953159332275,13.821465969085692,0.3113987445831299,29.619890689849854,0.6170070171356201,89.26858639717102,0.9588632583618164,313.0496566295624,1.0829336643218994
0.6757731437683105,0.2359347343444824,2.265594244003296,0.250213623046875,3.3517005443573,0.3312685489654541,11.10648274421692,0.4359469413757324,2.283047676086426,0.6473591327667236,11.42646336555481,0.6555054187774658,15.70048189163208,0.3443968296051025,21.186230659484863,0.6178643703460693,88.98023891448975,1.0932226181030273,324.50454235076904,1.1185624599456787
0.7611062526702881,0.2746078968048095,2.562217235565185,0.2986874580383301,3.7245407104492174,0.3944840431213379,11.095911502838137,0.4660885334014892,1.693629503250122,0.9477043151855468,11.44385313987732,0.7333016395568848,15.670735836029053,0.3703470230102539,16.906169176101685,0.6334643363952637,131.97291111946106,1.401505947113037,367.16810059547424,1.2070558071136475
0.6742653846740723,0.0559158325195312,1.6659536361694336,0.0999102592468261,2.0194661617279053,0.0923554897308349,8.74747920036316,0.1837503910064697,1.093353509902954,0.1504123210906982,5.780855894088745,0.1564118862152099,13.584710121154783,0.1834888458251953,20.82120370864868,0.33474302291870117,46.268654346466064,0.4656565189361572,273.98657965660095,0.8644745349884033
0.7717304229736328,0.0784716606140136,1.6524450778961182,0.0931711196899414,3.349071979522705,0.1237432956695556,11.16810917854309,0.1850080490112304,0.6450181007385254,0.1677525043487548,3.486729621887207,0.1637213230133056,17.449870109558105,0.2056479454040527,37.43752908706665,0.42167019844055176,33.27887320518494,0.5055410861968994,358.72965455055237,1.1349785327911377
0.5762577056884766,0.0905215740203857,1.682695388793945,0.1076157093048095,2.669388771057129,0.1446423530578613,12.228695154190063,0.2342987060546875,1.082613229751587,0.213130235671997,11.647485971450806,0.2143254280090332,15.483443975448608,0.2248129844665527,28.974848747253418,0.4421098232269287,69.45607709884644,0.5136446952819824,282.41707730293274,0.9616830348968506
0.6712589263916016,0.1113204956054687,1.6727993488311768,0.1228158473968505,2.6803338527679443,0.1693122386932373,12.35908818244934,0.2668874263763428,0.6657490730285645,0.2262275218963623,12.754002332687378,0.272388219833374,13.584327936172484,0.2410731315612793,29.031768798828125,0.4738318920135498,69.2211287021637,0.5616061687469482,281.5496189594269,0.9088046550750732
0.769212007522583,0.1397163867950439,2.200965166091919,0.1409261226654052,3.3639516830444336,0.2135186195373535,13.662577629089355,0.3067994117736816,1.763516902923584,0.3315231800079345,11.571184396743774,0.3275959491729736,17.756489038467407,0.2733705043792724,24.87606167793274,0.5266082286834717,69.5568277835846,0.5849778652191162,249.32203555107117,1.1795282363891602
0.8640952110290527,0.1722867488861084,2.47515606880188,0.1694521903991699,3.373258590698242,0.2527308464050293,13.627462148666382,0.3253431320190429,1.326207399368286,0.3671979904174804,10.351462602615356,0.3597199916839599,13.783311128616331,0.283388614654541,33.30591869354248,0.6110310554504395,92.29939651489258,0.6878032684326172,262.8044259548187,1.219085931777954
0.9612267017364502,0.2185988426208496,2.501466989517212,0.2033972740173339,3.018289566040039,0.2723987102508545,13.605885744094849,0.3671286106109619,1.094193935394287,0.3976519107818603,8.042394876480103,0.3851392269134521,13.61643409729004,0.2988154888153076,16.610608100891113,0.5828368663787842,55.1107497215271,0.6738598346710205,258.0681073665619,1.207634687423706
0.9574100971221924,0.2557029724121094,1.940032720565796,0.1990225315093994,3.0175726413726807,0.3104269504547119,13.60417413711548,0.423856258392334,1.5158917903900146,0.4908151626586914,9.315112590789797,0.4428186416625976,11.655226707458496,0.3042645454406738,24.906476736068726,0.6394658088684082,78.12438082695007,0.6782205104827881,264.06915974617004,1.3877058029174805
1.0555338859558103,0.3088295459747314,2.2133288383483887,0.238344669342041,2.6811320781707764,0.3277707099914551,13.611675500869753,0.4697210788726806,0.8737392425537109,0.4762754440307617,6.930306911468506,0.4445974826812744,17.682263612747192,0.361968994140625,20.714096784591675,0.6462547779083252,44.65449285507202,0.6876285076141357,340.48228454589844,1.3316988945007324
0.9569592475891112,0.3403205871582031,2.2188470363616943,0.2548787593841553,3.2987499237060547,0.3921747207641601,13.604987859725952,0.5150582790374756,1.3565726280212402,0.707895040512085,8.074692010879517,0.4991421699523926,17.682092666625977,0.3940086364746094,25.00189781188965,0.7040011882781982,88.2646894454956,0.7546651363372803,293.43351650238037,1.1461174488067627
0.4758501052856445,0.0632832050323486,2.524116277694702,0.0943794250488281,3.3602442741394043,0.1021502017974853,3.7170569896698,0.1930160522460937,1.0995607376098633,0.1636126041412353,4.585195064544678,0.156883955001831,9.694055080413818,0.1773314476013183,25.361638069152832,0.338895320892334,58.202160,0.537240,297.993465423584,1.131394386291504
0.8360204696655273,0.0874185562133789,2.2178399562835693,0.1129531860351562,3.010369777679444,0.1305582523345947,13.549206018447876,0.2189927101135254,1.1055412292480469,0.2040338516235351,8.06693720817566,0.1830689907073974,17.41834545135498,0.2011449337005615,25.213335275650024,0.37677502632141113,54.495635,0.591664,381.30846643447876,1.296640157699585
0.6590559482574463,0.1046833992004394,2.2114830017089844,0.139707326889038,1.973921775817871,0.1389703750610351,13.576331615447998,0.2572834491729736,1.3266379833221436,0.2599349021911621,6.9296791553497314,0.2073090076446533,17.40049457550049,0.2241988182067871,21.049357652664185,0.4512345790863037,32.691748,0.549378,279.5136547088623,1.3116750717163086
0.9594368934631348,0.1456449031829834,2.2051026821136475,0.1745119094848632,2.3475053310394287,0.1618225574493408,12.319620132446287,0.2858326435089111,0.6623013019561768,0.268486738204956,8.143611907958984,0.2352700233459472,15.48960018157959,0.2438797950744629,25.155405282974243,0.4488799571990967,65.065738,0.534739,285.09385657310486,1.3365323543548584
0.956735610961914,0.1798412799835205,1.967468023300171,0.1662435531616211,2.351264953613281,0.1813976764678955,12.415460109710692,0.3160040378570556,0.8798084259033203,0.3012909889221191,10.264123678207396,0.281463623046875,15.485297918319702,0.4579291343688965,29.449275255203247,0.4899306297302246,43.505605,0.643865,340.28709864616394,1.3891162872314453
0.6708900928497314,0.1851651668548584,1.658684492111206,0.1863288879394531,2.3115713596343994,0.1996715068817138,12.411763906478882,0.3486709594726562,1.334040880203247,0.3717880249023437,8.013105630874634,0.3058726787567138,11.604801177978516,0.2687075138092041,16.934539318084717,0.5015048980712891,68.370041,0.710038,340.30837225914,1.4152977466583252
0.9470977783203124,0.2482151985168457,1.6641414165496826,0.1850314140319824,2.6725945472717285,0.2320365905761718,9.856639385223389,0.3568551540374756,1.109180212020874,0.4089663028717041,6.934532642364502,0.3307726383209228,11.575690031051636,0.281273603439331,16.79772973060608,0.5232484340667725,64.731944,0.697892,342.05830574035645,1.477250099182129
0.8468775749206543,0.267535924911499,2.2283854484558105,0.2338292598724365,3.005190849304199,0.2741830348968506,9.906815528869627,0.3822400569915771,1.1055903434753418,0.4522676467895508,8.04030966758728,0.3685629367828369,13.631306171417236,0.3127996921539306,16.741426944732666,0.5392680168151855,46.214771,0.949666,340.7402765750885,1.4718959331512451
1.0330402851104736,0.3388988971710205,1.941899538040161,0.2342455387115478,3.6545913219451904,0.3354880809783935,13.446715831756592,0.4514052867889404,1.792829513549805,0.5870451927185059,10.354583501815796,0.4300827980041504,13.600367784500122,0.3290703296661377,24.944036960601807,0.6283025741577148,33.038191,0.743428,342.37362408638,1.5404784679412842
0.9514603614807128,0.3732321262359619,2.1763713359832764,0.2894062995910644,3.376427173614502,0.7930071353912354,11.040271997451782,0.4587421417236328,1.1019511222839355,0.5660810470581055,6.875622034072876,0.4329230785369873,11.68546438217163,0.3321442604064941,12.520135402679443,0.5657742023468018,46.314159,0.632691,379.10568046569824,1.0568935871124268
0.5850236415863037,0.0529189109802246,1.3731632232666016,0.0826170444488525,2.366585731506348,0.0946593284606933,10.92338228225708,0.1855506896972656,1.308448314666748,0.1608767509460449,8.06394648551941,0.1672101020812988,15.765748023986816,0.1944618225097656,25.267699241638184,0.3482692241668701,64.139263,0.525863,321.27912163734436,1.2022264003753662
0.8618836402893066,0.0798542499542236,2.196458339691162,0.0995855331420898,2.606499671936035,0.1129055023193359,9.84018850326538,0.2080810070037841,1.1064395904541016,0.2009377479553222,8.118085384368896,0.1969084739685058,15.671445608139038,0.2104098796844482,16.736934661865234,0.37857651710510254,42.306922,0.492016,409.48458313941956,1.2856550216674805
0.8747210502624512,0.1080036163330078,1.959356546401977,0.1352238655090332,2.299636125564575,0.1295933723449707,7.360450267791748,0.2176141738891601,1.0895562171936035,0.2444283962249755,4.639946937561035,0.2053349018096923,11.734570503234863,0.219865083694458,29.092475175857544,0.4345211982727051,31.581810,0.509427,364.39316391944885,1.12898850440979
0.8538107872009277,0.1348178386688232,1.955125331878662,0.1394240856170654,3.0022761821746826,0.1646857261657714,7.400469303131103,0.2316908836364746,1.7692830562591553,0.3381822109222412,11.577978372573853,0.2629110813140869,11.751075267791748,0.2348220348358154,20.79932737350464,0.4048457145690918,52.928878,0.525530,367.0515124797821,1.1729273796081543
0.9544212818145752,0.1713521480560302,2.794754266738892,0.169407844543457,3.0235788822174072,0.1916296482086181,9.841926097869871,0.2566709518432617,1.9633119106292725,0.4457371234893799,12.79909062385559,0.327564001083374,15.472838401794434,0.2569966316223144,16.72872829437256,0.46736907958984375,71.959886,0.564260,366.4494171142578,1.2138335704803467
0.860865592956543,0.2006499767303466,2.24268126487732,0.1815316677093505,2.69504189491272,0.2138745784759521,9.855734586715698,0.2651715278625488,1.7498905658721924,0.619889497756958,12.759761571884155,0.3867828845977783,17.353894472122192,0.2877757549285888,25.19503664970398,0.46454691886901855,51.533331,0.624083,364.2190647125244,1.2625513076782227
0.953770875930786,0.2442488670349121,1.6808092594146729,0.1837403774261474,3.346001148223877,0.2665867805480957,12.30916976928711,0.3158726692199707,1.3016831874847412,0.5476081371307373,12.597776174545288,0.4514977931976318,17.42151641845703,0.3147652149200439,25.10879611968994,0.5102660655975342,52.520505,0.651424,333.1819598674774,1.3365285396575928
1.05018949508667,0.3025352954864502,2.202568769454956,0.22005295753479,3.292755365371704,0.2973687648773193,8.525753021240234,0.3113703727722168,1.5479767322540283,0.6531174182891846,12.7815580368042,0.5169010162353516,11.7522554397583,0.3081188201904297,20.80869197845459,0.529193639755249,52.079103,0.643066,386.4856812953949,1.3518555164337158
0.7457973957061768,0.2948346138000488,2.190242052078247,0.2434329986572265,3.0211987495422363,0.3342010974884033,8.542330980300903,0.3296713829040527,1.3276748657226562,0.6765232086181641,12.791311025619509,0.5951220989227295,17.574040174484253,0.368436336517334,16.789824724197388,0.5520832538604736,41.780432,0.653201,372.06672167778015,1.6583161354064941
0.8606746196746826,0.3468849658966064,2.5578830242156982,0.284428596496582,3.704937219619751,0.4131722450256347,9.785433053970335,0.3652157783508301,1.319762945175171,0.7370705604553223,12.78935956954956,0.671273946762085,17.572469234466553,0.3968696594238281,29.51981806755066,0.6190524101257324,53.054674,0.529908,421.10651683807373,1.595606803894043
0.5641958713531494,0.0523912906646728,1.6488800048828125,0.0796880722045898,2.312453031539917,0.0949611663818359,11.170480728149414,0.1881072521209716,0.8729755878448486,0.1418080329895019,5.7898712158203125,0.1646568775177002,7.804818153381348,0.1849720478057861,20.943779945373535,0.35542821884155273,52.506515,0.477258,301.54863834381104,1.1138296127319336
0.5823307037353516,0.0673511028289794,1.6519057750701904,0.0951097011566162,2.6386218070983887,0.1191685199737548,13.631067991256714,0.202136754989624,1.3255441188812256,0.1973133087158203,4.617742538452148,0.1788675785064697,17.566550493240356,0.2102186679840088,24.98716115951538,0.39703869819641113,71.205329,0.510645,398.7827978134155,1.0866725444793701
0.7717704772949219,0.0919091701507568,2.2184345722198486,0.1284809112548828,2.9612319469451904,0.1470129489898681,11.125963687896729,0.2204844951629638,1.5373201370239258,0.2648439407348633,12.676504850387571,0.2317852973937988,11.54974365234375,0.2178192138671875,20.89380145072937,0.4375956058502197,73.469730,0.604542,341.8070812225342,1.2317817211151123
0.8683109283447266,0.1210668087005615,2.202327013015747,0.1347973346710205,3.037067651748657,0.1791810989379882,9.883250713348389,0.2590458393096924,1.3359489440917969,0.3259139060974121,10.416093826293944,0.269540786743164,11.55842661857605,0.2338759899139404,12.559842348098755,0.4444253444671631,104.991933,0.770651,299.4828841686249,1.1618874073028564
0.958104372024536,0.1597127914428711,1.9273655414581297,0.160501480102539,3.036168098449707,0.2086832523345947,12.20628833770752,0.2970819473266601,1.117947340011597,0.3701541423797607,4.616438150405884,0.2731349468231201,17.5543475151062,0.2684812545776367,20.81260347366333,0.44698476791381836,123.686606,0.801778,394.9908230304718,1.5127794742584229
0.7681348323822021,0.1756260395050048,2.76599669456482,0.1882400512695312,2.3441240787506104,0.2167332172393798,8.502781391143799,0.2950491905212402,1.7773683071136477,0.474027156829834,8.039771795272827,0.3095099925994873,19.40261602401733,0.3006229400634765,16.759966611862183,0.4384140968322754,124.767942,0.810237,315.8647508621216,1.2593679428100586
0.6736674308776855,0.1908214092254638,1.896687269210816,0.1876673698425293,1.9861962795257568,0.2223961353302002,13.66521954536438,0.3629822731018066,0.6865570545196533,0.4373660087585449,5.717688083648682,0.3228890895843506,17.433421850204468,0.3212850093841553,25.249319076538086,0.5137391090393066,72.783233,1.129081,392.3037312030792,1.3928978443145752
0.6756951808929443,0.2173244953155517,1.6337132453918457,0.1943917274475097,3.3508520126342773,0.2946364879608154,13.599686622619627,0.4018614292144775,0.9988002777099608,0.4897992610931396,5.752149820327759,0.3511996269226074,17.453250885009766,0.3527419567108154,16.896440267562866,0.5204849243164062,82.575469,0.836330,396.2422122955322,1.4315850734710693
0.579932689666748,0.2201972007751464,1.9436194896698,0.2551400661468506,2.954874277114868,0.3152663707733154,9.88819932937622,0.3941993713378906,1.353907823562622,0.5837018489837646,6.959205150604248,0.3809657096862793,17.498927354812622,0.3858110904693603,20.762181282043457,0.5360841751098633,82.286187,0.953038,441.8885190486908,1.4527664184570312
0.6736936569213867,0.2529575824737549,1.9470112323760984,0.2386858463287353,3.61086106300354,0.3904173374176025,8.605926752090454,0.4013564586639404,1.485264539718628,0.662081241607666,7.004291772842407,0.4053313732147217,15.57135558128357,0.3969490528106689,20.987186908721924,0.5816855430603027,73.072476,0.461369,305.01866579055786,1.1495029926300049
0.5687317848205566,0.0547845363616943,2.7498786449432373,0.0962460041046142,2.3321518898010254,0.0943100452423095,9.95446276664734,0.1878542900085449,1.076777696609497,0.1508131027221679,8.051452398300171,0.1648457050323486,11.78088092803955,0.1835665702819824,16.7063889503479,0.3034932613372803,41.010383,0.500398,244.50827050209045,1.240626335144043
0.4819228649139404,0.0670554637908935,2.4753341674804688,0.1164472103118896,3.013060569763184,0.1210420131683349,7.438499927520752,0.1979024410247802,1.3021814823150637,0.2060303688049316,3.47524642944336,0.1780943870544433,11.767287969589232,0.1968650817871093,16.691317558288574,0.35236573219299316,40.927303,0.514586,432.53216648101807,1.3133695125579834
0.5764162540435791,0.0818443298339843,2.750978469848633,0.1460447311401367,2.666318655014038,0.1457068920135498,7.299963474273682,0.2097017765045166,1.2818596363067627,0.2594752311706543,10.493505001068115,0.2177343368530273,11.580228805541992,0.2049331665039062,12.563453435897827,0.33380842208862305,50.806767,0.535264,385.97739481925964,1.3514835834503174
0.7698941230773926,0.1052894592285156,2.74988317489624,0.1733167171478271,3.3375232219696045,0.1823158264160156,7.423663854598999,0.2231879234313964,0.6454741954803467,0.2657926082611084,11.631901264190674,0.2706081867218017,13.523288488388062,0.2271270751953125,20.787831783294678,0.3927419185638428,60.735811,0.567056,393.1346983909607,1.3756308555603027
0.8647596836090088,0.1371264457702636,2.200770139694214,0.1865172386169433,3.3629958629608154,0.2216608524322509,7.394828081130981,0.2366631031036377,1.310042142868042,0.3264477252960205,11.617246389389038,0.3238873481750488,11.613284826278688,0.238368272781372,16.824526071548462,0.4126296043395996,40.457680,0.560147,381.78354954719543,1.2835900783538818
0.7653069496154785,0.1593787670135498,2.2029080390930176,0.2056267261505127,3.349771022796631,0.2593834400177002,7.424890995025635,0.2501497268676758,1.7340154647827148,0.4319243431091308,9.245244979858398,0.3549072742462158,11.62356448173523,0.2480068206787109,24.84714913368225,0.42935872077941895,61.830765,0.653483,333.30781602859497,1.2196388244628906
0.8557813167572021,0.1940462589263916,2.206010103225708,0.2318339347839355,2.6793577671051025,0.2746775150299072,7.409207820892334,0.2632689476013183,0.8738014698028564,0.5168464183807373,6.909524202346802,0.3647348880767822,11.614628076553345,0.2635989189147949,12.550260543823242,0.44858288764953613,40.357559,0.603175,372.5688405036926,1.2601544857025146
0.9534742832183838,0.2405791282653808,1.652374505996704,0.2281403541564941,3.0229756832122803,0.3139550685882568,7.398890018463135,0.2759900093078613,1.2861948013305664,0.4911346435546875,8.15915060043335,0.4107234477996826,13.66126298904419,0.2846937179565429,21.086217164993286,0.5041742324829102,81.591386,0.688171,328.5044460296631,1.3347523212432861
1.0550801753997805,0.295384407043457,1.92795729637146,0.2538754940032959,3.3953158855438232,0.3649206161499023,7.406771183013916,0.2766866683959961,1.288508415222168,0.5421502590179443,9.290303707122805,0.6440544128417969,11.60957098007202,0.2924623489379883,12.445793151855469,0.5189299583435059,70.987302,0.727983,374.214480638504,1.3720765113830566
1.0354816913604736,0.3388118743896484,1.651184320449829,0.2588043212890625,3.295593738555908,0.4037351608276367,7.406832695007324,0.3040213584899902,0.8638114929199219,0.5532047748565674,11.612987041473389,0.5436022281646729,13.527096509933472,0.3213045597076416,29.400389432907104,0.5640888214111328,60.633453,0.468842,331.39088129997253,1.1895768642425537
0.4779708385467529,0.0495662689208984,1.9553196430206297,0.0842683315277099,2.6652393341064453,0.0954759120941162,7.408545732498169,0.1895198822021484,1.289625644683838,0.1576359272003173,6.850378513336182,0.1606385707855224,17.431097507476807,0.1903679370880127,21.055962800979614,0.3735842704772949,40.944315,0.476764,257.249728679657,1.7909915447235107
0.5755000114440918,0.0643928050994873,1.9404737949371336,0.1009614467620849,2.34433650970459,0.1149961948394775,8.604265213012695,0.2057611942291259,1.0700647830963137,0.2028741836547851,4.6349778175354,0.1752471923828125,15.52344250679016,0.2077717781066894,25.212951183319092,0.34842944145202637,44.687696,0.537797,648.6626780033112,1.546844244003296
0.6713705062866211,0.0827906131744384,2.5040621757507324,0.1276140213012695,3.009958982467652,0.145425796508789,8.587625741958618,0.1990664005279541,1.279026746749878,0.2499444484710693,8.095459461212158,0.2055532932281494,11.662551403045654,0.21653413772583,20.728449821472168,0.3922393321990967,46.928606,0.591794,456.6621952056885,1.3914713859558105
