wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.8450617790222168,2.776125192642212,1.8998665809631348,1.0354249477386477,2.3129358291625977,2.664461612701416,7.415749788284302,1.0155456066131592,0.8785903453826904,6.0075647830963135,11.50003695487976,18.731863498687744,13.606008291244509,2.272139549255371,20.859690189361572,35.23583483695984,28.15270471572876,22.996423959732056,384.2248270511627,9.60399603843689
0.5653283596038818,4.642903327941895,1.3645834922790527,1.9506354331970213,1.985229253768921,3.099260091781616,7.410012245178223,2.1750378608703613,1.0927979946136477,7.36958122253418,11.481286764144896,17.967687368392944,15.581116914749146,4.851294994354248,16.666968822479248,29.520833253860474,43.228891134262085,38.60188412666321,335.8396952152252,12.443361759185791
0.5596401691436768,8.395734310150146,1.629408359527588,5.468478679656982,2.96467661857605,9.878739595413208,7.41179633140564,4.121570110321045,0.8531007766723633,7.641759157180786,10.339300155639648,20.394243240356445,9.737568378448486,7.985198736190796,16.694463968276978,29.937137365341187,44.69909143447876,38.57937693595886,337.84445095062256,20.42172884941101
0.5570223331451416,16.600169897079468,1.6375889778137207,14.332659482955933,2.309869766235352,19.333791255950928,6.180009126663208,8.004197597503662,1.0813231468200684,11.036722421646118,3.464902639389038,12.732626914978027,13.592463254928589,25.557058572769165,12.547681331634521,24.807193756103516,15.480368614196777,15.329652070999146,242.2427978515625,28.282233715057373
0.6523663997650146,42.953256607055664,1.3679275512695312,28.83930373191833,1.6646792888641355,34.016584157943726,7.420965671539307,21.71978116035461,0.6800708770751953,12.747236967086792,6.8697829246521,34.99123406410217,9.732032060623167,46.55159187316895,12.545921087265015,26.635517358779907,43.70601296424866,43.08669400215149,289.28714394569397,77.07401275634766
0.2810821533203125,0.1552741527557373,1.3630239963531494,0.2102992534637451,1.638949632644653,0.6897494792938232,6.099694728851318,0.570070743560791,0.853769063949585,0.9726066589355468,3.431837797164917,1.209859848022461,7.830057144165039,1.0262315273284912,12.483265161514282,10.384817600250244,46.75239443778992,11.324380159378052,232.4219310283661,8.190722703933716
0.4712653160095215,0.2636079788208008,1.6380093097686768,0.1944570541381836,1.6453709602355957,0.6324934959411621,7.319802761077881,0.5465373992919922,0.6479451656341553,1.213693618774414,4.584174394607544,2.863379001617432,9.775902032852173,0.6759696006774902,16.625727653503418,17.83467125892639,75.08378767967224,15.996404886245728,368.07914686203003,7.879260301589966
0.5672874450683594,0.5135459899902344,1.3630588054656982,0.1687486171722412,1.971830129623413,0.9090924263000488,7.321802854537964,0.936899185180664,0.428753137588501,0.5934438705444336,5.743084907531738,2.3282389640808105,9.705245018005373,0.9059534072875975,8.319788455963135,10.379850149154663,29.405848026275635,11.87766432762146,460.25009393692017,12.779815196990967
0.6593563556671143,0.4985520839691162,1.643527269363403,0.2298893928527832,2.307046890258789,1.0501186847686768,7.323068618774414,1.1753339767456057,1.2834527492523191,4.3856728076934814,10.340710163116457,13.207837104797363,11.671696662902832,1.0040063858032229,16.648207664489746,29.292937994003296,88.31731963157654,54.18029570579529,323.0239899158478,7.743236541748047
0.6584117412567139,0.567476749420166,1.913877010345459,0.4974257946014404,3.295280933380127,1.7016289234161377,7.325640916824341,0.7121996879577637,0.6278591156005859,5.200708389282227,8.062283039093018,8.298234462738037,13.583540678024292,2.233774185180664,20.841908931732178,35.197410106658936,58.92611360549927,32.131399393081665,291.1307764053345,7.304657220840454
0.4724090099334717,0.871870756149292,1.3722264766693115,0.7749378681182861,2.961630344390869,2.561988592147827,6.1216325759887695,0.9695911407470704,1.273289918899536,10.116007804870604,6.92163610458374,13.5430805683136,9.71932888031006,1.4795339107513428,16.66027021408081,29.38662838935852,90.18281435966492,67.32224988937378,386.5251717567444,8.9248788356781
0.7524580955505371,1.950760841369629,1.917640924453736,2.592679738998413,2.950610876083374,3.674479961395264,8.553907871246338,3.0094668865203857,1.0728709697723389,10.912508487701416,9.22113847732544,11.39045476913452,11.667752981185911,2.766775369644165,8.398797750473022,17.669710636138916,45.24923372268677,39.33075833320618,386.8665728569031,14.966245412826538
0.6616249084472656,4.331820726394653,1.6412122249603271,6.071023464202881,2.2984273433685303,6.671245336532593,6.097321033477783,4.397708654403687,0.8529255390167236,6.655130386352539,5.765968084335327,9.52796196937561,11.669063329696655,5.341914176940918,16.772419691085815,29.608771324157715,59.10212731361389,54.432637214660645,386.0010178089142,26.401952743530273
0.6587293148040771,11.092027425765991,1.911963701248169,17.86918330192566,1.9742329120635984,13.69682550430298,6.101391792297363,10.566471338272097,1.0653507709503174,13.055802822113035,6.924681901931763,19.122884273529053,9.7110595703125,10.07460880279541,25.11882448196411,42.06782841682434,45.24450182914734,45.250807762145996,285.9658167362213,44.003769636154175
0.6527302265167236,27.928478717803955,1.637073040008545,38.85091280937195,2.30409836769104,35.79843306541443,6.101334095001221,23.52784514427185,1.502950668334961,23.399046182632446,8.094286918640137,22.67703914642334,11.692399740219116,28.32061553001404,16.76497483253479,31.03111457824707,75.5124237537384,65.15188574790955,334.9569342136383,109.64354538917542
0.460047960281372,0.1767783164978027,1.0821824073791504,0.1681962013244629,1.6712117195129397,0.7952170372009277,6.1689653396606445,0.4436178207397461,0.862267017364502,0.995065212249756,5.770066022872925,2.398008108139038,13.446911811828612,0.9191977977752686,16.866068840026855,11.130467414855957,57.653560400009155,18.941104412078857,320.48416352272034,8.403435945510864
0.6475319862365723,0.2779538631439209,1.623118877410889,0.1915981769561767,2.345498561859131,1.216416358947754,8.642678260803223,0.9114937782287598,0.8690130710601807,1.16400408744812,3.4464375972747803,1.898775815963745,11.513312816619871,0.9170315265655518,12.670812606811523,11.847403764724731,43.95272135734558,16.391071796417236,410.07194328308105,8.241649627685547
0.3734889030456543,0.2160303592681884,1.3611373901367188,0.1929173469543457,2.353045463562012,1.3554072380065918,7.400746822357178,0.7184174060821533,1.078848361968994,4.842692136764526,9.197298049926758,5.665072441101074,11.51494526863098,0.8270649909973145,16.832720041275024,20.081196784973145,45.972535848617554,15.045799493789673,274.91942954063416,7.778842926025391
0.5564136505126953,0.2263047695159912,1.9069139957427976,0.2438721656799316,2.005677938461304,1.7380423545837402,8.657678842544556,0.9750618934631348,0.4314973354339599,2.9371883869171143,11.48646330833435,8.523419380187988,11.489151239395142,0.8223593235015869,16.820499897003174,26.739033222198486,45.6987407207489,29.738337755203247,281.5837574005127,6.0673277378082275
0.6522808074951172,1.176408052444458,1.6333768367767334,0.3453807830810547,2.016307592391968,2.052995204925537,6.196482419967651,0.905719757080078,0.874920129776001,5.111903429031372,10.386374950408936,9.845279693603516,13.490853548049929,1.1817939281463623,16.88866901397705,29.404356479644775,89.49503302574158,69.50485038757324,391.8468916416168,7.743314266204834
0.6512360572814941,1.171762228012085,1.9018826484680176,0.9302136898040771,2.0093626976013184,2.901240825653076,7.4165894985198975,1.5981976985931396,0.657360315322876,4.996660470962524,9.193319320678713,14.520731687545776,9.742109537124634,1.476520538330078,12.620992183685303,21.865086317062378,28.012754678726196,33.83757042884827,359.93826603889465,8.261511087417603
0.7429659366607666,2.2215170860290527,1.6427786350250244,2.109253168106079,2.670212984085083,4.183657646179199,8.646552085876465,3.713360786437988,1.06421160697937,6.038280010223389,11.423981428146362,17.19216752052307,9.768795490264893,3.068808317184448,16.9032986164093,29.593748569488525,74.74518465995789,55.405964612960815,478.0490276813507,17.512888193130493
0.7410323619842529,4.945809841156006,1.895925045013428,6.37919020652771,2.336104154586792,8.114466428756714,7.411764144897461,7.562988042831421,1.0594241619110107,7.98381781578064,11.43647575378418,18.81196928024292,11.623242378234863,7.780872344970703,8.422595739364624,17.87290644645691,117.64012479782104,96.40307950973511,476.449768781662,30.851747274398804
0.5577774047851562,9.635730504989624,1.896635055541992,16.61153507232666,2.3372561931610107,18.248809337615967,7.415652275085449,17.729351043701172,1.0623786449432373,9.874752759933472,11.458919763565063,21.27870321273804,11.547679662704468,18.83511233329773,16.881457805633545,30.46839737892151,74.82709169387817,68.12062811851501,475.43913674354553,67.0822205543518
0.8339095115661621,34.09547424316406,1.6255066394805908,35.959068775177,1.9977288246154783,39.205414056777954,6.165459871292114,35.41973638534546,0.882272481918335,17.396366834640503,11.41146445274353,22.324020624160767,11.560953140258787,45.393261194229126,12.637787818908691,25.589778900146484,58.63113594055176,64.61403560638428,470.3582305908203,161.12410950660706
0.3694028854370117,0.178995132446289,0.0005292892456054,0.4072461128234863,2.002044439315796,0.6783339977264404,6.0905585289001465,0.928001880645752,0.6478469371795654,1.1719822883605957,9.067489862442017,4.699082612991333,9.689839839935305,0.950819492340088,21.06325054168701,12.304223537445068,33.385358810424805,11.462393999099731,204.260844707489,4.185193777084351
0.5549929141998291,0.4356718063354492,1.6349189281463623,0.2359235286712646,2.337914228439331,0.658266544342041,10.935569286346436,1.4369196891784668,1.082458257675171,1.953007698059082,11.334871768951416,5.210240840911865,13.556537866592407,1.2482469081878662,8.425754308700562,5.579971790313721,33.36012387275696,18.463646411895752,205.66506624221802,4.182485818862915
0.7434473037719727,1.5231611728668213,1.925067901611328,0.2102868556976318,2.000436782836914,0.7815136909484863,12.167646646499634,1.3414933681488037,0.6568255424499512,1.7458407878875732,11.345721244812012,9.90110683441162,15.554171085357666,1.326430082321167,12.65560245513916,9.03395938873291,34.89690089225769,21.474573612213135,308.5672264099121,7.47197413444519
0.5575442314147949,0.7276897430419922,1.9150187969207764,0.307765245437622,2.3338589668273926,0.7662720680236816,12.179136753082275,1.2853941917419434,1.7465102672576904,7.197750091552734,9.047122716903688,7.685697555541992,9.736112117767334,0.730313777923584,16.875710487365723,26.89905548095703,46.15778398513794,26.67560625076294,204.661687374115,3.2619283199310303
0.74737548828125,1.6282429695129397,1.369542121887207,0.4816420078277588,2.339146614074707,1.1988129615783691,12.17904019355774,1.395759344100952,1.0929241180419922,6.942058801651001,9.095489025115969,8.519841432571411,9.722522974014282,0.9354097843170166,20.89900803565979,30.310880422592163,45.82504749298096,28.198356866836548,204.3729100227356,5.757802486419678
0.6506376266479492,2.657198190689087,1.368659257888794,1.0740482807159424,2.003357410430908,1.2504301071166992,12.19423007965088,1.8238639831542969,1.2981102466583252,8.510965347290039,9.089159727096558,14.847085237503052,9.729137659072876,1.8048267364501955,16.71165370941162,29.189735651016235,34.14436340332031,28.314018726348877,274.7279143333435,10.29262375831604
0.650050163269043,3.1017370223999023,1.372697830200195,2.5308194160461426,2.326571464538574,2.715653419494629,10.974581241607666,3.138096809387207,1.0665884017944336,7.09496283531189,11.404502630233765,19.72974538803101,9.7304527759552,3.073058605194092,25.16773247718811,41.250038146972656,34.316896200180054,39.110034465789795,209.4147458076477,13.524738311767578
0.5567338466644287,4.995278835296631,1.368720293045044,6.239076137542725,2.6649599075317383,7.928292751312256,12.19373631477356,6.576680660247803,1.0782287120819092,9.76676344871521,3.4211294651031494,8.34128475189209,9.720290660858154,6.287739515304565,21.080020904541016,35.81187462806702,47.61098670959473,46.526766538619995,238.8213038444519,16.529812335968018
0.558408260345459,11.125677585601808,1.3661880493164062,14.805558919906616,2.660210371017456,19.03566074371338,12.233032941818236,13.201582193374634,1.3057515621185305,19.504785537719727,10.28598427772522,22.11116123199463,13.635255575180054,21.315375089645386,8.403152465820312,18.30934190750122,68.92477655410767,60.753597259521484,204.03575611114502,27.96917986869812
0.6432688236236572,27.81177067756653,1.648108959197998,41.26973295211792,2.6401844024658203,45.67238783836365,10.979271650314333,26.493657112121586,1.08992338180542,34.38516592979431,6.881190776824951,23.71239471435547,11.638178825378418,45.45561766624451,25.185755252838135,44.67524838447571,60.06462359428406,60.35973334312439,204.36263704299927,66.71747851371765
0.6588592529296875,0.2685966491699219,1.364854335784912,0.1807479858398437,2.015073537826538,0.7830290794372559,11.057561874389648,0.8890459537506104,0.6843938827514648,0.7735123634338379,3.472930908203125,1.3225102424621582,13.356425285339355,1.6373283863067627,16.746615648269653,11.636633157730103,35.203217,7.206024,0.0031418800354003906,8.075926065444946
0.6615424156188965,0.4551637172698974,1.920832872390747,0.2415404319763183,2.3537747859954834,1.340270757675171,11.067869663238524,1.2990937232971191,1.3001596927642822,1.6350946426391602,4.603701829910278,3.9002182483673096,13.434613704681396,1.155205249786377,16.693155527114868,15.897133111953735,51.327556,16.035546,289.6795766353607,7.289751052856445
0.5675015449523926,0.8176767826080322,1.9145119190216064,0.232203722000122,1.688115119934082,0.9855554103851318,9.859293699264526,1.4514272212982178,0.6652367115020752,1.811118125915528,4.620102643966675,3.7613394260406494,9.641392230987549,1.6132183074951172,12.477123975753784,18.358484268188477,56.316474,29.014358,245.0373134613037,5.382405042648315
0.6606283187866211,1.0355603694915771,1.6206417083740234,0.2928848266601562,2.6928083896636963,1.522608757019043,12.321837663650513,1.3016078472137451,1.2663705348968506,5.925522804260254,6.937532901763916,7.254055261611938,11.655795812606812,1.4553771018981934,12.520396947860718,23.286235094070435,98.379572,41.802326,249.06932258605957,6.430155038833618
0.6624715328216553,1.317122459411621,1.6265089511871338,0.4680192470550537,3.0295212268829346,1.4227054119110107,12.313660144805908,1.1047229766845703,1.3296124935150146,6.360233545303345,11.571186065673828,11.09676194190979,11.680282831192017,1.9971809387207031,8.346966743469238,17.491307497024536,78.406350,33.229196,247.48004293441772,6.521987676620483
0.7524375915527344,1.752250909805298,1.628568172454834,1.185258388519287,3.0306825637817383,2.5936145782470703,11.130178213119509,1.282928228378296,2.107396364212036,9.148935794830322,8.09813141822815,11.836496829986572,11.67924952507019,4.37415337562561,16.692573070526123,29.087616205215454,55.727976,39.089709,249.56965565681458,7.663959980010986
0.6595022678375244,3.2295310497283936,2.174891233444214,4.1063268184661865,2.022379875183105,3.042768716812134,11.131829977035522,1.970672369003296,1.3407151699066162,7.393115282058716,4.606969833374023,7.776935338973999,11.71752667427063,5.111278295516968,8.339841604232788,17.532976627349854,55.859274,34.230081,208.60159993171692,8.46242618560791
0.4675281047821045,4.965439796447754,1.913990497589112,9.963099956512451,1.674497365951538,5.844062805175781,11.206204414367676,4.163987636566162,1.768920660018921,11.781416177749634,8.113966941833496,18.592583417892456,13.69016408920288,9.942158937454224,8.363536357879639,17.54795742034912,21.179371,27.213899,246.0482292175293,16.456429958343506
0.6579344272613525,13.08340835571289,1.6364920139312744,22.2871367931366,2.3499443531036377,17.1319522857666,12.361753702163696,9.097256660461426,1.3978655338287354,17.703155279159546,10.436686754226685,25.09626841545105,11.625980138778688,22.542595148086548,12.480605602264404,23.596165657043457,53.140935,52.885133,283.7643599510193,35.932066679000854
0.4710228443145752,22.693827629089355,1.914065837860108,62.93774151802063,3.0134072303771973,51.783263206481934,11.14933943748474,19.176445484161377,1.1528124809265137,32.97568893432617,8.115748167037964,29.53812789916992,11.601220846176147,49.76691913604736,16.757451057434082,30.260783433914185,88.231843,94.080711,248.3273401260376,71.9692656993866
0.4625358581542969,0.1844339370727539,1.3471698760986328,0.1742794513702392,2.0106639862060547,0.5148882865905762,7.370986461639404,1.0417187213897705,0.8496813774108887,2.152220726013184,3.406161308288574,1.1965563297271729,7.780117988586426,1.1748900413513184,16.60484766960144,13.394793272018433,46.735242,18.311564,182.85562109947205,7.221776723861694
0.7460544109344482,0.6221437454223633,1.6228063106536863,0.1834573745727539,2.3496947288513184,0.754631757736206,11.07798671722412,1.0097994804382324,0.6406288146972656,0.7615423202514648,4.546135902404785,1.8974230289459229,17.389954805374146,1.976719617843628,16.616771697998047,16.664170265197754,57.768191,13.157337,311.1074378490448,6.693552732467651
0.4663333892822265,0.462717056274414,1.3492982387542725,0.1719355583190918,2.352764844894409,1.2646369934082031,11.067985534667969,1.0391886234283447,0.8676481246948242,4.025458812713623,9.085532188415527,10.656284093856812,9.656511545181274,0.8385064601898193,20.799922943115234,34.439617395401,54.892079,34.539175,276.61945962905884,6.83862829208374
0.4662861824035644,0.3449671268463135,1.6403193473815918,0.2389452457427978,3.3496029376983643,2.0189437866210938,12.31110143661499,1.161663055419922,0.8648061752319336,5.28956413269043,6.819917678833008,14.195333242416382,11.623697280883787,1.3999829292297363,8.279950380325317,8.942917823791504,55.166422,29.271173,283.491982460022,6.081267833709717
0.6500163078308105,0.9666140079498292,1.90375018119812,0.3904533386230469,2.008127212524414,1.177215814590454,12.293508529663086,1.3735041618347168,0.8768315315246582,4.996258735656738,8.04877257347107,11.689095258712769,11.599639177322388,1.2395572662353516,16.58808445930481,25.780619621276855,34.686089,28.731397,277.90069103240967,7.153433561325073
0.5545532703399658,1.6496014595031738,1.6283156871795654,0.5739459991455078,2.3419718742370605,2.8246102333068848,12.30590558052063,1.3429038524627686,0.6688706874847412,3.558892011642456,8.076987981796265,9.777431726455688,15.52354383468628,2.688199520111084,16.54210066795349,29.08826494216919,67.857920,51.341956,331.81117963790894,7.625894546508789
0.4684526920318603,1.938101291656494,1.626610517501831,1.309497356414795,2.34173583984375,4.786663293838501,12.319268465042114,1.852938175201416,0.6534271240234375,5.027472734451294,9.268582105636597,16.681782960891724,11.617013931274414,4.467756748199463,12.408806800842285,23.39000153541565,42.213394,34.591878,260.5791666507721,9.427897453308105
0.6471822261810303,4.956582546234131,1.358816146850586,2.838131666183472,2.005628824234009,7.190554857254028,11.077635765075684,2.42678165435791,0.9012141227722168,7.706639289855957,10.432184934616089,17.70410442352295,11.626338481903076,10.441860437393188,12.406909704208374,23.508415937423706,42.085217,34.788211,251.0376477241516,15.121383666992188
0.4654760360717773,8.37790322303772,1.6253843307495115,8.321275472640991,2.343475818634033,20.77817440032959,11.070532083511353,4.898013114929199,0.431769847869873,4.9056267738342285,8.123647928237915,13.769655227661133,11.608846664428713,24.915353298187256,16.585901498794556,29.92102289199829,42.116391,33.523172,246.43506169319153,27.212092876434326
0.7382378578186035,29.49106502532959,1.3557307720184326,18.05434489250183,1.995967149734497,40.37944006919861,12.302825689315796,10.996686220169067,1.0866644382476809,20.77051568031311,9.229918956756592,26.209588527679443,11.607235670089722,59.735063314437866,20.69816827774048,37.57106041908264,52.323116,46.745746,287.47956895828247,71.08017420768738
0.5651030540466309,0.1571252346038818,1.9096777439117432,0.20088791847229,1.3353030681610107,0.866335391998291,2.4711456298828125,0.9597418308258056,0.8595800399780273,1.12052321434021,5.7191481590271,2.594698667526245,9.63133192062378,0.8038027286529541,16.455817937850952,8.760940790176392,49.973351,11.408054,254.32519555091858,6.674698352813721
0.5693910121917725,0.3292551040649414,1.916173934936524,0.1907134056091308,1.6669955253601074,1.474574327468872,12.358742475509644,1.046009540557861,0.8744473457336426,2.310964107513428,5.737277507781982,5.475207567214966,13.46003556251526,0.7459347248077393,16.451316118240356,20.325812578201294,34.779685,9.155938,292.5086193084717,8.307321310043335
0.6663954257965088,0.7366387844085693,1.3769707679748535,0.1616926193237304,2.008551836013794,1.8117733001708984,9.90736484527588,0.9821126461029052,1.0893065929412842,4.440058469772339,3.447812557220459,4.620397090911865,11.60236406326294,0.969318389892578,20.56636643409729,30.294736862182617,36.030324,8.538138,293.8041527271271,7.858153343200684
0.5673625469207764,1.3450236320495603,1.925431489944458,0.3214900493621826,2.017658472061157,2.0718886852264404,8.639645338058472,0.8502323627471924,0.6489856243133545,2.3395164012908936,9.189127206802368,10.389331579208374,9.620275020599363,1.266103744506836,24.727251052856445,38.17765784263611,45.974681,15.248508,386.3675570487976,6.510412931442261
0.56638503074646,1.4412972927093506,1.647632122039795,0.5206949710845947,2.3393032550811768,1.987974643707276,11.06348443031311,1.5844945907592771,0.6511557102203369,2.375962734222412,8.07150912284851,10.781952619552612,9.713792324066162,1.3047764301300049,28.810252904891968,43.06952357292175,44.612383,28.414012,295.2302293777466,5.473089933395386
0.6627428531646729,1.9498622417449951,1.6598000526428225,1.283914566040039,2.340893268585205,1.7909681797027588,10.972237825393677,1.1691715717315674,1.739877223968506,8.222333669662476,8.097988605499268,7.698113203048706,11.646517276763916,2.5266404151916504,20.80083680152893,35.53377985954285,58.049689,42.202589,262.66703605651855,6.446652889251709
0.7543973922729492,3.810703992843628,1.672332763671875,3.1838653087615967,2.674147367477417,3.2439801692962646,12.167774200439451,1.652928113937378,1.0670654773712158,9.711901903152466,9.31630563735962,15.229449272155762,9.759071588516235,4.033634424209595,29.136304140090942,47.64589214324951,52.267399,38.455932,344.74136543273926,15.129166841506958
0.937480926513672,10.42684841156006,1.6592073440551758,7.977646350860596,2.6757519245147705,7.336540937423706,12.15769910812378,2.6401596069335938,0.6337780952453613,5.373079538345337,5.791413068771362,14.03691339492798,9.748467445373535,5.114850997924805,16.61599898338318,30.637479305267334,55.664920,43.166232,356.1404240131378,28.634804725646973
0.7411870956420898,19.52203869819641,1.3827753067016602,16.705115795135498,2.00166392326355,11.10462760925293,12.160250186920166,4.316636085510254,1.0491163730621338,13.38705825805664,6.925389289855957,13.633134365081789,11.697057723999023,13.770389080047607,29.10787606239319,52.33100914955139,75.283772,56.752436,260.43305134773254,42.48059868812561
0.6464252471923828,40.8415801525116,1.3781867027282717,38.84129881858826,2.987975835800171,40.90230941772461,9.737077713012695,10.276456832885742,1.0583293437957764,22.36367392539978,6.96344518661499,16.38032078742981,9.754481792449951,25.673424243927,12.458691835403442,29.889692068099976,41.770300,37.073524,259.4921338558197,101.47416853904724
0.371161937713623,0.1433730125427246,1.896884202957153,0.245751142501831,1.66678786277771,0.6733918190002441,4.908378839492798,0.686389684677124,1.8944618701934808,1.5373787879943848,3.42162823677063,1.1342976093292236,7.700837850570679,0.6258549690246582,20.70148801803589,16.440578937530518,31.053545,9.710565,257.7870879173279,7.248834609985352
0.557610273361206,0.1840851306915283,2.1881113052368164,0.1969747543334961,2.3491244316101074,1.0232322216033936,7.33995771408081,0.6489236354827881,1.5472769737243652,2.2342026233673096,9.166733980178831,4.583023548126221,13.504788875579834,0.914222002029419,12.442735433578491,14.111623048782349,51.685722,17.659140,218.46422290802002,4.989847898483276
0.4629876613616943,0.2060708999633789,1.6386127471923828,0.2032277584075927,2.350212812423706,0.9015159606933594,9.822729349136353,1.1489553451538086,1.70815110206604,4.385138034820557,8.057667255401611,4.862419605255127,9.67919921875,0.6838037967681885,16.52545714378357,26.594587802886963,30.332738,20.308897,304.2797405719757,6.940623998641968
0.4636461734771728,0.2454631328582763,1.3652920722961426,0.2378339767456054,1.6749653816223145,0.8080573081970215,7.344229698181152,1.0839722156524658,1.1346454620361328,3.359839916229248,3.413294792175293,3.8956222534179688,11.627098321914673,0.8135740756988525,8.258570194244385,17.393433570861816,29.939248,21.405206,259.26996302604675,3.9978129863739014
0.3718330860137939,0.3065440654754638,1.6465256214141846,0.526503324508667,2.680038928985596,1.1181974411010742,6.146696090698242,1.573417901992798,2.014664888381958,6.555806636810303,10.238244533538818,11.188628911972046,11.587778091430664,1.1555023193359375,8.282588958740234,17.45190668106079,59.929035,40.673283,345.8367168903351,8.090664863586426
0.6537652015686035,0.7724080085754395,1.923919916152954,1.5120270252227783,2.0295116901397705,1.4076998233795166,6.171709299087524,1.6836919784545898,1.5954868793487549,9.764740943908691,9.270331859588625,14.329140424728394,9.67944073677063,1.5268781185150146,8.25035309791565,17.44775414466858,60.140913,44.315314,295.42357873916626,8.638786554336548
0.55645751953125,1.6731491088867188,1.64690899848938,3.296072006225586,1.6771347522735596,1.861128568649292,7.366798877716064,2.8769142627716064,0.9086496829986572,10.397829055786133,9.234502792358398,18.338145971298218,9.695087432861328,2.5587825775146484,8.274687767028809,17.44118022918701,50.073463,35.803024,266.08924198150635,9.557916402816772
0.5583407878875732,4.267530679702759,1.3789916038513184,6.891360998153687,2.3552424907684326,5.7303526401519775,8.607123613357544,7.530255556106567,1.3530864715576172,18.17356038093567,9.288587093353271,22.285929441452023,9.715059041976929,3.537000894546509,8.290255069732666,17.501696586608887,60.099169,45.107528,225.1969428062439,14.854302167892456
0.5593094825744629,10.775509595870972,1.3782260417938232,16.85868000984192,3.0256569385528564,17.761366367340088,7.365737676620483,14.98917555809021,1.5565636157989502,36.99855899810791,9.25526213645935,30.426740884780884,11.65731143951416,9.253546714782717,8.2693772315979,17.553051710128784,70.240946,52.816201,266.34018325805664,32.15851974487305
0.7409944534301758,35.64617300033569,1.3808588981628418,40.15084838867188,2.67803955078125,42.09385442733765,8.61326265335083,43.50662088394165,1.7430188655853271,102.14756536483765,8.051279306411743,40.239076137542725,9.689237594604492,17.789185285568237,16.499706983566284,29.58096218109131,70.304597,56.378999,374.6761906147003,98.97130060195923
0.5643391609191895,0.1904892921447754,2.417480230331421,0.251509428024292,1.6386590003967283,0.6136722564697266,6.15161657333374,0.7389814853668213,0.6236169338226318,0.4682023525238037,3.427260637283325,1.5455598831176758,7.709590673446655,0.6293294429779053,24.996810913085938,20.394830465316772,40.157188,9.257773,344.1945741176605,9.056198835372925
0.4727044105529785,0.4986054897308349,1.3560945987701416,0.1423768997192382,1.9780759811401367,0.6362559795379639,9.89868450164795,0.9734647274017334,0.8404819965362549,1.6044557094573977,5.750767469406128,1.5203933715820312,13.522395610809326,1.0383450984954834,29.773373126983643,31.924348831176758,39.967300,13.153460,607.0974044799805,9.689414501190186
0.379488468170166,0.3971893787384033,1.3488082885742188,0.1792273521423339,2.306922912597656,0.8495731353759766,11.088021755218506,0.7448644638061523,0.6387596130371094,1.745309591293335,6.900552034378052,5.494772672653198,11.594943046569824,0.9541385173797609,37.23216438293457,41.81356477737427,49.955397,26.863486,293.89057517051697,7.220491886138916
0.6602563858032227,0.4393310546875,1.621187686920166,0.3038489818572998,2.967881441116333,1.43007230758667,7.391984462738037,0.826805830001831,0.4287576675415039,1.9389116764068604,5.765170812606812,3.787339925765991,11.605998039245604,1.248244285583496,29.022826194763184,45.67888402938843,40.104980,21.249651,395.5410716533661,10.67247724533081
0.473158597946167,1.1687517166137695,1.3522307872772217,0.3803238868713379,2.637602090835572,0.8853321075439453,6.159611701965332,0.7802705764770508,0.8518266677856445,5.919018983840942,10.370020389556885,10.32810354232788,9.681625366210938,0.8593542575836182,20.728461503982544,35.379634857177734,50.033923,30.838986,501.3631432056427,11.58917784690857
0.3786652088165283,1.2439382076263428,1.356276512145996,0.858795166015625,2.6324050426483154,1.4138784408569336,8.694711446762085,1.611659288406372,0.4784121513366699,3.381260395050049,9.12340760231018,20.901907444000244,11.60653591156006,1.5344750881195068,12.531063556671143,24.023313760757446,50.150204,38.146005,470.3897922039032,11.82343602180481
0.7515318393707275,3.313901662826538,1.6221539974212646,2.317155599594116,2.638200521469116,3.3775620460510254,9.857930421829224,3.785698890686035,0.7255535125732422,6.976801633834839,6.9344871044158936,13.342106819152832,11.577908039093018,2.3181750774383545,29.263142347335815,49.32526254653931,40.056244,31.911123,350.5008373260498,13.098069190979004
0.5663783550262451,3.843659400939941,1.6241929531097412,5.754950523376465,2.657752513885498,6.45835280418396,9.871338367462158,9.539456129074097,0.7620334625244141,5.580167531967163,9.208949327468872,22.20340132713318,11.6126127243042,5.699328899383545,16.641233205795288,33.31684064865112,50.058952,38.765198,295.4077351093292,19.85840344429016
0.6552302837371826,10.22705054283142,1.635697603225708,14.250033140182495,2.2922329902648926,14.044638633728027,7.404984712600708,17.068569660186768,1.1452019214630127,10.47885012626648,8.074853658676147,20.098339557647705,9.642769813537598,10.598385095596312,16.536067485809326,38.44475793838501,61.549725,48.399909,483.5932984352112,65.7651469707489
0.4721081256866455,17.837882041931152,1.904400110244751,43.27972960472107,2.9490649700164795,43.48690915107727,11.084816455841064,58.1653208732605,1.2719969749450684,13.065289735794067,6.90605354309082,24.4185471534729,9.629659414291382,21.069730281829838,16.70108938217163,50.93539237976074,60.891382,45.157421,443.584504365921,141.22469067573547
