wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.8607439994812012,0.2062358856201172,2.2283694744110107,0.323131799697876,2.662602663040161,0.4016594886779785,13.582791805267334,0.6972768306732178,1.1167552471160889,0.723517656326294,10.439327955245972,1.1002299785614014,11.75094437599182,0.765723705291748,25.13829207420349,3.1355364322662354,56.977290630340576,5.826331615447998,386.941623210907,6.333436489105225
0.7714767456054688,0.2160546779632568,1.9561920166015625,0.3312618732452392,3.6099469661712646,0.4445347785949707,9.874783992767334,0.7032873630523682,1.5643696784973145,0.7935864925384521,10.3340322971344,1.1227717399597168,15.684690713882446,0.9600632190704346,25.195438146591187,3.2013447284698486,89.97909116744995,5.246248006820679,483.1204845905304,6.6218202114105225
0.5614252090454102,0.5561778545379639,2.7954347133636475,0.3714346885681152,2.631575345993042,0.446584939956665,9.805658102035522,0.7271251678466797,1.5623576641082764,0.867854118347168,10.343379735946655,1.173485279083252,17.65862512588501,0.8291583061218262,16.581613302230835,3.1302850246429443,76.26331233978271,5.888872146606445,435.43727350234985,7.772780656814575
0.6629133224487305,0.2446506023406982,2.7885756492614746,0.4034745693206787,3.0023884773254395,0.4983298778533935,12.360937356948853,0.7784981727600098,1.5683660507202148,0.9155044555664062,11.626708984375,1.2198915481567385,13.743660926818848,0.8195192813873291,24.915720224380493,3.1740682125091553,59.33282518386841,5.835408449172974,383.28295612335205,7.315354108810425
0.8592007160186768,0.2838265895843506,3.0928425788879395,0.4337804317474365,2.99576735496521,0.5167512893676758,9.951056003570557,0.7736399173736572,1.540082931518555,0.946819543838501,10.458171367645264,1.2354726791381836,17.661827087402344,0.8643229007720947,21.139890909194946,3.2182118892669678,103.14358592033386,5.998180150985718,337.1184678077698,8.015514850616455
0.7542924880981445,0.2974212169647217,2.4711859226226807,0.4300158023834228,2.3209893703460693,0.5058457851409912,11.06726861000061,0.8179619312286377,1.536241054534912,0.913686752319336,9.308285474777222,1.2660934925079346,21.62033700942993,0.9283206462860109,16.80623459815979,3.1878488063812256,103.34571266174316,6.283569574356079,383.37986731529236,7.544194221496582
1.0362064838409424,0.3730142116546631,2.4607810974121094,0.4531421661376953,3.339702606201172,0.5893292427062988,12.305096626281738,0.8596060276031494,1.7327473163604736,0.9969918727874756,11.526773691177368,1.4862546920776367,11.788639783859251,0.8517522811889648,33.46085834503174,3.3250529766082764,102.83901524543762,6.6874682903289795,288.9979450702667,7.090715646743774
0.5667049884796143,0.1567392349243164,1.9293227195739744,0.2549335956573486,2.6921095848083496,0.3579201698303222,8.495564460754395,0.5931956768035889,0.8917951583862305,0.6831176280975342,3.4947049617767334,1.04486346244812,13.624897480010986,0.7346620559692383,21.187931776046753,3.139796257019043,46.012070417404175,5.651202917098999,365.40190029144287,6.173807382583618
0.4760012626647949,0.1624133586883545,2.209244966506958,0.272547960281372,2.35036301612854,0.3615169525146484,8.51675796508789,0.5928316116333008,1.0911355018615725,0.6707005500793457,4.634063959121704,1.0570220947265625,17.494404077529907,0.7533938884735107,21.124435663223267,3.114353656768799,43.16166543960571,6.427062749862671,384.68199372291565,6.37235689163208
0.951613426208496,0.1957175731658935,2.7618539333343506,0.2910723686218261,1.6740851402282717,0.3648538589477539,7.29109263420105,0.6045231819152832,1.7701456546783447,0.8194155693054199,7.978325366973877,1.0564508438110352,13.79594659805298,0.7592868804931641,21.057333946228027,3.1775407791137695,45.63121581077576,5.245001792907715,480.19994258880615,6.835263013839722
0.5686445236206055,0.1910538673400879,1.922968864440918,0.3011455535888672,2.353277921676636,0.3761303424835205,7.292405128479004,0.6218459606170654,1.3255040645599363,0.7637729644775391,12.73986315727234,1.131748914718628,13.753599643707275,0.7718377113342285,21.042235374450684,3.1214559078216553,42.952688694000244,6.191506624221802,435.16208505630493,6.142948627471924
0.8707864284515381,0.2184634208679199,2.71739149093628,0.3689408302307129,3.306980609893799,0.4081523418426513,7.3022685050964355,0.6167514324188232,1.9829826354980469,0.8516054153442383,11.624334335327148,1.1456809043884275,11.871361255645752,0.7672145366668701,16.863494396209717,3.1653733253479004,88.556569814682,6.359652996063232,526.8420991897583,7.499704122543335
0.9718542098999025,0.2473587989807129,2.719778299331665,0.3461861610412597,2.711969375610352,0.4166502952575683,7.401862859725952,0.6569435596466064,1.97022557258606,0.8444225788116455,9.212109565734863,1.2967164516448977,11.794931888580322,0.7731001377105713,16.82140016555786,3.394101619720459,60.293428897857666,5.518486976623535,432.44809579849243,6.641570568084717
0.8547928333282471,0.2702856063842773,1.89963698387146,0.3393862247467041,3.698435068130493,0.4668667316436767,7.4033520221710205,0.656195878982544,1.3113455772399902,0.8608739376068115,8.128324508666992,1.1965429782867432,13.75835657119751,0.8029825687408447,29.15293288230896,3.195007085800171,28.587509155273438,5.850366830825806,336.55563855171204,7.385413885116577
0.6760239601135254,0.2652115821838379,1.940791606903076,0.3714749813079834,3.6859500408172607,0.4905533790588379,7.412971973419189,0.6675598621368408,1.3067686557769775,0.8639311790466309,11.424330234527588,1.2718608379364014,15.69921088218689,0.8171939849853516,20.91438579559326,3.1586978435516357,74.18368363380432,5.284945487976074,431.53150963783264,7.039843559265137
0.6595211029052734,0.2785804271697998,2.459002494812012,0.4025144577026367,3.67016339302063,0.5196259021759033,7.412832736968994,0.6777048110961914,1.3165771961212158,0.8985819816589355,6.967047691345215,1.2389304637908936,17.46923804283142,1.0268092155456543,21.106394290924072,3.289872169494629,61.93234038352966,5.2845778465271,383.7753245830536,7.151094675064087
0.9412744045257568,0.3441300392150879,2.183289289474488,0.4104163646697998,3.6520276069641113,0.575904369354248,7.301631450653076,0.6837756633758545,1.335472583770752,0.9275503158569336,9.27151083946228,1.310936689376831,11.641060829162598,0.8136873245239258,25.32750964164734,3.308527946472168,103.59032082557678,5.401278257369995,321.80275559425354,7.758371114730835
0.474478006362915,0.155977725982666,2.4831314086914062,0.2616565227508545,2.343297243118286,0.3526504039764404,8.667583703994751,0.6103470325469971,1.1910440921783447,0.7349801063537598,3.414095640182495,1.023532152175903,7.86601972579956,0.7311453819274902,20.90518307685852,3.101243019104004,59.829644203186035,6.143536329269409,271.6792287826538,4.887792587280273
0.7709779739379883,0.1705248355865478,1.6524817943572998,0.2872953414916992,2.3422436714172363,0.3623557090759277,8.654254674911499,0.6001255512237549,1.911600112915039,0.6913802623748779,10.220280647277832,1.0711843967437744,21.58560609817505,0.7739567756652832,21.024275302886963,3.1665077209472656,41.58222723007202,5.260215997695923,250.0605046749115,4.73541259765625
0.4744894504547119,0.1759579181671142,1.949179410934448,0.2770419120788574,2.6999988555908203,0.3691053390502929,8.652119636535645,0.6169562339782715,0.9872064590454102,0.8266983032226562,4.571989297866821,1.033256769180298,17.512369632720947,0.9544875621795654,20.893327236175537,3.092655897140503,60.76420545578003,5.180997610092163,247.87058758735657,5.185569763183594
0.3849039077758789,0.1736297607421875,1.6668760776519775,0.2747313976287842,2.356045722961426,0.3711421489715576,8.660769701004028,0.6218390464782715,2.0941436290740967,0.6863396167755127,6.88525390625,1.063706398010254,15.51091766357422,0.7936501502990723,21.071930170059204,3.10945725440979,88.86621069908142,5.123689889907837,238.24288201332092,4.929032802581787
0.7548291683197021,0.1917543411254882,2.5056307315826416,0.3029398918151855,2.675428628921509,0.3940775394439697,7.317283868789673,0.6095361709594727,1.0921509265899658,0.6658806800842285,11.453335762023926,1.116990327835083,13.644592523574827,0.8013360500335693,25.070616245269775,3.110931634902954,74.0256998538971,5.769435882568359,206.13172245025635,4.81151270866394
0.9486706256866456,0.2314715385437011,2.2626700401306152,0.3237159252166748,3.689523696899414,0.8147902488708496,12.199756383895874,0.6517841815948486,1.3392071723937988,0.7479159832000732,12.618568420410156,1.1714692115783691,13.6052565574646,0.8097538948059082,20.79467272758484,3.1324617862701416,102.94151973724365,5.869956016540527,246.21903228759766,4.8764002323150635
0.9541923999786376,0.251922607421875,1.6932952404022217,0.3127527236938476,3.672110080718994,0.4618289470672607,12.455963850021362,0.7022290229797363,1.7601938247680664,0.7928340435028076,9.32447099685669,1.1877338886260986,15.519249200820925,0.8282291889190674,25.10426115989685,3.1451687812805176,71.79360318183899,5.385263204574585,306.6826822757721,5.419419527053833
0.7616708278656006,0.263674259185791,2.2558600902557373,0.3472805023193359,3.6078827381134033,0.4913434982299804,12.47148609161377,0.714106559753418,1.3603274822235107,0.811063289642334,9.33175492286682,1.2232253551483154,15.54444432258606,0.8453273773193359,29.529102563858032,3.1547906398773193,58.3158061504364,5.223331451416016,272.2568163871765,5.121581315994263
0.8503983020782471,0.2927398681640625,1.7081000804901123,0.3389461040496826,3.660291910171509,0.5335488319396973,12.3900146484375,0.7488822937011719,1.782111406326294,0.9005253314971924,10.413906574249268,1.3127505779266355,15.730949640274048,0.8711237907409668,12.658623695373535,3.2051002979278564,46.050761699676514,5.972577333450317,206.8854386806488,5.212835073471069
0.8583755493164062,0.326401948928833,1.6789216995239258,0.3514366149902344,3.610265254974365,0.5736250877380371,12.324964046478271,0.789351224899292,1.7989959716796875,1.002760887145996,12.750510692596436,1.5329041481018066,17.72119665145874,0.9121999740600586,16.908939599990845,3.3975274562835693,72.9109992980957,5.716185092926025,240.4954710006714,5.115806818008423
0.4742021560668945,0.1575901508331298,2.2211344242095947,0.2507667541503906,2.0026822090148926,0.3491063117980957,8.642312288284302,0.6138410568237305,1.4230878353118896,0.7297954559326172,4.585442543029785,1.0292987823486328,15.65182375907898,0.7386062145233154,20.94494605064392,3.131725788116455,43.930559396743774,4.243268251419067,283.29161977767944,4.877458333969116
0.8620312213897705,0.1711242198944091,2.5239529609680176,0.2647290229797363,2.688436508178711,0.3597640991210937,8.631235599517822,0.5972132682800293,1.2170734405517578,0.8620882034301758,6.9325127601623535,1.0526061058044434,13.711706399917604,0.7455499172210693,16.60685086250305,3.3428924083709717,33.60138392448425,4.193104982376099,254.1970374584198,5.596447467803955
0.5642483234405518,0.1718270778656005,2.5680627822875977,0.2937147617340088,3.00243878364563,0.3698544502258301,9.869683742523192,0.6381969451904297,1.9115006923675537,0.987015962600708,10.426495552062988,1.078350305557251,13.586848258972168,0.7452285289764404,25.104989528656006,3.164205312728882,54.77242612838745,4.1302313804626465,312.6027979850769,5.075146198272705
0.7593991756439209,0.1931631565093994,3.1145949363708496,0.3229916095733642,3.0188097953796387,0.4017813205718994,7.409595489501953,0.6196951866149902,1.7177331447601318,0.7373316287994385,12.78025221824646,1.116461992263794,13.643703699111938,0.7614717483520508,25.114107370376587,3.20847225189209,65.83490705490112,4.108429908752441,260.207515001297,5.209429025650024
0.7635641098022461,0.2147979736328125,3.105265617370605,0.3583412170410156,3.683905601501465,0.4430484771728515,7.341302394866943,0.6185634136199951,1.7720482349395752,1.0506699085235596,5.787468194961548,1.1031901836395264,17.74787664413452,0.7898769378662109,21.003281831741333,3.208552360534668,76.64113450050354,4.193121433258057,234.58121800422668,5.220963001251221
0.8576436042785645,0.2452607154846191,2.487778186798096,0.3847088813781738,3.685699701309204,0.4740734100341797,9.774717330932615,0.6328213214874268,2.259101390838623,1.0049281120300293,8.11647081375122,1.2927730083465576,15.639130353927612,0.7983913421630859,16.733220100402832,3.1635236740112305,55.726266384124756,4.188685655593872,304.6196491718292,5.537797212600708
0.7625644207000732,0.2578394412994385,2.750396490097046,0.3921191692352295,2.9612648487091064,0.4832372665405273,12.205590724945068,0.6773021221160889,1.8297107219696045,1.211338996887207,10.511012315750122,1.20487642288208,17.515721321105957,0.8271360397338867,16.749992609024048,3.1334290504455566,67.2382242679596,4.282641172409058,298.5361785888672,5.105575323104858
0.6610360145568848,0.2622048854827881,1.948272705078125,0.3839924335479736,3.6657309532165527,0.552819013595581,11.204460144042969,0.7132625579833984,1.806493043899536,1.018887996673584,10.3978431224823,1.2500855922698977,11.774197816848757,0.7938961982727051,16.675706148147583,3.203787088394165,65.8424129486084,4.757652282714844,259.0767126083374,4.99617075920105
0.7751054763793945,0.2950186729431152,2.768501281738281,0.4492826461791992,2.950352668762207,0.5476150512695312,13.602460145950316,0.7789232730865479,1.83968448638916,1.3020172119140625,10.404024124145508,1.2900898456573486,11.701832294464111,0.8110623359680176,16.678199291229248,3.1634104251861572,66.91814732551575,4.185072422027588,320.17230582237244,5.593118190765381
0.5576605796813965,0.6881940364837646,2.4887828826904297,0.4766335487365722,3.6536808013916016,0.6334397792816162,13.618939638137816,0.8214375972747803,1.665750503540039,1.1476423740386963,12.714827299118042,1.3754019737243652,13.56947922706604,0.8282406330108643,12.477014303207397,3.1636712551116943,44.85522508621216,4.2676310539245605,229.5054473876953,5.145178556442261
0.5668766498565674,0.1537349224090576,2.2104787826538086,0.2521653175354004,2.9578208923339844,0.3551056385040283,10.905053853988647,0.6030433177947998,1.7532460689544678,0.6732697486877441,6.9371092319488525,1.0582807064056396,9.725581407546995,0.7337911128997803,25.085526943206787,3.138678789138794,101.471956,4.284649,309.4123578071594,6.4148077964782715
0.7633357048034668,0.1701302528381347,2.7610654830932617,0.2757933139801025,3.0298399925231934,0.3764863014221191,12.36219358444214,0.6349639892578125,1.5422101020812988,0.736687421798706,8.096814632415771,1.2428438663482666,11.702017307281494,0.7434983253479004,25.075477838516235,3.1337716579437256,42.571187,4.408138,311.322870016098,7.511674165725708
0.7690267562866211,0.1801471710205078,2.221987009048462,0.2843599319458008,2.345886945724488,0.3810188770294189,8.656464338302612,0.6327402591705322,0.8815610408782959,0.7256293296813965,5.731117010116577,1.0378732681274414,17.47184944152832,0.7713565826416016,25.194647789001465,3.160027265548706,58.533047,4.542603,352.6139712333679,6.7679150104522705
0.5781657695770264,0.1898415088653564,1.949396610260009,0.2937378883361816,2.333343505859375,0.3904776573181152,7.394625663757324,0.647916316986084,1.1059861183166504,0.7337784767150879,12.749950647354126,1.135223150253296,15.594738245010376,0.7829196453094482,20.87257957458496,3.1822450160980225,45.216056,4.873610,305.0086648464203,6.730972766876221
0.6725869178771973,0.2064640522003173,2.231444835662842,0.3075313568115234,2.6739306449890137,0.4055004119873047,9.879048109054564,0.6720349788665771,1.10943865776062,0.7926955223083496,11.580230236053469,1.1893775463104248,11.771721124649048,0.781165361404419,29.161335229873657,3.170487403869629,72.008401,4.894210,371.19199442863464,6.5897557735443115
0.7663750648498535,0.222980260848999,2.5134615898132324,0.3374810218811035,3.0141148567199707,0.4409143924713135,9.88452410697937,0.689922571182251,1.3220117092132568,0.824718713760376,9.197201490402222,1.183401346206665,11.747021913528442,0.791956901550293,29.15729260444641,3.1588997840881348,91.486978,4.898230,359.31182980537415,7.365161895751953
0.7691621780395508,0.2415316104888916,2.804309129714966,0.3835124969482422,2.3449928760528564,0.4355504512786865,7.388500213623047,0.6758232116699219,1.5293753147125244,0.8694279193878174,10.416414737701416,1.2209386825561523,11.69541835784912,0.8009235858917236,37.253299951553345,3.3446462154388428,58.118573,4.771618,385.6482014656067,6.992128133773804
0.8459150791168213,0.2665340900421142,2.2465059757232666,0.3994710445404053,2.957756996154785,0.4575505256652832,8.599001407623291,0.7193887233734131,1.955789566040039,1.0018558502197266,9.241973638534546,1.2585394382476809,11.629210948944092,0.8001325130462646,37.22278308868408,3.308213710784912,83.139327,4.973343,414.10965371131897,7.521139144897461
0.7562823295593262,0.277937650680542,2.477900266647339,0.4106292724609375,3.651172161102295,0.5145819187164307,8.498910427093506,0.7271392345428467,1.5165002346038818,1.0381386280059814,8.133912086486816,1.2744431495666504,11.74425196647644,1.015533447265625,29.14815640449524,3.357790946960449,45.927520,6.336247,369.95768547058105,6.791447639465332
0.6533594131469727,0.2827470302581787,2.5197877883911133,0.4631910324096679,3.663379907608032,0.5585036277770996,8.483875513076782,0.7389678955078125,0.662365198135376,0.975266456604004,8.070480823516846,1.3092501163482666,11.682531833648682,0.8238914012908936,24.963271141052246,3.5972063541412354,66.737848,4.095114,336.87249732017517,6.934061765670776
0.7656114101409912,0.1600174903869629,0.0004053115844726,0.2665524482727051,2.3512465953826904,0.3555517196655273,7.300863027572632,0.604992151260376,1.3081021308898926,0.6333274841308594,4.581646919250488,1.03829026222229,13.700707197189333,0.7366635799407959,37.271188497543335,3.1415345668792725,83.671346,4.206992,336.4750485420227,6.407544374465942
0.6720442771911621,0.17091965675354,1.3909118175506592,0.2682232856750488,3.0126595497131348,0.3692243099212646,10.9335675239563,0.6228623390197754,1.5532424449920654,0.6725301742553711,8.073377847671509,1.0592010021209717,11.802947998046877,0.7421989440917969,28.968162059783936,3.2189619541168213,52.367121,4.161233,305.78146481513977,6.284872055053711
0.7667057514190674,0.1846923828125,1.648594617843628,0.2806909084320068,3.2935690879821777,0.3944470882415771,10.965594053268433,0.6387217044830322,0.6715958118438721,0.6655683517456055,8.098111152648926,1.0746147632598877,11.750669717788696,0.7512540817260742,28.955235719680786,3.1986374855041504,64.284853,4.254965,337.27444672584534,6.310130596160889
0.5756828784942627,0.1896631717681884,1.6522216796875,0.2877466678619385,3.023746490478516,0.4151766300201416,9.922427892684937,0.6582086086273193,1.3311767578125,0.7123241424560547,10.27286458015442,1.0843446254730225,13.67403793334961,0.7565860748291016,16.59396505355835,3.109524965286255,61.874250,4.181779,421.11022877693176,6.25417160987854
0.5794200897216797,0.2068128585815429,1.92657470703125,0.3064889907836914,3.0086605548858643,0.4398636817932129,9.884246587753296,0.6578104496002197,1.3354547023773191,0.7591216564178467,8.001399040222168,1.106499195098877,13.569677114486694,0.7603387832641602,29.265049934387207,3.4949100017547607,93.512013,4.267973,376.120805978775,6.989981412887573
0.7731184959411621,0.2232875823974609,1.650092601776123,0.3094234466552734,2.684221029281616,0.4443271160125732,8.718307495117188,0.6565127372741699,1.326221942901611,0.7708370685577393,9.274874448776243,1.1646881103515625,17.425470113754272,0.9960615634918212,29.143810987472534,3.273456335067749,54.454980,4.205425,304.3296151161194,6.895734786987305
0.7507097721099854,0.2407319545745849,1.9275693893432613,0.3326003551483154,2.344189167022705,0.4581916332244873,9.883986234664915,1.1488134860992432,1.1014466285705566,0.7859213352203369,8.097342252731323,1.1710305213928225,19.30600142478943,0.8345794677734375,28.932676076889038,3.307065486907959,90.899168,5.142745,300.8554849624634,6.518322944641113
1.0536861419677734,0.2912085056304931,1.6630234718322754,0.33514404296875,3.3862340450286865,0.5182263851165771,9.881505250930786,0.697573184967041,1.3364124298095703,0.8668942451477051,12.713977336883543,1.269704818725586,15.5322105884552,0.8352525234222412,33.72228002548218,3.336756706237793,69.676697,4.665157,369.6573066711426,7.775638818740845
0.6671624183654785,0.7075657844543457,1.6769344806671145,0.3736438751220703,3.641230583190918,0.5641143321990967,11.111756801605225,0.752716064453125,1.9790852069854736,1.0081284046173096,9.305086135864258,1.2710371017456057,13.596575498580933,0.8288760185241699,33.15571475028992,3.3889212608337402,33.172447,4.425774,294.2689571380615,6.542627811431885
0.8439619541168213,0.326301097869873,1.9623396396636963,0.3932030200958252,3.655648708343506,0.6025364398956299,11.129541397094728,0.7776241302490234,1.9961116313934328,1.0901906490325928,9.212644338607788,1.3117270469665527,13.574432373046877,0.8378138542175293,33.5977201461792,3.4243783950805664,42.943074,4.291754,263.3418815135956,6.015607118606567
0.7514994144439697,0.161802053451538,2.164795398712158,0.2526195049285888,2.6995253562927246,0.3558239936828613,6.081423759460449,0.587425947189331,1.4479930400848389,1.1330680847167969,4.551148891448975,1.027705192565918,11.633708000183104,0.948122501373291,20.78676700592041,3.1093900203704834,61.880929,4.175850,179.51008343696594,6.054857492446899
0.6759927272796631,0.1688747406005859,1.654421091079712,0.2566549777984619,2.96102237701416,0.373978853225708,10.908794641494753,0.5892863273620605,1.7138197422027588,0.7642426490783691,5.797149658203125,1.0443565845489502,17.55409073829651,0.7540717124938965,24.86088466644287,3.2408440113067627,62.493218,4.079914,398.1231162548065,6.619624853134155
0.6630489826202393,0.1834585666656494,2.2086589336395264,0.2859642505645752,2.6774494647979736,0.3938736915588379,12.158254861831663,0.6202116012573242,1.7141690254211426,0.7301578521728516,12.725744485855104,1.0755794048309326,15.600557088851929,0.7650299072265625,24.856555938720703,3.0820624828338623,61.635098,4.306913,379.35363578796387,6.7345287799835205
0.8539016246795654,0.2086122035980224,2.486160516738892,0.3005051612854004,3.362258195877075,0.4198031425476074,9.762916088104248,0.6235730648040771,0.9757070541381836,0.8766448497772217,12.75401210784912,1.1234514713287354,15.561496257781982,0.7763700485229492,28.912389039993286,3.1442947387695312,51.151590,4.232315,381.9562587738037,6.323806047439575
0.4803802967071533,0.2057907581329345,1.9723517894744875,0.3054492473602295,3.673139333724976,0.4628267288208008,8.582136392593384,0.6412339210510254,1.909799575805664,1.080437421798706,10.349969625473022,1.1443753242492676,15.536733865737917,0.7955036163330078,33.08894109725952,3.2034196853637695,62.992479,4.089641,379.8283839225769,6.629479646682739
0.5793402194976807,0.2195689678192138,1.6901969909667969,0.3077969551086426,2.6761562824249268,0.4547431468963623,7.304890155792236,0.6327877044677734,1.324181079864502,0.7633788585662842,8.039071559906006,1.1357016563415527,13.59615182876587,0.7957298755645752,25.162752151489258,3.168431043624878,70.569568,4.084162,393.9030215740204,6.366070985794067
0.4811527729034424,0.2211620807647705,1.6887288093566897,0.3222072124481201,2.9571373462677,0.4849936962127685,9.795626401901243,0.6613986492156982,1.173495531082153,1.0703272819519043,10.45338487625122,1.210824489593506,15.603142738342283,0.8191285133361816,16.745466947555542,3.2564749717712402,72.738838,4.213007,392.1388394832611,6.778783321380615
0.668621301651001,0.245704174041748,1.6769115924835205,0.3320729732513428,2.9468069076538086,0.4930784702301025,8.670747756958008,0.6787567138671875,1.957983493804932,1.1972393989562988,11.62848162651062,1.3028810024261477,19.47211217880249,0.8594427108764648,20.712326765060425,3.1723268032073975,51.798396,4.161573,401.727899312973,6.283110857009888
0.8541500568389893,0.2793045043945312,1.6708838939666748,0.3457176685333252,3.6044788360595694,0.5799729824066162,7.319019079208374,0.661158561706543,1.6940455436706543,1.2293155193328855,9.122849941253662,1.2715845108032229,17.40766668319702,0.8619449138641357,21.053281784057617,3.2548890113830566,49.986819,4.121743,345.0417160987854,7.037389755249023
0.858015775680542,0.3021643161773681,1.6714956760406494,0.3591277599334717,3.70000672340393,0.635113000869751,7.32761549949646,0.6983208656311035,1.90696120262146,1.089318037033081,9.181167602539062,1.3191354274749756,17.61508345603943,0.8955268859863281,33.30534887313843,3.24170184135437,40.987040,4.042271,340.3290100097656,6.272249460220337
0.4769814014434814,0.1604418754577636,1.9254345893859863,0.2538099288940429,1.979409456253052,0.3432908058166504,6.159930229187012,0.6027400493621826,0.8755443096160889,0.6383163928985596,5.739300966262817,1.0262417793273926,13.86563515663147,0.7318713665008545,25.063369274139404,3.0987610816955566,40.576748,4.049556,343.7189269065857,7.780035018920898
0.7513020038604736,0.1732063293457031,1.655519723892212,0.2593052387237549,2.352764844894409,0.3538973331451416,7.27640700340271,0.6072301864624023,1.0763790607452393,0.6319527626037598,9.240365982055664,1.0513460636138916,11.57481074333191,0.7398049831390381,25.110772132873535,3.089524984359741,30.206954,4.070590,316.28782868385315,8.122666597366333
0.8583962917327881,0.1899492740631103,2.209995985031128,0.2979350090026855,2.6675028800964355,0.3671176433563232,7.3819580078125,0.6163468360900879,1.0844995975494385,0.5920369625091553,8.138835906982422,1.0614690780639648,11.647703409194946,0.7473773956298828,12.411121606826782,3.109480857849121,40.243137,3.974416,379.7871985435486,6.844709396362305
0.8683445453643799,0.2081854343414306,1.6590020656585691,0.2875857353210449,2.0019683837890625,0.3708312511444092,7.359798908233643,0.6253166198730469,1.0936379432678225,0.6365213394165039,10.441859245300291,1.100334644317627,13.502186059951782,0.7633562088012695,25.093024015426636,3.196665048599243,51.731256,4.153455,288.70988750457764,6.018367290496826
0.5708587169647217,0.2040126323699951,1.935044765472412,0.2957284450531006,3.6601951122283936,0.4121444225311279,7.379483699798584,0.640878438949585,0.6641635894775391,0.622575044631958,10.446963548660278,1.1504433155059814,13.843557834625244,0.7788066864013672,29.25860905647278,3.186871290206909,40.677706,4.031235,459.66005086898804,12.11556887626648
0.6538276672363281,0.2106430530548095,1.957634687423706,0.3307504653930664,3.64530348777771,0.4466187953948974,7.367002725601196,0.6524913311004639,1.3044240474700928,0.6932997703552246,12.63860821723938,1.2091259956359863,19.39969253540039,0.8127858638763428,37.60246014595032,3.2047979831695557,61.891953,4.318280,359.6884081363678,8.029845237731934
0.5755395889282227,0.2184491157531738,1.9638824462890625,0.3479139804840088,3.664197206497192,0.4936997890472412,8.64931869506836,0.6717650890350342,0.8773207664489746,0.6393933296203613,10.3898184299469,1.2320494651794434,17.643617630004883,0.8302407264709473,33.62255525588989,3.314714193344116,40.362343,4.212380,423.13286423683167,8.424948930740356
0.8577630519866943,0.2746355533599853,2.4967591762542725,0.3970892429351806,3.650078058242798,0.5239377021789551,8.604660272598267,0.6812434196472168,1.102579116821289,0.6911938190460205,9.279019355773926,1.251197338104248,15.686007261276243,0.8340373039245605,29.26166796684265,3.2513504028320312,60.748667,4.117073,518.6863725185394,12.020451068878174
0.7534670829772949,0.2880749702453613,2.475040435791016,0.3984947204589844,3.634867429733277,1.0578768253326416,7.416766881942749,0.6865885257720947,1.350130558013916,0.7286441326141357,9.26443886756897,1.2737321853637695,13.68836259841919,0.8381297588348389,20.869319677352905,3.6564483642578125,50.954599,4.143472,420.22371006011963,6.903572082519531
0.560753583908081,0.2774355411529541,2.213320732116699,0.408696174621582,3.638020038604736,0.6155955791473389,7.405198097229004,0.6907453536987305,1.3208732604980469,0.7561025619506836,11.579910516738892,1.3803021907806396,13.599594354629517,0.8393306732177734,25.277700901031494,3.3852953910827637,100.965153,3.998151,322.9402241706848,7.456434965133667
0.4767451286315918,0.15806245803833,1.6580564975738523,0.2468056678771972,1.9733989238739007,0.3522017002105713,12.38390326499939,0.6112298965454102,1.0633268356323242,0.6248641014099121,8.043822765350342,1.054762840270996,15.639560222625732,0.7387518882751465,20.760921716690063,3.144423484802246,56.330420,4.793050,546.6845383644104,7.5544679164886475
0.863370418548584,0.1711034774780273,1.9279916286468504,0.2638692855834961,2.9658970832824707,0.3709988594055176,9.921307563781738,0.6232089996337891,1.4757111072540283,0.6526930332183838,11.543926000595093,1.082957744598389,11.876552820205688,0.7490603923797607,28.931627988815308,3.1395578384399414,56.496859,4.617577,402.05105686187744,6.821044206619263
0.4800708293914795,0.1767828464508056,2.47241759300232,0.2768902778625488,2.63429856300354,0.3768396377563476,9.916702032089232,0.637225866317749,1.3006105422973633,0.7044825553894043,9.294928073883057,1.1069540977478027,15.599448919296265,0.7592639923095703,28.922154664993286,3.100041151046753,46.485977,5.334569,380.1380786895752,6.769043684005737
0.8696279525756836,0.1959657669067382,2.195969343185425,0.2995228767395019,3.349585771560669,0.404026985168457,8.706279039382935,0.6381480693817139,1.2738687992095947,0.715280294418335,11.592114686965942,1.1210696697235107,15.679108142852783,0.7738919258117676,33.51376748085022,3.52994966506958,86.011200,6.971050,651.5854556560516,8.826138257980347
0.9442019462585448,0.2263543605804443,2.215952157974243,0.3042047023773193,3.002636194229126,0.4156513214111328,8.660957336425781,0.6233127117156982,1.0711109638214111,0.766930103302002,12.66659450531006,1.172276735305786,15.54657506942749,0.7880821228027344,25.155755519866943,3.254045248031616,50.120929,5.070326,419.78004240989685,7.915299654006958
0.6682579517364502,0.2258312702178955,2.2219841480255127,0.3275544643402099,2.6570258140563965,0.4347195625305176,9.90024709701538,0.6995484828948975,1.056612491607666,0.7574701309204102,10.369184970855711,1.1864149570465088,13.68550443649292,0.7888200283050537,29.19852352142334,3.3426501750946045,60.155580,4.915510,374.8377408981323,7.736489772796631
