wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.0002045631408691,0.7695314884185791,0.0002985000610351,1.7506816387176514,0.0003168582916259,0.5861551761627197,0.0005197525024414,0.8293404579162598,0.000295877456665,1.215832233428955,0.000504732131958,1.9371538162231443,0.0006563663482666,1.253800630569458,0.0008461475372314453,5.792311668395996,0.001295,6.559031,0.0031211376190185547,0.9499168395996094
0.0002918243408203,0.021106481552124,0.0005414485931396,0.0786952972412109,0.0004560947418212,0.0480690002441406,0.0007717609405517,0.7858445644378662,0.0004041194915771,0.126941442489624,0.0007350444793701,0.4478397369384765,0.0009279251098632,0.4760947227478027,0.0012695789337158203,3.252601146697998,0.001958,4.390769,0.006836414337158203,1.0397160053253174
0.0001850128173828,0.004894733428955,0.0002849102020263,0.3442325592041015,0.00034761428833,0.1552505493164062,0.000516653060913,0.8327949047088623,0.0002965927124023,1.1769776344299316,0.0004961490631103,0.3059229850769043,0.0006327629089355,0.9728348255157472,0.0008814334869384766,5.8785741329193115,0.001306,3.923413,0.003437519073486328,1.0862581729888916
0.0001823902130126,0.2464847564697265,0.0002813339233398,0.4655961990356445,0.0003073215484619,0.4933977127075195,0.0004920959472656,0.906590223312378,0.0002808570861816,0.457561731338501,0.0005125999450683,0.2651858329772949,0.000605821609497,1.2572436332702637,0.0008676052093505859,1.8185617923736572,0.001282,6.331279,0.0034422874450683594,1.4440281391143799
0.0002121925354003,0.2470576763153076,0.0002810955047607,0.6400933265686035,0.000303030014038,0.5354650020599365,0.0005393028259277,1.0333094596862793,0.0002875328063964,1.0082402229309082,0.0004968643188476,1.9118304252624512,0.0006031990051269,1.1140241622924805,0.0008916854858398438,5.8630430698394775,0.001267,6.326054,0.003209352493286133,0.888291597366333
0.0001978874206542,0.243037462234497,0.0002968311309814,1.1070139408111572,0.0003025531768798,0.531487226486206,0.0005543231964111,0.9326255321502686,0.0002884864807128,1.1625125408172607,0.0006225109100341,1.9119625091552728,0.000633955001831,1.2485439777374268,0.0008797645568847656,5.844336032867432,0.001215,6.324019,0.0029544830322265625,1.5463857650756836
0.0002212524414062,0.2442164421081543,0.0002906322479248,2.798592329025269,0.0003190040588378,0.5373547077178955,0.0005428791046142,1.2892930507659912,0.000303030014038,1.1676981449127195,0.0005249977111816,1.9092583656311035,0.0006318092346191,1.1026124954223633,0.0008742809295654297,5.843319654464722,0.001298,6.338230,0.003092050552368164,1.0161693096160889
0.000201940536499,0.280052900314331,0.0002903938293457,3.4213130474090576,0.0003042221069335,0.5343902111053467,0.0005216598510742,1.5099613666534424,0.0002856254577636,1.173048973083496,0.0005104541778564,1.916942834854126,0.0006425380706787,1.2678189277648926,0.0009076595306396484,5.859356164932251,0.001268,6.346170,0.003011465072631836,1.6015136241912842
0.0002110004425048,0.2744512557983398,0.0002951622009277,8.043497085571289,0.000324010848999,0.5360589027404785,0.0005350112915039,2.924161672592163,0.0002894401550292,1.1855909824371338,0.0005228519439697,1.9093656539916992,0.0006349086761474,1.624519109725952,0.0008695125579833984,5.85896110534668,0.001376,6.369256,0.003063678741455078,2.5779836177825928
0.0002083778381347,0.2644517421722412,0.0002915859222412,5.9590044021606445,0.0003418922424316,0.535677433013916,0.0005266666412353,1.8373162746429443,0.0002887248992919,1.1829156875610352,0.0005116462707519,1.9068574905395508,0.0006346702575683,1.568333387374878,0.0008766651153564453,5.873507738113403,0.001291,6.305660,0.003015279769897461,2.527477502822876
0.0002100467681884,0.2995643615722656,0.0002827644348144,20.162415027618408,0.0003128051757812,0.5372371673583984,0.0005130767822265,2.4377615451812744,0.0002875328063964,1.1844065189361572,0.0005009174346923,1.8982620239257808,0.0006234645843505,1.8634393215179443,0.0008647441864013672,5.850687503814697,0.001287,6.342818,0.003004312515258789,4.017749786376953
0.000284194946289,0.0234143733978271,0.0005443096160888,0.0852925777435302,0.0004482269287109,0.068267822265625,0.0007846355438232,0.1424629688262939,0.000406265258789,0.6106173992156982,0.0007243156433105,0.8189618587493896,0.0009126663208007,0.2154345512390136,0.0013575553894042969,1.720954179763794,0.001973,2.061711,0.0044591426849365234,0.7853395938873291
0.0002081394195556,0.0431756973266601,0.0002877712249755,0.3952651023864746,0.0003416538238525,0.5196332931518555,0.0005080699920654,0.7625408172607422,0.0002973079681396,0.6831710338592529,0.0004920959472656,0.3320865631103515,0.0006394386291503,1.1460723876953125,0.0008647441864013672,2.4631285667419434,0.001448,2.164714,0.0022902488708496094,0.9904146194458008
0.000209093093872,0.2406337261199951,0.0002915859222412,0.397266149520874,0.0003011226654052,0.5289700031280518,0.0005242824554443,0.7619163990020752,0.0002729892730712,0.6484019756317139,0.0004885196685791,0.1342711448669433,0.0006282329559326,1.099184274673462,0.000858306884765625,5.80221700668335,0.001575,5.553482,0.002332448959350586,0.346890926361084
0.0001940727233886,0.2395515441894531,0.0002951622009277,0.3902909755706787,0.0003018379211425,0.5319728851318359,0.0005264282226562,0.8802173137664795,0.0003213882446289,1.1641275882720947,0.00054931640625,1.9212102890014648,0.0006289482116699,1.1106338500976562,0.0008897781372070312,5.814991474151611,0.001518,7.860360,0.0023658275604248047,1.1761858463287354
0.0002024173736572,0.2391929626464843,0.0003039836883544,0.656501054763794,0.0003390312194824,0.5292456150054932,0.0005192756652832,0.8637313842773438,0.0002830028533935,1.1660470962524414,0.0004980564117431,1.9237892627716064,0.0006401538848876,1.1744441986083984,0.0008690357208251953,5.811747312545776,0.001478,7.976657,0.0023565292358398438,2.4336838722229004
0.0002157688140869,0.241269826889038,0.000293493270874,1.27229905128479,0.0003204345703125,0.5314078330993652,0.000535249710083,0.8634428977966309,0.0002784729003906,1.1612462997436523,0.0005021095275878,1.919039726257324,0.0006177425384521,1.2027664184570312,0.0008568763732910156,5.795638084411621,0.001487,8.029760,0.0023789405822753906,1.3663232326507568
0.0001993179321289,0.2514631748199463,0.0003039836883544,2.5461585521698,0.0003268718719482,0.5286252498626709,0.0005135536193847,0.8037264347076416,0.0002799034118652,1.1586382389068604,0.0004985332489013,1.920465946197509,0.0006473064422607,1.2427055835723877,0.0008623600006103516,5.800162315368652,0.001629,9.008601,0.00237274169921875,3.264814853668213
0.0002081394195556,0.2566800117492676,0.0002779960632324,5.7266247272491455,0.0003037452697753,0.533623218536377,0.0005230903625488,1.3465895652770996,0.0002779960632324,1.1576738357543943,0.0005090236663818,1.9170796871185305,0.0006327629089355,1.4996585845947266,0.0008587837219238281,5.804917097091675,0.001572,8.719008,0.0024178028106689453,1.7519564628601074
0.0002007484436035,0.2765355110168457,0.0002832412719726,3.903698682785034,0.0003120899200439,0.5331926345825195,0.0005247592926025,2.8207812309265137,0.0002791881561279,1.1670727729797363,0.0005075931549072,1.9350552558898928,0.0006375312805175,1.6207640171051023,0.0008695125579833984,5.800069093704224,0.001615,8.447046,0.0024137496948242188,1.358003854751587
0.0002076625823974,0.3383891582489013,0.0002956390380859,5.602035760879517,0.0003228187561035,0.6380441188812256,0.0005261898040771,1.9324491024017327,0.000288963317871,1.1786248683929443,0.0005125999450683,1.9385337829589844,0.0006427764892578,2.4516069889068604,0.0008897781372070312,5.813495397567749,0.001652,9.457263,0.0024247169494628906,4.571865797042847
0.0002853870391845,0.0116877555847167,0.0005290508270263,0.2148733139038086,0.0004603862762451,0.0366158485412597,0.000765323638916,0.1000404357910156,0.0003969669342041,0.1067850589752197,0.0007317066192626,0.136310338973999,0.0009546279907226,0.1426773071289062,0.0012738704681396484,3.6196742057800293,0.003464,2.151021,0.005089998245239258,1.6108763217926025
0.000262975692749,0.1423094272613525,0.0003008842468261,0.3963298797607422,0.0003316402435302,0.0481936931610107,0.0005226135253906,0.1490962505340576,0.0002748966217041,0.9765729904174804,0.0004920959472656,0.3870384693145752,0.0006239414215087,0.3075060844421386,0.0008766651153564453,2.942192554473877,0.001539,6.371732,0.003202199935913086,1.6982402801513672
0.0002071857452392,0.0957086086273193,0.000298261642456,0.4769380092620849,0.0003154277801513,0.5565083026885986,0.0005280971527099,0.7786710262298584,0.000277042388916,0.7127206325531006,0.0004839897155761,1.8986892700195312,0.0006415843963623,0.9648418426513672,0.0008945465087890625,5.904675245285034,0.001543,8.113460,0.0028831958770751953,0.7242565155029297
0.0001943111419677,0.2439408302307129,0.0002846717834472,0.6074130535125732,0.0003130435943603,0.5436558723449707,0.0005562305450439,0.8551154136657715,0.0003008842468261,1.1628198623657229,0.0005099773406982,1.9078068733215328,0.0006146430969238,0.9631521701812744,0.0008640289306640625,5.878018856048584,0.001616,8.109377,0.002855539321899414,3.0212771892547607
0.000201940536499,0.250363826751709,0.0003242492675781,0.731987714767456,0.0003230571746826,0.5519156455993652,0.0005209445953369,0.913254737854004,0.0002937316894531,1.161283016204834,0.0004889965057373,1.885237216949463,0.0006093978881835,1.0944314002990725,0.0008566379547119141,5.877507925033569,0.001721,8.049093,0.0028076171875,1.5970849990844727
0.0001955032348632,0.304243803024292,0.0003042221069335,0.6829843521118164,0.0003261566162109,0.5462167263031006,0.0005524158477783,0.7778301239013672,0.000300645828247,1.1747064590454102,0.000502586364746,1.889904260635376,0.0006484985351562,1.5947275161743164,0.0008707046508789062,5.9000325202941895,0.001575,8.347360,0.0039997100830078125,6.067217826843262
0.0001955032348632,0.3180873394012451,0.0003101825714111,0.6675243377685547,0.0003256797790527,0.5512185096740723,0.0005407333374023,1.0982704162597656,0.0002875328063964,1.1686322689056396,0.0004825592041015,1.89581036567688,0.0006401538848876,1.337498903274536,0.0009026527404785156,5.907139301300049,0.001547,8.173063,0.002817392349243164,5.744788885116577
0.0002083778381347,0.3945856094360351,0.0003061294555664,0.9754488468170166,0.0003278255462646,0.5686924457550049,0.0005209445953369,0.9766409397125244,0.0002856254577636,1.1669254302978516,0.0004982948303222,1.899111270904541,0.0006208419799804,1.6255497932434082,0.0008845329284667969,5.8906145095825195,0.001560,8.092988,0.002928495407104492,9.017700433731079
0.0002071857452392,0.4627501964569092,0.0002906322479248,1.4181368350982666,0.0003228187561035,0.5773108005523682,0.0005207061767578,1.0901250839233398,0.0002930164337158,1.167123794555664,0.00054931640625,1.8998560905456543,0.0006105899810791,1.4974863529205322,0.0008695125579833984,5.890655994415283,0.001591,8.047479,0.0028574466705322266,9.637992858886719
0.0002143383026123,0.4538760185241699,0.0002963542938232,1.386136531829834,0.0003225803375244,0.5993409156799316,0.0005383491516113,1.1087641716003418,0.0002803802490234,1.1749465465545654,0.0004849433898925,1.900348424911499,0.0006172657012939,2.00488829612732,0.0008814334869384766,5.867869853973389,0.001586,8.276325,0.0037450790405273438,10.022412776947021
0.0002901554107666,0.0258841514587402,0.0004248619079589,0.0962493419647216,0.0004525184631347,0.5455420017242432,0.0007569789886474,0.3677301406860351,0.0003876686096191,0.1169559955596923,0.0007097721099853,0.4435954093933105,0.0009386539459228,0.0838041305541992,0.0012638568878173828,1.6061205863952637,0.001926,3.265307,0.008519649505615234,1.0326592922210693
0.0001900196075439,0.0195486545562744,0.0002927780151367,0.2397377490997314,0.0003306865692138,0.5408520698547363,0.000502586364746,0.7748229503631592,0.0002748966217041,0.1725988388061523,0.0004982948303222,1.8965189456939693,0.0006484985351562,0.0807054042816162,0.0008478164672851562,3.0102314949035645,0.001478,1.543566,0.0032057762145996094,0.47553062438964844
0.0002434253692626,0.117405891418457,0.0003039836883544,0.4908013343811035,0.0003442764282226,0.5358350276947021,0.0005083084106445,0.7641000747680664,0.0002753734588623,1.1458253860473633,0.0005176067352294,1.9138002395629885,0.0006101131439208,0.9849624633789062,0.0009019374847412109,5.868297576904297,0.001586,3.731840,0.0026874542236328125,0.4336695671081543
0.0001881122589111,0.2467041015625,0.0002875328063964,0.8007078170776367,0.0003376007080078,0.5411438941955566,0.0005428791046142,0.9727962017059326,0.0002720355987548,1.1429224014282229,0.000760793685913,1.8954730033874512,0.000648021697998,1.0891327857971191,0.0008797645568847656,5.8632893562316895,0.001514,7.890184,0.0028748512268066406,1.068871021270752
0.0002005100250244,0.282038927078247,0.0002930164337158,0.8822791576385498,0.0003223419189453,0.5406949520111084,0.0005249977111816,0.9529776573181152,0.000281810760498,1.1523115634918213,0.0004968643188476,1.9024477005004885,0.0006279945373535,1.4704208374023438,0.0008594989776611328,5.892984628677368,0.001620,8.327882,0.003509521484375,1.491124153137207
0.0002009868621826,0.3827273845672607,0.0002994537353515,1.3780479431152344,0.0003120899200439,0.535637617111206,0.0005264282226562,1.0198259353637695,0.0002739429473876,1.1466035842895508,0.0004942417144775,1.9081790447235107,0.0006139278411865,1.4008896350860596,0.0008502006530761719,5.928640365600586,0.001642,8.500777,0.0028100013732910156,4.423894882202148
0.0002038478851318,0.327115535736084,0.0002791881561279,3.464388132095337,0.000309944152832,0.5430619716644287,0.000554084777832,1.1291906833648682,0.0002734661102294,1.1428279876708984,0.0004844665527343,1.918515682220459,0.000615119934082,1.4509520530700684,0.0008633136749267578,5.880843162536621,0.001615,9.144527,0.0028715133666992188,5.410671949386597
0.0001952648162841,0.4254243373870849,0.0002949237823486,2.906266689300537,0.0003199577331542,0.5396244525909424,0.0005483627319335,1.0527715682983398,0.0002737045288085,1.1449711322784424,0.0004947185516357,1.925747632980347,0.0006036758422851,2.1397180557250977,0.0008668899536132812,5.847327709197998,0.001776,8.214276,0.0030536651611328125,1.604698657989502
0.0001997947692871,0.3136610984802246,0.0002915859222412,8.295880317687988,0.000321626663208,0.5402352809906006,0.0005161762237548,1.4784352779388428,0.0002720355987548,1.1512048244476318,0.0005073547363281,1.922231912612915,0.0006320476531982,4.111730575561523,0.0008530616760253906,5.890756607055664,0.001569,8.160447,0.00290679931640625,2.8279199600219727
0.0002315044403076,0.5964443683624268,0.0002932548522949,10.489852905273438,0.0003213882446289,0.5623123645782471,0.000540018081665,2.937320709228516,0.0002748966217041,1.159548044204712,0.000483751296997,1.9328038692474363,0.0006506443023681,4.097891569137573,0.0008516311645507812,5.839737176895142,0.001507,8.987899,0.0030465126037597656,5.220176696777344
0.0002732276916503,0.0268306732177734,NaN,NaN,0.0004587173461914,0.1238515377044677,0.0007548332214355,0.1064338684082031,0.0003776550292968,0.1792223453521728,0.0007264614105224,0.2727177143096924,0.0009419918060302,0.2294685840606689,0.0012958049774169922,1.7883315086364746,0.001959,0.917145,0.0045261383056640625,0.5958702564239502
0.0001838207244873,0.2453291416168213,NaN,NaN,0.0003056526184082,0.0631875991821289,0.0005483627319335,0.6706979274749756,0.0002851486206054,1.0416994094848633,0.0004868507385253,0.1505639553070068,0.0006349086761474,0.9669599533081056,0.0008575916290283203,5.9036455154418945,0.001522,4.356184,0.004021167755126953,0.6719150543212891
0.0002126693725585,0.2321991920471191,NaN,NaN,0.0003266334533691,0.5450930595397949,0.0005292892456054,0.8944790363311768,0.0002801418304443,1.1306819915771484,0.0004866123199462,1.8915762901306152,0.0006153583526611,0.9667766094207764,0.0008678436279296875,5.885515451431274,0.001465,2.544219,0.003268003463745117,1.3885960578918457
0.0002076625823974,0.2474331855773925,NaN,NaN,0.0003318786621093,0.0434131622314453,0.0005238056182861,1.082677125930786,0.0003020763397216,1.125574827194214,0.0005056858062744,1.8927600383758545,0.0006296634674072,0.969111442565918,0.0008692741394042969,5.904277324676514,0.001453,9.332934,0.0034677982330322266,5.924832820892334
0.0001955032348632,0.2544353008270263,NaN,NaN,0.0003163814544677,0.5476276874542236,0.0005402565002441,1.0918176174163818,0.0002744197845458,1.1576154232025146,0.0005059242248535,1.8808436393737795,0.000615119934082,0.9997973442077636,0.0008549690246582031,5.890888929367065,0.001853,2.366817,0.0032663345336914062,3.409515380859375
0.0002138614654541,0.249896764755249,NaN,NaN,0.0003116130828857,0.5469541549682617,0.0005340576171875,0.909611701965332,0.0002789497375488,1.1341171264648438,0.0004940032958984,1.89757776260376,0.0006129741668701,0.996995449066162,0.0008766651153564453,5.909097671508789,0.001662,8.292129,0.003726959228515625,4.267527341842651
0.0002281665802001,0.2567241191864013,NaN,NaN,0.0003066062927246,0.5432274341583252,0.0005161762237548,0.9690680503845216,0.0002908706665039,1.1735191345214844,0.000486135482788,1.8819472789764404,0.0006086826324462,1.0177388191223145,0.0008549690246582031,5.962193489074707,0.001666,8.505425,0.003264904022216797,6.6110663414001465
0.0002155303955078,0.2978825569152832,NaN,NaN,0.0003130435943603,0.828848123550415,0.0005340576171875,1.5786821842193604,0.0002789497375488,1.187368392944336,0.0004913806915283,1.8782463073730469,0.0006141662597656,1.103339433670044,0.0008397102355957031,5.854900121688843,0.001627,8.475932,0.0031538009643554688,6.0595784187316895
0.0001993179321289,0.2975363731384277,NaN,NaN,0.000307559967041,0.7005057334899902,0.0005333423614501,1.7972934246063232,0.0002870559692382,1.137582302093506,0.0005054473876953,1.8697967529296875,0.0006377696990966,1.2525641918182373,0.0008742809295654297,5.869189500808716,0.001756,9.292283,0.003050565719604492,6.009702682495117
0.0002131462097167,0.3005313873291015,NaN,NaN,0.0003094673156738,0.8691341876983643,0.0005414485931396,2.2648403644561768,0.0003316402435302,1.152019739151001,0.0004858970642089,1.88279128074646,0.0006172657012939,1.3344945907592771,0.0008599758148193359,5.841840982437134,0.001439,7.733784,0.0030274391174316406,6.126994609832764
0.0002737045288085,0.0404765605926513,0.0005292892456054,0.0402190685272216,0.0004465579986572,0.0627768039703369,0.0007619857788085,0.1903293132781982,0.0003871917724609,0.5481503009796143,0.000751256942749,0.2189114093780517,0.0009384155273437,0.4566733837127685,0.0013158321380615234,2.164311408996582,0.002150,1.030235,0.0034182071685791016,0.7086477279663086
0.0001914501190185,0.2488653659820556,0.0002918243408203,0.1010677814483642,0.0003054141998291,0.1000001430511474,0.0005285739898681,0.7678208351135254,0.0002851486206054,1.163907766342163,0.0005509853363037,0.3242273330688476,0.000622272491455,0.9652304649353028,0.0009050369262695312,5.6191489696502686,0.001581,2.159549,0.0035359859466552734,5.3283631801605225
0.0002002716064453,0.2429468631744384,0.0002903938293457,0.4483296871185303,0.0003259181976318,0.5302135944366455,0.0005216598510742,0.4403223991394043,0.000277042388916,0.1283164024353027,0.0005044937133789,0.3038430213928222,0.0006170272827148,0.9563891887664796,0.0008800029754638672,5.807387828826904,0.001719,6.751038,0.003496408462524414,0.7188029289245605
0.0002133846282958,0.244481086730957,0.0002872943878173,0.4260842800140381,0.0003080368041992,0.5323233604431152,0.0005278587341308,0.7942543029785156,0.0002710819244384,1.159695386886597,0.000502586364746,0.7356770038604736,0.0006043910980224,1.185417652130127,0.0008594989776611328,5.801201105117798,0.001659,7.957420,0.016148090362548828,2.403690814971924
0.0002036094665527,0.2468488216400146,0.0002994537353515,1.5144577026367188,0.0003209114074707,0.5349574089050293,0.0005106925964355,0.7839739322662354,0.0002815723419189,1.1519014835357666,0.0004968643188476,1.931149244308472,0.0006136894226074,1.1527953147888184,0.0008511543273925781,5.802280426025391,0.001811,9.038234,0.0035467147827148438,1.411897897720337
0.0002117156982421,0.2459139823913574,0.0002906322479248,1.8726825714111328,0.0003161430358886,0.5328316688537598,0.0005102157592773,0.823075532913208,0.0002803802490234,1.165010690689087,0.0005192756652832,1.9074599742889404,0.0006499290466308,1.4867422580718994,0.000865936279296875,5.7973597049713135,0.001819,9.375957,0.003604412078857422,6.226526975631714
0.0002150535583496,0.2781960964202881,0.0002918243408203,4.234464168548584,0.0003180503845214,0.5330255031585693,0.0005478858947753,0.8830339908599854,0.0002837181091308,1.1751885414123535,0.0005075931549072,1.9178688526153564,0.0006103515625,1.9474601745605469,0.0008537769317626953,5.799769401550293,0.001934,10.084810,0.003531217575073242,3.7798895835876465
0.0002295970916748,0.3183398246765136,0.0002858638763427,6.320542335510254,0.0003049373626708,0.533179759979248,0.0005216598510742,1.1028785705566406,0.0002994537353515,1.168088674545288,0.0005526542663574,1.9085135459899905,0.0006105899810791,2.184290170669556,0.0008707046508789062,5.796355247497559,0.002059,10.423194,0.005291938781738281,1.8248920440673828
0.0002021789550781,0.3572292327880859,0.0002844333648681,13.8982195854187,0.0003070831298828,0.5375337600708008,0.0005180835723876,0.9894912242889404,0.0002806186676025,1.1612579822540283,0.00053071975708,1.9156298637390137,0.0006132125854492,2.67353892326355,0.0008790493011474609,5.792935371398926,0.001986,10.138230,0.0035622119903564453,8.382535457611084
0.0002005100250244,0.4477605819702148,0.0003015995025634,8.644572019577026,0.0003457069396972,0.5330805778503418,0.0005409717559814,2.201009750366211,0.0002832412719726,1.1701247692108154,0.0005106925964355,1.911294937133789,0.0006351470947265,4.2903783321380615,0.0008523464202880859,5.832073926925659,0.001918,10.437156,0.0036385059356689453,9.623388290405273
0.0002861022949218,0.0259919166564941,0.0004386901855468,0.0357952117919921,0.0004723072052001,0.0513551235198974,0.0008034706115722,0.2209014892578125,0.000385046005249,0.1676208972930908,0.0007410049438476,0.2565760612487793,0.0009403228759765,0.1028728485107421,0.0013017654418945312,3.463423728942871,0.002311,3.587934,0.003130674362182617,0.47091078758239746
0.000199556350708,0.0480029582977294,0.0002961158752441,0.0600087642669677,0.000314712524414,0.5406296253204346,0.0005385875701904,0.774519681930542,0.0002732276916503,0.6004986763000488,0.00048828125,0.497110366821289,0.0006749629974365,0.9745159149169922,0.0008499622344970703,3.253174066543579,0.001703,4.199156,0.0020761489868164062,0.8858640193939209
0.0001935958862304,0.2924559116363525,0.0002965927124023,0.4292104244232178,0.0003106594085693,0.4393610954284668,0.0005185604095458,0.7807965278625488,0.0002834796905517,1.145165205001831,0.0005261898040771,1.2210330963134766,0.0006256103515625,0.9704079627990724,0.000865936279296875,5.815701246261597,0.001827,5.950294,0.002238035202026367,0.6822671890258789
0.0002291202545166,0.3421587944030761,0.0002825260162353,0.700702428817749,0.0003142356872558,0.5341253280639648,0.000563621520996,0.9432923793792723,0.0002825260162353,1.1612818241119385,0.0006036758422851,0.5584943294525146,0.0006184577941894,1.0859627723693848,0.0008702278137207031,5.81561803817749,0.001685,2.821892,0.002125263214111328,4.911814451217651
0.000216007232666,0.3213591575622558,0.0003080368041992,1.2096152305603027,0.0003137588500976,0.6185731887817383,0.0005481243133544,0.991131067276001,0.0002858638763427,1.1597628593444824,0.0005209445953369,1.9132072925567627,0.0006179809570312,1.1039280891418457,0.0008800029754638672,5.8142571449279785,0.001684,9.046602,0.0030548572540283203,5.152849435806274
0.0001962184906005,0.3296830654144287,0.0002825260162353,1.1165542602539062,0.0003223419189453,0.5975782871246338,0.0005366802215576,0.9271869659423828,0.0002768039703369,1.16680908203125,0.0005254745483398,0.9583041667938232,0.0006263256072998,1.1785531044006348,0.0008883476257324219,5.812680721282959,0.001686,8.765901,0.002337217330932617,4.430695056915283
0.0002102851867675,0.3539609909057617,0.0002851486206054,1.6570169925689695,0.0003044605255126,0.5352783203125,0.0005323886871337,0.9298028945922852,0.0002846717834472,1.1766715049743652,0.0005321502685546,1.907855987548828,0.0006582736968994,1.3962287902832031,0.0008723735809326172,5.811576843261719,0.001751,8.857653,0.0023343563079833984,4.476313352584839
0.0001997947692871,0.304229736328125,0.0002813339233398,1.2155001163482666,0.0003025531768798,0.5859348773956299,0.0005431175231933,0.917144775390625,0.0002727508544921,1.1653645038604736,0.0004971027374267,1.9255621433258057,0.0006282329559326,1.4678397178649902,0.0008211135864257812,5.844076156616211,0.001849,8.850793,0.0024046897888183594,1.6628086566925049
0.0001938343048095,0.3156907558441162,0.0003077983856201,1.6564903259277344,0.0003015995025634,0.5374355316162109,0.0005357265472412,0.9165647029876708,0.0002863407135009,1.176853895187378,0.0005083084106445,1.89548921585083,0.000643253326416,1.3780643939971924,0.0008559226989746094,5.86684250831604,0.001721,9.058996,0.0024137496948242188,5.023561239242554
0.0002188682556152,0.4378378391265869,0.0002899169921875,1.3610625267028809,0.0003130435943603,0.6380140781402588,0.0005483627319335,1.053302764892578,0.000293493270874,1.1730053424835205,0.0005385875701904,1.9040722846984863,0.0006389617919921,1.3513281345367432,0.0008642673492431641,5.855978727340698,0.001682,9.021859,0.0024378299713134766,6.738929510116577
0.0002779960632324,0.0288105010986328,0.0004372596740722,0.0738883018493652,0.0004544258117675,0.1107246875762939,0.0007698535919189,0.7457284927368164,0.0003843307495117,0.3502001762390136,0.0007343292236328,0.6361865997314453,0.0009431838989257,0.1534807682037353,0.0013136863708496094,1.9472126960754395,0.002501,3.436705,0.005471944808959961,0.8561496734619141
0.0002281665802001,0.2478463649749755,0.0002992153167724,0.1786673069000244,0.0003013610839843,0.5288050174713135,0.0005445480346679,0.1645722389221191,0.0002739429473876,0.7985532283782959,0.0004932880401611,1.9032883644104004,0.0006179809570312,0.5836615562438965,0.0008273124694824219,2.849821090698242,0.001398,5.509352,0.003184080123901367,0.6237187385559082
0.0002031326293945,0.2646567821502685,0.0003137588500976,0.387108564376831,0.0003192424774169,0.5267536640167236,0.0005414485931396,0.7697098255157471,0.0002670288085937,1.142362356185913,0.0004975795745849,1.9028689861297607,0.0006124973297119,0.2738997936248779,0.0008623600006103516,5.737246036529541,0.001438,7.309242,0.0040683746337890625,1.8178515434265137
0.00020432472229,0.2835264205932617,0.0002951622009277,0.395916223526001,0.0003426074981689,0.5264308452606201,0.0005486011505126,0.913372278213501,0.0002927780151367,1.1292378902435305,0.0004904270172119,1.903421401977539,0.0006353855133056,0.976759672164917,0.0009148120880126953,5.800109386444092,0.001415,7.310865,0.0032510757446289062,0.6245238780975342
0.0002012252807617,0.2821259498596191,0.0003023147583007,0.5532660484313965,0.0003182888031005,0.5296108722686768,0.0005354881286621,0.9655566215515136,0.0002951622009277,1.1328229904174805,0.0004968643188476,1.9023890495300293,0.0006554126739501,1.3404927253723145,0.0008680820465087891,5.8170387744903564,0.001477,7.302786,0.0032715797424316406,2.0097556114196777
0.0002052783966064,0.2809598445892334,0.0002758502960205,1.7495200634002686,0.000331163406372,0.5532569885253906,0.0005238056182861,0.9722490310668944,0.0002717971801757,1.1351542472839355,0.0005323886871337,1.9078166484832764,0.0006179809570312,1.411664962768555,0.0008852481842041016,5.826655626296997,0.001414,7.308734,0.003509521484375,6.108168125152588
0.0002062320709228,0.3098585605621338,0.000303030014038,2.093581438064575,0.0003054141998291,0.5380034446716309,0.0005078315734863,0.9280683994293212,0.0002737045288085,1.3659827709197998,0.0005140304565429,1.9107651710510247,0.0006282329559326,1.3245930671691897,0.0008797645568847656,5.832901239395142,0.001391,7.249683,0.0027954578399658203,5.267751693725586
0.0001943111419677,0.2841095924377441,0.0002832412719726,8.173447847366333,0.000303030014038,0.5680060386657715,0.0005209445953369,1.0196382999420166,0.0003237724304199,1.7967405319213867,0.0004928112030029,1.9071345329284668,0.0006570816040039,2.723573684692383,0.0008816719055175781,5.859026670455933,0.001425,7.319516,0.002673625946044922,5.662019491195679
0.0001945495605468,0.2688617706298828,0.0002853870391845,9.993454694747925,0.0003094673156738,0.5585334300994873,0.0005350112915039,1.0844955444335938,0.0007755756378173,1.317641019821167,0.000493049621582,1.916654109954834,0.0006296634674072,2.667969226837158,0.0008714199066162109,5.805145740509033,0.001386,7.280463,0.002834320068359375,5.5576701164245605
0.000197410583496,0.5893001556396484,0.0003013610839843,13.574745416641235,0.0003058910369873,0.5527665615081787,0.0005378723144531,1.034895658493042,0.0002989768981933,1.1584491729736328,0.0004999637603759,1.9169256687164309,0.0006413459777832,2.217134952545166,0.0009109973907470703,5.81393575668335,0.001408,7.384241,0.0028083324432373047,5.930966377258301
0.0002834796905517,0.0256402492523193,0.0004293918609619,0.0778450965881347,0.0004429817199707,0.0309727191925048,0.0007922649383544,0.3557891845703125,0.0003907680511474,0.1546032428741455,0.0007355213165283,0.3138430118560791,0.0009660720825195,0.1271004676818847,0.0012574195861816406,4.310500144958496,0.003162,2.619180,0.003513336181640625,0.76165771484375
