wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.0002326965332031,0.0802524089813232,0.0003228187561035,0.1021730899810791,0.0003485679626464,0.1162729263305664,0.0005671977996826,0.1816935539245605,0.0003302097320556,0.2631206512451172,0.00054931640625,0.2145848274230957,0.0006601810455322,0.2030200958251953,0.0008358955383300781,0.4251282215118408,0.001412,0.620192,0.0033936500549316406,1.2970812320709229
0.000216007232666,0.0720367431640625,0.0003154277801513,0.0995473861694336,0.0003247261047363,0.1141455173492431,0.0005145072937011,0.2026751041412353,0.0003278255462646,0.235757827758789,0.0005087852478027,0.210120677947998,0.0006251335144042,0.2002561092376709,0.0008833408355712891,0.4228055477142334,0.001297,0.530469,0.0036573410034179688,1.3302934169769287
0.0002024173736572,0.0743234157562255,0.0003166198730468,0.1022441387176513,0.0003628730773925,0.1177129745483398,0.0005609989166259,0.2026066780090332,0.0003116130828857,0.2566044330596924,0.0005569458007812,0.2138564586639404,0.0006623268127441,0.2027361392974853,0.0008840560913085938,0.4491584300994873,0.001251,0.608334,0.0033769607543945312,1.334477424621582
0.0002062320709228,0.080449104309082,0.0005350112915039,0.1295406818389892,0.0004262924194335,0.1199321746826171,0.0008635520935058,0.2058944702148437,0.0003173351287841,0.2740287780761719,0.0005609989166259,0.2147276401519775,0.0006728172302246,0.203312873840332,0.0009641647338867188,0.45587992668151855,0.001406,0.537430,0.003551959991455078,1.3468706607818604
0.0002257823944091,0.0860688686370849,0.0003213882446289,0.11838960647583,0.0003707408905029,0.1230309009552002,0.0005793571472167,0.203620433807373,0.0003211498260498,0.2646698951721191,0.0005018711090087,0.2145402431488037,0.0006215572357177,0.2095422744750976,0.0009546279907226562,0.4189004898071289,0.001305,0.533705,0.006528377532958984,1.3209598064422607
0.0002567768096923,0.0823366641998291,0.0003292560577392,0.1269209384918213,0.0004472732543945,0.1200802326202392,0.0007703304290771,0.2044360637664795,0.0003135204315185,0.2633056640625,0.0005106925964355,0.2162694931030273,0.000608205795288,0.1993725299835205,0.0009372234344482422,0.4793117046356201,0.001308,0.535917,0.006707429885864258,1.3542447090148926
0.0002031326293945,0.0781629085540771,0.0003261566162109,0.1059591770172119,0.0003509521484375,0.1165013313293457,0.0005803108215332,0.206486701965332,0.0003128051757812,0.2545843124389648,0.0005397796630859,0.2154452800750732,0.0006670951843261,0.2019355297088623,0.0009472370147705078,0.4439547061920166,0.001245,0.539914,0.0034439563751220703,1.3546879291534424
0.0002288818359375,0.0810356140136718,0.0003578662872314,0.1058459281921386,0.0003249645233154,0.1157209873199462,0.0005617141723632,0.2009873390197754,0.0003149509429931,0.2512001991271972,0.0005683898925781,0.2165405750274658,0.0006322860717773,0.2024834156036377,0.0008504390716552734,0.4230492115020752,0.001274,0.542688,0.0067195892333984375,1.3630754947662354
0.0002315044403076,0.0794556140899658,0.0003247261047363,0.1010961532592773,0.0003139972686767,0.1173169612884521,0.0005676746368408,0.2049965858459472,0.0003261566162109,0.2635109424591064,0.000556468963623,0.21354341506958,0.0007545948028564,0.2012090682983398,0.0009429454803466797,0.430192232131958,0.001239,0.570219,0.006597757339477539,1.3505463600158691
0.0002224445343017,0.0820248126983642,0.0003161430358886,0.1039915084838867,0.0003507137298583,0.1169970035552978,0.0005633831024169,0.2066679000854492,0.0003156661987304,0.2638528347015381,0.0005609989166259,0.2141463756561279,0.000694990158081,0.2054662704467773,0.0009520053863525391,0.40192413330078125,0.001281,0.578315,0.003542661666870117,1.3252153396606445
0.0002253055572509,0.0826451778411865,0.0003144741058349,0.1031975746154785,0.0003478527069091,0.1189053058624267,0.000617504119873,0.2062454223632812,0.0003204345703125,0.2738816738128662,0.0005803108215332,0.2188646793365478,0.0006837844848632,0.2018930912017822,0.0008590221405029297,0.46238040924072266,0.001266,0.581839,0.0037200450897216797,1.3237097263336182
0.0002026557922363,0.0731444358825683,0.0002994537353515,0.1033787727355957,0.000319480895996,0.1114668846130371,0.0005714893341064,0.2005612850189209,0.0003042221069335,0.2617957592010498,0.000514268875122,0.2115187644958496,0.0006344318389892,0.2025258541107177,0.0008604526519775391,0.40338587760925293,0.001452,0.717622,0.0033588409423828125,1.3279178142547607
0.0002241134643554,0.0738873481750488,0.0003232955932617,0.1209857463836669,0.0003590583801269,0.1134154796600341,0.000643253326416,0.2176887989044189,0.0003204345703125,0.2497940063476562,0.0005452632904052,0.2145557403564453,0.0006806850433349,0.2064423561096191,0.0009539127349853516,0.43786072731018066,0.001574,0.770480,0.0033333301544189453,1.3212177753448486
0.0002028942108154,0.0697624683380127,0.0005326271057128,0.1380825042724609,0.0003638267517089,0.1147940158843994,0.0005757808685302,0.2061586380004882,0.0002949237823486,0.2569622993469238,0.0005707740783691,0.2110233306884765,0.0007035732269287,0.2031118869781494,0.0008502006530761719,0.44190549850463867,0.001644,0.661906,0.0066339969635009766,1.3147356510162354
0.0002272129058837,0.0825471878051757,0.0003278255462646,0.105447769165039,0.0003340244293212,0.1189041137695312,0.0005977153778076,0.208353042602539,0.0002906322479248,0.2409005165100097,0.0005562305450439,0.2143371105194091,0.0006299018859863,0.2078981399536132,0.0009396076202392578,0.42143821716308594,0.001736,0.653996,0.006499290466308594,1.3067686557769775
0.0002305507659912,0.0755500793457031,0.0003159046173095,0.1149227619171142,0.0003471374511718,0.1172077655792236,0.0005919933319091,0.2086613178253173,0.0003197193145751,0.2574782371520996,0.0005552768707275,0.2143974304199218,0.0006854534149169,0.2047231197357177,0.0009465217590332031,0.41947507858276367,0.001850,0.759723,0.0033397674560546875,1.3532891273498535
0.0002448558807373,0.0776939392089843,0.0003223419189453,0.1129825115203857,0.0003595352172851,0.1206650733947753,0.0005342960357666,0.1833381652832031,0.0003204345703125,0.255626916885376,0.0005524158477783,0.2170190811157226,0.0006735324859619,0.2032470703125,0.0008361339569091797,0.45909786224365234,0.001534,0.660697,0.0032885074615478516,1.3050262928009033
0.0002062320709228,0.0798480510711669,0.0004875659942626,0.125650405883789,0.0004854202270507,0.1166162490844726,0.0005292892456054,0.2031068801879882,0.0003101825714111,0.2689764499664306,0.0005073547363281,0.2155122756958007,0.0006349086761474,0.2033507823944091,0.0008797645568847656,0.4459364414215088,0.001570,0.642497,0.003345489501953125,1.295182228088379
0.0002055168151855,0.0778462886810302,0.0005183219909667,0.1464390754699707,0.0004005432128906,0.1172564029693603,0.0005786418914794,0.2029812335968017,0.0003221035003662,0.2632172107696533,0.0004963874816894,0.2129778861999511,0.0013422966003417,0.2024800777435302,0.0009298324584960938,0.4705228805541992,0.001678,0.697068,0.0065233707427978516,1.3387467861175537
0.0002028942108154,0.0750131607055664,0.0005190372467041,0.1417672634124755,0.0003743171691894,0.1172230243682861,0.0005714893341064,0.2049465179443359,0.0003235340118408,0.2554676532745361,0.00057053565979,0.2165915966033935,0.0007054805755615,0.1994321346282959,0.0008385181427001953,0.46491527557373047,0.002022,0.702331,0.006768226623535156,1.2900209426879883
0.0002164840698242,0.076456069946289,0.000528335571289,0.1393637657165527,0.000324010848999,0.1202740669250488,0.0005397796630859,0.2037017345428466,0.0003094673156738,0.2508432865142822,0.0005683898925781,0.2160408496856689,0.0006148815155029,0.2083873748779297,0.0008351802825927734,0.42482638359069824,0.001570,0.603356,0.003461599349975586,1.2964770793914795
0.0002093315124511,0.0775790214538574,0.0003077983856201,0.1022357940673828,0.0003256797790527,0.1171269416809082,0.0005631446838378,0.2014632225036621,0.0003256797790527,0.2612202167510986,0.0005741119384765,0.2103023529052734,0.0006296634674072,0.2042403221130371,0.0008537769317626953,0.4161512851715088,0.001560,0.792208,0.0029897689819335938,1.1941394805908203
0.0002055168151855,0.0791523456573486,0.0003426074981689,0.0998623371124267,0.000359296798706,0.1156461238861084,0.0005648136138916,0.2049894332885742,0.0003190040588378,0.2699072360992431,0.0005421638488769,0.2189893722534179,0.0007033348083496,0.208247423171997,0.00083160400390625,0.44564223289489746,0.001680,0.762667,0.0030214786529541016,1.218024730682373
0.0002458095550537,0.0792388916015625,0.0003256797790527,0.1051595211029052,0.0004024505615234,0.1184539794921875,0.000568151473999,0.2050127983093261,0.0003221035003662,0.2615885734558105,0.0005567073822021,0.2165765762329101,0.0006113052368164,0.2035579681396484,0.0008511543273925781,0.41925954818725586,0.001722,0.722644,0.003147125244140625,1.2445306777954102
0.0002994537353515,0.0770285129547119,0.0003178119659423,0.0993294715881347,0.0003578662872314,0.1166088581085205,0.0005974769592285,0.2018070220947265,0.0003223419189453,0.2711763381958008,0.0005896091461181,0.2146937847137451,0.0006887912750244,0.2030005455017089,0.0008642673492431641,0.44168758392333984,0.001747,0.792021,0.0032160282135009766,1.2713968753814697
0.0002295970916748,0.0812642574310302,0.0003228187561035,0.1039612293243408,0.0003778934478759,0.1167480945587158,0.0005772113800048,0.2041800022125244,0.0003509521484375,0.2616539001464844,0.0004920959472656,0.2169041633605957,0.0006895065307617,0.2019636631011963,0.0008542537689208984,0.42639923095703125,0.001764,0.769987,0.0033273696899414062,1.3606090545654297
0.0002298355102539,0.0876638889312744,0.0005209445953369,0.1364524364471435,0.0003228187561035,0.1176488399505615,0.0005583763122558,0.2019922733306884,0.0003435611724853,0.2780125141143799,0.0006537437438964,0.2127559185028076,0.0006780624389648,0.2027323246002197,0.0008420944213867188,0.4001963138580322,0.001785,0.741477,0.003243684768676758,1.2994542121887207
0.0002381801605224,0.0806872844696044,0.0005202293395996,0.1204867362976074,0.0003712177276611,0.1152267456054687,0.0005514621734619,0.2042744159698486,0.0003526210784912,0.2654364109039306,0.0004985332489013,0.2132654190063476,0.0006916522979736,0.2033736705780029,0.0008594989776611328,0.39980244636535645,0.003339,0.726679,0.0031685829162597656,1.3057940006256104
0.0002334117889404,0.0772502422332763,0.0003352165222167,0.1042704582214355,0.0003647804260253,0.1187646389007568,0.0005664825439453,0.2036001682281494,0.0003166198730468,0.2521326541900635,0.0006718635559082,0.2118213176727295,0.0006446838378906,0.2053277492523193,0.0008401870727539062,0.4260878562927246,0.001791,0.771467,0.0031609535217285156,1.2528572082519531
0.0002012252807617,0.0805945396423339,0.0003294944763183,0.1060805320739746,0.0003712177276611,0.1178464889526367,0.0010201930999755,0.1851904392242431,0.0003159046173095,0.2722275257110595,0.0005574226379394,0.2066829204559326,0.0006814002990722,0.2005922794342041,0.0008625984191894531,0.43688392639160156,0.003317,0.792657,0.0031676292419433594,1.2571179866790771
0.0002541542053222,0.0759210586547851,0.0003192424774169,0.1037335395812988,0.0003218650817871,0.1156187057495117,0.0007350444793701,0.1834855079650879,0.00032639503479,0.2611100673675537,0.0005621910095214,0.2162134647369384,0.0006277561187744,0.2021942138671875,0.0010821819305419922,0.45867228507995605,0.001825,0.775883,0.003237485885620117,1.2626919746398926
0.0002083778381347,0.0755677223205566,0.000307559967041,0.1126708984375,0.000340461730957,0.1165306568145752,0.0005402565002441,0.2013068199157714,0.0003049373626708,0.2446978092193603,0.0005354881286621,0.2076485157012939,0.0006706714630126,0.2051260471343994,0.0008692741394042969,0.3963470458984375,0.001517,0.652299,0.0032622814178466797,1.2816410064697266
0.0002017021179199,0.0779619216918945,0.0003108978271484,0.1018879413604736,0.0003507137298583,0.1153573989868164,0.0005567073822021,0.1977782249450683,0.0003190040588378,0.2625226974487304,0.0004909038543701,0.2143807411193847,0.0006771087646484,0.205338716506958,0.0008273124694824219,0.4182572364807129,0.001586,0.679605,0.00633549690246582,1.3077335357666016
0.0001988410949707,0.0804822444915771,0.0004794597625732,0.1153097152709961,0.0003507137298583,0.1139500141143798,0.0005609989166259,0.2024929523468017,0.0002901554107666,0.2599232196807861,0.0005137920379638,0.2113537788391113,0.0006244182586669,0.2007129192352295,0.0009088516235351562,0.40205860137939453,0.002431,0.698742,0.006206035614013672,1.264397382736206
0.0002095699310302,0.0827424526214599,0.0003261566162109,0.1147117614746093,0.0003650188446044,0.1173105239868164,0.0005884170532226,0.1999661922454834,0.0002851486206054,0.2586126327514648,0.0005426406860351,0.2185800075531005,0.0007047653198242,0.202873945236206,0.0008294582366943359,0.4129958152770996,0.001551,0.671159,0.0037081241607666016,1.2541699409484863
0.0002052783966064,0.07804536819458,0.0003271102905273,0.106560468673706,0.0003488063812255,0.1211450099945068,0.0004949569702148,0.203869342803955,0.0002837181091308,0.2508077621459961,0.0005505084991455,0.2160906791687011,0.0006897449493408,0.2033069133758545,0.0008838176727294922,0.44600462913513184,0.001571,0.670570,0.003259897232055664,1.260671615600586
0.0002052783966064,0.0725984573364257,0.0003211498260498,0.1062262058258056,0.0003566741943359,0.1180684566497802,0.0005981922149658,0.2046375274658203,0.0003266334533691,0.2378368377685547,0.000619888305664,0.2158210277557373,0.0006184577941894,0.205662727355957,0.0008285045623779297,0.3971824645996094,0.001613,0.711658,0.0032198429107666016,1.2704081535339355
0.0002291202545166,0.0772764682769775,0.0003185272216796,0.1032209396362304,0.0003223419189453,0.1179895401000976,0.0005862712860107,0.2056248188018798,0.0003154277801513,0.2606308460235595,0.0007271766662597,0.2151589393615722,0.0006952285766601,0.199455976486206,0.0009002685546875,0.43733763694763184,0.001586,0.728593,0.006302833557128906,1.3282268047332764
0.0002257823944091,0.0788109302520752,0.0003178119659423,0.1014909744262695,0.0003693103790283,0.1178703308105468,0.0005571842193603,0.2057893276214599,0.000291109085083,0.2532570362091064,0.0004901885986328,0.2171587944030761,0.0006787776947021,0.203913927078247,0.000823974609375,0.4420952796936035,0.001693,0.725868,0.003165721893310547,1.29573655128479
0.0002307891845703,0.0814006328582763,0.0003197193145751,0.1059141159057617,0.000356912612915,0.1162679195404052,0.0005745887756347,0.2018468379974365,0.0002853870391845,0.2326555252075195,0.0005302429199218,0.2125153541564941,0.0006930828094482,0.2054502964019775,0.0009071826934814453,0.40104103088378906,0.001557,0.694443,0.0035848617553710938,1.2770872116088867
0.0002386569976806,0.0790338516235351,0.000312328338623,0.1034564971923828,0.0003576278686523,0.1192395687103271,0.000533103942871,0.1850137710571289,0.0002987384796142,0.2561359405517578,0.0005602836608886,0.2187137603759765,0.0006783008575439,0.2074091434478759,0.0009171962738037109,0.397106409072876,0.001565,0.683585,0.0031719207763671875,1.2519569396972656
0.0002036094665527,0.0768041610717773,0.0003161430358886,0.1131501197814941,0.0003228187561035,0.1167147159576416,0.0005369186401367,0.2006363868713379,0.0002944469451904,0.2520513534545898,0.0005829334259033,0.214200735092163,0.0007083415985107,0.203373908996582,0.0009145736694335938,0.39501047134399414,0.001826,0.687116,0.0035791397094726562,1.306459903717041
0.0002009868621826,0.0781774520874023,0.0003106594085693,0.1038656234741211,0.0003442764282226,0.1155712604522705,0.000502586364746,0.2045207023620605,0.0003154277801513,0.2589752674102783,0.000486135482788,0.2150397300720214,0.0006656646728515,0.2028729915618896,0.0008859634399414062,0.4045100212097168,0.001559,0.745065,0.003489971160888672,1.3278958797454834
0.0002310276031494,0.0789206027984619,0.0003190040588378,0.1070315837860107,0.0003654956817626,0.1152262687683105,0.0005061626434326,0.2028536796569824,0.0003120899200439,0.2645606994628906,0.0005085468292236,0.2099173069000244,0.0006513595581054,0.1995120048522949,0.0008494853973388672,0.4033019542694092,0.001635,0.721690,0.006779909133911133,1.303403615951538
0.0002329349517822,0.081043004989624,0.0004079341888427,0.1038341522216796,0.0003259181976318,0.1202328205108642,0.0006108283996582,0.2047474384307861,0.0003156661987304,0.2514939308166504,0.0005984306335449,0.2186589241027832,0.000636339187622,0.2027335166931152,0.0008966922760009766,0.4042680263519287,0.003058,0.738004,0.0034923553466796875,1.3318665027618408
0.0002281665802001,0.0839869976043701,0.0003275871276855,0.1065645217895507,0.0003523826599121,0.1209197044372558,0.0005412101745605,0.205592393875122,0.0003130435943603,0.2640383243560791,0.0005793571472167,0.2109239101409912,0.000690221786499,0.2036583423614502,0.0009486675262451172,0.4180159568786621,0.001547,0.710283,0.0035619735717773438,1.330864667892456
0.0002248287200927,0.0827827453613281,0.0003101825714111,0.1005263328552246,0.0003767013549804,0.1170320510864257,0.0006814002990722,0.2071201801300048,0.0003116130828857,0.2611639499664306,0.0005536079406738,0.2062451839447021,0.0006752014160156,0.2053570747375488,0.0008275508880615234,0.4068114757537842,0.001565,0.705077,0.0034325122833251953,1.310640573501587
0.0002520084381103,0.0805604457855224,0.0003154277801513,0.1048662662506103,0.0003602504730224,0.1161448955535888,0.0005383491516113,0.2060563564300537,0.0003149509429931,0.267470121383667,0.0005161762237548,0.2168610095977783,0.0008296966552734,0.2092885971069336,0.0009567737579345703,0.4166877269744873,0.001604,0.711003,0.003476858139038086,1.3195452690124512
0.0002093315124511,0.0862529277801513,0.0003137588500976,0.1044909954071044,0.0003511905670166,0.1191513538360595,0.0005598068237304,0.2043018341064453,0.0003206729888916,0.2556798458099365,0.0004942417144775,0.2123396396636963,0.0007286071777343,0.2051942348480224,0.0008575916290283203,0.3988988399505615,0.001569,0.713963,0.0066378116607666016,1.328772783279419
0.0002291202545166,0.0830585956573486,0.0003588199615478,0.105236530303955,0.0003540515899658,0.1144170761108398,0.000572919845581,0.2047269344329834,0.0003163814544677,0.2625515460968017,0.0005581378936767,0.2135202884674072,0.0006885528564453,0.2026703357696533,0.000888824462890625,0.40673017501831055,0.001570,0.745623,0.006817817687988281,1.3115005493164062
0.0002274513244628,0.0814325809478759,0.0003120899200439,0.0992012023925781,0.0003514289855957,0.1183757781982421,0.0005722045898437,0.2050483226776123,0.0003113746643066,0.2623999118804931,0.0005264282226562,0.214353322982788,0.0008807182312011,0.20751953125,0.0009124279022216797,0.40336132049560547,0.001711,0.739899,0.0034368038177490234,1.3137397766113281
0.0002100467681884,0.0789566040039062,0.0002882480621337,0.1007239818572998,0.0003283023834228,0.1145031452178955,0.000540018081665,0.1969778537750244,0.0003101825714111,0.2561488151550293,0.0005252361297607,0.2101798057556152,0.00063157081604,0.1999802589416504,0.0008647441864013672,0.40105319023132324,0.001553,0.744581,0.0034439563751220703,1.3127179145812988
0.0002007484436035,0.0790505409240722,0.0003166198730468,0.1008212566375732,0.0003063678741455,0.1184654235839843,0.0005090236663818,0.2019901275634765,0.0003221035003662,0.2589969635009765,0.0007936954498291,0.2148241996765136,0.0006954669952392,0.2045202255249023,0.0008223056793212891,0.40798282623291016,0.001630,0.772095,0.0034372806549072266,1.3466694355010986
0.0002245903015136,0.0773272514343261,0.0005040168762207,0.1038839817047119,0.0003550052642822,0.1175246238708496,0.0005695819854736,0.2044062614440918,0.0003368854522705,0.2702524662017822,0.0006465911865234,0.211785078048706,0.0006763935089111,0.2041516304016113,0.0008370876312255859,0.40967512130737305,0.001650,0.820128,0.006704092025756836,1.3712897300720215
0.0003333091735839,0.0840699672698974,0.0005338191986083,0.1096260547637939,0.0003137588500976,0.1202597618103027,0.0005784034729003,0.2038550376892089,0.0003197193145751,0.2625095844268799,0.0005836486816406,0.2130146026611328,0.0006210803985595,0.1991822719573974,0.0008559226989746094,0.42665815353393555,0.002122,0.779831,0.006613016128540039,1.370380163192749
0.0002093315124511,0.081700325012207,0.0003173351287841,0.1026802062988281,0.0003504753112792,0.1175661087036132,0.0005989074707031,0.2020385265350341,0.0003228187561035,0.2647252082824707,0.0005884170532226,0.2115495204925537,0.0006048679351806,0.1995923519134521,0.0008833408355712891,0.47467803955078125,0.001667,0.724143,0.003444671630859375,1.3485496044158936
0.0002284049987792,0.0831623077392578,0.0005161762237548,0.122856855392456,0.0003595352172851,0.1149663925170898,0.0005908012390136,0.2022120952606201,0.0002901554107666,0.2653417587280273,0.0005664825439453,0.2096209526062011,0.0006027221679687,0.2002451419830322,0.0009360313415527344,0.40117454528808594,0.003111,0.717817,0.003643035888671875,1.5998694896697998
0.00034761428833,0.0766491889953613,0.0003235340118408,0.1222815513610839,0.0003824234008789,0.1154403686523437,0.0005910396575927,0.2002432346343994,0.0002882480621337,0.2679624557495117,0.0005674362182617,0.2130024433135986,0.0006482601165771,0.2049951553344726,0.0008449554443359375,0.396014928817749,0.001765,0.703997,0.0034677982330322266,1.3503365516662598
0.0002253055572509,0.0734400749206543,0.0005111694335937,0.1244244575500488,0.0003070831298828,0.1137018203735351,0.000586986541748,0.2066361904144287,0.0003223419189453,0.2947475910186767,0.0004971027374267,0.2123744487762451,0.0006804466247558,0.20078706741333,0.0008523464202880859,0.45728158950805664,0.001693,0.793210,0.0034570693969726562,1.3726792335510254
0.0002214908599853,0.076601505279541,0.0003144741058349,0.1051783561706543,0.0003576278686523,0.1207623481750488,0.0005829334259033,0.2061982154846191,0.0006227493286132,0.3361201286315918,0.0006361007690429,0.2131221294403076,0.0006747245788574,0.2028613090515136,0.0008459091186523438,0.39691948890686035,0.001811,0.864122,0.003417491912841797,1.3982300758361816
0.0002624988555908,0.080970287322998,0.0003182888031005,0.1025619506835937,0.0003683567047119,0.1210854053497314,0.0005509853363037,0.2051358222961425,0.0003721714019775,0.3145110607147217,0.0005521774291992,0.2140026092529297,0.0006103515625,0.2047784328460693,0.0008299350738525391,0.3990321159362793,0.001767,0.777145,0.006701231002807617,1.425767183303833
0.000216007232666,0.077784776687622,0.0003228187561035,0.1245408058166503,0.0003292560577392,0.1164088249206543,0.0005590915679931,0.1985177993774414,0.0003399848937988,0.2561342716217041,0.0005490779876708,0.209040880203247,0.0006232261657714,0.2050786018371582,0.0008687973022460938,0.39406466484069824,0.001407,0.700808,0.0029196739196777344,1.1731994152069092
0.0002059936523437,0.0759544372558593,0.0003237724304199,0.1097311973571777,0.0003743171691894,0.1179802417755127,0.0005805492401123,0.2048065662384033,0.0003073215484619,0.2606141567230224,0.0009546279907226,0.2162487506866455,0.0007221698760986,0.2059187889099121,0.0008418560028076172,0.4647982120513916,0.001606,0.708074,0.002963542938232422,1.170278787612915
0.0002238750457763,0.0806622505187988,0.0003316402435302,0.1081619262695312,0.0003528594970703,0.1187255382537841,0.0005719661712646,0.2043826580047607,0.0003206729888916,0.2475717067718505,0.0005693435668945,0.2104957103729248,0.0007078647613525,0.2086129188537597,0.000978231430053711,0.39559030532836914,0.001643,0.720828,0.0029556751251220703,1.1566236019134521
0.0003633499145507,0.0826520919799804,0.0005328655242919,0.127366304397583,0.000373363494873,0.118462324142456,0.0005197525024414,0.18479585647583,0.0003149509429931,0.2477109432220459,0.0005762577056884,0.2123579978942871,0.0007028579711914,0.2046566009521484,0.0008406639099121094,0.39969706535339355,0.001603,0.742358,0.0029006004333496094,1.1629223823547363
0.0002031326293945,0.0787487030029296,0.0003228187561035,0.126664400100708,0.0003471374511718,0.1155581474304199,0.0005428791046142,0.1905112266540527,0.0003154277801513,0.2612984180450439,0.0005116462707519,0.2156190872192382,0.0007147789001464,0.20086669921875,0.0009748935699462891,0.429642915725708,0.001636,0.712970,0.002945423126220703,1.1606686115264893
0.0002024173736572,0.0832726955413818,0.0003151893615722,0.1135661602020263,0.0003244876861572,0.1137373447418212,0.0005383491516113,0.1811304092407226,0.0003135204315185,0.2543294429779053,0.0005519390106201,0.2127952575683593,0.0006213188171386,0.2011983394622802,0.0008633136749267578,0.39672279357910156,0.001635,0.741442,0.0029287338256835938,1.1388962268829346
0.0002076625823974,0.0848524570465087,0.0003244876861572,0.1031584739685058,0.0004169940948486,0.1145694255828857,0.0005791187286376,0.2026290893554687,0.0003116130828857,0.2572503089904785,0.0005624294281005,0.2131800651550293,0.0006835460662841,0.2013018131256103,0.000972747802734375,0.45984458923339844,0.001642,0.715948,0.002948284149169922,1.1725232601165771
0.0002317428588867,0.0756983757019043,0.0005192756652832,0.1290462017059326,0.0003523826599121,0.1208767890930175,0.0005521774291992,0.2006678581237793,0.0003082752227783,0.263378381729126,0.0005490779876708,0.2202661037445068,0.0006825923919677,0.2031261920928955,0.0009181499481201172,0.45144176483154297,0.001635,0.711410,0.002989053726196289,1.1850390434265137
0.0002610683441162,0.0753235816955566,0.0003206729888916,0.1045451164245605,0.0004751682281494,0.1123936176300048,0.0006325244903564,0.201775312423706,0.0003280639648437,0.2641446590423584,0.0005598068237304,0.2088620662689209,0.0006937980651855,0.2084555625915527,0.0008885860443115234,0.4550487995147705,0.001751,0.718827,0.0029723644256591797,1.1898481845855713
0.0002341270446777,0.0787525177001953,0.0004663467407226,0.1078581809997558,0.0003139972686767,0.1222989559173584,0.0006077289581298,0.1849007606506347,0.0003149509429931,0.2663495540618896,0.0005698204040527,0.2183654308319091,0.0006811618804931,0.2046303749084472,0.0008759498596191406,0.4535517692565918,0.001725,0.727020,0.002997875213623047,1.165799856185913
0.0002110004425048,0.0783264636993408,0.000314712524414,0.1250183582305908,0.0003473758697509,0.1174867153167724,0.0005495548248291,0.2027115821838379,0.0003328323364257,0.2768361568450928,0.0005149841308593,0.2116644382476806,0.000664472579956,0.2047312259674072,0.0009617805480957031,0.42914772033691406,0.001601,0.778214,0.0027434825897216797,1.0854871273040771
0.000201940536499,0.0817885398864746,0.0003259181976318,0.1038708686828613,0.0003552436828613,0.1183311939239502,0.0005712509155273,0.2052700519561767,0.0003447532653808,0.2839202880859375,0.0005867481231689,0.2113981246948242,0.0007698535919189,0.2068016529083252,0.0008890628814697266,0.429882287979126,0.001841,0.823036,0.005399465560913086,1.120983600616455
0.0002365112304687,0.0789797306060791,0.0003182888031005,0.102879524230957,0.0003509521484375,0.1164960861206054,0.0005469322204589,0.205601692199707,0.0003447532653808,0.285738468170166,0.0005004405975341,0.2136831283569336,0.0006992816925048,0.2035808563232422,0.0008971691131591797,0.4275825023651123,0.001877,0.798519,0.002806425094604492,1.1020069122314453
0.0002319812774658,0.0770947933197021,0.0003292560577392,0.1026074886322021,0.0003201961517333,0.1181707382202148,0.000598669052124,0.1863136291503906,0.0003442764282226,0.2847647666931152,0.0005545616149902,0.222261905670166,0.0006506443023681,0.2026112079620361,0.0008571147918701172,0.4047577381134033,0.001915,0.757068,0.0026998519897460938,1.1084871292114258
0.0002253055572509,0.0791127681732177,0.0003256797790527,0.104856252670288,0.0003602504730224,0.1185505390167236,0.0005393028259277,0.1898858547210693,0.0003526210784912,0.2909984588623047,0.0007352828979492,0.2110669612884521,0.0006227493286132,0.2036468982696533,0.0008738040924072266,0.42048096656799316,0.001559,0.718664,0.002717256546020508,1.1142683029174805
0.0002307891845703,0.078336477279663,0.0003225803375244,0.1010825634002685,0.0003402233123779,0.1177027225494384,0.0005545616149902,0.1828787326812744,0.0003523826599121,0.2879652976989746,0.0006921291351318,0.210554838180542,0.0006773471832275,0.2020721435546875,0.00090789794921875,0.40458011627197266,0.001525,0.694736,0.002814769744873047,1.107017993927002
0.0002310276031494,0.0790326595306396,0.0003275871276855,0.1042747497558593,0.0003604888916015,0.1155941486358642,0.0005581378936767,0.2049574851989746,0.0003468990325927,0.279423713684082,0.000554084777832,0.2103021144866943,0.0007145404815673,0.2008187770843505,0.0008580684661865234,0.42954158782958984,0.001614,0.719597,0.0027120113372802734,1.1049411296844482
0.0002281665802001,0.0754215717315673,0.0003256797790527,0.1027629375457763,0.0003204345703125,0.1158328056335449,0.0005135536193847,0.2045795917510986,0.000321626663208,0.258023738861084,0.0005743503570556,0.2139918804168701,0.000603437423706,0.2027661800384521,0.0009620189666748047,0.4316673278808594,0.001585,0.711321,0.0027260780334472656,1.0857868194580078
0.0002021789550781,0.0776927471160888,0.0003247261047363,0.1078500747680664,0.0003252029418945,0.1205546855926513,0.0005791187286376,0.2056641578674316,0.0003070831298828,0.2336275577545166,0.0007269382476806,0.2122392654418945,0.0006208419799804,0.2015154361724853,0.0009100437164306641,0.4726228713989258,0.001606,0.716069,0.002704143524169922,1.1080143451690674
