dataset,setup,size,ml_count,ml_prop,cl_count,cl_prop,triplet_count,triplet_prop
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,1,0.1,4,0.4,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,1,0.09090909090909091,5,0.45454545454545453,5,0.45454545454545453
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,1,0.09090909090909091,5,0.45454545454545453,5,0.45454545454545453
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,100,1,0.01,49,0.49,50,0.5
letters,mlcl+triplet,100,2,0.019801980198019802,49,0.48514851485148514,50,0.49504950495049505
letters,mlcl+triplet,100,0,0.0,50,0.5,50,0.5
letters,mlcl+triplet,100,3,0.029411764705882353,49,0.4803921568627451,50,0.49019607843137253
letters,mlcl+triplet,100,2,0.018691588785046728,55,0.514018691588785,50,0.4672897196261682
letters,mlcl+triplet,100,5,0.044642857142857144,57,0.5089285714285714,50,0.44642857142857145
letters,mlcl+triplet,100,1,0.009523809523809525,54,0.5142857142857142,50,0.47619047619047616
letters,mlcl+triplet,100,1,0.009708737864077669,52,0.5048543689320388,50,0.4854368932038835
letters,mlcl+triplet,100,2,0.02,48,0.48,50,0.5
letters,mlcl+triplet,100,4,0.037037037037037035,54,0.5,50,0.46296296296296297
letters,mlcl+triplet,100,2,0.0196078431372549,50,0.49019607843137253,50,0.49019607843137253
letters,mlcl+triplet,100,0,0.0,50,0.5,50,0.5
letters,mlcl+triplet,100,0,0.0,50,0.5,50,0.5
letters,mlcl+triplet,100,1,0.009900990099009901,50,0.49504950495049505,50,0.49504950495049505
letters,mlcl+triplet,100,2,0.0196078431372549,50,0.49019607843137253,50,0.49019607843137253
letters,mlcl+triplet,100,2,0.0196078431372549,50,0.49019607843137253,50,0.49019607843137253
letters,mlcl+triplet,100,4,0.037383177570093455,53,0.4953271028037383,50,0.4672897196261682
letters,mlcl+triplet,100,2,0.0196078431372549,50,0.49019607843137253,50,0.49019607843137253
letters,mlcl+triplet,100,3,0.027522935779816515,56,0.5137614678899083,50,0.45871559633027525
letters,mlcl+triplet,100,5,0.043478260869565216,60,0.5217391304347826,50,0.43478260869565216
letters,mlcl+triplet,100,1,0.009900990099009901,50,0.49504950495049505,50,0.49504950495049505
letters,mlcl+triplet,100,0,0.0,50,0.5,50,0.5
letters,mlcl+triplet,100,1,0.00980392156862745,51,0.5,50,0.49019607843137253
letters,mlcl+triplet,100,3,0.028846153846153848,51,0.49038461538461536,50,0.4807692307692308
letters,mlcl+triplet,100,0,0.0,50,0.5,50,0.5
letters,mlcl+triplet,100,2,0.018867924528301886,54,0.5094339622641509,50,0.4716981132075472
letters,mlcl+triplet,100,0,0.0,50,0.5,50,0.5
letters,mlcl+triplet,100,4,0.03508771929824561,60,0.5263157894736842,50,0.43859649122807015
letters,mlcl+triplet,100,0,0.0,50,0.5,50,0.5
letters,mlcl+triplet,100,4,0.037037037037037035,54,0.5,50,0.46296296296296297
letters,mlcl+triplet,100,1,0.009900990099009901,50,0.49504950495049505,50,0.49504950495049505
letters,mlcl+triplet,100,8,0.07079646017699115,55,0.48672566371681414,50,0.4424778761061947
letters,mlcl+triplet,100,3,0.028846153846153848,51,0.49038461538461536,50,0.4807692307692308
letters,mlcl+triplet,100,0,0.0,50,0.5,50,0.5
letters,mlcl+triplet,100,1,0.01,49,0.49,50,0.5
letters,mlcl+triplet,100,0,0.0,50,0.5,50,0.5
letters,mlcl+triplet,100,2,0.019230769230769232,52,0.5,50,0.4807692307692308
letters,mlcl+triplet,100,3,0.02857142857142857,52,0.49523809523809526,50,0.47619047619047616
letters,mlcl+triplet,100,3,0.02912621359223301,50,0.4854368932038835,50,0.4854368932038835
letters,mlcl+triplet,100,4,0.0380952380952381,51,0.4857142857142857,50,0.47619047619047616
letters,mlcl+triplet,100,4,0.034782608695652174,61,0.5304347826086957,50,0.43478260869565216
letters,mlcl+triplet,100,3,0.02830188679245283,53,0.5,50,0.4716981132075472
letters,mlcl+triplet,100,3,0.027777777777777776,55,0.5092592592592593,50,0.46296296296296297
letters,mlcl+triplet,100,2,0.02,48,0.48,50,0.5
letters,mlcl+triplet,100,2,0.018691588785046728,55,0.514018691588785,50,0.4672897196261682
letters,mlcl+triplet,100,3,0.027777777777777776,55,0.5092592592592593,50,0.46296296296296297
letters,mlcl+triplet,100,2,0.019801980198019802,49,0.48514851485148514,50,0.49504950495049505
letters,mlcl+triplet,100,4,0.037037037037037035,54,0.5,50,0.46296296296296297
letters,mlcl+triplet,100,2,0.0196078431372549,50,0.49019607843137253,50,0.49019607843137253
letters,mlcl+triplet,100,3,0.028846153846153848,51,0.49038461538461536,50,0.4807692307692308
letters,mlcl+triplet,100,0,0.0,50,0.5,50,0.5
letters,mlcl+triplet,100,1,0.00980392156862745,51,0.5,50,0.49019607843137253
letters,mlcl+triplet,100,2,0.0196078431372549,50,0.49019607843137253,50,0.49019607843137253
letters,mlcl+triplet,100,1,0.009523809523809525,54,0.5142857142857142,50,0.47619047619047616
letters,mlcl+triplet,100,1,0.009708737864077669,52,0.5048543689320388,50,0.4854368932038835
letters,mlcl+triplet,100,2,0.02,48,0.48,50,0.5
letters,mlcl+triplet,100,1,0.009708737864077669,52,0.5048543689320388,50,0.4854368932038835
letters,mlcl+triplet,100,1,0.01,49,0.49,50,0.5
letters,mlcl+triplet,100,1,0.009900990099009901,50,0.49504950495049505,50,0.49504950495049505
letters,mlcl+triplet,100,0,0.0,50,0.5,50,0.5
letters,mlcl+triplet,100,0,0.0,50,0.5,50,0.5
letters,mlcl+triplet,100,0,0.0,50,0.5,50,0.5
letters,mlcl+triplet,100,3,0.029411764705882353,49,0.4803921568627451,50,0.49019607843137253
letters,mlcl+triplet,100,5,0.04807692307692308,49,0.47115384615384615,50,0.4807692307692308
letters,mlcl+triplet,100,2,0.01834862385321101,57,0.5229357798165137,50,0.45871559633027525
letters,mlcl+triplet,100,3,0.02857142857142857,52,0.49523809523809526,50,0.47619047619047616
letters,mlcl+triplet,100,0,0.0,50,0.5,50,0.5
letters,mlcl+triplet,100,2,0.019230769230769232,52,0.5,50,0.4807692307692308
letters,mlcl+triplet,100,2,0.018867924528301886,54,0.5094339622641509,50,0.4716981132075472
letters,mlcl+triplet,100,2,0.019801980198019802,49,0.48514851485148514,50,0.49504950495049505
letters,mlcl+triplet,100,4,0.03571428571428571,58,0.5178571428571429,50,0.44642857142857145
letters,mlcl+triplet,100,1,0.009900990099009901,50,0.49504950495049505,50,0.49504950495049505
letters,mlcl+triplet,100,0,0.0,50,0.5,50,0.5
letters,mlcl+triplet,100,1,0.009523809523809525,54,0.5142857142857142,50,0.47619047619047616
letters,mlcl+triplet,100,4,0.0380952380952381,51,0.4857142857142857,50,0.47619047619047616
letters,mlcl+triplet,100,1,0.01,49,0.49,50,0.5
letters,mlcl+triplet,100,5,0.05,45,0.45,50,0.5
letters,mlcl+triplet,100,2,0.0196078431372549,50,0.49019607843137253,50,0.49019607843137253
letters,mlcl+triplet,100,3,0.0297029702970297,48,0.4752475247524752,50,0.49504950495049505
letters,mlcl+triplet,100,1,0.009523809523809525,54,0.5142857142857142,50,0.47619047619047616
letters,mlcl+triplet,100,0,0.0,50,0.5,50,0.5
letters,mlcl+triplet,100,2,0.018691588785046728,55,0.514018691588785,50,0.4672897196261682
letters,mlcl+triplet,100,3,0.028037383177570093,54,0.5046728971962616,50,0.4672897196261682
letters,mlcl+triplet,100,0,0.0,50,0.5,50,0.5
letters,mlcl+triplet,100,2,0.018867924528301886,54,0.5094339622641509,50,0.4716981132075472
letters,mlcl+triplet,100,1,0.01,49,0.49,50,0.5
letters,mlcl+triplet,100,4,0.03669724770642202,55,0.5045871559633027,50,0.45871559633027525
letters,mlcl+triplet,100,2,0.019417475728155338,51,0.49514563106796117,50,0.4854368932038835
letters,mlcl+triplet,100,1,0.01,49,0.49,50,0.5
letters,mlcl+triplet,100,3,0.027777777777777776,55,0.5092592592592593,50,0.46296296296296297
letters,mlcl+triplet,1000,21,0.020134228187919462,522,0.5004793863854267,500,0.4793863854266539
letters,mlcl+triplet,1000,14,0.013671875,510,0.498046875,500,0.48828125
letters,mlcl+triplet,1000,18,0.017408123791102514,516,0.4990328820116054,500,0.4835589941972921
letters,mlcl+triplet,1000,15,0.0146484375,509,0.4970703125,500,0.48828125
letters,mlcl+triplet,1000,19,0.01825168107588857,522,0.5014409221902018,500,0.4803073967339097
letters,mlcl+triplet,1000,17,0.016361886429258902,522,0.5024061597690087,500,0.48123195380173245
letters,mlcl+triplet,1000,24,0.022535211267605635,541,0.507981220657277,500,0.4694835680751174
letters,mlcl+triplet,1000,22,0.021012416427889206,525,0.501432664756447,500,0.4775549188156638
letters,mlcl+triplet,1000,30,0.028763183125599234,513,0.49185043144774687,500,0.4793863854266539
letters,mlcl+triplet,1000,24,0.023032629558541268,518,0.4971209213051823,500,0.4798464491362764
letters,mlcl+triplet,1000,23,0.022030651340996167,521,0.4990421455938697,500,0.4789272030651341
letters,mlcl+triplet,1000,13,0.012682926829268294,512,0.4995121951219512,500,0.4878048780487805
letters,mlcl+triplet,1000,20,0.019230769230769232,520,0.5,500,0.4807692307692308
letters,mlcl+triplet,1000,17,0.016585365853658537,508,0.49560975609756097,500,0.4878048780487805
letters,mlcl+triplet,1000,14,0.013658536585365854,511,0.49853658536585366,500,0.4878048780487805
letters,mlcl+triplet,1000,17,0.01652089407191448,512,0.4975704567541302,500,0.4859086491739553
letters,mlcl+triplet,1000,18,0.01744186046511628,514,0.49806201550387597,500,0.4844961240310077
letters,mlcl+triplet,1000,18,0.017126546146527116,533,0.5071360608943863,500,0.47573739295908657
letters,mlcl+triplet,1000,16,0.015399422521655439,523,0.5033686236766122,500,0.48123195380173245
letters,mlcl+triplet,1000,23,0.022157996146435453,515,0.49614643545279385,500,0.4816955684007707
letters,mlcl+triplet,1000,23,0.021883920076117985,528,0.5023786869647955,500,0.47573739295908657
letters,mlcl+triplet,1000,9,0.008849557522123894,508,0.4995083579154376,500,0.4916420845624385
letters,mlcl+triplet,1000,24,0.022878932316491896,525,0.5004766444232602,500,0.47664442326024786
letters,mlcl+triplet,1000,16,0.015655577299412915,506,0.49510763209393344,500,0.4892367906066536
letters,mlcl+triplet,1000,18,0.017341040462427744,520,0.5009633911368016,500,0.4816955684007707
letters,mlcl+triplet,1000,19,0.018304431599229287,519,0.5,500,0.4816955684007707
letters,mlcl+triplet,1000,21,0.02032913843175218,512,0.49564375605033884,500,0.484027105517909
letters,mlcl+triplet,1000,20,0.019157088122605363,524,0.5019157088122606,500,0.4789272030651341
letters,mlcl+triplet,1000,21,0.02027027027027027,515,0.4971042471042471,500,0.4826254826254826
letters,mlcl+triplet,1000,24,0.022944550669216062,522,0.49904397705544934,500,0.4780114722753346
letters,mlcl+triplet,1000,15,0.01466275659824047,508,0.4965786901270772,500,0.4887585532746823
letters,mlcl+triplet,1000,15,0.01452081316553727,518,0.5014520813165537,500,0.484027105517909
letters,mlcl+triplet,1000,22,0.021052631578947368,523,0.5004784688995215,500,0.4784688995215311
letters,mlcl+triplet,1000,16,0.015473887814313346,518,0.5009671179883946,500,0.4835589941972921
letters,mlcl+triplet,1000,19,0.01828681424446583,520,0.5004812319538018,500,0.48123195380173245
letters,mlcl+triplet,1000,22,0.021032504780114723,524,0.5009560229445507,500,0.4780114722753346
letters,mlcl+triplet,1000,29,0.027645376549094377,520,0.49571020019065776,500,0.47664442326024786
letters,mlcl+triplet,1000,18,0.017374517374517374,518,0.5,500,0.4826254826254826
letters,mlcl+triplet,1000,19,0.01811248808388942,530,0.5052430886558628,500,0.47664442326024786
letters,mlcl+triplet,1000,16,0.01557935735150925,511,0.49756572541382665,500,0.48685491723466406
letters,mlcl+triplet,1000,15,0.014423076923076924,525,0.5048076923076923,500,0.4807692307692308
letters,mlcl+triplet,1000,19,0.018164435946462717,527,0.5038240917782026,500,0.4780114722753346
letters,mlcl+triplet,1000,26,0.024691358024691357,527,0.5004748338081672,500,0.4748338081671415
letters,mlcl+triplet,1000,29,0.027102803738317756,541,0.505607476635514,500,0.4672897196261682
letters,mlcl+triplet,1000,20,0.01892147587511826,537,0.5080416272469253,500,0.47303689687795647
letters,mlcl+triplet,1000,28,0.02634054562558796,535,0.5032925682031985,500,0.4703668861712135
letters,mlcl+triplet,1000,15,0.014691478942213516,506,0.49559255631733595,500,0.48971596474045054
letters,mlcl+triplet,1000,22,0.021153846153846155,518,0.4980769230769231,500,0.4807692307692308
letters,mlcl+triplet,1000,13,0.012548262548262547,523,0.5048262548262549,500,0.4826254826254826
letters,mlcl+triplet,1000,26,0.024528301886792454,534,0.5037735849056604,500,0.4716981132075472
letters,mlcl+triplet,1000,16,0.015384615384615385,524,0.5038461538461538,500,0.4807692307692308
letters,mlcl+triplet,1000,14,0.013565891472868217,518,0.501937984496124,500,0.4844961240310077
letters,mlcl+triplet,1000,22,0.02131782945736434,510,0.4941860465116279,500,0.4844961240310077
letters,mlcl+triplet,1000,17,0.016129032258064516,537,0.5094876660341556,500,0.47438330170777987
letters,mlcl+triplet,1000,25,0.02406159769008662,514,0.49470644850818096,500,0.48123195380173245
letters,mlcl+triplet,1000,25,0.023741690408357077,528,0.5014245014245015,500,0.4748338081671415
letters,mlcl+triplet,1000,17,0.01633045148895293,524,0.5033621517771374,500,0.4803073967339097
letters,mlcl+triplet,1000,21,0.020309477756286266,513,0.4961315280464217,500,0.4835589941972921
letters,mlcl+triplet,1000,26,0.02414113277623027,551,0.5116063138347261,500,0.46425255338904364
letters,mlcl+triplet,1000,21,0.020192307692307693,519,0.49903846153846154,500,0.4807692307692308
letters,mlcl+triplet,1000,32,0.029493087557603687,553,0.5096774193548387,500,0.4608294930875576
letters,mlcl+triplet,1000,10,0.009813542688910697,509,0.49950932286555444,500,0.49067713444553485
letters,mlcl+triplet,1000,21,0.020038167938931296,527,0.5028625954198473,500,0.4770992366412214
letters,mlcl+triplet,1000,22,0.0210727969348659,522,0.5,500,0.4789272030651341
letters,mlcl+triplet,1000,17,0.016409266409266408,519,0.500965250965251,500,0.4826254826254826
letters,mlcl+triplet,1000,8,0.007928642220019821,501,0.4965312190287413,500,0.49554013875123887
letters,mlcl+triplet,1000,18,0.01729106628242075,523,0.5024015369836695,500,0.4803073967339097
letters,mlcl+triplet,1000,15,0.01466275659824047,508,0.4965786901270772,500,0.4887585532746823
letters,mlcl+triplet,1000,14,0.013725490196078431,506,0.49607843137254903,500,0.49019607843137253
letters,mlcl+triplet,1000,15,0.014436958614051972,524,0.5043310875842156,500,0.48123195380173245
letters,mlcl+triplet,1000,16,0.01556420233463035,512,0.4980544747081712,500,0.48638132295719844
letters,mlcl+triplet,1000,22,0.02133850630455868,509,0.49369544131910764,500,0.48496605237633367
letters,mlcl+triplet,1000,24,0.022835394862036156,527,0.5014272121788773,500,0.47573739295908657
letters,mlcl+triplet,1000,14,0.013592233009708738,516,0.5009708737864078,500,0.4854368932038835
letters,mlcl+triplet,1000,18,0.017374517374517374,518,0.5,500,0.4826254826254826
letters,mlcl+triplet,1000,15,0.014326647564469915,532,0.5081184336198663,500,0.4775549188156638
letters,mlcl+triplet,1000,23,0.02205177372962608,520,0.49856184084372,500,0.4793863854266539
letters,mlcl+triplet,1000,21,0.02,529,0.5038095238095238,500,0.47619047619047616
letters,mlcl+triplet,1000,21,0.020095693779904306,524,0.5014354066985646,500,0.4784688995215311
letters,mlcl+triplet,1000,30,0.028517110266159697,522,0.49619771863117873,500,0.4752851711026616
letters,mlcl+triplet,1000,18,0.017664376840039256,501,0.4916584887144259,500,0.49067713444553485
letters,mlcl+triplet,1000,23,0.02198852772466539,523,0.5,500,0.4780114722753346
letters,mlcl+triplet,1000,19,0.0183752417794971,515,0.49806576402321084,500,0.4835589941972921
letters,mlcl+triplet,1000,14,0.013725490196078431,506,0.49607843137254903,500,0.49019607843137253
letters,mlcl+triplet,1000,12,0.011684518013631937,515,0.501460564751704,500,0.48685491723466406
letters,mlcl+triplet,1000,28,0.02634054562558796,535,0.5032925682031985,500,0.4703668861712135
letters,mlcl+triplet,1000,16,0.015533980582524271,514,0.49902912621359224,500,0.4854368932038835
letters,mlcl+triplet,1000,26,0.0248565965583174,520,0.497131931166348,500,0.4780114722753346
letters,mlcl+triplet,1000,27,0.02581261950286807,519,0.4961759082217973,500,0.4780114722753346
letters,mlcl+triplet,1000,22,0.021133525456292025,519,0.49855907780979825,500,0.4803073967339097
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,1,0.08333333333333333,6,0.5,5,0.4166666666666667
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,2,0.13333333333333333,8,0.5333333333333333,5,0.3333333333333333
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,1,0.08333333333333333,6,0.5,5,0.4166666666666667
digits,mlcl+triplet,10,1,0.09090909090909091,5,0.45454545454545453,5,0.45454545454545453
digits,mlcl+triplet,10,1,0.06666666666666667,9,0.6,5,0.3333333333333333
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,1,0.07692307692307693,7,0.5384615384615384,5,0.38461538461538464
digits,mlcl+triplet,10,1,0.07692307692307693,7,0.5384615384615384,5,0.38461538461538464
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,1,0.1,4,0.4,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,1,0.09090909090909091,5,0.45454545454545453,5,0.45454545454545453
digits,mlcl+triplet,10,1,0.1,4,0.4,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,1,0.1,4,0.4,5,0.5
digits,mlcl+triplet,10,1,0.1,4,0.4,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,1,0.1,4,0.4,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,1,0.08333333333333333,6,0.5,5,0.4166666666666667
digits,mlcl+triplet,10,2,0.16666666666666666,5,0.4166666666666667,5,0.4166666666666667
digits,mlcl+triplet,10,1,0.07142857142857142,8,0.5714285714285714,5,0.35714285714285715
digits,mlcl+triplet,10,1,0.09090909090909091,5,0.45454545454545453,5,0.45454545454545453
digits,mlcl+triplet,10,1,0.08333333333333333,6,0.5,5,0.4166666666666667
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,1,0.07692307692307693,7,0.5384615384615384,5,0.38461538461538464
digits,mlcl+triplet,10,1,0.08333333333333333,6,0.5,5,0.4166666666666667
digits,mlcl+triplet,10,1,0.08333333333333333,6,0.5,5,0.4166666666666667
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,2,0.14285714285714285,7,0.5,5,0.35714285714285715
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,1,0.08333333333333333,6,0.5,5,0.4166666666666667
digits,mlcl+triplet,10,2,0.15384615384615385,6,0.46153846153846156,5,0.38461538461538464
digits,mlcl+triplet,10,1,0.09090909090909091,5,0.45454545454545453,5,0.45454545454545453
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,1,0.09090909090909091,5,0.45454545454545453,5,0.45454545454545453
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,2,0.2,3,0.3,5,0.5
digits,mlcl+triplet,10,1,0.09090909090909091,5,0.45454545454545453,5,0.45454545454545453
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,1,0.1,4,0.4,5,0.5
digits,mlcl+triplet,10,1,0.1,4,0.4,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,1,0.07692307692307693,7,0.5384615384615384,5,0.38461538461538464
digits,mlcl+triplet,10,1,0.08333333333333333,6,0.5,5,0.4166666666666667
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,2,0.18181818181818182,4,0.36363636363636365,5,0.45454545454545453
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,1,0.09090909090909091,5,0.45454545454545453,5,0.45454545454545453
digits,mlcl+triplet,10,1,0.1,4,0.4,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,1,0.09090909090909091,5,0.45454545454545453,5,0.45454545454545453
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,2,0.16666666666666666,5,0.4166666666666667,5,0.4166666666666667
digits,mlcl+triplet,10,1,0.08333333333333333,6,0.5,5,0.4166666666666667
digits,mlcl+triplet,10,1,0.1,4,0.4,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,10,2,0.18181818181818182,4,0.36363636363636365,5,0.45454545454545453
digits,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
digits,mlcl+triplet,100,2,0.019417475728155338,51,0.49514563106796117,50,0.4854368932038835
digits,mlcl+triplet,100,5,0.04310344827586207,61,0.5258620689655172,50,0.43103448275862066
digits,mlcl+triplet,100,5,0.047619047619047616,50,0.47619047619047616,50,0.47619047619047616
digits,mlcl+triplet,100,3,0.02830188679245283,53,0.5,50,0.4716981132075472
digits,mlcl+triplet,100,8,0.06666666666666667,62,0.5166666666666667,50,0.4166666666666667
digits,mlcl+triplet,100,5,0.04504504504504504,56,0.5045045045045045,50,0.45045045045045046
digits,mlcl+triplet,100,9,0.08108108108108109,52,0.46846846846846846,50,0.45045045045045046
digits,mlcl+triplet,100,5,0.04672897196261682,52,0.48598130841121495,50,0.4672897196261682
digits,mlcl+triplet,100,5,0.044642857142857144,57,0.5089285714285714,50,0.44642857142857145
digits,mlcl+triplet,100,4,0.038834951456310676,49,0.47572815533980584,50,0.4854368932038835
digits,mlcl+triplet,100,3,0.02830188679245283,53,0.5,50,0.4716981132075472
