,0,1
10067,5,5
10068,24,20
10069,22,22
10070,4,4
10071,18,18
10072,21,21
10073,25,6
10074,7,7
10075,3,3
10076,24,24
10077,2,2
10078,10,10
10079,22,7
10080,1,1
10081,25,25
10082,16,16
10083,4,4
10084,24,24
10085,25,25
10086,2,2
10087,13,13
10088,15,15
10089,5,25
10090,3,17
10091,18,18
10092,1,1
10093,10,10
10094,2,2
10095,4,20
10096,4,4
10097,24,20
10098,14,14
10099,10,19
10100,15,15
10101,7,7
10102,21,21
10103,8,17
10104,25,1
10105,23,23
10106,10,10
10107,24,24
10108,8,19
10109,12,12
10110,21,21
10111,0,0
10112,5,5
10113,7,7
10114,15,7
10115,8,8
10116,24,24
10117,25,25
10118,3,3
10119,18,18
10120,1,7
10121,23,23
10122,3,3
10123,4,4
10124,24,24
10125,25,1
10126,5,12
10127,16,2
10128,10,10
10129,8,21
10130,7,7
10131,8,8
10132,2,2
10133,20,24
10134,11,11
10135,7,7
10136,2,2
10137,5,13
10138,8,6
10139,2,2
10140,18,18
10141,8,8
10142,15,15
10143,8,8
10144,7,7
10145,5,5
10146,7,2
10147,25,25
10148,7,25
10149,18,18
10150,3,3
10151,2,2
10152,17,17
10153,4,17
10154,2,4
10155,7,7
10156,3,3
10157,18,18
10158,1,1
10159,25,25
10160,3,3
10161,15,15
10162,2,2
10163,21,21
10164,23,23
10165,17,17
10166,6,6
10167,1,1
10168,14,14
10169,11,11
10170,8,8
10171,12,10
10172,5,5
10173,9,9
10174,24,24
10175,18,18
10176,19,5
10177,4,4
10178,2,16
10179,14,14
10180,8,8
10181,0,0
10182,8,8
10183,19,19
10184,2,25
10185,3,3
10186,2,25
10187,16,16
10188,5,5
10189,5,5
10190,7,7
10191,21,18
10192,23,23
10193,1,1
10194,6,6
10195,8,23
10196,8,8
10197,20,20
10198,25,25
10199,0,0
10200,20,20
10201,21,5
10202,25,25
10203,19,24
10204,5,5
10205,24,24
10206,16,16
10207,25,25
10208,3,3
10209,21,21
10210,15,13
10211,5,24
10212,3,3
10213,3,6
10214,4,4
10215,13,7
10216,20,12
10217,12,12
10218,12,12
10219,13,13
10220,19,5
10221,6,6
10222,0,0
10223,1,1
10224,11,11
10225,6,6
10226,24,24
10227,4,4
10228,2,2
10229,0,20
10230,0,0
10231,8,23
10232,10,10
10233,12,12
10234,15,15
10235,16,16
10236,14,14
10237,8,8
10238,1,1
10239,2,2
10240,16,5
10241,21,21
10242,5,5
10243,0,0
10244,21,21
10245,3,5
10246,7,7
10247,19,19
10248,14,14
10249,8,8
10250,1,1
10251,3,16
10252,12,12
10253,17,24
10254,2,2
10255,3,16
10256,16,16
10257,1,1
10258,10,7
10259,25,25
10260,6,20
10261,2,2
10262,18,8
10263,18,18
10264,13,13
10265,3,3
10266,18,6
10267,2,5
10268,2,16
10269,9,7
10270,17,17
10271,21,21
10272,9,9
10273,6,6
10274,6,6
10275,2,2
10276,16,16
10277,4,4
10278,6,23
10279,1,1
10280,18,18
10281,5,5
10282,24,24
10283,10,9
10284,16,16
10285,3,3
10286,13,13
10287,25,1
10288,10,10
10289,19,19
10290,23,23
10291,20,20
10292,2,10
10293,0,0
10294,11,11
10295,25,25
10296,9,9
10297,9,23
10298,3,3
10299,9,7
10300,24,24
10301,5,5
10302,17,17
10303,24,24
10304,6,6
10305,4,4
10306,7,17
10307,1,1
10308,24,7
10309,0,0
10310,16,16
10311,8,8
10312,1,1
10313,13,6
10314,14,14
10315,16,16
10316,2,2
10317,24,24
10318,16,16
10319,17,17
10320,15,25
10321,0,0
10322,15,15
10323,3,3
10324,1,13
10325,9,9
10326,2,2
10327,21,21
10328,9,9
10329,4,9
10330,23,23
10331,15,15
10332,16,16
10333,7,7
10334,16,2
10335,24,12
10336,2,2
10337,18,18
10338,5,5
10339,9,23
10340,3,3
10341,20,20
10342,19,25
10343,3,3
10344,23,13
10345,1,25
10346,24,9
10347,13,13
10348,17,25
10349,4,4
10350,4,4
10351,18,2
10352,25,25
10353,23,23
10354,9,9
10355,20,20
10356,7,7
10357,3,3
10358,24,24
10359,4,4
10360,24,10
10361,16,16
10362,4,10
10363,21,5
10364,18,18
10365,25,25
10366,6,6
10367,21,21
10368,18,18
10369,5,5
10370,2,25
10371,25,25
10372,2,2
10373,2,2
10374,21,21
10375,2,2
10376,10,13
10377,0,0
10378,15,14
10379,4,24
10380,1,1
10381,24,22
10382,8,8
10383,14,14
10384,7,7
10385,15,15
10386,21,21
10387,2,2
10388,16,16
10389,24,9
10390,0,6
10391,23,24
10392,22,22
10393,8,18
10394,0,0
10395,21,21
10396,2,2
10397,7,7
10398,8,8
10399,20,20
10400,6,6
10401,19,19
10402,6,6
10403,11,11
10404,4,7
10405,7,7
10406,7,7
10407,16,19
10408,9,8
10409,7,7
10410,9,23
10411,3,3
10412,0,0
10413,18,18
10414,10,10
10415,2,2
10416,16,3
10417,2,2
10418,5,5
10419,7,1
10420,4,10
10421,9,4
10422,21,0
10423,16,16
10424,4,4
10425,25,13
10426,1,24
10427,2,2
10428,6,18
10429,16,16
10430,5,5
10431,21,21
10432,1,2
10433,21,21
10434,20,24
10435,20,20
10436,3,3
10437,19,24
10438,15,25
10439,25,25
10440,24,24
10441,2,16
10442,25,25
10443,18,18
10444,13,13
10445,8,8
10446,1,1
10447,2,2
10448,5,5
10449,7,7
10450,8,21
10451,7,7
10452,4,4
10453,13,19
10454,25,16
10455,4,4
10456,11,11
10457,1,1
10458,15,15
10459,20,1
10460,25,25
10461,24,24
10462,5,3
10463,25,25
10464,8,8
10465,3,3
10466,7,7
10467,18,18
10468,7,25
10469,24,24
10470,7,7
10471,12,12
10472,13,13
10473,22,22
10474,19,19
10475,1,6
10476,25,25
10477,18,8
10478,9,9
10479,23,23
10480,6,6
10481,20,20
10482,24,24
10483,25,25
10484,25,25
10485,5,5
10486,9,9
10487,25,1
10488,10,10
10489,7,2
10490,23,23
10491,3,3
10492,2,2
10493,2,2
10494,2,2
10495,3,3
10496,2,17
10497,6,6
10498,25,25
10499,5,3
10500,1,1
10501,3,3
10502,5,5
10503,17,13
10504,0,0
10505,7,4
10506,16,16
10507,24,24
10508,11,11
10509,22,22
10510,10,10
10511,18,18
10512,7,23
10513,3,3
10514,25,5
10515,10,10
10516,10,24
10517,24,12
10518,20,20
10519,5,5
10520,3,16
10521,3,3
10522,18,18
10523,1,1
10524,13,13
10525,1,1
10526,16,16
10527,19,12
10528,1,1
10529,18,25
10530,16,16
10531,23,23
10532,5,1
10533,2,2
10534,7,7
10535,16,1
10536,4,23
10537,2,4
10538,5,17
10539,8,8
10540,25,25
10541,19,19
10542,5,5
10543,3,3
10544,18,18
10545,23,8
10546,7,7
10547,2,8
10548,1,1
10549,22,22
10550,18,18
10551,4,4
10552,1,1
10553,1,1
10554,9,9
10555,9,9
10556,11,11
10557,8,8
10558,25,2
10559,0,0
10560,24,7
10561,17,17
10562,25,25
10563,24,24
10564,11,11
10565,0,0
10566,9,4
10567,5,5
10568,0,18
10569,16,16
10570,9,20
10571,14,25
10572,2,2
10573,11,11
10574,23,23
10575,25,25
10576,1,1
10577,2,2
10578,19,19
10579,24,4
10580,0,0
10581,18,22
10582,17,17
10583,4,4
10584,20,20
10585,1,2
10586,18,6
10587,11,11
10588,5,5
10589,7,2
10590,1,1
10591,16,16
10592,4,4
10593,1,7
10594,25,25
10595,24,24
10596,12,21
10597,13,13
10598,25,25
10599,24,24
10600,5,5
10601,21,21
10602,25,1
10603,24,10
10604,9,9
10605,10,10
10606,8,8
10607,23,23
10608,12,12
10609,2,2
10610,8,8
10611,21,21
10612,25,25
10613,25,5
10614,10,10
10615,23,24
10616,2,2
10617,7,2
10618,15,7
10619,7,7
10620,20,0
10621,2,2
10622,18,18
10623,16,25
10624,24,24
10625,1,1
10626,0,23
10627,1,1
10628,3,3
10629,1,17
10630,2,2
10631,12,12
10632,21,21
10633,1,1
10634,2,2
10635,5,12
10636,7,7
10637,7,7
10638,2,2
10639,25,25
10640,4,9
10641,7,18
10642,10,13
10643,18,18
10644,9,9
10645,2,2
10646,2,2
10647,21,21
10648,22,22
10649,17,17
10650,17,17
10651,9,9
10652,9,8
10653,18,25
10654,4,4
10655,8,8
10656,9,9
10657,1,7
10658,8,8
10659,20,20
10660,5,5
10661,18,18
10662,8,8
10663,5,5
10664,17,17
10665,4,4
10666,17,17
10667,2,2
10668,11,11
10669,1,1
10670,25,25
10671,19,5
10672,2,2
10673,7,7
10674,0,20
10675,19,19
10676,24,24
10677,25,25
10678,15,15
10679,2,2
10680,0,0
10681,19,19
10682,21,21
10683,3,5
10684,16,2
10685,8,8
10686,5,4
10687,5,5
10688,24,24
10689,17,17
10690,5,5
10691,15,15
10692,4,4
10693,16,16
10694,4,4
10695,18,19
10696,1,1
10697,15,15
10698,4,23
10699,25,25
10700,18,9
10701,17,2
10702,3,3
10703,17,1
10704,5,5
10705,2,2
10706,19,19
10707,3,19
10708,17,17
10709,6,6
10710,8,8
10711,3,5
10712,25,25
10713,1,2
10714,25,17
10715,16,16
10716,0,18
10717,16,3
10718,4,4
10719,5,5
10720,12,12
10721,0,20
10722,20,20
10723,5,5
10724,24,24
10725,25,17
10726,6,6
10727,18,18
10728,18,18
10729,19,19
10730,0,0
10731,25,25
10732,24,24
10733,20,1
10734,7,7
10735,9,25
10736,21,5
10737,16,16
10738,10,10
10739,7,7
10740,21,21
10741,5,5
10742,7,7
10743,1,1
10744,9,9
10745,7,7
10746,1,1
10747,15,2
10748,18,18
10749,7,7
10750,16,16
10751,9,9
10752,4,4
10753,3,1
10754,4,4
10755,21,21
10756,2,8
10757,8,21
10758,1,1
10759,15,9
10760,16,16
10761,1,1
10762,7,7
10763,24,24
10764,16,16
10765,21,21
10766,25,1
10767,19,5
10768,19,19
10769,25,25
10770,8,21
10771,6,6
10772,9,9
10773,2,2
10774,24,24
10775,4,7
10776,20,20
10777,6,21
10778,25,25
10779,1,1
10780,15,14
10781,2,2
10782,6,6
10783,2,2
10784,9,7
10785,1,1
10786,23,23
10787,20,20
10788,21,21
10789,2,2
10790,24,24
10791,21,21
10792,25,25
10793,4,4
10794,7,7
10795,7,9
10796,3,16
10797,24,23
10798,24,20
10799,9,9
10800,18,18
10801,11,11
10802,2,2
10803,24,24
10804,20,20
10805,2,25
10806,7,7
10807,2,2
10808,16,16
10809,1,9
10810,25,25
10811,8,8
10812,23,23
10813,5,5
10814,13,13
10815,15,15
10816,10,12
10817,24,24
10818,25,25
10819,21,21
10820,24,24
10821,8,8
10822,4,4
10823,4,4
10824,5,5
10825,25,25
10826,1,1
10827,21,1
10828,5,5
10829,3,2
10830,19,22
10831,16,16
10832,17,13
10833,2,17
10834,2,2
10835,19,7
10836,3,6
10837,24,24
10838,16,16
10839,17,17
10840,2,2
10841,2,2
10842,8,8
10843,9,13
10844,19,19
10845,5,5
10846,24,24
10847,12,12
10848,23,23
10849,4,4
10850,3,3
10851,9,9
10852,18,6
10853,21,21
10854,10,9
10855,16,16
10856,18,20
10857,11,11
10858,16,16
10859,7,7
10860,7,7
10861,4,4
10862,10,10
10863,6,17
10864,0,7
10865,18,18
10866,24,4
10867,5,5
10868,2,7
10869,25,25
10870,17,17
10871,0,0
10872,21,21
10873,18,18
10874,10,10
10875,16,16
10876,20,20
10877,13,13
10878,7,7
10879,23,23
10880,3,3
10881,24,24
10882,19,19
10883,0,0
10884,18,18
10885,12,12
10886,2,7
10887,20,20
10888,9,11
10889,25,17
10890,0,0
10891,16,16
10892,13,13
10893,2,2
10894,7,9
10895,5,5
10896,8,21
10897,2,2
10898,24,24
10899,25,1
10900,25,25
10901,6,6
10902,16,16
10903,7,24
10904,4,4
10905,19,19
10906,2,2
10907,18,21
10908,10,5
10909,25,25
10910,15,15
10911,20,20
10912,2,2
10913,6,6
10914,16,16
10915,25,25
10916,20,20
10917,7,7
10918,7,7
10919,24,24
10920,22,22
10921,18,18
10922,13,13
10923,20,9
10924,9,9
10925,3,1
10926,25,25
10927,24,19
10928,17,17
10929,7,7
10930,2,2
10931,4,4
10932,1,1
10933,12,5
10934,5,5
10935,13,13
10936,13,3
10937,13,13
10938,2,2
10939,24,24
10940,2,2
10941,24,24
10942,1,1
10943,25,24
10944,17,13
10945,12,12
10946,4,4
10947,25,1
10948,5,5
10949,6,6
10950,9,20
10951,22,5
10952,24,24
10953,23,23
10954,7,7
10955,2,2
10956,1,1
10957,9,9
10958,23,7
10959,12,21
10960,16,16
10961,19,19
10962,20,20
10963,5,5
10964,7,2
10965,8,8
10966,4,4
10967,13,13
10968,18,18
10969,9,9
10970,18,18
10971,18,6
10972,6,6
10973,21,21
10974,8,8
10975,9,9
10976,22,9
10977,1,1
10978,13,6
10979,24,24
10980,13,13
10981,11,11
10982,2,2
10983,8,8
10984,2,2
10985,9,9
10986,23,23
10987,5,5
10988,16,16
10989,24,24
10990,4,4
10991,9,9
10992,17,20
10993,2,2
10994,1,1
10995,18,18
10996,10,10
10997,2,2
10998,18,18
10999,7,7
11000,4,1
11001,21,21
11002,25,16
11003,9,7
11004,21,21
11005,16,16
11006,4,1
11007,5,5
11008,23,23
11009,21,21
11010,6,20
11011,24,24
11012,21,21
11013,25,25
11014,2,2
11015,5,10
11016,23,23
11017,1,6
11018,16,1
11019,24,24
11020,2,2
11021,9,9
11022,6,7
11023,25,25
11024,23,23
11025,3,3
11026,25,25
11027,25,25
11028,13,13
11029,2,2
11030,7,7
11031,6,6
11032,16,2
11033,7,7
11034,20,24
11035,15,15
11036,0,0
11037,18,18
11038,16,3
11039,6,6
11040,5,5
11041,25,25
11042,19,5
11043,25,25
11044,15,15
11045,13,4
11046,1,1
11047,5,5
11048,18,18
11049,25,25
11050,1,1
11051,11,11
11052,2,2
11053,13,6
11054,18,18
11055,14,14
11056,3,6
11057,3,3
11058,16,2
11059,16,16
11060,2,2
11061,16,16
11062,6,6
11063,20,20
11064,0,0
11065,1,1
11066,19,19
11067,5,5
11068,7,7
11069,19,19
11070,1,1
11071,1,1
11072,7,7
11073,4,4
11074,16,16
11075,3,3
11076,5,5
11077,15,15
11078,0,0
11079,25,15
11080,25,25
11081,16,16
11082,4,24
11083,6,3
11084,21,21
11085,20,0
11086,13,13
11087,21,21
11088,13,13
11089,2,2
11090,8,8
11091,1,1
11092,13,13
11093,18,18
11094,19,24
11095,25,1
11096,7,7
11097,6,25
11098,2,17
11099,2,2
11100,25,17
11101,5,21
11102,8,8
11103,2,2
11104,5,5
11105,6,20
11106,21,21
11107,23,23
11108,2,2
11109,4,4
11110,25,2
11111,24,24
11112,7,7
11113,18,18
11114,13,13
11115,21,21
11116,20,20
11117,21,5
11118,20,20
11119,6,12
11120,18,18
11121,5,5
11122,24,24
11123,24,24
11124,7,7
11125,7,7
11126,11,11
11127,9,4
11128,19,19
11129,11,11
11130,1,1
11131,12,12
11132,16,16
11133,1,1
11134,21,21
11135,9,20
11136,3,21
11137,25,25
11138,7,7
11139,4,23
11140,13,13
11141,8,8
11142,24,24
11143,16,16
11144,2,4
11145,13,2
11146,4,4
11147,2,2
11148,23,7
11149,6,6
11150,9,9
11151,24,24
11152,5,17
11153,23,23
11154,7,9
11155,4,4
11156,24,24
11157,2,2
11158,4,4
11159,23,23
11160,24,7
11161,23,23
11162,19,5
11163,24,24
11164,2,5
11165,21,21
11166,18,2
11167,20,20
11168,5,21
11169,8,8
11170,7,9
11171,1,1
11172,2,2
11173,5,5
11174,11,11
11175,25,25
11176,5,19
11177,24,24
11178,24,20
11179,22,22
11180,21,21
11181,5,5
11182,13,25
11183,23,23
11184,20,12
11185,7,7
11186,19,19
11187,1,1
11188,10,17
11189,25,25
11190,0,0
11191,7,7
11192,21,5
11193,16,16
11194,7,7
11195,2,2
11196,7,7
11197,2,2
11198,7,7
11199,2,1
11200,7,4
11201,16,2
11202,25,25
11203,1,1
11204,7,7
11205,25,6
11206,6,6
11207,17,17
11208,10,10
11209,9,14
11210,1,17
11211,19,19
11212,7,7
11213,6,5
11214,19,2
11215,24,24
11216,17,17
11217,21,21
11218,17,17
11219,19,22
11220,13,13
11221,17,17
11222,8,8
11223,0,0
11224,3,3
11225,4,4
11226,12,24
11227,4,4
11228,21,17
11229,22,22
11230,3,3
11231,9,9
11232,18,8
11233,4,4
11234,21,21
11235,7,7
11236,16,16
11237,7,10
11238,5,5
11239,7,7
11240,2,2
11241,3,3
11242,8,9
11243,12,12
11244,3,2
11245,7,4
11246,16,16
11247,2,15
11248,25,7
11249,24,10
11250,23,21
11251,15,15
11252,2,2
11253,9,9
11254,2,2
11255,2,7
11256,23,23
11257,25,14
11258,5,5
11259,6,6
11260,1,1
11261,25,25
11262,23,23
11263,25,25
11264,5,17
11265,2,2
11266,18,18
11267,10,10
11268,11,11
11269,6,6
11270,21,21
11271,10,10
11272,19,19
11273,8,8
11274,12,7
11275,0,18
11276,25,16
11277,2,2
11278,18,18
11279,6,6
11280,16,16
11281,4,9
11282,7,7
11283,7,7
11284,2,2
11285,9,7
11286,7,7
11287,5,5
11288,25,16
11289,10,9
11290,5,5
11291,21,21
11292,15,15
11293,17,17
11294,5,5
11295,6,6
11296,24,24
11297,25,5
11298,18,6
11299,7,7
11300,7,10
11301,25,25
11302,2,1
11303,5,5
11304,1,1
11305,18,21
11306,3,3
11307,0,0
11308,1,1
11309,21,21
11310,24,10
11311,5,5
11312,9,9
11313,4,4
11314,2,2
11315,0,0
11316,23,23
11317,18,3
11318,25,6
11319,9,10
11320,16,16
11321,1,1
11322,7,7
11323,3,3
11324,24,24
11325,7,25
11326,4,4
11327,4,4
11328,25,25
11329,13,13
11330,7,7
11331,4,4
11332,3,3
11333,20,20
11334,4,4
11335,16,2
11336,21,21
11337,6,6
11338,24,24
11339,9,9
11340,3,25
11341,16,16
11342,25,25
11343,0,0
11344,3,3
11345,9,9
11346,18,8
11347,5,12
11348,16,16
11349,4,4
11350,5,23
11351,9,9
11352,0,0
11353,0,8
11354,25,6
11355,4,9
11356,7,7
11357,17,17
11358,13,13
11359,7,7
11360,25,25
11361,3,15
11362,25,17
11363,13,13
11364,8,8
11365,13,13
11366,1,1
11367,9,22
11368,21,21
11369,16,16
11370,9,9
11371,2,2
11372,14,14
11373,25,25
11374,16,16
11375,3,3
11376,2,2
11377,4,4
11378,23,9
11379,5,18
11380,3,3
11381,4,4
11382,3,15
11383,7,18
11384,5,5
11385,6,6
11386,16,16
11387,6,6
11388,18,6
11389,9,9
11390,13,13
11391,5,25
11392,13,13
11393,1,1
11394,24,24
11395,4,4
11396,16,16
11397,2,16
11398,18,25
11399,8,8
11400,3,3
11401,22,22
11402,16,1
11403,16,16
11404,24,24
11405,16,16
11406,7,7
11407,25,25
11408,7,7
11409,7,7
11410,4,7
11411,9,23
11412,5,5
11413,24,24
11414,5,5
11415,1,1
11416,5,5
11417,13,13
11418,5,5
11419,15,7
11420,6,6
11421,6,2
11422,16,16
11423,18,18
11424,5,5
11425,13,13
11426,25,1
11427,4,8
11428,25,15
11429,18,1
11430,17,17
11431,9,9
11432,21,21
11433,17,17
11434,7,7
11435,16,1
11436,8,8
11437,8,8
11438,15,7
11439,1,1
11440,7,25
11441,25,16
11442,5,5
11443,2,2
11444,4,10
11445,0,0
11446,7,7
11447,10,12
11448,7,7
11449,18,2
11450,6,6
11451,20,20
11452,5,3
11453,23,23
11454,1,1
11455,1,1
11456,1,1
11457,6,6
11458,5,5
11459,18,16
11460,18,18
11461,0,20
11462,19,19
11463,4,4
11464,6,6
11465,1,1
11466,17,17
11467,23,24
11468,18,25
11469,2,2
11470,3,6
11471,16,16
11472,4,19
11473,2,2
11474,24,10
11475,8,18
11476,20,20
11477,3,3
11478,21,20
11479,6,6
11480,5,5
11481,2,16
11482,7,23
11483,7,7
11484,6,20
11485,18,21
11486,17,17
11487,17,4
11488,2,2
11489,3,3
11490,25,13
11491,12,19
11492,20,20
11493,5,5
11494,12,12
11495,11,11
11496,3,16
11497,23,23
11498,18,18
11499,8,23
11500,6,13
11501,19,19
11502,12,12
11503,7,7
11504,21,20
11505,5,1
11506,20,20
11507,2,16
11508,25,25
11509,3,3
11510,12,12
11511,17,17
11512,4,14
11513,8,8
11514,3,3
11515,15,15
11516,5,5
11517,21,6
11518,4,4
11519,1,1
11520,24,12
11521,16,3
11522,22,9
11523,25,5
11524,20,21
11525,25,25
11526,24,4
11527,3,3
11528,2,2
11529,4,4
11530,21,21
11531,19,19
11532,21,12
11533,3,3
11534,23,23
11535,18,18
11536,3,3
11537,13,7
11538,20,20
11539,3,3
11540,18,21
11541,18,18
11542,4,4
11543,13,2
11544,25,3
11545,3,17
11546,20,20
11547,6,6
11548,20,23
11549,5,5
11550,18,18
11551,16,1
11552,16,18
11553,5,5
11554,12,12
11555,11,11
11556,6,5
11557,6,21
11558,5,5
11559,10,24
11560,18,18
11561,3,25
11562,2,2
11563,17,17
11564,7,7
11565,24,24
11566,18,3
11567,1,1
11568,22,22
11569,5,5
11570,16,16
11571,23,23
11572,7,7
11573,16,1
11574,19,1
11575,24,24
11576,5,5
11577,5,5
11578,18,6
11579,24,25
11580,4,9
11581,8,8
11582,8,8
11583,4,6
11584,10,11
11585,2,2
11586,6,18
11587,21,21
11588,3,3
11589,21,5
11590,9,9
11591,6,6
11592,21,21
11593,20,21
11594,16,16
11595,18,3
11596,15,15
11597,25,25
11598,9,9
11599,9,7
11600,6,6
11601,4,9
11602,4,1
11603,20,20
11604,17,17
11605,10,4
11606,19,9
11607,24,9
11608,7,13
11609,25,2
11610,8,8
11611,16,23
11612,20,20
11613,13,13
11614,3,3
11615,8,23
11616,5,5
11617,2,2
11618,9,9
11619,25,25
11620,3,3
11621,19,22
11622,17,17
11623,6,6
11624,5,3
11625,18,18
11626,8,8
11627,17,17
11628,2,2
11629,1,1
11630,24,24
11631,25,25
11632,9,9
11633,6,6
11634,25,16
11635,5,5
11636,25,25
11637,17,17
11638,13,13
11639,0,6
11640,25,19
11641,3,3
11642,7,13
11643,13,13
11644,10,10
11645,16,16
11646,16,2
11647,18,18
11648,19,19
11649,7,7
11650,4,20
11651,13,2
11652,7,7
11653,8,8
11654,17,17
11655,19,19
11656,16,16
11657,7,7
11658,1,14
11659,5,5
11660,7,7
11661,9,9
11662,18,18
11663,2,1
11664,0,23
11665,7,7
11666,8,8
11667,10,10
11668,8,8
11669,1,1
11670,10,10
11671,24,24
11672,2,2
11673,1,1
11674,4,4
11675,13,13
11676,25,25
11677,1,1
11678,16,16
11679,23,23
11680,25,25
11681,4,4
11682,5,3
11683,20,0
11684,17,17
11685,16,25
11686,12,12
11687,10,10
11688,3,5
11689,23,23
11690,19,19
11691,2,2
11692,5,19
11693,14,14
11694,22,22
11695,6,5
11696,9,9
11697,8,8
11698,3,5
11699,3,3
11700,13,13
11701,7,7
11702,2,2
11703,0,25
11704,8,8
11705,23,23
11706,15,15
11707,1,1
11708,16,16
11709,2,2
11710,1,1
11711,12,24
11712,24,24
11713,5,5
11714,20,24
11715,9,9
11716,13,13
11717,8,10
11718,24,4
11719,3,5
11720,6,6
11721,4,4
11722,7,2
11723,24,24
11724,16,16
11725,2,2
11726,18,18
11727,8,8
11728,17,17
11729,16,1
11730,0,0
11731,6,6
11732,6,6
11733,23,23
11734,15,7
11735,24,24
11736,17,12
11737,20,20
11738,14,14
11739,20,20
11740,7,7
11741,7,16
11742,24,24
11743,3,1
11744,2,1
11745,16,16
11746,1,1
11747,20,20
11748,24,25
11749,13,13
11750,8,8
11751,25,25
11752,16,2
11753,25,25
11754,25,25
11755,18,18
11756,9,9
11757,19,19
11758,25,2
11759,20,20
11760,4,4
11761,4,4
11762,19,19
11763,10,9
11764,2,25
11765,18,18
11766,12,12
11767,10,10
11768,1,1
11769,10,10
11770,9,9
11771,18,6
11772,18,18
11773,19,19
11774,7,7
11775,2,13
11776,0,13
11777,23,23
11778,7,7
11779,2,2
11780,18,18
11781,25,3
11782,23,23
11783,22,22
11784,24,24
11785,5,16
11786,8,24
11787,16,16
11788,1,1
11789,16,16
11790,1,1
11791,25,7
11792,8,8
11793,6,3
11794,2,16
11795,3,3
11796,4,4
11797,2,2
11798,11,11
11799,2,25
11800,4,4
11801,9,9
11802,21,5
11803,15,15
11804,4,4
11805,5,7
11806,11,11
11807,22,22
11808,2,2
11809,16,16
11810,2,2
11811,18,2
11812,7,13
11813,25,25
11814,4,9
11815,2,5
11816,23,24
11817,9,24
11818,2,2
11819,16,16
11820,2,2
11821,5,5
11822,1,1
11823,5,5
11824,5,3
11825,0,18
11826,2,2
11827,16,12
11828,18,6
11829,5,24
11830,8,8
11831,7,7
11832,23,20
11833,5,17
11834,3,3
11835,22,10
11836,22,22
11837,1,1
11838,8,8
11839,5,5
11840,13,13
11841,6,21
11842,18,18
11843,9,9
11844,2,17
11845,20,20
11846,17,17
11847,21,21
11848,5,5
11849,25,25
11850,2,2
11851,9,9
11852,16,16
11853,9,9
11854,9,9
11855,5,5
11856,5,5
11857,7,2
11858,21,21
11859,2,2
11860,17,17
11861,2,2
11862,2,1
11863,18,18
11864,3,3
11865,7,7
11866,24,1
11867,23,23
11868,7,7
11869,10,10
11870,24,24
11871,5,17
11872,9,7
11873,10,10
11874,2,2
11875,25,25
11876,7,7
11877,5,19
11878,25,25
11879,19,19
11880,4,4
11881,6,6
11882,15,15
11883,24,24
11884,4,4
11885,0,5
11886,3,3
11887,2,2
11888,21,21
11889,18,21
11890,18,18
11891,0,0
11892,10,10
11893,0,0
11894,6,21
11895,23,23
11896,20,0
11897,3,7
11898,24,4
11899,25,16
11900,10,19
11901,0,20
11902,3,3
11903,10,10
11904,20,20
11905,2,2
11906,3,25
11907,4,4
11908,25,25
11909,9,10
11910,5,5
11911,16,16
11912,7,7
11913,24,24
11914,13,13
11915,6,25
11916,24,24
11917,16,18
11918,16,16
11919,20,20
11920,2,2
11921,17,25
11922,7,25
11923,16,16
11924,17,17
11925,22,22
11926,7,7
11927,25,13
11928,20,20
11929,10,4
11930,9,23
11931,7,4
11932,2,2
11933,11,11
11934,18,2
11935,16,16
11936,2,7
11937,1,1
11938,23,23
11939,25,25
11940,25,25
11941,25,13
11942,21,21
11943,8,25
11944,25,25
11945,13,13
11946,21,21
11947,4,4
11948,0,0
11949,6,6
11950,8,8
11951,8,8
11952,9,23
11953,5,5
11954,7,24
11955,5,5
11956,1,1
11957,25,25
11958,23,24
11959,5,5
11960,2,16
11961,3,17
11962,9,9
11963,13,13
11964,2,2
11965,24,24
11966,25,25
11967,18,18
11968,16,16
11969,21,21
11970,3,3
11971,5,5
11972,21,21
11973,5,5
11974,17,17
11975,0,0
11976,2,8
11977,23,23
11978,15,7
11979,18,18
11980,1,1
11981,9,8
11982,25,25
11983,25,25
11984,2,19
11985,0,0
11986,5,5
11987,25,25
11988,21,2
11989,17,24
11990,25,25
11991,9,9
11992,22,22
11993,6,20
11994,6,6
11995,12,12
11996,24,24
11997,24,24
11998,25,25
11999,17,17
12000,0,0
12001,6,6
12002,19,7
12003,5,5
12004,15,15
12005,8,8
12006,1,1
12007,2,3
12008,24,24
12009,8,8
12010,19,24
12011,17,10
12012,13,4
12013,20,24
12014,1,1
12015,24,24
12016,9,9
12017,4,2
12018,2,2
12019,25,25
12020,16,16
12021,5,5
12022,23,23
12023,8,8
12024,8,8
12025,13,7
12026,24,24
12027,16,16
12028,19,19
12029,16,16
12030,7,1
12031,1,1
12032,11,11
12033,20,7
12034,0,0
12035,7,7
12036,21,18
12037,20,20
12038,7,15
12039,18,25
12040,22,22
12041,2,2
12042,6,6
12043,6,20
12044,22,9
12045,8,24
12046,25,25
12047,7,7
12048,23,23
12049,5,3
12050,9,9
12051,2,13
12052,10,24
12053,7,7
12054,11,11
12055,20,20
12056,25,1
12057,8,8
12058,17,2
12059,22,22
12060,19,19
12061,7,8
12062,1,1
12063,9,7
12064,1,1
12065,19,19
