,0,1
10876,20,20
10877,13,13
10878,7,20
10879,23,23
10880,3,3
10881,24,24
10882,19,11
10883,0,0
10884,18,18
10885,12,12
10886,2,2
10887,20,20
10888,9,9
10889,25,25
10890,0,1
10891,16,16
10892,13,2
10893,2,5
10894,7,2
10895,5,16
10896,8,8
10897,2,3
10898,24,24
10899,25,25
10900,25,2
10901,6,2
10902,16,16
10903,7,7
10904,4,4
10905,19,19
10906,2,5
10907,18,18
10908,10,13
10909,25,25
10910,15,15
10911,20,20
10912,2,5
10913,6,0
10914,16,16
10915,25,25
10916,20,20
10917,7,10
10918,7,7
10919,24,24
10920,22,7
10921,18,18
10922,13,13
10923,20,20
10924,9,9
10925,3,3
10926,25,2
10927,24,24
10928,17,2
10929,7,7
10930,2,2
10931,4,13
10932,1,1
10933,12,12
10934,5,5
10935,13,13
10936,13,13
10937,13,13
10938,2,1
10939,24,7
10940,2,2
10941,24,4
10942,1,1
10943,25,25
10944,17,17
10945,12,12
10946,4,4
10947,25,25
10948,5,5
10949,6,6
10950,9,23
10951,22,22
10952,24,24
10953,23,9
10954,7,7
10955,2,2
10956,1,1
10957,9,9
10958,23,23
10959,12,10
10960,16,16
10961,19,19
10962,20,20
10963,5,21
10964,7,2
10965,8,8
10966,4,4
10967,13,13
10968,18,18
10969,9,9
10970,18,18
10971,18,22
10972,6,6
10973,21,5
10974,8,23
10975,9,9
10976,22,22
10977,1,19
10978,13,13
10979,24,7
10980,13,13
10981,11,11
10982,2,2
10983,8,8
10984,2,2
10985,9,7
10986,23,23
10987,5,5
10988,16,16
10989,24,24
10990,4,4
10991,9,9
10992,17,17
10993,2,2
10994,1,17
10995,18,18
10996,10,10
10997,2,2
10998,18,3
10999,7,7
11000,4,4
11001,21,21
11002,25,6
11003,9,9
11004,21,21
11005,16,16
11006,4,4
11007,5,5
11008,23,20
11009,21,21
11010,6,20
11011,24,24
11012,21,21
11013,25,25
11014,2,1
11015,5,5
11016,23,23
11017,1,1
11018,16,16
11019,24,9
11020,2,2
11021,9,9
11022,6,6
11023,25,25
11024,23,23
11025,3,3
11026,25,25
11027,25,25
11028,13,13
11029,2,2
11030,7,7
11031,6,5
11032,16,16
11033,7,7
11034,20,20
11035,15,2
11036,0,21
11037,18,16
11038,16,16
11039,6,18
11040,5,5
11041,25,25
11042,19,19
11043,25,25
11044,15,15
11045,13,13
11046,1,1
11047,5,5
11048,18,18
11049,25,25
11050,1,7
11051,11,11
11052,2,2
11053,13,2
11054,18,18
11055,14,14
11056,3,3
11057,3,2
11058,16,2
11059,16,16
11060,2,2
11061,16,16
11062,6,24
11063,20,20
11064,0,0
11065,1,2
11066,19,19
11067,5,16
11068,7,7
11069,19,19
11070,1,1
11071,1,1
11072,7,24
11073,4,4
11074,16,16
11075,3,16
11076,5,5
11077,15,15
11078,0,0
11079,25,25
11080,25,25
11081,16,2
11082,4,4
11083,6,20
11084,21,0
11085,20,0
11086,13,2
11087,21,21
11088,13,13
11089,2,4
11090,8,8
11091,1,1
11092,13,13
11093,18,18
11094,19,19
11095,25,25
11096,7,7
11097,6,6
11098,2,2
11099,2,2
11100,25,25
11101,5,2
11102,8,8
11103,2,1
11104,5,3
11105,6,6
11106,21,21
11107,23,23
11108,2,2
11109,4,4
11110,25,25
11111,24,7
11112,7,7
11113,18,18
11114,13,13
11115,21,21
11116,20,0
11117,21,21
11118,20,20
11119,6,6
11120,18,18
11121,5,5
11122,24,24
11123,24,24
11124,7,7
11125,7,7
11126,11,11
11127,9,9
11128,19,19
11129,11,11
11130,1,1
11131,12,12
11132,16,16
11133,1,1
11134,21,21
11135,9,9
11136,3,3
11137,25,25
11138,7,7
11139,4,4
11140,13,25
11141,8,8
11142,24,24
11143,16,16
11144,2,2
11145,13,13
11146,4,4
11147,2,2
11148,23,23
11149,6,6
11150,9,9
11151,24,24
11152,5,17
11153,23,23
11154,7,7
11155,4,13
11156,24,24
11157,2,25
11158,4,4
11159,23,10
11160,24,24
11161,23,23
11162,19,19
11163,24,24
11164,2,2
11165,21,2
11166,18,18
11167,20,20
11168,5,5
11169,8,8
11170,7,7
11171,1,7
11172,2,16
11173,5,5
11174,11,11
11175,25,25
11176,5,16
11177,24,5
11178,24,7
11179,22,22
11180,21,21
11181,5,5
11182,13,13
11183,23,23
11184,20,20
11185,7,7
11186,19,7
11187,1,1
11188,10,17
11189,25,25
11190,0,0
11191,7,2
11192,21,5
11193,16,16
11194,7,7
11195,2,2
11196,7,7
11197,2,2
11198,7,7
11199,2,3
11200,7,7
11201,16,3
11202,25,25
11203,1,1
11204,7,24
11205,25,25
11206,6,20
11207,17,17
11208,10,24
11209,9,9
11210,1,1
11211,19,19
11212,7,7
11213,6,6
11214,19,3
11215,24,24
11216,17,24
11217,21,21
11218,17,1
11219,19,19
11220,13,13
11221,17,17
11222,8,8
11223,0,20
11224,3,3
11225,4,24
11226,12,5
11227,4,4
11228,21,21
11229,22,9
11230,3,3
11231,9,7
11232,18,21
11233,4,4
11234,21,21
11235,7,7
11236,16,3
11237,7,7
11238,5,5
11239,7,7
11240,2,16
11241,3,16
11242,8,0
11243,12,24
11244,3,19
11245,7,7
11246,16,2
11247,2,1
11248,25,25
11249,24,5
11250,23,23
11251,15,15
11252,2,2
11253,9,4
11254,2,2
11255,2,2
11256,23,24
11257,25,25
11258,5,1
11259,6,6
11260,1,1
11261,25,25
11262,23,24
11263,25,25
11264,5,5
11265,2,2
11266,18,16
11267,10,10
11268,11,11
11269,6,6
11270,21,21
11271,10,10
11272,19,19
11273,8,8
11274,12,21
11275,0,0
11276,25,25
11277,2,13
11278,18,18
11279,6,5
11280,16,1
11281,4,4
11282,7,7
11283,7,7
11284,2,2
11285,9,9
11286,7,7
11287,5,5
11288,25,25
11289,10,7
11290,5,17
11291,21,21
11292,15,15
11293,17,13
11294,5,5
11295,6,6
11296,24,7
11297,25,25
11298,18,18
11299,7,13
11300,7,13
11301,25,25
11302,2,1
11303,5,21
11304,1,1
11305,18,18
11306,3,3
11307,0,0
11308,1,1
11309,21,21
11310,24,24
11311,5,5
11312,9,9
11313,4,0
11314,2,2
11315,0,0
11316,23,24
11317,18,13
11318,25,25
11319,9,24
11320,16,16
11321,1,1
11322,7,7
11323,3,3
11324,24,24
11325,7,13
11326,4,4
11327,4,9
11328,25,7
11329,13,7
11330,7,7
11331,4,4
11332,3,8
11333,20,4
11334,4,4
11335,16,3
11336,21,21
11337,6,6
11338,24,24
11339,9,2
11340,3,3
11341,16,16
11342,25,25
11343,0,21
11344,3,3
11345,9,9
11346,18,18
11347,5,1
11348,16,16
11349,4,4
11350,5,3
11351,9,9
11352,0,0
11353,0,10
11354,25,6
11355,4,4
11356,7,7
11357,17,17
11358,13,13
11359,7,24
11360,25,25
11361,3,5
11362,25,25
11363,13,13
11364,8,8
11365,13,4
11366,1,1
11367,9,20
11368,21,21
11369,16,16
11370,9,7
11371,2,25
11372,14,14
11373,25,1
11374,16,16
11375,3,5
11376,2,2
11377,4,4
11378,23,23
11379,5,5
11380,3,3
11381,4,4
11382,3,3
11383,7,7
11384,5,5
11385,6,7
11386,16,25
11387,6,21
11388,18,16
11389,9,9
11390,13,13
11391,5,5
11392,13,17
11393,1,1
11394,24,17
11395,4,4
11396,16,16
11397,2,2
11398,18,18
11399,8,8
11400,3,3
11401,22,19
11402,16,16
11403,16,16
11404,24,17
11405,16,16
11406,7,8
11407,25,2
11408,7,7
11409,7,7
11410,4,23
11411,9,7
11412,5,5
11413,24,24
11414,5,5
11415,1,1
11416,5,5
11417,13,13
11418,5,5
11419,15,15
11420,6,18
11421,6,6
11422,16,16
11423,18,25
11424,5,5
11425,13,13
11426,25,1
11427,4,4
11428,25,5
11429,18,18
11430,17,1
11431,9,20
11432,21,18
11433,17,17
11434,7,7
11435,16,16
11436,8,8
11437,8,8
11438,15,15
11439,1,1
11440,7,7
11441,25,25
11442,5,1
11443,2,2
11444,4,17
11445,0,20
11446,7,7
11447,10,12
11448,7,4
11449,18,18
11450,6,20
11451,20,20
11452,5,3
11453,23,23
11454,1,1
11455,1,1
11456,1,1
11457,6,6
11458,5,5
11459,18,13
11460,18,25
11461,0,0
11462,19,19
11463,4,4
11464,6,6
11465,1,1
11466,17,17
11467,23,23
11468,18,6
11469,2,2
11470,3,3
11471,16,2
11472,4,1
11473,2,2
11474,24,24
11475,8,8
11476,20,2
11477,3,3
11478,21,0
11479,6,6
11480,5,5
11481,2,2
11482,7,7
11483,7,7
11484,6,6
11485,18,20
11486,17,17
11487,17,19
11488,2,16
11489,3,3
11490,25,6
11491,12,12
11492,20,20
11493,5,5
11494,12,9
11495,11,11
11496,3,3
11497,23,7
11498,18,18
11499,8,0
11500,6,6
11501,19,2
11502,12,12
11503,7,7
11504,21,21
11505,5,5
11506,20,20
11507,2,2
11508,25,25
11509,3,3
11510,12,5
11511,17,17
11512,4,4
11513,8,8
11514,3,3
11515,15,15
11516,5,5
11517,21,21
11518,4,4
11519,1,1
11520,24,24
11521,16,2
11522,22,22
11523,25,25
11524,20,20
11525,25,25
11526,24,4
11527,3,3
11528,2,2
11529,4,4
11530,21,21
11531,19,19
11532,21,21
11533,3,1
11534,23,23
11535,18,18
11536,3,3
11537,13,13
11538,20,21
11539,3,3
11540,18,18
11541,18,18
11542,4,4
11543,13,13
11544,25,25
11545,3,3
11546,20,20
11547,6,6
11548,20,20
11549,5,5
11550,18,6
11551,16,16
11552,16,17
11553,5,25
11554,12,9
11555,11,11
11556,6,6
11557,6,2
11558,5,5
11559,10,10
11560,18,18
11561,3,5
11562,2,4
11563,17,17
11564,7,7
11565,24,24
11566,18,2
11567,1,1
11568,22,9
11569,5,5
11570,16,16
11571,23,23
11572,7,7
11573,16,16
11574,19,19
11575,24,24
11576,5,3
11577,5,16
11578,18,21
11579,24,24
11580,4,4
11581,8,8
11582,8,8
11583,4,4
11584,10,10
11585,2,2
11586,6,6
11587,21,21
11588,3,3
11589,21,21
11590,9,9
11591,6,6
11592,21,21
11593,20,20
11594,16,2
11595,18,16
11596,15,1
11597,25,25
11598,9,4
11599,9,7
11600,6,6
11601,4,9
11602,4,4
11603,20,8
11604,17,17
11605,10,4
11606,19,19
11607,24,24
11608,7,8
11609,25,25
11610,8,8
11611,16,16
11612,20,20
11613,13,7
11614,3,21
11615,8,9
11616,5,2
11617,2,2
11618,9,9
11619,25,25
11620,3,3
11621,19,19
11622,17,17
11623,6,6
11624,5,3
11625,18,18
11626,8,18
11627,17,17
11628,2,21
11629,1,1
11630,24,24
11631,25,25
11632,9,9
11633,6,6
11634,25,2
11635,5,7
11636,25,25
11637,17,17
11638,13,13
11639,0,0
11640,25,25
11641,3,3
11642,7,7
11643,13,13
11644,10,10
11645,16,16
11646,16,16
11647,18,18
11648,19,12
11649,7,7
11650,4,9
11651,13,13
11652,7,7
11653,8,6
11654,17,2
11655,19,25
11656,16,16
11657,7,2
11658,1,1
11659,5,5
11660,7,7
11661,9,7
11662,18,18
11663,2,2
11664,0,0
11665,7,1
11666,8,21
11667,10,10
11668,8,13
11669,1,4
11670,10,10
11671,24,12
11672,2,19
11673,1,1
11674,4,4
11675,13,13
11676,25,25
11677,1,1
11678,16,2
11679,23,23
11680,25,25
11681,4,23
11682,5,3
11683,20,21
11684,17,17
11685,16,16
11686,12,17
11687,10,10
11688,3,3
11689,23,23
11690,19,19
11691,2,2
11692,5,5
11693,14,14
11694,22,22
11695,6,6
11696,9,7
11697,8,8
11698,3,3
11699,3,3
11700,13,13
11701,7,7
11702,2,2
11703,0,15
11704,8,8
11705,23,9
11706,15,7
11707,1,1
11708,16,16
11709,2,1
11710,1,1
11711,12,7
11712,24,24
11713,5,3
11714,20,20
11715,9,7
11716,13,13
11717,8,8
11718,24,24
11719,3,5
11720,6,6
11721,4,1
11722,7,7
11723,24,24
11724,16,16
11725,2,2
11726,18,23
11727,8,8
11728,17,25
11729,16,16
11730,0,0
11731,6,5
11732,6,13
11733,23,23
11734,15,15
11735,24,23
11736,17,5
11737,20,20
11738,14,14
11739,20,20
11740,7,1
11741,7,7
11742,24,24
11743,3,3
11744,2,2
11745,16,2
11746,1,1
11747,20,20
11748,24,24
11749,13,13
11750,8,23
11751,25,2
11752,16,16
11753,25,1
11754,25,25
11755,18,18
11756,9,9
11757,19,5
11758,25,25
11759,20,20
11760,4,1
11761,4,4
11762,19,5
11763,10,8
11764,2,2
11765,18,18
11766,12,12
11767,10,10
11768,1,1
11769,10,10
11770,9,9
11771,18,13
11772,18,16
11773,19,19
11774,7,7
11775,2,2
11776,0,0
11777,23,23
11778,7,1
11779,2,2
11780,18,17
11781,25,5
11782,23,23
11783,22,15
11784,24,24
11785,5,7
11786,8,8
11787,16,3
11788,1,7
11789,16,1
11790,1,1
11791,25,25
11792,8,8
11793,6,18
11794,2,2
11795,3,5
11796,4,4
11797,2,2
11798,11,11
11799,2,2
11800,4,4
11801,9,9
11802,21,21
11803,15,15
11804,4,4
11805,5,5
11806,11,11
11807,22,22
11808,2,2
11809,16,16
11810,2,2
11811,18,18
11812,7,7
11813,25,25
11814,4,4
11815,2,1
11816,23,23
11817,9,9
11818,2,2
11819,16,16
11820,2,2
11821,5,5
11822,1,1
11823,5,5
11824,5,5
11825,0,20
11826,2,17
11827,16,16
11828,18,18
11829,5,3
11830,8,8
11831,7,7
11832,23,23
11833,5,5
11834,3,3
11835,22,22
11836,22,22
11837,1,1
11838,8,8
11839,5,5
11840,13,13
11841,6,6
11842,18,18
11843,9,9
11844,2,2
11845,20,20
11846,17,1
11847,21,18
11848,5,16
11849,25,25
11850,2,1
11851,9,9
11852,16,3
11853,9,9
11854,9,9
11855,5,5
11856,5,5
11857,7,7
11858,21,21
11859,2,4
11860,17,5
11861,2,2
11862,2,2
11863,18,3
11864,3,3
11865,7,7
11866,24,1
11867,23,23
11868,7,7
11869,10,10
11870,24,4
11871,5,16
11872,9,9
11873,10,10
11874,2,16
11875,25,1
11876,7,2
11877,5,22
11878,25,25
11879,19,25
11880,4,1
11881,6,6
11882,15,15
11883,24,24
11884,4,9
11885,0,0
11886,3,5
11887,2,2
11888,21,21
11889,18,5
11890,18,18
11891,0,0
11892,10,8
11893,0,0
11894,6,6
11895,23,23
11896,20,20
11897,3,3
11898,24,24
11899,25,25
11900,10,9
11901,0,0
11902,3,3
11903,10,10
11904,20,7
11905,2,19
11906,3,3
11907,4,4
11908,25,2
11909,9,9
11910,5,17
11911,16,16
11912,7,10
11913,24,24
11914,13,13
11915,6,6
11916,24,24
11917,16,18
11918,16,16
11919,20,24
11920,2,2
11921,17,17
11922,7,7
11923,16,16
11924,17,4
11925,22,9
11926,7,7
11927,25,15
11928,20,23
11929,10,10
11930,9,4
11931,7,7
11932,2,16
11933,11,11
11934,18,18
11935,16,16
11936,2,2
11937,1,1
11938,23,23
11939,25,25
11940,25,17
11941,25,7
11942,21,21
11943,8,8
11944,25,3
11945,13,13
11946,21,21
11947,4,4
11948,0,21
11949,6,6
11950,8,23
11951,8,8
11952,9,9
11953,5,5
11954,7,7
11955,5,25
11956,1,1
11957,25,2
11958,23,23
11959,5,5
11960,2,2
11961,3,3
11962,9,4
11963,13,4
11964,2,1
11965,24,24
11966,25,6
11967,18,18
11968,16,16
11969,21,21
11970,3,3
11971,5,17
11972,21,21
11973,5,19
11974,17,17
11975,0,20
11976,2,18
11977,23,20
11978,15,15
11979,18,18
11980,1,1
11981,9,23
11982,25,2
11983,25,25
11984,2,2
11985,0,21
11986,5,5
11987,25,13
11988,21,21
11989,17,1
11990,25,25
11991,9,4
11992,22,22
11993,6,6
11994,6,6
11995,12,24
11996,24,24
11997,24,24
11998,25,17
11999,17,17
12000,0,0
12001,6,6
12002,19,19
12003,5,5
12004,15,14
12005,8,6
12006,1,1
12007,2,2
12008,24,1
12009,8,8
12010,19,19
12011,17,13
12012,13,13
12013,20,20
12014,1,1
12015,24,24
12016,9,1
12017,4,4
12018,2,2
12019,25,25
12020,16,16
12021,5,5
12022,23,23
12023,8,0
12024,8,8
12025,13,13
12026,24,4
12027,16,6
12028,19,19
12029,16,16
12030,7,7
12031,1,1
12032,11,11
12033,20,20
12034,0,20
12035,7,7
12036,21,21
12037,20,20
12038,7,7
12039,18,18
12040,22,22
12041,2,2
12042,6,21
12043,6,20
12044,22,22
12045,8,8
12046,25,25
12047,7,4
12048,23,23
12049,5,5
12050,9,9
12051,2,16
12052,10,24
12053,7,2
12054,11,11
12055,20,20
12056,25,25
12057,8,8
12058,17,17
12059,22,22
12060,19,19
12061,7,7
12062,1,1
12063,9,13
12064,1,1
12065,19,7
12066,22,22
12067,24,24
12068,20,20
12069,25,25
12070,19,19
12071,5,5
12072,16,16
12073,24,4
12074,24,24
12075,5,5
12076,12,12
12077,8,8
12078,12,12
12079,18,18
12080,7,7
12081,16,7
12082,20,6
12083,24,24
12084,7,7
12085,2,2
12086,7,7
12087,16,16
12088,2,2
12089,21,2
12090,3,17
12091,7,7
12092,4,24
12093,4,4
12094,14,14
12095,25,25
12096,4,9
12097,18,18
12098,23,23
12099,17,17
12100,10,10
12101,8,8
12102,19,10
12103,5,5
12104,13,7
12105,9,13
12106,5,3
12107,16,16
12108,15,8
12109,22,24
12110,5,5
12111,24,24
12112,7,7
12113,6,6
12114,15,15
12115,10,10
12116,5,5
12117,25,25
12118,18,18
12119,3,5
12120,7,16
12121,24,24
12122,0,10
12123,6,5
12124,21,21
12125,4,4
12126,25,25
12127,19,22
12128,25,16
12129,23,23
12130,4,4
12131,9,9
12132,16,5
12133,2,2
12134,2,2
12135,20,24
12136,16,16
12137,0,20
12138,18,18
12139,4,4
12140,13,13
12141,16,16
12142,18,18
12143,5,5
12144,20,20
12145,2,2
12146,9,19
12147,21,21
12148,12,5
12149,12,12
12150,16,16
12151,3,3
12152,24,24
12153,7,7
12154,9,7
12155,25,25
12156,18,18
12157,23,23
12158,4,4
12159,16,16
12160,17,17
12161,6,6
12162,4,7
12163,23,23
12164,6,6
12165,18,18
12166,4,4
12167,6,6
12168,15,14
12169,16,16
12170,3,3
12171,1,1
12172,9,9
12173,3,3
12174,5,5
12175,17,17
12176,8,6
12177,11,11
12178,20,7
12179,8,8
12180,7,7
12181,21,21
12182,6,18
12183,25,25
12184,25,25
12185,10,12
12186,2,2
12187,5,2
12188,20,20
12189,0,0
12190,2,2
12191,2,3
12192,7,7
12193,8,8
12194,4,6
12195,2,1
12196,5,5
12197,5,17
12198,25,2
12199,16,16
12200,1,6
12201,5,19
12202,6,18
12203,3,3
12204,17,17
12205,23,23
12206,8,8
12207,20,20
12208,6,21
12209,11,11
12210,17,25
12211,5,5
12212,1,1
12213,8,8
12214,1,1
12215,16,16
12216,9,9
12217,21,21
12218,14,14
12219,6,6
12220,17,17
12221,8,0
12222,25,16
12223,21,21
12224,10,10
12225,18,2
12226,2,2
12227,8,12
12228,24,24
12229,7,13
12230,8,10
12231,1,1
12232,5,3
12233,20,20
12234,6,20
12235,25,17
12236,8,6
12237,19,19
12238,25,5
12239,8,23
12240,5,5
12241,16,16
12242,25,25
12243,24,24
12244,2,2
12245,10,19
12246,17,17
12247,0,0
12248,4,4
12249,2,1
12250,2,16
12251,2,2
12252,19,19
12253,25,5
12254,13,13
12255,2,16
12256,1,7
12257,8,8
12258,16,16
12259,15,15
12260,21,18
12261,13,13
12262,1,1
12263,18,18
12264,6,6
12265,7,12
12266,9,9
12267,4,4
12268,17,17
12269,21,21
12270,4,4
12271,25,25
12272,5,5
12273,2,2
12274,13,13
12275,10,10
12276,18,18
12277,12,12
12278,7,7
12279,2,3
12280,17,17
12281,4,4
12282,13,13
12283,0,0
12284,2,2
12285,1,4
12286,5,5
12287,15,2
12288,3,3
12289,1,1
12290,4,4
12291,5,18
12292,18,16
12293,11,11
12294,12,24
12295,24,10
12296,16,16
12297,6,17
12298,10,4
12299,1,1
12300,21,3
12301,14,14
12302,17,17
12303,5,5
12304,24,24
12305,13,13
12306,24,24
12307,5,7
12308,15,15
12309,2,2
12310,1,1
12311,25,3
12312,11,11
12313,18,18
12314,25,25
12315,23,0
12316,24,7
12317,19,19
12318,9,16
12319,2,2
12320,3,3
12321,24,7
12322,23,23
12323,24,24
12324,3,3
12325,19,3
12326,24,24
12327,1,1
12328,0,0
12329,0,0
12330,15,15
12331,19,25
12332,6,8
12333,4,4
12334,5,5
12335,21,21
12336,19,12
12337,14,14
12338,0,0
12339,18,16
12340,5,5
12341,8,6
12342,19,19
12343,25,13
12344,2,2
12345,25,25
12346,18,3
12347,3,3
12348,4,4
12349,5,5
12350,5,5
12351,6,6
12352,15,7
12353,23,23
12354,10,19
12355,5,5
12356,18,18
12357,5,5
12358,1,1
12359,16,16
12360,8,8
12361,23,23
12362,19,7
12363,5,5
12364,13,13
12365,11,11
12366,25,25
12367,5,5
12368,2,1
12369,2,2
12370,8,8
12371,4,17
12372,2,7
12373,5,3
12374,5,5
12375,2,2
12376,16,16
12377,13,13
12378,13,13
12379,16,16
12380,21,21
12381,16,16
12382,19,25
12383,18,18
12384,5,5
12385,13,13
12386,16,16
12387,7,7
12388,23,9
12389,19,19
12390,23,20
12391,11,11
12392,16,16
12393,12,12
12394,2,2
12395,12,10
12396,22,7
12397,7,24
12398,2,16
12399,24,24
12400,11,11
12401,23,23
12402,5,2
12403,2,7
12404,1,1
12405,13,13
12406,15,14
12407,2,2
12408,16,16
12409,24,12
12410,1,17
12411,25,25
12412,17,17
12413,6,6
12414,7,7
12415,2,2
12416,20,20
12417,2,2
12418,2,2
12419,5,5
12420,24,24
12421,10,10
12422,3,3
12423,24,7
12424,24,24
12425,15,15
12426,24,24
12427,10,10
12428,16,16
12429,5,5
12430,17,17
12431,12,12
12432,7,7
12433,4,4
12434,25,3
12435,18,18
12436,7,7
12437,17,2
12438,21,6
12439,18,18
12440,7,7
12441,21,18
12442,4,4
12443,8,6
12444,4,22
12445,10,10
12446,7,7
12447,17,17
12448,5,5
12449,7,14
12450,15,15
12451,2,2
12452,16,3
12453,17,24
12454,2,2
12455,19,19
12456,4,4
12457,0,0
12458,20,20
12459,17,3
12460,25,25
12461,19,19
12462,25,25
12463,25,25
12464,2,2
12465,2,16
12466,25,25
12467,0,18
12468,4,20
12469,10,24
12470,16,16
12471,24,24
12472,1,1
12473,15,15
12474,4,4
12475,7,4
12476,1,1
12477,4,4
12478,9,23
12479,0,0
12480,23,24
12481,17,17
12482,7,7
12483,10,10
12484,1,1
12485,13,6
12486,7,7
12487,19,19
12488,18,18
12489,18,21
12490,16,16
12491,21,21
12492,7,7
12493,21,21
12494,4,1
12495,2,2
12496,21,21
12497,24,24
12498,21,21
12499,16,16
12500,2,2
12501,16,16
12502,5,24
12503,8,8
12504,21,21
12505,19,7
12506,4,4
12507,20,12
12508,19,19
12509,25,25
12510,12,12
12511,24,24
12512,20,24
12513,6,7
12514,5,5
12515,3,1
12516,10,10
12517,19,19
12518,5,5
12519,25,25
12520,9,15
12521,25,25
12522,10,10
12523,4,4
12524,20,9
12525,23,20
12526,9,9
12527,10,10
12528,10,10
12529,4,4
12530,24,24
12531,7,7
12532,6,6
12533,7,7
12534,16,3
12535,2,4
12536,4,4
12537,18,18
12538,25,1
12539,1,1
12540,1,1
12541,19,19
12542,22,24
12543,1,1
12544,8,8
12545,1,1
12546,6,6
12547,17,12
12548,0,0
12549,5,7
12550,2,2
12551,1,1
12552,2,2
12553,2,2
12554,21,21
12555,15,1
12556,3,3
12557,4,4
12558,17,4
12559,17,17
12560,16,16
12561,4,4
12562,3,3
12563,18,16
12564,3,3
12565,16,16
12566,5,18
12567,17,17
12568,7,7
12569,24,24
12570,15,15
12571,25,3
12572,16,0
12573,20,20
12574,20,20
12575,4,4
12576,9,9
12577,8,8
12578,6,24
12579,1,17
12580,15,13
12581,17,17
12582,21,24
12583,0,0
12584,17,17
12585,5,1
12586,23,21
12587,8,8
12588,17,17
12589,25,25
12590,1,1
12591,0,6
12592,24,24
12593,0,0
12594,7,13
12595,20,9
12596,13,13
12597,1,1
12598,7,7
12599,17,17
12600,5,5
12601,24,24
12602,7,7
12603,23,20
12604,1,1
12605,7,7
12606,21,18
12607,25,25
12608,7,7
12609,20,23
12610,3,3
12611,2,2
12612,16,16
12613,11,11
12614,16,2
12615,7,7
12616,2,2
12617,18,8
12618,5,5
12619,0,5
12620,3,21
12621,6,6
12622,7,7
12623,16,16
12624,13,17
12625,25,16
12626,25,25
12627,0,21
12628,21,21
12629,9,9
12630,24,5
12631,20,20
12632,19,19
12633,5,5
12634,6,6
12635,18,18
12636,3,3
12637,20,20
12638,10,10
12639,4,4
12640,23,23
12641,24,24
12642,6,6
12643,5,8
12644,15,15
12645,0,0
12646,7,7
12647,5,5
12648,15,2
12649,0,0
12650,23,23
12651,0,5
12652,25,25
12653,7,7
12654,6,6
12655,5,5
12656,20,0
12657,24,7
12658,21,21
12659,16,16
12660,4,4
12661,25,25
12662,18,18
12663,21,18
12664,18,0
12665,7,7
12666,5,25
12667,9,9
12668,1,1
12669,3,3
12670,13,13
12671,25,25
12672,16,16
12673,25,25
12674,19,19
12675,25,25
12676,14,14
12677,6,6
12678,24,24
12679,16,16
12680,2,2
12681,12,12
12682,25,25
12683,24,24
12684,8,18
12685,18,18
12686,19,19
12687,4,4
12688,20,20
12689,11,11
12690,9,9
12691,21,1
12692,5,21
12693,5,5
12694,25,25
12695,18,18
12696,5,16
12697,16,16
12698,25,25
12699,25,1
12700,18,3
12701,4,2
12702,18,18
12703,19,9
12704,19,19
12705,15,15
12706,17,24
12707,7,7
12708,19,19
12709,7,7
12710,14,6
12711,18,18
12712,7,7
12713,8,21
12714,5,5
12715,18,18
12716,18,18
12717,4,9
12718,19,19
12719,1,1
12720,10,10
12721,20,20
12722,18,7
12723,1,1
12724,24,7
12725,23,23
12726,3,2
12727,21,21
12728,18,18
12729,7,7
12730,19,11
12731,25,5
12732,24,24
12733,5,5
12734,21,21
12735,18,18
12736,9,9
12737,13,5
12738,6,6
12739,18,18
12740,20,20
12741,7,7
12742,0,0
12743,19,22
12744,20,6
12745,23,23
12746,10,10
12747,12,12
12748,19,24
12749,5,5
12750,5,5
12751,7,7
12752,23,23
12753,15,15
12754,7,7
12755,4,4
12756,21,21
12757,12,10
12758,5,5
12759,18,13
12760,21,5
12761,25,25
12762,23,24
12763,9,23
12764,12,12
12765,25,25
12766,17,17
12767,7,24
12768,25,25
12769,1,1
12770,6,6
12771,11,11
12772,7,7
12773,6,6
12774,16,16
12775,21,0
12776,12,12
12777,11,11
12778,22,12
12779,7,15
12780,20,20
12781,5,3
12782,0,0
12783,25,25
12784,12,3
12785,20,20
12786,2,2
12787,7,7
12788,7,7
12789,7,7
12790,16,16
12791,1,17
12792,7,24
12793,2,2
12794,24,24
12795,1,1
12796,4,9
12797,19,19
12798,24,23
12799,24,24
12800,7,7
12801,17,23
12802,7,7
12803,21,21
12804,2,2
12805,2,13
12806,4,4
12807,25,25
12808,25,25
12809,2,1
12810,25,20
12811,20,20
12812,7,9
12813,24,24
12814,24,20
12815,20,20
12816,18,18
12817,12,12
12818,5,5
12819,4,4
12820,17,13
12821,13,13
12822,25,25
12823,25,25
12824,6,6
12825,4,4
12826,4,4
12827,21,21
12828,4,4
12829,5,5
12830,6,6
12831,25,25
12832,3,3
12833,13,13
12834,24,24
12835,8,8
12836,16,16
12837,2,2
12838,0,0
12839,21,21
12840,21,21
12841,18,18
12842,13,17
12843,4,4
12844,11,11
12845,7,7
12846,17,1
12847,9,9
12848,2,2
12849,0,0
12850,2,2
12851,4,4
12852,15,15
12853,5,5
12854,9,9
12855,19,19
12856,12,10
12857,10,10
12858,1,1
12859,25,25
12860,1,1
12861,4,4
12862,4,4
12863,0,0
12864,2,2
12865,16,3
12866,20,20
12867,16,16
12868,6,6
12869,15,25
12870,25,25
12871,17,17
12872,24,17
12873,24,24
12874,18,6
