,0,1
10566,9,9
10567,5,5
10568,0,0
10569,16,21
10570,9,9
10571,14,8
10572,2,2
10573,11,11
10574,23,23
10575,25,25
10576,1,25
10577,2,2
10578,19,19
10579,24,24
10580,0,15
10581,18,18
10582,17,17
10583,4,4
10584,20,20
10585,1,1
10586,18,18
10587,11,11
10588,5,5
10589,7,7
10590,1,17
10591,16,16
10592,4,4
10593,1,1
10594,25,25
10595,24,24
10596,12,12
10597,13,13
10598,25,25
10599,24,24
10600,5,5
10601,21,21
10602,25,14
10603,24,24
10604,9,9
10605,10,10
10606,8,20
10607,23,23
10608,12,12
10609,2,2
10610,8,8
10611,21,6
10612,25,11
10613,25,25
10614,10,10
10615,23,23
10616,2,2
10617,7,7
10618,15,15
10619,7,7
10620,20,9
10621,2,2
10622,18,5
10623,16,16
10624,24,24
10625,1,1
10626,0,6
10627,1,1
10628,3,2
10629,1,1
10630,2,1
10631,12,12
10632,21,5
10633,1,1
10634,2,2
10635,5,5
10636,7,9
10637,7,9
10638,2,2
10639,25,25
10640,4,4
10641,7,7
10642,10,10
10643,18,18
10644,9,9
10645,2,18
10646,2,2
10647,21,21
10648,22,22
10649,17,19
10650,17,17
10651,9,23
10652,9,9
10653,18,21
10654,4,4
10655,8,8
10656,9,7
10657,1,7
10658,8,20
10659,20,20
10660,5,5
10661,18,18
10662,8,8
10663,5,17
10664,17,17
10665,4,4
10666,17,17
10667,2,2
10668,11,11
10669,1,6
10670,25,25
10671,19,19
10672,2,2
10673,7,2
10674,0,0
10675,19,19
10676,24,24
10677,25,25
10678,15,15
10679,2,2
10680,0,0
10681,19,19
10682,21,21
10683,3,3
10684,16,16
10685,8,8
10686,5,5
10687,5,5
10688,24,24
10689,17,17
10690,5,5
10691,15,7
10692,4,4
10693,16,3
10694,4,4
10695,18,18
10696,1,17
10697,15,15
10698,4,4
10699,25,25
10700,18,18
10701,17,17
10702,3,2
10703,17,17
10704,5,6
10705,2,2
10706,19,19
10707,3,3
10708,17,13
10709,6,6
10710,8,8
10711,3,5
10712,25,13
10713,1,1
10714,25,17
10715,16,7
10716,0,21
10717,16,16
10718,4,4
10719,5,5
10720,12,12
10721,0,0
10722,20,20
10723,5,5
10724,24,24
10725,25,25
10726,6,6
10727,18,18
10728,18,21
10729,19,19
10730,0,0
10731,25,25
10732,24,24
10733,20,20
10734,7,7
10735,9,9
10736,21,21
10737,16,16
10738,10,10
10739,7,7
10740,21,21
10741,5,5
10742,7,7
10743,1,1
10744,9,9
10745,7,9
10746,1,1
10747,15,15
10748,18,18
10749,7,7
10750,16,16
10751,9,9
10752,4,4
10753,3,3
10754,4,4
10755,21,21
10756,2,2
10757,8,8
10758,1,1
10759,15,14
10760,16,16
10761,1,1
10762,7,7
10763,24,24
10764,16,2
10765,21,6
10766,25,25
10767,19,25
10768,19,25
10769,25,25
10770,8,21
10771,6,21
10772,9,20
10773,2,2
10774,24,7
10775,4,9
10776,20,20
10777,6,6
10778,25,25
10779,1,1
10780,15,15
10781,2,2
10782,6,6
10783,2,16
10784,9,9
10785,1,1
10786,23,23
10787,20,20
10788,21,21
10789,2,2
10790,24,24
10791,21,21
10792,25,25
10793,4,4
10794,7,7
10795,7,7
10796,3,17
10797,24,24
10798,24,24
10799,9,9
10800,18,2
10801,11,11
10802,2,2
10803,24,24
10804,20,20
10805,2,3
10806,7,19
10807,2,2
10808,16,16
10809,1,20
10810,25,3
10811,8,0
10812,23,23
10813,5,3
10814,13,13
10815,15,15
10816,10,10
10817,24,24
10818,25,25
10819,21,5
10820,24,24
10821,8,8
10822,4,10
10823,4,4
10824,5,5
10825,25,17
10826,1,1
10827,21,21
10828,5,18
10829,3,21
10830,19,19
10831,16,16
10832,17,25
10833,2,2
10834,2,2
10835,19,9
10836,3,3
10837,24,9
10838,16,1
10839,17,17
10840,2,2
10841,2,5
10842,8,8
10843,9,9
10844,19,5
10845,5,19
10846,24,24
10847,12,10
10848,23,23
10849,4,4
10850,3,3
10851,9,9
10852,18,18
10853,21,5
10854,10,24
10855,16,17
10856,18,18
10857,11,11
10858,16,16
10859,7,7
10860,7,1
10861,4,4
10862,10,10
10863,6,6
10864,0,0
10865,18,18
10866,24,4
10867,5,5
10868,2,1
10869,25,25
10870,17,7
10871,0,0
10872,21,21
10873,18,18
10874,10,10
10875,16,16
10876,20,15
10877,13,13
10878,7,7
10879,23,23
10880,3,3
10881,24,24
10882,19,19
10883,0,21
10884,18,5
10885,12,12
10886,2,2
10887,20,24
10888,9,9
10889,25,2
10890,0,0
10891,16,18
10892,13,13
10893,2,2
10894,7,7
10895,5,5
10896,8,8
10897,2,6
10898,24,24
10899,25,25
10900,25,25
10901,6,20
10902,16,15
10903,7,7
10904,4,24
10905,19,22
10906,2,2
10907,18,3
10908,10,10
10909,25,25
10910,15,14
10911,20,20
10912,2,2
10913,6,6
10914,16,16
10915,25,25
10916,20,20
10917,7,4
10918,7,7
10919,24,20
10920,22,9
10921,18,18
10922,13,7
10923,20,20
10924,9,9
10925,3,2
10926,25,25
10927,24,5
10928,17,17
10929,7,7
10930,2,2
10931,4,4
10932,1,17
10933,12,5
10934,5,5
10935,13,13
10936,13,17
10937,13,13
10938,2,2
10939,24,24
10940,2,25
10941,24,24
10942,1,1
10943,25,25
10944,17,17
10945,12,12
10946,4,4
10947,25,25
10948,5,5
10949,6,6
10950,9,2
10951,22,22
10952,24,4
10953,23,23
10954,7,7
10955,2,2
10956,1,1
10957,9,14
10958,23,23
10959,12,12
10960,16,16
10961,19,19
10962,20,20
10963,5,18
10964,7,7
10965,8,8
10966,4,4
10967,13,13
10968,18,1
10969,9,9
10970,18,18
10971,18,18
10972,6,6
10973,21,2
10974,8,17
10975,9,2
10976,22,9
10977,1,1
10978,13,13
10979,24,24
10980,13,13
10981,11,11
10982,2,7
10983,8,8
10984,2,2
10985,9,9
10986,23,23
10987,5,5
10988,16,16
10989,24,24
10990,4,4
10991,9,9
10992,17,17
10993,2,2
10994,1,1
10995,18,18
10996,10,12
10997,2,2
10998,18,18
10999,7,7
11000,4,4
11001,21,21
11002,25,25
11003,9,9
11004,21,0
11005,16,16
11006,4,4
11007,5,5
11008,23,23
11009,21,3
11010,6,6
11011,24,24
11012,21,21
11013,25,25
11014,2,2
11015,5,5
11016,23,0
11017,1,1
11018,16,16
11019,24,24
11020,2,2
11021,9,9
11022,6,7
11023,25,25
11024,23,20
11025,3,3
11026,25,25
11027,25,25
11028,13,13
11029,2,2
11030,7,7
11031,6,13
11032,16,2
11033,7,2
11034,20,20
11035,15,14
11036,0,0
11037,18,21
11038,16,16
11039,6,6
11040,5,5
11041,25,25
11042,19,7
11043,25,25
11044,15,14
11045,13,13
11046,1,1
11047,5,5
11048,18,18
11049,25,25
11050,1,1
11051,11,11
11052,2,4
11053,13,13
11054,18,3
11055,14,14
11056,3,3
11057,3,3
11058,16,25
11059,16,16
11060,2,2
11061,16,5
11062,6,6
11063,20,2
11064,0,21
11065,1,17
11066,19,19
11067,5,5
11068,7,7
11069,19,19
11070,1,7
11071,1,1
11072,7,7
11073,4,4
11074,16,16
11075,3,3
11076,5,5
11077,15,15
11078,0,17
11079,25,25
11080,25,25
11081,16,16
11082,4,4
11083,6,6
11084,21,21
11085,20,4
11086,13,13
11087,21,5
11088,13,13
11089,2,2
11090,8,8
11091,1,1
11092,13,13
11093,18,18
11094,19,19
11095,25,25
11096,7,7
11097,6,6
11098,2,2
11099,2,3
11100,25,25
11101,5,5
11102,8,6
11103,2,2
11104,5,25
11105,6,20
11106,21,21
11107,23,23
11108,2,2
11109,4,4
11110,25,7
11111,24,24
11112,7,7
11113,18,18
11114,13,8
11115,21,5
11116,20,20
11117,21,2
11118,20,20
11119,6,6
11120,18,18
11121,5,5
11122,24,24
11123,24,24
11124,7,13
11125,7,7
11126,11,11
11127,9,9
11128,19,7
11129,11,11
11130,1,2
11131,12,12
11132,16,7
11133,1,1
11134,21,21
11135,9,9
11136,3,3
11137,25,25
11138,7,7
11139,4,24
11140,13,13
11141,8,8
11142,24,24
11143,16,16
11144,2,2
11145,13,13
11146,4,1
11147,2,2
11148,23,23
11149,6,6
11150,9,9
11151,24,24
11152,5,5
11153,23,23
11154,7,1
11155,4,4
11156,24,24
11157,2,25
11158,4,4
11159,23,20
11160,24,24
11161,23,23
11162,19,19
11163,24,24
11164,2,2
11165,21,21
11166,18,18
11167,20,20
11168,5,16
11169,8,14
11170,7,15
11171,1,2
11172,2,2
11173,5,21
11174,11,11
11175,25,3
11176,5,5
11177,24,24
11178,24,24
11179,22,7
11180,21,21
11181,5,18
11182,13,13
11183,23,2
11184,20,20
11185,7,7
11186,19,19
11187,1,25
11188,10,10
11189,25,3
11190,0,0
11191,7,5
11192,21,21
11193,16,16
11194,7,4
11195,2,2
11196,7,24
11197,2,2
11198,7,12
11199,2,16
11200,7,7
11201,16,16
11202,25,25
11203,1,1
11204,7,23
11205,25,25
11206,6,18
11207,17,17
11208,10,10
11209,9,4
11210,1,1
11211,19,19
11212,7,7
11213,6,6
11214,19,19
11215,24,24
11216,17,25
11217,21,21
11218,17,24
11219,19,19
11220,13,13
11221,17,17
11222,8,8
11223,0,0
11224,3,3
11225,4,4
11226,12,12
11227,4,20
11228,21,21
11229,22,22
11230,3,21
11231,9,23
11232,18,18
11233,4,4
11234,21,21
11235,7,8
11236,16,16
11237,7,7
11238,5,5
11239,7,7
11240,2,16
11241,3,5
11242,8,10
11243,12,12
11244,3,19
11245,7,7
11246,16,16
11247,2,2
11248,25,2
11249,24,24
11250,23,23
11251,15,2
11252,2,2
11253,9,9
11254,2,17
11255,2,2
11256,23,23
11257,25,25
11258,5,5
11259,6,20
11260,1,1
11261,25,1
11262,23,23
11263,25,25
11264,5,5
11265,2,2
11266,18,18
11267,10,10
11268,11,11
11269,6,6
11270,21,6
11271,10,12
11272,19,19
11273,8,21
11274,12,8
11275,0,0
11276,25,25
11277,2,11
11278,18,21
11279,6,6
11280,16,17
11281,4,24
11282,7,7
11283,7,7
11284,2,1
11285,9,9
11286,7,4
11287,5,5
11288,25,3
11289,10,10
11290,5,24
11291,21,21
11292,15,15
11293,17,10
11294,5,5
11295,6,6
11296,24,4
11297,25,25
11298,18,16
11299,7,10
11300,7,7
11301,25,25
11302,2,2
11303,5,5
11304,1,1
11305,18,18
11306,3,5
11307,0,0
11308,1,1
11309,21,21
11310,24,24
11311,5,25
11312,9,4
11313,4,4
11314,2,2
11315,0,0
11316,23,23
11317,18,18
11318,25,25
11319,9,10
11320,16,16
11321,1,1
11322,7,7
11323,3,3
11324,24,24
11325,7,7
11326,4,4
11327,4,25
11328,25,25
11329,13,13
11330,7,7
11331,4,4
11332,3,3
11333,20,24
11334,4,4
11335,16,2
11336,21,21
11337,6,6
11338,24,24
11339,9,19
11340,3,2
11341,16,2
11342,25,25
11343,0,0
11344,3,3
11345,9,9
11346,18,18
11347,5,5
11348,16,16
11349,4,23
11350,5,5
11351,9,9
11352,0,0
11353,0,0
11354,25,25
11355,4,17
11356,7,25
11357,17,17
11358,13,6
11359,7,7
11360,25,13
11361,3,25
11362,25,25
11363,13,25
11364,8,8
11365,13,17
11366,1,1
11367,9,9
11368,21,21
11369,16,16
11370,9,9
11371,2,2
11372,14,14
11373,25,2
11374,16,2
11375,3,3
11376,2,2
11377,4,4
11378,23,23
11379,5,25
11380,3,3
11381,4,4
11382,3,3
11383,7,18
11384,5,5
11385,6,6
11386,16,16
11387,6,13
11388,18,18
11389,9,9
11390,13,13
11391,5,5
11392,13,7
11393,1,1
11394,24,5
11395,4,4
11396,16,1
11397,2,2
11398,18,18
11399,8,8
11400,3,3
11401,22,7
11402,16,14
11403,16,19
11404,24,24
11405,16,16
11406,7,7
11407,25,2
11408,7,7
11409,7,7
11410,4,4
11411,9,9
11412,5,5
11413,24,24
11414,5,5
11415,1,2
11416,5,5
11417,13,13
11418,5,5
11419,15,15
11420,6,6
11421,6,6
11422,16,2
11423,18,16
11424,5,17
11425,13,25
11426,25,1
11427,4,4
11428,25,13
11429,18,18
11430,17,17
11431,9,9
11432,21,21
11433,17,17
11434,7,7
11435,16,16
11436,8,18
11437,8,8
11438,15,15
11439,1,1
11440,7,19
11441,25,16
11442,5,5
11443,2,2
11444,4,4
11445,0,0
11446,7,7
11447,10,10
11448,7,7
11449,18,0
11450,6,8
11451,20,21
11452,5,5
11453,23,23
11454,1,20
11455,1,1
11456,1,1
11457,6,6
11458,5,5
11459,18,18
11460,18,25
11461,0,0
11462,19,19
11463,4,4
11464,6,6
11465,1,1
11466,17,17
11467,23,23
11468,18,18
11469,2,18
11470,3,3
11471,16,1
11472,4,4
11473,2,2
11474,24,24
11475,8,8
11476,20,1
11477,3,3
11478,21,7
11479,6,17
11480,5,5
11481,2,2
11482,7,7
11483,7,23
11484,6,6
11485,18,18
11486,17,17
11487,17,17
11488,2,2
11489,3,2
11490,25,25
11491,12,12
11492,20,24
11493,5,21
11494,12,12
11495,11,11
11496,3,3
11497,23,23
11498,18,6
11499,8,8
11500,6,13
11501,19,19
11502,12,12
11503,7,7
11504,21,21
11505,5,5
11506,20,20
11507,2,25
11508,25,25
11509,3,3
11510,12,12
11511,17,17
11512,4,1
11513,8,8
11514,3,3
11515,15,25
11516,5,21
11517,21,21
11518,4,9
11519,1,1
11520,24,24
11521,16,16
11522,22,22
11523,25,25
11524,20,20
11525,25,2
11526,24,4
11527,3,3
11528,2,2
11529,4,4
11530,21,5
11531,19,25
11532,21,21
11533,3,3
11534,23,24
11535,18,18
11536,3,3
11537,13,13
11538,20,20
11539,3,3
11540,18,18
11541,18,18
11542,4,4
11543,13,13
11544,25,25
11545,3,17
11546,20,20
11547,6,6
11548,20,10
11549,5,5
11550,18,18
11551,16,2
11552,16,16
11553,5,5
11554,12,10
11555,11,11
11556,6,6
11557,6,6
11558,5,17
11559,10,10
11560,18,6
11561,3,3
11562,2,2
11563,17,17
11564,7,7
11565,24,24
11566,18,18
11567,1,1
11568,22,22
11569,5,5
11570,16,3
11571,23,23
11572,7,24
11573,16,16
11574,19,22
11575,24,7
11576,5,5
11577,5,5
11578,18,21
11579,24,5
11580,4,4
11581,8,8
11582,8,8
11583,4,13
11584,10,10
11585,2,2
11586,6,6
11587,21,5
11588,3,16
11589,21,21
11590,9,9
11591,6,6
11592,21,21
11593,20,23
11594,16,16
11595,18,5
11596,15,15
11597,25,25
11598,9,20
11599,9,7
11600,6,6
11601,4,4
11602,4,4
11603,20,24
11604,17,17
11605,10,7
11606,19,19
11607,24,24
11608,7,7
11609,25,25
11610,8,8
11611,16,16
11612,20,20
11613,13,2
11614,3,5
11615,8,8
11616,5,5
11617,2,2
11618,9,9
11619,25,25
11620,3,3
11621,19,19
11622,17,12
11623,6,3
11624,5,5
11625,18,18
11626,8,6
11627,17,17
11628,2,2
11629,1,1
11630,24,24
11631,25,25
11632,9,9
11633,6,18
11634,25,7
11635,5,5
11636,25,25
11637,17,17
11638,13,13
11639,0,5
11640,25,25
11641,3,3
11642,7,7
11643,13,13
11644,10,10
11645,16,16
11646,16,16
11647,18,18
11648,19,3
11649,7,1
11650,4,4
11651,13,7
11652,7,7
11653,8,21
11654,17,17
11655,19,7
11656,16,17
11657,7,7
11658,1,1
11659,5,3
11660,7,7
11661,9,9
11662,18,18
11663,2,2
11664,0,0
11665,7,4
11666,8,8
11667,10,10
11668,8,8
11669,1,1
11670,10,10
11671,24,24
11672,2,2
11673,1,1
11674,4,4
11675,13,4
11676,25,25
11677,1,1
11678,16,16
11679,23,8
11680,25,25
11681,4,4
11682,5,5
11683,20,20
11684,17,7
11685,16,16
11686,12,12
11687,10,10
11688,3,3
11689,23,23
11690,19,19
11691,2,16
11692,5,5
11693,14,20
11694,22,22
11695,6,16
11696,9,9
11697,8,8
11698,3,3
11699,3,3
11700,13,24
11701,7,7
11702,2,2
11703,0,15
11704,8,20
11705,23,23
11706,15,15
11707,1,1
11708,16,16
11709,2,2
11710,1,1
11711,12,9
11712,24,4
11713,5,5
11714,20,20
11715,9,7
11716,13,6
11717,8,8
11718,24,24
11719,3,3
11720,6,6
11721,4,4
11722,7,7
11723,24,17
11724,16,25
11725,2,2
11726,18,0
11727,8,0
11728,17,17
11729,16,16
11730,0,0
11731,6,6
11732,6,21
11733,23,23
11734,15,15
11735,24,24
11736,17,17
11737,20,20
11738,14,14
11739,20,1
11740,7,7
11741,7,7
11742,24,24
11743,3,16
11744,2,2
11745,16,16
11746,1,1
11747,20,20
11748,24,4
11749,13,13
11750,8,8
11751,25,25
11752,16,16
11753,25,25
11754,25,5
11755,18,18
11756,9,9
11757,19,19
11758,25,2
11759,20,20
11760,4,4
11761,4,4
11762,19,22
11763,10,10
11764,2,2
11765,18,18
11766,12,12
11767,10,10
11768,1,25
11769,10,7
11770,9,9
11771,18,18
11772,18,18
11773,19,19
11774,7,13
11775,2,13
11776,0,0
11777,23,23
11778,7,7
11779,2,2
11780,18,18
11781,25,25
11782,23,8
11783,22,22
11784,24,5
11785,5,5
11786,8,8
11787,16,16
11788,1,7
11789,16,17
11790,1,1
11791,25,25
11792,8,8
11793,6,6
11794,2,2
11795,3,3
11796,4,4
11797,2,16
11798,11,11
11799,2,2
11800,4,7
11801,9,9
11802,21,21
11803,15,15
11804,4,9
11805,5,5
11806,11,11
11807,22,22
11808,2,17
11809,16,16
11810,2,5
11811,18,18
11812,7,6
11813,25,3
11814,4,4
11815,2,3
11816,23,23
11817,9,13
11818,2,2
11819,16,16
11820,2,2
11821,5,7
11822,1,1
11823,5,5
11824,5,5
11825,0,6
11826,2,5
11827,16,16
11828,18,18
11829,5,7
11830,8,6
11831,7,7
11832,23,23
11833,5,5
11834,3,3
11835,22,25
11836,22,22
11837,1,18
11838,8,8
11839,5,5
11840,13,13
11841,6,0
11842,18,25
11843,9,9
11844,2,2
11845,20,7
11846,17,17
11847,21,21
11848,5,3
11849,25,25
11850,2,2
11851,9,9
11852,16,25
11853,9,4
11854,9,9
11855,5,19
11856,5,5
11857,7,7
11858,21,21
11859,2,2
11860,17,25
11861,2,2
11862,2,3
11863,18,18
11864,3,3
11865,7,7
11866,24,24
11867,23,23
11868,7,7
11869,10,4
11870,24,9
11871,5,5
11872,9,9
11873,10,10
11874,2,2
11875,25,25
11876,7,7
11877,5,5
11878,25,17
11879,19,10
11880,4,4
11881,6,6
11882,15,15
11883,24,24
11884,4,1
11885,0,0
11886,3,3
11887,2,5
11888,21,5
11889,18,18
11890,18,2
11891,0,2
11892,10,10
11893,0,21
11894,6,6
11895,23,23
11896,20,20
11897,3,8
11898,24,24
11899,25,25
11900,10,10
11901,0,15
11902,3,3
11903,10,8
11904,20,20
11905,2,2
11906,3,3
11907,4,4
11908,25,25
11909,9,9
11910,5,1
11911,16,18
11912,7,7
11913,24,24
11914,13,13
11915,6,6
11916,24,24
11917,16,16
11918,16,16
11919,20,20
11920,2,2
11921,17,17
11922,7,7
11923,16,16
11924,17,13
11925,22,22
11926,7,7
11927,25,25
11928,20,23
11929,10,13
11930,9,7
11931,7,7
11932,2,2
11933,11,11
11934,18,20
11935,16,3
11936,2,2
11937,1,1
11938,23,23
11939,25,25
11940,25,1
11941,25,25
11942,21,5
11943,8,21
11944,25,25
11945,13,13
11946,21,21
11947,4,4
11948,0,0
11949,6,2
11950,8,8
11951,8,8
11952,9,7
11953,5,5
11954,7,7
11955,5,5
11956,1,1
11957,25,25
11958,23,23
11959,5,19
11960,2,2
11961,3,3
11962,9,23
11963,13,13
11964,2,2
11965,24,24
11966,25,6
11967,18,2
11968,16,16
11969,21,21
11970,3,3
11971,5,5
11972,21,12
11973,5,2
11974,17,17
11975,0,0
11976,2,2
11977,23,23
11978,15,15
11979,18,18
11980,1,1
11981,9,23
11982,25,25
11983,25,7
11984,2,2
11985,0,21
11986,5,12
11987,25,13
11988,21,21
11989,17,13
11990,25,25
11991,9,24
11992,22,22
11993,6,6
11994,6,20
11995,12,12
11996,24,24
11997,24,0
11998,25,1
11999,17,17
12000,0,0
12001,6,6
12002,19,24
12003,5,5
12004,15,15
12005,8,18
12006,1,24
12007,2,2
12008,24,24
12009,8,8
12010,19,19
12011,17,17
12012,13,13
12013,20,20
12014,1,1
12015,24,24
12016,9,9
12017,4,4
12018,2,2
12019,25,25
12020,16,16
12021,5,5
12022,23,23
12023,8,6
12024,8,24
12025,13,25
12026,24,24
12027,16,16
12028,19,19
12029,16,16
12030,7,7
12031,1,13
12032,11,11
12033,20,20
12034,0,0
12035,7,7
12036,21,21
12037,20,20
12038,7,7
12039,18,17
12040,22,21
12041,2,2
12042,6,18
12043,6,20
12044,22,22
12045,8,8
12046,25,18
12047,7,7
12048,23,4
12049,5,5
12050,9,24
12051,2,2
12052,10,10
12053,7,7
12054,11,11
12055,20,20
12056,25,25
12057,8,24
12058,17,17
12059,22,5
12060,19,4
12061,7,19
12062,1,1
12063,9,23
12064,1,17
12065,19,5
12066,22,22
12067,24,24
12068,20,20
12069,25,25
12070,19,7
12071,5,5
12072,16,3
12073,24,24
12074,24,24
12075,5,5
12076,12,12
12077,8,17
12078,12,12
12079,18,18
12080,7,2
12081,16,2
12082,20,20
12083,24,24
12084,7,7
12085,2,2
12086,7,7
12087,16,16
12088,2,2
12089,21,21
12090,3,3
12091,7,7
12092,4,4
12093,4,9
12094,14,14
12095,25,1
12096,4,20
12097,18,18
12098,23,23
12099,17,13
12100,10,10
12101,8,8
12102,19,19
12103,5,5
12104,13,13
12105,9,9
12106,5,5
12107,16,5
12108,15,15
12109,22,22
12110,5,5
12111,24,24
12112,7,7
12113,6,6
12114,15,15
12115,10,10
12116,5,5
12117,25,2
12118,18,18
12119,3,3
12120,7,7
12121,24,24
12122,0,20
12123,6,6
12124,21,21
12125,4,4
12126,25,25
12127,19,19
12128,25,7
12129,23,23
12130,4,4
12131,9,9
12132,16,3
12133,2,5
12134,2,2
12135,20,20
12136,16,2
12137,0,19
12138,18,18
12139,4,4
12140,13,13
12141,16,1
12142,18,21
12143,5,5
12144,20,20
12145,2,25
12146,9,4
12147,21,21
12148,12,12
12149,12,12
12150,16,16
12151,3,3
12152,24,24
12153,7,7
12154,9,9
12155,25,25
12156,18,18
12157,23,24
12158,4,4
12159,16,16
12160,17,7
12161,6,6
12162,4,12
12163,23,2
12164,6,6
12165,18,18
12166,4,4
12167,6,6
12168,15,15
12169,16,16
12170,3,3
12171,1,1
12172,9,9
12173,3,3
12174,5,3
12175,17,17
12176,8,8
12177,11,11
12178,20,20
12179,8,8
12180,7,7
12181,21,12
12182,6,6
12183,25,21
12184,25,25
12185,10,10
12186,2,2
12187,5,5
12188,20,20
12189,0,6
12190,2,2
12191,2,2
12192,7,7
12193,8,8
12194,4,4
12195,2,2
12196,5,5
12197,5,1
12198,25,25
12199,16,1
12200,1,1
12201,5,5
12202,6,6
12203,3,25
12204,17,1
12205,23,23
12206,8,8
12207,20,20
12208,6,0
12209,11,11
12210,17,25
12211,5,25
12212,1,17
12213,8,8
12214,1,1
12215,16,2
12216,9,9
12217,21,5
12218,14,25
12219,6,6
12220,17,25
12221,8,20
12222,25,25
12223,21,21
12224,10,10
12225,18,18
12226,2,16
12227,8,8
12228,24,4
12229,7,7
12230,8,10
12231,1,1
12232,5,5
12233,20,20
12234,6,6
12235,25,25
12236,8,8
12237,19,19
12238,25,18
12239,8,8
12240,5,5
12241,16,16
12242,25,25
12243,24,24
12244,2,2
12245,10,10
12246,17,17
12247,0,0
12248,4,4
12249,2,1
12250,2,2
12251,2,2
12252,19,19
12253,25,25
12254,13,17
12255,2,2
12256,1,1
12257,8,6
12258,16,16
12259,15,15
12260,21,21
12261,13,13
12262,1,1
12263,18,18
12264,6,6
12265,7,7
12266,9,9
12267,4,4
12268,17,17
12269,21,21
12270,4,4
12271,25,25
12272,5,5
12273,2,2
12274,13,4
12275,10,10
12276,18,16
12277,12,12
12278,7,7
12279,2,2
12280,17,17
12281,4,4
12282,13,2
12283,0,21
12284,2,2
12285,1,1
12286,5,0
12287,15,7
12288,3,3
12289,1,1
12290,4,4
12291,5,5
12292,18,18
12293,11,11
12294,12,24
12295,24,10
12296,16,16
12297,6,6
12298,10,10
12299,1,17
12300,21,21
12301,14,14
12302,17,17
12303,5,5
12304,24,24
12305,13,4
12306,24,24
12307,5,5
12308,15,15
12309,2,2
12310,1,1
12311,25,10
12312,11,11
12313,18,18
12314,25,1
12315,23,23
12316,24,24
12317,19,10
12318,9,9
12319,2,2
12320,3,3
12321,24,10
12322,23,20
12323,24,24
12324,3,3
12325,19,19
12326,24,24
12327,1,1
12328,0,0
12329,0,12
12330,15,14
12331,19,19
12332,6,6
12333,4,4
12334,5,17
12335,21,21
12336,19,5
12337,14,14
12338,0,0
12339,18,18
12340,5,5
12341,8,8
12342,19,19
12343,25,25
12344,2,2
12345,25,16
12346,18,18
12347,3,3
12348,4,4
12349,5,5
12350,5,5
12351,6,6
12352,15,15
12353,23,23
12354,10,10
12355,5,5
12356,18,18
12357,5,15
12358,1,7
12359,16,16
12360,8,0
12361,23,23
12362,19,19
12363,5,5
12364,13,13
12365,11,11
12366,25,2
12367,5,5
12368,2,1
12369,2,5
12370,8,8
12371,4,4
12372,2,2
12373,5,5
12374,5,5
12375,2,16
12376,16,16
12377,13,13
12378,13,13
12379,16,16
12380,21,21
12381,16,16
12382,19,19
12383,18,18
12384,5,5
12385,13,13
12386,16,16
12387,7,7
12388,23,9
12389,19,19
12390,23,9
12391,11,11
12392,16,16
12393,12,12
12394,2,2
12395,12,6
12396,22,22
12397,7,4
12398,2,1
12399,24,24
12400,11,11
12401,23,24
12402,5,5
12403,2,2
12404,1,1
12405,13,13
12406,15,14
12407,2,1
12408,16,25
12409,24,24
12410,1,1
12411,25,7
12412,17,17
12413,6,6
12414,7,6
12415,2,2
12416,20,24
12417,2,2
12418,2,16
12419,5,5
12420,24,24
12421,10,10
12422,3,25
12423,24,24
12424,24,24
12425,15,15
12426,24,24
12427,10,10
12428,16,16
12429,5,12
12430,17,1
12431,12,12
12432,7,7
12433,4,23
12434,25,25
12435,18,18
12436,7,7
12437,17,17
12438,21,18
12439,18,18
12440,7,7
12441,21,5
12442,4,17
12443,8,18
12444,4,4
12445,10,10
12446,7,25
12447,17,17
12448,5,5
12449,7,7
12450,15,15
12451,2,16
12452,16,18
12453,17,17
12454,2,2
12455,19,19
12456,4,4
12457,0,21
12458,20,20
12459,17,1
12460,25,12
12461,19,19
12462,25,25
12463,25,25
12464,2,2
12465,2,16
12466,25,2
12467,0,0
12468,4,4
12469,10,10
12470,16,16
12471,24,4
12472,1,13
12473,15,15
12474,4,4
12475,7,25
12476,1,1
12477,4,4
12478,9,9
12479,0,0
12480,23,20
12481,17,25
12482,7,24
12483,10,10
12484,1,1
12485,13,2
12486,7,7
12487,19,19
12488,18,18
12489,18,6
12490,16,21
12491,21,21
12492,7,7
12493,21,21
12494,4,8
12495,2,2
12496,21,21
12497,24,4
12498,21,21
12499,16,16
12500,2,2
12501,16,16
12502,5,5
12503,8,18
12504,21,2
12505,19,19
12506,4,4
12507,20,20
12508,19,19
12509,25,25
12510,12,12
12511,24,2
12512,20,0
12513,6,7
12514,5,10
12515,3,3
12516,10,10
12517,19,24
12518,5,3
12519,25,16
12520,9,15
12521,25,25
12522,10,10
12523,4,4
12524,20,20
12525,23,23
12526,9,7
12527,10,10
12528,10,10
12529,4,17
12530,24,7
12531,7,7
12532,6,6
12533,7,7
12534,16,2
12535,2,2
12536,4,4
12537,18,18
12538,25,25
12539,1,7
12540,1,1
12541,19,19
12542,22,7
12543,1,1
12544,8,8
12545,1,1
12546,6,6
12547,17,17
12548,0,24
12549,5,5
12550,2,7
12551,1,7
12552,2,2
12553,2,1
12554,21,20
12555,15,25
12556,3,1
12557,4,4
12558,17,17
12559,17,17
12560,16,18
12561,4,7
12562,3,16
12563,18,18
12564,3,3
