,0,1
10811,8,6
10812,23,23
10813,5,5
10814,13,13
10815,15,7
10816,10,7
10817,24,4
10818,25,25
10819,21,21
10820,24,10
10821,8,8
10822,4,4
10823,4,4
10824,5,5
10825,25,25
10826,1,1
10827,21,15
10828,5,5
10829,3,3
10830,19,19
10831,16,25
10832,17,25
10833,2,13
10834,2,17
10835,19,7
10836,3,3
10837,24,24
10838,16,16
10839,17,17
10840,2,18
10841,2,2
10842,8,8
10843,9,13
10844,19,19
10845,5,5
10846,24,7
10847,12,12
10848,23,8
10849,4,24
10850,3,3
10851,9,9
10852,18,18
10853,21,21
10854,10,10
10855,16,16
10856,18,18
10857,11,11
10858,16,16
10859,7,4
10860,7,4
10861,4,4
10862,10,10
10863,6,7
10864,0,0
10865,18,18
10866,24,24
10867,5,25
10868,2,2
10869,25,17
10870,17,17
10871,0,0
10872,21,21
10873,18,18
10874,10,10
10875,16,16
10876,20,20
10877,13,13
10878,7,9
10879,23,8
10880,3,21
10881,24,24
10882,19,25
10883,0,0
10884,18,18
10885,12,12
10886,2,2
10887,20,23
10888,9,9
10889,25,25
10890,0,25
10891,16,16
10892,13,6
10893,2,2
10894,7,7
10895,5,5
10896,8,21
10897,2,2
10898,24,7
10899,25,25
10900,25,25
10901,6,24
10902,16,2
10903,7,7
10904,4,4
10905,19,19
10906,2,2
10907,18,18
10908,10,10
10909,25,25
10910,15,14
10911,20,19
10912,2,17
10913,6,0
10914,16,16
10915,25,25
10916,20,2
10917,7,7
10918,7,7
10919,24,21
10920,22,9
10921,18,16
10922,13,13
10923,20,20
10924,9,4
10925,3,2
10926,25,25
10927,24,7
10928,17,17
10929,7,7
10930,2,2
10931,4,4
10932,1,17
10933,12,12
10934,5,5
10935,13,17
10936,13,13
10937,13,13
10938,2,2
10939,24,24
10940,2,2
10941,24,24
10942,1,1
10943,25,25
10944,17,17
10945,12,24
10946,4,4
10947,25,1
10948,5,5
10949,6,6
10950,9,9
10951,22,19
10952,24,24
10953,23,23
10954,7,7
10955,2,2
10956,1,1
10957,9,14
10958,23,23
10959,12,12
10960,16,16
10961,19,19
10962,20,20
10963,5,5
10964,7,7
10965,8,23
10966,4,4
10967,13,13
10968,18,18
10969,9,20
10970,18,18
10971,18,21
10972,6,6
10973,21,21
10974,8,8
10975,9,10
10976,22,12
10977,1,24
10978,13,17
10979,24,24
10980,13,13
10981,11,11
10982,2,2
10983,8,8
10984,2,2
10985,9,9
10986,23,20
10987,5,5
10988,16,3
10989,24,24
10990,4,4
10991,9,9
10992,17,1
10993,2,2
10994,1,7
10995,18,6
10996,10,17
10997,2,2
10998,18,18
10999,7,7
11000,4,4
11001,21,7
11002,25,25
11003,9,9
11004,21,21
11005,16,16
11006,4,4
11007,5,5
11008,23,6
11009,21,3
11010,6,6
11011,24,24
11012,21,21
11013,25,15
11014,2,2
11015,5,5
11016,23,23
11017,1,1
11018,16,16
11019,24,24
11020,2,1
11021,9,4
11022,6,6
11023,25,25
11024,23,8
11025,3,2
11026,25,25
11027,25,6
11028,13,13
11029,2,2
11030,7,1
11031,6,6
11032,16,15
11033,7,9
11034,20,20
11035,15,2
11036,0,21
11037,18,10
11038,16,16
11039,6,18
11040,5,19
11041,25,25
11042,19,19
11043,25,25
11044,15,15
11045,13,4
11046,1,13
11047,5,5
11048,18,18
11049,25,7
11050,1,1
11051,11,11
11052,2,2
11053,13,13
11054,18,3
11055,14,14
11056,3,3
11057,3,2
11058,16,16
11059,16,2
11060,2,2
11061,16,16
11062,6,6
11063,20,20
11064,0,0
11065,1,25
11066,19,6
11067,5,5
11068,7,7
11069,19,19
11070,1,1
11071,1,25
11072,7,4
11073,4,4
11074,16,16
11075,3,3
11076,5,5
11077,15,15
11078,0,0
11079,25,25
11080,25,25
11081,16,16
11082,4,4
11083,6,13
11084,21,25
11085,20,20
11086,13,13
11087,21,21
11088,13,4
11089,2,2
11090,8,8
11091,1,1
11092,13,13
11093,18,18
11094,19,19
11095,25,6
11096,7,24
11097,6,6
11098,2,4
11099,2,16
11100,25,16
11101,5,5
11102,8,8
11103,2,2
11104,5,5
11105,6,6
11106,21,21
11107,23,23
11108,2,2
11109,4,4
11110,25,17
11111,24,24
11112,7,7
11113,18,18
11114,13,13
11115,21,6
11116,20,24
11117,21,21
11118,20,20
11119,6,6
11120,18,2
11121,5,12
11122,24,24
11123,24,24
11124,7,17
11125,7,7
11126,11,11
11127,9,9
11128,19,0
11129,11,11
11130,1,2
11131,12,10
11132,16,16
11133,1,9
11134,21,6
11135,9,9
11136,3,3
11137,25,25
11138,7,1
11139,4,2
11140,13,13
11141,8,12
11142,24,24
11143,16,16
11144,2,15
11145,13,17
11146,4,4
11147,2,2
11148,23,8
11149,6,6
11150,9,9
11151,24,24
11152,5,5
11153,23,23
11154,7,7
11155,4,4
11156,24,24
11157,2,5
11158,4,4
11159,23,23
11160,24,24
11161,23,20
11162,19,19
11163,24,24
11164,2,2
11165,21,21
11166,18,3
11167,20,20
11168,5,5
11169,8,8
11170,7,7
11171,1,2
11172,2,2
11173,5,5
11174,11,11
11175,25,25
11176,5,5
11177,24,24
11178,24,24
11179,22,9
11180,21,21
11181,5,5
11182,13,13
11183,23,23
11184,20,20
11185,7,7
11186,19,19
11187,1,1
11188,10,10
11189,25,25
11190,0,0
11191,7,7
11192,21,5
11193,16,16
11194,7,7
11195,2,2
11196,7,13
11197,2,2
11198,7,7
11199,2,2
11200,7,25
11201,16,16
11202,25,25
11203,1,7
11204,7,7
11205,25,25
11206,6,6
11207,17,25
11208,10,10
11209,9,9
11210,1,1
11211,19,7
11212,7,7
11213,6,6
11214,19,1
11215,24,24
11216,17,17
11217,21,21
11218,17,17
11219,19,19
11220,13,13
11221,17,17
11222,8,8
11223,0,18
11224,3,5
11225,4,7
11226,12,24
11227,4,4
11228,21,3
11229,22,22
11230,3,3
11231,9,9
11232,18,18
11233,4,4
11234,21,16
11235,7,7
11236,16,16
11237,7,5
11238,5,5
11239,7,23
11240,2,2
11241,3,2
11242,8,8
11243,12,12
11244,3,3
11245,7,7
11246,16,19
11247,2,2
11248,25,16
11249,24,24
11250,23,23
11251,15,15
11252,2,5
11253,9,9
11254,2,2
11255,2,2
11256,23,23
11257,25,2
11258,5,5
11259,6,6
11260,1,17
11261,25,1
11262,23,23
11263,25,25
11264,5,5
11265,2,2
11266,18,22
11267,10,10
11268,11,11
11269,6,25
11270,21,18
11271,10,7
11272,19,19
11273,8,0
11274,12,12
11275,0,0
11276,25,1
11277,2,2
11278,18,18
11279,6,6
11280,16,16
11281,4,4
11282,7,4
11283,7,7
11284,2,2
11285,9,9
11286,7,7
11287,5,5
11288,25,16
11289,10,10
11290,5,17
11291,21,21
11292,15,13
11293,17,17
11294,5,5
11295,6,3
11296,24,10
11297,25,1
11298,18,18
11299,7,13
11300,7,7
11301,25,25
11302,2,1
11303,5,21
11304,1,1
11305,18,18
11306,3,3
11307,0,0
11308,1,1
11309,21,21
11310,24,19
11311,5,5
11312,9,16
11313,4,4
11314,2,5
11315,0,0
11316,23,24
11317,18,16
11318,25,25
11319,9,9
11320,16,16
11321,1,17
11322,7,1
11323,3,3
11324,24,24
11325,7,7
11326,4,4
11327,4,4
11328,25,25
11329,13,13
11330,7,7
11331,4,7
11332,3,3
11333,20,20
11334,4,9
11335,16,16
11336,21,5
11337,6,6
11338,24,24
11339,9,9
11340,3,21
11341,16,16
11342,25,1
11343,0,0
11344,3,3
11345,9,9
11346,18,6
11347,5,5
11348,16,16
11349,4,4
11350,5,5
11351,9,9
11352,0,0
11353,0,0
11354,25,25
11355,4,7
11356,7,7
11357,17,12
11358,13,13
11359,7,7
11360,25,6
11361,3,3
11362,25,17
11363,13,13
11364,8,8
11365,13,13
11366,1,1
11367,9,9
11368,21,21
11369,16,21
11370,9,9
11371,2,2
11372,14,14
11373,25,2
11374,16,16
11375,3,3
11376,2,1
11377,4,4
11378,23,23
11379,5,17
11380,3,6
11381,4,24
11382,3,3
11383,7,7
11384,5,5
11385,6,6
11386,16,16
11387,6,6
11388,18,18
11389,9,19
11390,13,13
11391,5,5
11392,13,13
11393,1,1
11394,24,24
11395,4,4
11396,16,16
11397,2,2
11398,18,18
11399,8,6
11400,3,1
11401,22,22
11402,16,16
11403,16,16
11404,24,4
11405,16,25
11406,7,7
11407,25,16
11408,7,7
11409,7,4
11410,4,4
11411,9,9
11412,5,5
11413,24,24
11414,5,5
11415,1,1
11416,5,5
11417,13,13
11418,5,5
11419,15,19
11420,6,6
11421,6,6
11422,16,16
11423,18,18
11424,5,5
11425,13,7
11426,25,25
11427,4,4
11428,25,25
11429,18,6
11430,17,17
11431,9,9
11432,21,20
11433,17,17
11434,7,7
11435,16,3
11436,8,8
11437,8,8
11438,15,8
11439,1,1
11440,7,7
11441,25,25
11442,5,1
11443,2,2
11444,4,4
11445,0,0
11446,7,7
11447,10,10
11448,7,7
11449,18,18
11450,6,13
11451,20,20
11452,5,3
11453,23,23
11454,1,1
11455,1,1
11456,1,1
11457,6,6
11458,5,12
11459,18,18
11460,18,18
11461,0,21
11462,19,19
11463,4,4
11464,6,13
11465,1,7
11466,17,17
11467,23,24
11468,18,18
11469,2,2
11470,3,3
11471,16,16
11472,4,4
11473,2,17
11474,24,24
11475,8,21
11476,20,20
11477,3,17
11478,21,21
11479,6,21
11480,5,2
11481,2,2
11482,7,7
11483,7,7
11484,6,6
11485,18,18
11486,17,17
11487,17,4
11488,2,2
11489,3,3
11490,25,25
11491,12,12
11492,20,20
11493,5,5
11494,12,24
11495,11,11
11496,3,3
11497,23,0
11498,18,18
11499,8,20
11500,6,6
11501,19,2
11502,12,25
11503,7,7
11504,21,6
11505,5,5
11506,20,12
11507,2,2
11508,25,25
11509,3,3
11510,12,12
11511,17,1
11512,4,4
11513,8,10
11514,3,17
11515,15,2
11516,5,5
11517,21,21
11518,4,4
11519,1,24
11520,24,24
11521,16,16
11522,22,9
11523,25,5
11524,20,23
11525,25,25
11526,24,24
11527,3,3
11528,2,2
11529,4,4
11530,21,21
11531,19,19
11532,21,21
11533,3,3
11534,23,23
11535,18,18
11536,3,3
11537,13,13
11538,20,20
11539,3,3
11540,18,21
11541,18,18
11542,4,9
11543,13,13
11544,25,1
11545,3,3
11546,20,20
11547,6,6
11548,20,20
11549,5,5
11550,18,5
11551,16,16
11552,16,16
11553,5,5
11554,12,20
11555,11,11
11556,6,6
11557,6,6
11558,5,21
11559,10,10
11560,18,18
11561,3,3
11562,2,16
11563,17,17
11564,7,25
11565,24,24
11566,18,18
11567,1,1
11568,22,22
11569,5,7
11570,16,16
11571,23,23
11572,7,7
11573,16,16
11574,19,19
11575,24,7
11576,5,5
11577,5,5
11578,18,18
11579,24,24
11580,4,9
11581,8,8
11582,8,10
11583,4,24
11584,10,17
11585,2,13
11586,6,6
11587,21,21
11588,3,3
11589,21,21
11590,9,15
11591,6,6
11592,21,12
11593,20,20
11594,16,16
11595,18,18
11596,15,15
11597,25,5
11598,9,9
11599,9,9
11600,6,6
11601,4,4
11602,4,4
11603,20,20
11604,17,17
11605,10,10
11606,19,19
11607,24,9
11608,7,7
11609,25,25
11610,8,21
11611,16,4
11612,20,20
11613,13,2
11614,3,3
11615,8,8
11616,5,5
11617,2,2
11618,9,9
11619,25,25
11620,3,3
11621,19,19
11622,17,17
11623,6,2
11624,5,5
11625,18,3
11626,8,21
11627,17,17
11628,2,2
11629,1,1
11630,24,24
11631,25,2
11632,9,9
11633,6,6
11634,25,25
11635,5,5
11636,25,25
11637,17,2
11638,13,13
11639,0,0
11640,25,1
11641,3,5
11642,7,7
11643,13,13
11644,10,1
11645,16,16
11646,16,16
11647,18,18
11648,19,19
11649,7,4
11650,4,24
11651,13,13
11652,7,24
11653,8,8
11654,17,17
11655,19,19
11656,16,16
11657,7,4
11658,1,7
11659,5,5
11660,7,7
11661,9,9
11662,18,18
11663,2,7
11664,0,0
11665,7,7
11666,8,8
11667,10,10
11668,8,8
11669,1,1
11670,10,17
11671,24,24
11672,2,2
11673,1,1
11674,4,4
11675,13,13
11676,25,25
11677,1,1
11678,16,3
11679,23,23
11680,25,25
11681,4,4
11682,5,5
11683,20,20
11684,17,17
11685,16,3
11686,12,12
11687,10,12
11688,3,13
11689,23,10
11690,19,7
11691,2,2
11692,5,5
11693,14,14
11694,22,22
11695,6,21
11696,9,9
11697,8,8
11698,3,3
11699,3,6
11700,13,24
11701,7,7
11702,2,2
11703,0,15
11704,8,2
11705,23,22
11706,15,14
11707,1,1
11708,16,16
11709,2,2
11710,1,1
11711,12,12
11712,24,24
11713,5,5
11714,20,20
11715,9,9
11716,13,13
11717,8,6
11718,24,4
11719,3,3
11720,6,6
11721,4,4
11722,7,7
11723,24,4
11724,16,16
11725,2,2
11726,18,19
11727,8,8
11728,17,17
11729,16,16
11730,0,0
11731,6,12
11732,6,7
11733,23,23
11734,15,25
11735,24,24
11736,17,17
11737,20,0
11738,14,14
11739,20,20
11740,7,7
11741,7,7
11742,24,24
11743,3,3
11744,2,2
11745,16,16
11746,1,1
11747,20,20
11748,24,24
11749,13,7
11750,8,8
11751,25,25
11752,16,16
11753,25,25
11754,25,5
11755,18,18
11756,9,9
11757,19,19
11758,25,25
11759,20,20
11760,4,4
11761,4,4
11762,19,19
11763,10,7
11764,2,2
11765,18,18
11766,12,12
11767,10,10
11768,1,1
11769,10,10
11770,9,23
11771,18,18
11772,18,18
11773,19,19
11774,7,2
11775,2,2
11776,0,0
11777,23,20
11778,7,13
11779,2,2
11780,18,18
11781,25,3
11782,23,23
11783,22,22
11784,24,5
11785,5,16
11786,8,8
11787,16,16
11788,1,7
11789,16,16
11790,1,1
11791,25,25
11792,8,21
11793,6,6
11794,2,2
11795,3,3
11796,4,4
11797,2,13
11798,11,11
11799,2,2
11800,4,4
11801,9,9
11802,21,21
11803,15,15
11804,4,4
11805,5,5
11806,11,11
11807,22,22
11808,2,2
11809,16,16
11810,2,2
11811,18,18
11812,7,7
11813,25,5
11814,4,4
11815,2,2
11816,23,8
11817,9,9
11818,2,16
11819,16,16
11820,2,2
11821,5,5
11822,1,1
11823,5,5
11824,5,5
11825,0,20
11826,2,2
11827,16,16
11828,18,18
11829,5,5
11830,8,8
11831,7,7
11832,23,0
11833,5,5
11834,3,3
11835,22,22
11836,22,22
11837,1,1
11838,8,19
11839,5,5
11840,13,13
11841,6,6
11842,18,18
11843,9,13
11844,2,2
11845,20,20
11846,17,17
11847,21,21
11848,5,3
11849,25,25
11850,2,2
11851,9,9
11852,16,16
11853,9,9
11854,9,9
11855,5,5
11856,5,5
11857,7,7
11858,21,21
11859,2,2
11860,17,17
11861,2,2
11862,2,2
11863,18,22
11864,3,3
11865,7,7
11866,24,24
11867,23,23
11868,7,7
11869,10,7
11870,24,24
11871,5,17
11872,9,23
11873,10,10
11874,2,2
11875,25,25
11876,7,7
11877,5,5
11878,25,17
11879,19,19
11880,4,1
11881,6,20
11882,15,13
11883,24,17
11884,4,7
11885,0,0
11886,3,3
11887,2,2
11888,21,5
11889,18,13
11890,18,18
11891,0,0
11892,10,10
11893,0,0
11894,6,21
11895,23,8
11896,20,20
11897,3,5
11898,24,24
11899,25,25
11900,10,9
11901,0,0
11902,3,3
11903,10,7
11904,20,23
11905,2,2
11906,3,25
11907,4,4
11908,25,25
11909,9,9
11910,5,5
11911,16,16
11912,7,7
11913,24,24
11914,13,13
11915,6,17
11916,24,10
11917,16,16
11918,16,16
11919,20,20
11920,2,2
11921,17,17
11922,7,7
11923,16,16
11924,17,17
11925,22,22
11926,7,2
11927,25,25
11928,20,24
11929,10,11
11930,9,9
11931,7,7
11932,2,18
11933,11,11
11934,18,18
11935,16,16
11936,2,2
11937,1,19
11938,23,14
11939,25,25
11940,25,25
11941,25,13
11942,21,5
11943,8,8
11944,25,25
11945,13,17
11946,21,5
11947,4,4
11948,0,0
11949,6,20
11950,8,21
11951,8,24
11952,9,4
11953,5,5
11954,7,7
11955,5,5
11956,1,1
11957,25,25
11958,23,23
11959,5,5
11960,2,25
11961,3,3
11962,9,9
11963,13,13
11964,2,2
11965,24,24
11966,25,13
11967,18,18
11968,16,3
11969,21,21
11970,3,3
11971,5,5
11972,21,6
11973,5,7
11974,17,17
11975,0,0
11976,2,2
11977,23,23
11978,15,14
11979,18,18
11980,1,1
11981,9,9
11982,25,2
11983,25,25
11984,2,2
11985,0,0
11986,5,5
11987,25,25
11988,21,21
11989,17,7
11990,25,25
11991,9,9
11992,22,9
11993,6,20
11994,6,6
11995,12,12
11996,24,24
11997,24,24
11998,25,25
11999,17,25
12000,0,0
12001,6,25
12002,19,10
12003,5,3
12004,15,15
12005,8,6
12006,1,1
12007,2,2
12008,24,4
12009,8,8
12010,19,19
12011,17,1
12012,13,13
12013,20,20
12014,1,6
12015,24,24
12016,9,9
12017,4,9
12018,2,2
12019,25,25
12020,16,5
12021,5,5
12022,23,23
12023,8,8
12024,8,8
12025,13,13
12026,24,24
12027,16,16
12028,19,9
12029,16,16
12030,7,7
12031,1,25
12032,11,11
12033,20,23
12034,0,0
12035,7,7
12036,21,3
12037,20,20
12038,7,1
12039,18,18
12040,22,22
12041,2,2
12042,6,21
12043,6,6
12044,22,22
12045,8,8
12046,25,25
12047,7,7
12048,23,23
12049,5,5
12050,9,9
12051,2,2
12052,10,17
12053,7,7
12054,11,11
12055,20,20
12056,25,25
12057,8,20
12058,17,17
12059,22,22
12060,19,19
12061,7,7
12062,1,1
12063,9,9
12064,1,1
12065,19,17
12066,22,22
12067,24,24
12068,20,21
12069,25,25
12070,19,5
12071,5,5
12072,16,16
12073,24,4
12074,24,24
12075,5,5
12076,12,21
12077,8,8
12078,12,12
12079,18,3
12080,7,7
12081,16,16
12082,20,20
12083,24,24
12084,7,7
12085,2,2
12086,7,15
12087,16,16
12088,2,16
12089,21,19
12090,3,5
12091,7,1
12092,4,4
12093,4,4
12094,14,15
12095,25,25
12096,4,4
12097,18,3
12098,23,23
12099,17,17
12100,10,17
12101,8,8
12102,19,19
12103,5,5
12104,13,6
12105,9,9
12106,5,5
12107,16,25
12108,15,15
12109,22,22
12110,5,3
12111,24,24
12112,7,7
12113,6,6
12114,15,14
12115,10,24
12116,5,5
12117,25,25
12118,18,18
12119,3,3
12120,7,7
12121,24,24
12122,0,0
12123,6,6
12124,21,5
12125,4,4
12126,25,25
12127,19,25
12128,25,25
12129,23,8
12130,4,4
12131,9,4
12132,16,16
12133,2,18
12134,2,2
12135,20,20
12136,16,16
12137,0,21
12138,18,18
12139,4,4
12140,13,4
12141,16,16
12142,18,18
12143,5,5
12144,20,20
12145,2,2
12146,9,9
12147,21,21
12148,12,12
12149,12,12
12150,16,16
12151,3,3
12152,24,24
12153,7,23
12154,9,9
12155,25,25
12156,18,2
12157,23,23
12158,4,7
12159,16,16
12160,17,2
12161,6,6
12162,4,4
12163,23,22
12164,6,18
12165,18,18
12166,4,19
12167,6,6
12168,15,15
12169,16,16
12170,3,3
12171,1,10
12172,9,9
12173,3,25
12174,5,5
12175,17,17
12176,8,8
12177,11,11
12178,20,20
12179,8,8
12180,7,7
12181,21,21
12182,6,0
12183,25,25
12184,25,25
12185,10,10
12186,2,2
12187,5,5
12188,20,23
12189,0,6
12190,2,2
12191,2,2
12192,7,24
12193,8,24
12194,4,4
12195,2,1
12196,5,5
12197,5,5
12198,25,16
12199,16,18
12200,1,1
12201,5,5
12202,6,6
12203,3,5
12204,17,17
12205,23,9
12206,8,8
12207,20,20
12208,6,6
12209,11,11
12210,17,3
12211,5,5
12212,1,1
12213,8,8
12214,1,17
12215,16,16
12216,9,9
12217,21,21
12218,14,8
12219,6,6
12220,17,17
12221,8,21
12222,25,25
12223,21,21
12224,10,19
12225,18,18
12226,2,2
12227,8,8
12228,24,4
12229,7,1
12230,8,21
12231,1,1
12232,5,12
12233,20,20
12234,6,6
12235,25,5
12236,8,8
12237,19,19
12238,25,25
12239,8,8
12240,5,5
12241,16,16
12242,25,25
12243,24,24
12244,2,1
12245,10,12
12246,17,25
12247,0,0
12248,4,4
12249,2,5
12250,2,25
12251,2,2
12252,19,19
12253,25,17
12254,13,4
12255,2,16
12256,1,1
12257,8,8
12258,16,16
12259,15,15
12260,21,21
12261,13,13
12262,1,1
12263,18,18
12264,6,6
12265,7,19
12266,9,4
12267,4,4
12268,17,17
12269,21,21
12270,4,4
12271,25,25
12272,5,5
12273,2,2
12274,13,13
12275,10,10
12276,18,16
12277,12,12
12278,7,7
12279,2,2
12280,17,13
12281,4,4
12282,13,13
12283,0,1
12284,2,2
12285,1,1
12286,5,5
12287,15,15
12288,3,3
12289,1,1
12290,4,4
12291,5,5
12292,18,18
12293,11,11
12294,12,12
12295,24,24
12296,16,16
12297,6,6
12298,10,10
12299,1,17
12300,21,21
12301,14,20
12302,17,17
12303,5,5
12304,24,20
12305,13,13
12306,24,24
12307,5,5
12308,15,15
12309,2,13
12310,1,1
12311,25,7
12312,11,11
12313,18,5
12314,25,25
12315,23,23
12316,24,24
12317,19,10
12318,9,9
12319,2,2
12320,3,3
12321,24,24
12322,23,23
12323,24,17
12324,3,3
12325,19,19
12326,24,24
12327,1,1
12328,0,8
12329,0,0
12330,15,15
12331,19,19
12332,6,8
12333,4,23
12334,5,5
12335,21,5
12336,19,19
12337,14,8
12338,0,0
12339,18,18
12340,5,1
12341,8,8
12342,19,19
12343,25,25
12344,2,2
12345,25,16
12346,18,18
12347,3,3
12348,4,4
12349,5,5
12350,5,1
12351,6,7
12352,15,15
12353,23,23
12354,10,19
12355,5,5
12356,18,2
12357,5,5
12358,1,1
12359,16,16
12360,8,8
12361,23,4
12362,19,19
12363,5,5
12364,13,2
12365,11,11
12366,25,25
12367,5,19
12368,2,1
12369,2,2
12370,8,25
12371,4,4
12372,2,13
12373,5,5
12374,5,19
12375,2,17
12376,16,16
12377,13,13
12378,13,13
12379,16,2
12380,21,21
12381,16,16
12382,19,3
12383,18,18
12384,5,5
12385,13,7
12386,16,16
12387,7,13
12388,23,9
12389,19,19
12390,23,23
12391,11,11
12392,16,1
12393,12,12
12394,2,2
12395,12,17
12396,22,22
12397,7,7
12398,2,2
12399,24,4
12400,11,11
12401,23,23
12402,5,5
12403,2,2
12404,1,1
12405,13,13
12406,15,15
12407,2,2
12408,16,16
12409,24,24
12410,1,2
12411,25,25
12412,17,17
12413,6,6
12414,7,7
12415,2,2
12416,20,6
12417,2,2
12418,2,2
12419,5,3
12420,24,24
12421,10,10
12422,3,6
12423,24,7
12424,24,24
12425,15,15
12426,24,24
12427,10,10
12428,16,1
12429,5,5
12430,17,17
12431,12,12
12432,7,7
12433,4,4
12434,25,25
12435,18,18
12436,7,7
12437,17,1
12438,21,21
12439,18,13
12440,7,7
12441,21,21
12442,4,4
12443,8,23
12444,4,4
12445,10,11
12446,7,13
12447,17,17
12448,5,5
12449,7,1
12450,15,15
12451,2,2
12452,16,16
12453,17,17
12454,2,2
12455,19,7
12456,4,4
12457,0,2
12458,20,20
12459,17,17
12460,25,25
12461,19,19
12462,25,5
12463,25,25
12464,2,2
12465,2,16
12466,25,2
12467,0,0
12468,4,4
12469,10,10
12470,16,16
12471,24,24
12472,1,4
12473,15,15
12474,4,20
12475,7,25
12476,1,1
12477,4,4
12478,9,9
12479,0,0
12480,23,23
12481,17,17
12482,7,24
12483,10,10
12484,1,1
12485,13,2
12486,7,4
12487,19,19
12488,18,18
12489,18,18
12490,16,16
12491,21,21
12492,7,7
12493,21,25
12494,4,23
12495,2,2
12496,21,5
12497,24,7
12498,21,21
12499,16,16
12500,2,6
12501,16,16
12502,5,10
12503,8,8
12504,21,21
12505,19,19
12506,4,4
12507,20,0
12508,19,19
12509,25,25
12510,12,12
12511,24,24
12512,20,0
12513,6,18
12514,5,5
12515,3,16
12516,10,4
12517,19,24
12518,5,5
12519,25,16
12520,9,9
12521,25,25
12522,10,11
12523,4,4
12524,20,20
12525,23,23
12526,9,9
12527,10,10
12528,10,10
12529,4,6
12530,24,24
12531,7,7
12532,6,6
12533,7,7
12534,16,16
12535,2,2
12536,4,23
12537,18,18
12538,25,25
12539,1,1
12540,1,1
12541,19,19
12542,22,22
12543,1,1
12544,8,6
12545,1,13
12546,6,6
12547,17,17
12548,0,0
12549,5,5
12550,2,2
12551,1,1
12552,2,16
12553,2,2
12554,21,21
12555,15,15
12556,3,3
12557,4,1
12558,17,17
12559,17,17
12560,16,16
12561,4,4
12562,3,3
12563,18,18
12564,3,3
12565,16,3
12566,5,5
12567,17,17
12568,7,8
12569,24,24
12570,15,15
12571,25,25
12572,16,16
12573,20,20
12574,20,20
12575,4,7
12576,9,9
12577,8,8
12578,6,6
12579,1,1
12580,15,15
12581,17,17
12582,21,21
12583,0,0
12584,17,17
12585,5,3
12586,23,23
12587,8,8
12588,17,17
12589,25,2
12590,1,1
12591,0,0
12592,24,4
12593,0,0
12594,7,7
12595,20,20
12596,13,25
12597,1,16
12598,7,7
12599,17,24
12600,5,5
12601,24,24
12602,7,7
12603,23,23
12604,1,1
12605,7,7
12606,21,2
12607,25,25
12608,7,1
12609,20,12
12610,3,25
12611,2,7
12612,16,16
12613,11,11
12614,16,16
12615,7,7
12616,2,2
12617,18,18
12618,5,5
12619,0,0
12620,3,5
12621,6,6
12622,7,7
12623,16,16
12624,13,13
12625,25,25
12626,25,2
12627,0,0
12628,21,21
12629,9,9
12630,24,24
12631,20,20
12632,19,19
12633,5,25
12634,6,6
12635,18,18
12636,3,3
12637,20,20
12638,10,10
12639,4,4
12640,23,23
12641,24,0
12642,6,17
12643,5,5
12644,15,15
12645,0,0
12646,7,7
12647,5,5
12648,15,16
12649,0,0
12650,23,23
12651,0,0
12652,25,7
12653,7,7
12654,6,6
12655,5,2
12656,20,12
12657,24,24
12658,21,7
12659,16,15
12660,4,4
12661,25,25
12662,18,18
12663,21,0
12664,18,16
12665,7,7
12666,5,5
12667,9,9
12668,1,7
12669,3,3
12670,13,4
12671,25,25
12672,16,16
12673,25,7
12674,19,19
12675,25,13
12676,14,14
12677,6,6
12678,24,24
12679,16,16
12680,2,2
12681,12,22
12682,25,25
12683,24,20
12684,8,21
12685,18,18
12686,19,19
12687,4,4
12688,20,20
12689,11,11
12690,9,9
12691,21,21
12692,5,1
12693,5,5
12694,25,25
12695,18,18
12696,5,5
12697,16,16
12698,25,25
12699,25,25
12700,18,13
12701,4,4
12702,18,18
12703,19,24
12704,19,19
12705,15,15
12706,17,17
12707,7,7
12708,19,19
12709,7,7
12710,14,14
12711,18,23
12712,7,7
12713,8,8
12714,5,5
12715,18,21
12716,18,25
12717,4,24
12718,19,19
12719,1,13
12720,10,10
12721,20,20
12722,18,18
12723,1,7
12724,24,7
12725,23,23
12726,3,3
12727,21,21
12728,18,18
12729,7,24
12730,19,24
12731,25,25
12732,24,24
12733,5,5
12734,21,21
12735,18,3
12736,9,9
12737,13,25
12738,6,17
12739,18,5
12740,20,20
12741,7,7
12742,0,0
12743,19,9
12744,20,20
12745,23,23
12746,10,7
12747,12,24
12748,19,19
12749,5,5
12750,5,5
12751,7,7
12752,23,23
12753,15,15
12754,7,7
12755,4,13
12756,21,21
12757,12,12
12758,5,5
12759,18,18
12760,21,21
12761,25,16
12762,23,23
12763,9,9
12764,12,12
12765,25,1
12766,17,17
12767,7,7
12768,25,25
12769,1,1
12770,6,21
12771,11,11
12772,7,4
12773,6,21
12774,16,16
12775,21,21
12776,12,12
12777,11,11
12778,22,5
12779,7,7
12780,20,20
12781,5,5
12782,0,0
12783,25,25
12784,12,3
12785,20,20
12786,2,2
12787,7,7
12788,7,7
12789,7,7
12790,16,16
12791,1,19
12792,7,5
12793,2,2
12794,24,1
12795,1,1
12796,4,17
12797,19,24
12798,24,24
12799,24,24
12800,7,7
12801,17,17
12802,7,2
12803,21,5
12804,2,2
12805,2,2
12806,4,4
12807,25,13
12808,25,18
12809,2,2
