wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.8339032403086333,0.9214049605747932,0.9854179252847362,0.7562866995113418,0.8671373000147796,0.9923387773966396,0.9215216061195728,0.9903155517686437,0.996455,0.9960965895394086
0.7528177948370983,0.9547238028184196,1.0,0.8833709854232095,0.7369716118300011,0.9883571959730328,0.9330890616853998,0.9647923053378624,0.993260,0.9951219237187499
0.817869127759263,0.9547558057197648,1.0,0.680209752952058,0.9765789022060494,0.9924116650697944,0.929225195637699,0.9767719848784114,0.989072,1.0
0.9514220612368872,0.8675385882404805,0.9323064610540464,0.9670207398284324,0.9366216352354404,0.9781726704645188,0.929225256586206,0.9571879587221211,0.985167,0.995121927501671
0.8464105839191686,0.9660029140359396,0.8888362494170435,0.9566929133858268,0.9352505929663584,0.9740310123981324,0.9682242179475266,0.9916482714484,0.981547,0.9960965866125447
0.6911299651891919,0.9660053810858182,0.9156166254152096,0.9572479789953708,0.9394428406343832,0.9929248948556268,0.9525285306404836,0.9724107322048164,0.996249,1.0
0.6937409959074787,0.5947246953298994,0.9094262745107716,0.9681744773111672,0.8871879017507177,0.9826202660693454,0.972168166093332,0.9862190512605086,0.987613,0.9941477384737929
0.6344247044206033,0.9432615167263736,0.9246027612418029,0.9632249011995176,0.8776141677254283,0.9971592590970074,0.917681661798606,0.9849665201044947,0.980577,0.9970717216967088
0.7704871329005916,0.83451536643026,0.9638247085025652,0.979039675409275,0.9213464325770836,0.9940762298314886,0.9330891094213976,0.9847952853524443,0.986297,0.9902557584996075
0.7467293813151953,0.8559214692843572,1.0,0.9688047250445034,0.5940412606292339,0.9865785930595652,0.8948108617164003,0.9879927382511647,0.984367,0.9951219117604821
0.8359183026203744,0.9213649699871256,0.9592109345393014,0.9587882042689116,0.7912686667563568,0.9854411786290098,0.8910270087719947,0.9737771291652013,0.979595,0.9941477260061543
0.8497140154453763,0.9547328929605016,1.0,0.969194711685242,0.9230790779563692,0.9966644966829288,0.9525285235351812,0.9885085749802935,0.994954,0.9951219165128283
0.779026987161589,0.9436029514037492,1.0,0.959241999974268,0.8462433878801616,0.9887473969252756,0.9100260197166746,0.9917622922704338,1.000000,1.0
0.7238668460240945,0.8782181318334504,0.9530874175242569,0.9668264142947184,0.8774262320946664,1.0,0.9642882736623828,0.9858010033370088,0.994939,0.9922008141160269
0.6533317331314751,0.8149970916229842,0.9445873703012856,0.9352608059883464,0.941240783155187,0.995314753598696,0.8948107806006659,0.9884923333190919,1.000000,0.9941477570299085
0.8764245617565671,0.6003123228390516,0.9480275355458312,0.931327332460814,0.9060777158621468,0.9930905686167067,0.9292252096927982,0.9919077007118083,0.982132,0.9951219428209731
0.7337501847362176,0.8271076961977376,0.943822767149456,0.9477589408801962,0.8361291106771189,0.987775833646666,0.9100260197166746,0.982416217448933,0.987955,0.9951219461020928
0.748846213666647,0.8325526759692486,0.8733544020505711,0.98430248012004,0.712789930736044,0.9964647707482912,0.913849831502472,0.9829651948574093,0.989976,0.9883127132783036
0.8959579384402203,0.9379592317476434,0.8174427966875563,0.9791714411912652,0.6816704995303696,0.9829485920571778,0.929225165491892,0.9715217546093912,0.995240,0.9912281000623442
0.9088156876413545,0.9389330587736248,0.9137985809641744,0.984411752973138,0.713410243938322,0.9941223186451176,0.9330891531367848,0.9916480970006911,0.985723,0.9970717411242036
0.87969687231293,0.9282543562147466,0.9707403923949172,0.9844544049760512,0.858277973232368,0.990810148978733,0.9062103146696364,0.9793518445356967,0.984914,0.9951219533101706
0.9111320510922458,0.9521618562159716,0.9736518882871444,0.974244452966036,0.9365786428056484,0.9846658364396812,0.8910272841220143,0.986198809049002,0.995304,0.9931740711452935
0.8287127758777753,0.9522940762528512,1.0,0.9692655892090296,0.6796974909590161,0.9953329623693624,0.9215213794976932,0.9639458341241336,1.000000,1.0
0.7427259693284425,0.5430366051014045,0.9872929782161752,0.7428396737947975,0.8443109661023726,1.0,0.968224192638976,0.9695248033329719,0.986187,0.998047
0.6604249856154726,0.9212243382695344,0.9623759682880938,0.6857517634530058,0.970380207581902,0.9953936573290316,0.9800800614724012,0.9800388469794041,0.998088,0.998047
0.76549668194649,0.7944097459830675,0.922803664281204,0.6912496019728119,0.9663394722732108,0.9955201798539158,0.9564404363550988,0.9938277645668869,0.989717,0.998047
0.7833997513268556,0.8568507563651945,0.885419114066364,0.6516364070155295,0.9250109092914334,0.9872609004569934,0.9176816866306736,0.9818946078073979,0.984272,0.998047
0.903727948744009,0.899712631985415,0.9494395186919856,0.7306950340061529,0.8883918096965272,0.9927904145278056,0.8910270831076222,0.984558332647125,0.985350,0.991228
0.78676021512763,0.4311184387476754,0.952174906212386,0.6188549306345945,0.9562207631156958,0.990897746229223,0.9215214714412616,0.9840818192097438,0.983813,0.996097
0.8850276630629464,0.8996736547351561,0.9349042112792076,0.8914276642932994,0.9603514188535008,0.9836244668612438,0.9100260193185536,0.9785639967067482,0.986509,0.994148
0.7052053045906511,0.5494544592605232,0.9680499719658398,0.9399923990589764,0.7911758084669488,0.9869534946920429,0.921521513941042,0.9895151340699809,0.976487,0.994148
0.8647920511531352,0.7030685435316661,1.0,0.964861415140958,0.8951463699810913,0.989501841985676,0.8986026460892221,0.9690281136209695,0.972420,0.992201
0.7358425276311698,0.892811607981249,0.9591595623978598,0.979881592859882,0.9722643752826544,0.9858714696467336,0.8986023140742524,0.9943456658041869,0.993632,1.000000
0.7917256091597271,0.9660071295566174,0.981011029803621,0.9139781564821852,0.9693302919782888,0.9829280629648384,0.9564404143570916,0.9825832023604453,0.979820,0.993174
0.8615657755047755,0.5180954181804178,0.9629256030904216,0.7445838382758845,0.9027219253508064,0.9683531943420972,0.948624659094458,0.9568338534891827,0.988811,0.997072
0.7173970477035385,0.9769824056259788,0.9279706767756296,0.7101068944012442,0.967185679052038,0.9813608716607728,0.9330886850470608,0.9521509118968444,0.983647,0.993174
0.725659137670708,0.8348438937742889,0.8714747486428515,0.8364930625245477,0.9826168051586612,0.9914415698371238,0.910021042531133,0.9844503661094072,0.991909,0.997072
0.8132105948242198,0.96590606662722,0.8469306990400307,0.6925832950263935,0.914266058275466,0.982476462164013,0.9330763219953828,0.997227376971294,0.987283,0.993174
0.7850605248980485,0.8563247797157699,0.8881759290073605,0.8508175231975451,0.9596036277285044,0.9869537514049996,0.9137970638543828,0.9535666002512796,0.982368,0.993174
0.7870733973253039,0.932235484557769,0.8780880043033473,0.5732550901219111,0.9409044662216236,0.9889438858480568,0.9252903579276596,0.9734239122572584,0.975526,0.984432
0.9116993751488862,0.9658841037448574,0.976621791519247,0.7006670880686509,0.8799625986327211,0.9900601413738984,0.8871753354660376,0.9787877889645048,0.986438,0.993174
0.8962326396902857,0.9324475691720268,0.9679813017481383,0.892357807419765,0.8909289998440647,0.9929073508728729,0.909983195454226,0.9735788489791466,0.969803,0.988313
0.8818638997295617,0.9659546594299028,0.99206365095283,0.9503536080293604,0.7626757581529149,0.9964292219812008,0.9100041814635176,0.9824163942780509,1.000000,1.000000
0.7897195146463664,0.9660071295566174,0.922548231241957,0.8732868492508805,0.8977381044087146,1.0,0.9486245807354406,0.9722326466514427,0.960376,0.995122
0.7848312422238334,0.9436712645836072,0.9037762286496092,0.9271147231144736,0.783718306711419,0.9882470269739666,0.8986027160113886,0.9695335703148038,0.985128,0.995122
0.7230107891830264,0.5949901677677384,0.7785632462155697,0.891164835262085,0.9822734535970892,0.9917318463978512,0.948624659262483,0.9799680066272468,0.998911,0.991228
0.8353466128723557,0.8356393955457226,0.9437134171479794,0.7640580293874628,0.8917877757132164,0.9926661791432296,0.9369609295410058,0.9779158091586195,0.981622,0.988313
0.7631918307019877,0.7243718901404355,0.9632644089758956,0.8206007053291536,0.892521281815863,0.9915543537862404,0.9024023820395306,0.9864485472154225,0.986419,0.989284
0.7751577554711158,0.95461841150653,0.9535063090089436,0.9082733304235412,0.9784615698659788,0.9918281929459468,0.9486246263592368,0.971478631363937,0.990365,0.992201
0.6752840646302536,0.9435204704278306,1.0,0.6848030466290899,0.9618983668625444,0.9927553066116446,0.9408408122111422,0.9872750649331291,0.993555,0.995122
0.7704941291109125,0.9435848628394072,1.0,0.7765741943585712,0.9794661285996488,0.9792503802548196,0.9292246543708652,0.9712650372016609,0.986139,0.992201
0.801322619773189,0.9325512815789354,0.9675683724713766,0.9502783540639504,0.8720266953723355,0.987834334950491,0.8462464865821586,0.9915849161280668,0.986661,0.991228
0.8771145627071716,0.921555163045512,1.0,0.6632915768249917,0.8750048858324182,0.9933112339274404,0.9024024115558344,0.9783217849836775,1.000000,1.000000
0.890882491694227,0.9660063613904756,0.9655652562737914,0.9779154181962438,0.8522835110673362,0.986352139483284,0.9880240122632798,0.9424307881360359,0.994388,0.997072
0.8517901463834082,0.8463495732338979,0.8993855816097903,0.9672646218851289,0.8812767451913828,0.9933205964194688,0.9330890360473864,0.992231959203052,0.999192,0.997072
0.8840243928080261,0.3944113831429365,0.919033858806194,0.9622790214769044,0.9506710206773458,0.983578746139797,0.940840885449851,0.9738062206688168,0.982867,0.986371
0.8417112017086321,0.2225990423632255,0.9351628256394224,0.9732378841154248,0.9707470442870628,0.9710489641890584,0.9253689687204828,0.9960159604079569,0.976545,0.992201
0.7881181954710172,0.7270973877248517,0.9009299226603258,0.994643750221916,0.9726280144290126,0.9853954054401216,0.925363633173961,0.9833334495219102,0.976413,0.994148
0.6568039184498252,0.9642556247809408,0.9374260781753612,1.0,0.9843542561052184,0.9881857973487296,0.9525180576954998,0.9949313331578287,0.980973,0.995122
0.7724541960426354,0.8712994709218587,0.9450296410590092,1.0,0.992221953233804,0.99128301504744,0.9369480361209012,0.9850215713269774,0.987810,0.992201
0.8013098395162849,0.8459876045213145,0.9775695460325412,1.0,0.877694296019565,0.9850203859522884,0.94861910703149,0.9432335897434606,0.984598,0.995122
0.88164746495337,0.7236274802304182,0.906568417257506,1.0,0.8999215512803014,0.9939709049903658,0.9330873030995466,0.9790145878101824,0.993790,0.988313
0.8357807819160032,0.803102500052478,1.0,1.0,0.8560562023138886,1.0,0.8388951947626166,0.9818338598808725,1.000000,1.000000
0.908193098785707,0.6126070834694302,0.9325208019352664,0.8624970271739528,0.8736777768564649,1.0,0.9721681443918672,0.9527094989674545,0.997344,0.997072
0.5489717773372393,0.6909255354876098,0.9392493125715,0.7206606656867519,0.9542982878185898,0.988674326172033,0.9800800712639036,0.9840190827117407,0.997526,0.994148
0.8676704553834025,0.6922819304056846,0.8789384083809105,0.7203596601377513,0.959174304306852,0.988678997436722,0.9447287002659208,0.9740512022581644,0.989860,0.999023
0.8513631083645979,0.948391267142766,0.8661171320554298,0.6637467426574026,0.9827219049055328,0.9928211926736896,0.936960970775332,0.9814138835468931,0.991095,0.992201
0.8976205907249272,0.8532090912753411,0.9873434540170266,0.7653316860478439,0.7624734580869821,0.9918653257551452,0.9408408122111422,0.9938749275231713,0.996577,0.988313
0.8265870699644348,0.9262207129091544,0.9350090368766424,0.5962521468659948,0.7952269430174005,0.991880394638636,0.8985986843523978,0.9908249457762222,0.990263,0.993174
0.7567350998711875,0.9268005835401022,0.9774510467837856,0.7592732805961927,0.7001096727007776,0.9900379881888156,0.9408258364642836,0.9828033330869516,0.993848,0.987342
0.8499063657021863,0.9517413787692972,0.9850188657841146,0.9647950755433436,0.92290905124268,0.9884130113949322,0.9137882498365604,0.9898765352478214,0.976843,0.996097
0.8360708834276267,0.9639671649254312,1.0,0.9204907223037944,0.957964121828435,0.9929684540986594,0.9603001817813815,0.9938070233544601,0.985442,0.995122
0.8464769167069227,0.9760083930964244,1.0,0.9499838638690576,0.9265192264244918,1.0,0.9407368900297162,0.9776763235642703,1.000000,1.000000
0.759187136707215,0.5600266049225788,0.9638304501431444,0.9505771559763528,0.9341950389722476,0.9872681669804853,0.9486245741725656,0.9794437197016915,0.993668,0.997072
0.7273441708474856,0.7606313890515524,0.8640618964013325,0.9727586009473088,0.9718322488323994,0.9969456911817314,0.9642882599788546,0.9623578069039322,0.993864,0.998047
0.8817566165254076,0.6972565947831282,0.9051768298516972,0.978345267030316,0.7419433589873657,0.9843828953655596,0.9330891214315497,0.9692599490359608,0.995479,1.000000
0.9328898631429632,0.8462425129795499,0.8478428802927894,0.9784822955372392,0.9365009317889676,0.9911422050869704,0.9564403902640104,0.9631649633700302,0.993048,0.998047
0.8735652279712719,1.0,0.9192118200871572,0.9733155578528072,0.8169750474308353,0.9875054094657302,0.9369608684979336,0.9946113480208292,0.981625,0.993174
0.7116420476633163,0.9862619014204772,0.935431352939494,0.973498186957568,0.7787926329810234,0.9916599005436916,0.93696096578679,0.9963725874356039,0.980885,0.993174
0.6564201401746067,0.9596000728698952,0.9846599237698636,0.9478201788556646,0.9259181795627108,0.9907035715235892,0.8872512464611286,0.9829683042079191,0.982271,0.987342
0.7987137827525403,0.9347524616512356,0.9841191090863411,0.9688047250445034,0.58761058631067,0.9839725203434004,0.891027054805273,0.9847988226798963,0.987810,0.992201
0.8408634607231622,0.8084411966523761,0.9922577081252096,0.9895898592089036,0.7988770688438969,0.9835619133631892,0.8948108737977435,0.9777733303696025,0.986515,0.992201
0.8245727837569248,0.928024128320496,1.0,0.9792893942584112,0.8937148961471026,0.9907601493424204,0.9062101469353908,0.9807408223712776,0.993375,1.000000
0.7319808458094466,0.8782181318334504,0.9404319836567177,0.849479381065204,0.8900554346414135,1.0,0.9564404032281864,0.9675367756858865,0.994455,0.997072
0.8632256796032074,0.9660017592348138,0.959143352264584,0.8233519978975149,0.9571324100873416,0.9910094024716404,0.9176817130305656,0.9711571846466244,0.993869,0.992201
0.5300300790064052,0.5596245097762396,0.9694952225925012,0.7490694270038115,0.8956896807090029,0.990966884805025,0.933088964539752,0.9857359967258926,0.980488,0.991228
0.8104884016928885,0.832895950656962,0.9666530081930014,0.5761945591684153,0.9135112029918508,0.984045659865193,0.9330876629153336,0.9706503031514461,0.986240,0.994148
0.8110541418644912,0.8126099882442263,0.8976874810511448,0.8462039728096361,0.9245415243873776,0.9975026218510644,0.8910267805495061,0.9787429069972696,0.991629,0.995122
0.8584017335537433,0.9211532260629688,0.8701552039285323,0.9311382575147932,0.8410581717449147,0.9975039402384362,0.8425665816953034,0.9627127047213175,0.993311,0.992201
0.8790154670890293,0.9323683960866846,0.8126610065885869,0.8007773693790959,0.8298117040140859,0.9926623021039506,0.8948108646304934,0.9821071626431089,0.989696,0.991228
0.9167255587708338,0.96592498633332,0.9438489289675108,0.9215020069929736,0.6921785008242333,0.9817477200781888,0.9176817237995628,0.9865802120158488,0.989838,0.997072
0.7858644723097797,0.9435848628394072,0.9680222354306836,0.8278847115018294,0.8170694142150716,0.9835899218460952,0.9447287175318192,0.9946187617009881,0.989557,0.990256
0.8200876870454856,0.988591871071249,1.0,0.8462078620769921,0.8486734281452035,0.9876737285764712,0.9292251684057156,0.9885727690700045,1.000000,1.000000
0.8086926961880758,0.7444225787778205,0.963064122211367,0.9724558987073344,0.859142596243635,0.9921466514102082,0.91384978072395,0.9816299504341268,0.996203,0.993174
0.8694332403438411,0.6003123228390516,0.9317407883816357,0.9460047904123774,0.9011373742707076,0.9924775024507888,0.948624589196012,0.9785848123395746,0.991516,0.993174
0.6254164731662595,0.8496239783370637,0.8910358000876281,0.9784822955372392,0.8996250921863598,0.9908182997085224,0.9408407919258278,0.9832781591891978,0.991476,0.999023
0.7765268151368083,0.9520289761573412,0.8411002437622505,0.9627893653429404,0.9724259363471,0.9946869562124188,0.9138498867973348,0.9599360376239028,0.985368,1.000000
0.8577724604535818,0.905163912518548,0.945925622522554,0.973566832795096,0.9055487878634668,0.9937973100038126,0.9486245538612472,0.9733533434605638,0.983262,0.994148
0.8578195003002901,0.928024128320496,0.8630406021047925,0.9581975610997644,0.9423742616240248,0.9971874943774276,0.9525275353454375,0.9757167901641253,0.981151,0.997072
0.6510546746106746,0.9758041264690072,0.9527700421196932,0.9739577284430976,0.938362893097942,0.9903836375200864,0.9215158657924996,0.985516163328832,0.984385,0.996097
0.7415033291698601,0.9759430660221527,0.9523908765115254,0.9740850579840492,0.970822710789421,0.9933917693424096,0.9330817698845624,0.9925531228725645,0.970669,0.991228
0.8234414993064548,0.9760710873828125,0.9523000531993914,0.9589305569664992,0.927106686974024,1.0,0.92921897901603,0.9929998553409787,0.987902,0.998047
0.7564706013327349,1.0,0.9760453747044876,0.969288308782108,0.802025640388083,0.9927910212024053,0.887250668028237,0.9782770559513606,1.000000,1.000000
0.6654865515659967,0.603687929047452,0.944414094639373,0.9559689742286026,0.8322373857798637,1.0,0.968224192638976,0.9744120567214045,0.994568,0.997072
0.6133881415612328,0.8555497112106898,0.8531875873982334,0.9781209903055152,0.9298508758198653,0.990492262049658,0.944728675554002,0.9923080938170078,0.995155,1.000000
0.8240857012279647,0.5029350967534352,0.8292036088084627,0.9516254076033333,0.9508227727313936,0.9963549604950322,0.9138499746723066,0.9904996942827891,0.988780,0.992201
0.9027477187895604,1.0,0.9058736476496608,0.9732770618246864,0.7567302282953572,0.988411158898476,0.8986011694057378,0.9959767337788527,0.995568,0.997072
0.7873877447070368,0.9735913674712946,0.9877915234381136,0.9787291805349848,0.8634457567928426,0.991734802310444,0.9292194867600136,0.982942366119549,0.982962,0.994148
0.7770481483760119,0.8291152083932772,0.967185876978696,0.99467982394723,0.9564383890194046,0.9862580715385456,0.9486225091557788,0.9710197205500113,0.972660,0.992201
0.7309946642504964,0.8684403830190575,0.9774420979440684,0.99468666312875,0.9332072212379308,0.9927648462036148,0.8872499757013367,0.9942979467799784,0.967711,0.992201
0.8063728592092502,0.8934956487965918,1.0,0.9894066930057706,0.9496382044106684,0.9911390836508176,0.9292253117308132,0.9801224510299018,0.975756,0.994148
0.7867638965185444,0.940766577930956,1.0,1.0,0.9733853947364453,0.9906393173791036,0.902402613531742,0.989016861965748,0.969460,0.992201
0.7905564521452386,0.976131240916012,0.9206752264575748,1.0,0.8528401820397965,0.9892746386085648,0.960360077180026,0.9883912597558372,0.996092,1.000000
0.7159210332206761,0.9886038487432676,0.9491321555135932,0.9670207398284324,0.9706008995999656,1.0,0.9292251616555844,0.9929132954387047,0.989215,0.991228
0.7071982705984475,0.9548066634874708,0.9636125261234152,0.9673803669303808,0.8724638649731749,0.9484383230243666,0.8986025290844298,0.9573312668427423,0.986325,0.978626
0.8097078867535477,0.5861597107718148,0.9932465212075882,0.9730313740788128,0.9566748846418006,0.9433029453550285,0.9100259825356228,0.9939217415774034,0.989673,0.993174
0.8040489433542518,0.825154253026487,0.8770502798428974,0.9626828042531383,0.9852553517031089,0.9097272579205616,0.9408408941906824,1.0,0.967390,0.991228
0.6970135057072983,0.9547818563834264,0.8645649786381521,0.9893377595539212,0.9133101533848552,0.9097397507500664,0.9682240639437616,0.9857194347755948,0.984377,0.997072
0.8173036867973438,0.8462847806063123,0.902514332037294,0.9788131465863864,0.8974844794512169,0.923854062235078,0.9215196477774664,0.9956193332318812,0.981029,0.995122
0.7079555275976884,0.8566656484937295,0.9347949651551424,0.9633125606822708,0.8692193407950872,0.882651522255168,0.913839456412311,0.9956258258608756,0.990957,0.989284
0.7194184828486334,0.9324302976389968,0.9354116263701164,0.9895049301935916,0.9746474462232751,0.8516278156596825,0.9023887768971116,0.9777980965038916,0.991607,0.999023
0.6958107102993091,0.9547324841339582,0.899135631808124,0.9843189657298708,0.9809332478139128,0.8300424661672032,0.8610455300741865,0.9980820488830393,0.984673,0.998047
0.7907241974051543,0.9659546594299028,0.9660684786970356,0.9947705623490266,0.8043187193251217,0.9188733861768604,0.9408408166119192,0.9958683934633427,1.000000,1.000000
0.830653366337821,1.0,0.9656338367250294,0.8381116251879157,0.7953500152270716,0.994567393116703,0.9215214510324424,0.979297805763157,0.982781,0.992201
0.8354759624373835,0.5179296887079954,0.9404319836567177,0.7094559230441714,0.8903406606066547,0.9893474843029024,0.9215214646207086,0.9546053375152371,0.980803,0.996097
0.8057982534601683,0.5857620377871806,0.909822810995548,0.6998966853021829,0.591157724344373,1.0,0.9408407931815675,0.9700538520359518,0.981006,0.994148
0.7219077173982824,0.7807554829225667,0.92419431244717,0.7873552947337454,0.7689969403417558,0.9763521017225724,0.8948107766612374,0.9837401261867117,0.992030,0.990256
0.7632044030348403,0.9855753440465376,0.914978324843481,0.7306842238612181,0.8956619757165871,0.9929289663968686,0.9486246402361292,0.9715360094093786,0.990437,0.995122
0.7484253655796981,0.985702250166252,0.9026588472009092,0.6117543805358626,0.7916095860072965,0.9886439119561228,0.913849801370989,0.9566183109475828,0.995700,0.994148
0.7624619815577893,0.9310714892554888,0.8743372044837628,0.6858815278687785,0.7810874182754254,0.994808039145346,0.9100258721866494,0.9984442827907923,0.977351,0.993174
0.8984173103172105,0.9335107326508244,0.9369038792823982,0.9595188986050576,0.8381803024486141,0.9819826296171278,0.9176815409321047,0.9461938046272776,0.989371,0.993174
0.8544296610077108,0.9355008973836484,0.9600967739755704,0.9546492427851954,0.9530469217787572,0.9865823435970326,0.9447286423327051,0.9581442657520998,0.975806,0.994148
0.901626294352867,0.8209277396570708,1.0,0.9647663193375547,0.9105890441045894,0.9944511103363234,0.9100255769116604,0.9908181095996925,0.996021,1.000000
0.9278566100401878,0.8889628985738499,0.976097858079898,0.748334227135791,0.943194253654356,0.9898245446138664,0.9603603222243275,0.9608452524219496,0.984991,0.994148
0.8767313730607933,0.4840878282863158,0.9684854079899616,0.8619698967776928,0.8455603497571824,0.9894180422769532,0.887251283487862,0.9647023998412873,0.993225,0.988313
0.594588190009467,0.988176331999866,0.9378704669941608,0.6146226331501838,0.811337303077482,0.9840042263533793,0.9253693914157376,0.9364754630674992,0.995158,0.998047
0.6995828748324407,0.5896304984470332,0.9541940000517573,0.7219658059150772,0.9968393202557724,0.9860037989774696,0.9369609284980192,0.9696428955050959,0.986832,0.994148
0.7072660725889461,1.0,0.835946403837505,0.832442740161651,0.9894648751977618,0.9912227407477936,0.9369609973350608,0.9877868924832696,0.993959,0.996097
0.8121292798247177,1.0,0.8296268580029981,0.6719881715019139,0.9860408330044496,0.9979459750726885,0.9330888574389228,0.9958820125915377,0.994474,0.994148
0.7956794552405856,0.933062130224572,0.8681535557801144,0.8052585818738093,0.9899044042942176,0.9865355899561736,0.9330873030995466,0.9716175397679949,0.967804,0.992201
0.8812084682574154,0.8161919929073153,1.0,0.9167003111707406,0.99315277568575,0.9879852433791269,0.9176763842484342,0.9955256819121179,0.971576,0.996097
0.9334183011046462,0.819296998185773,0.9921188981131376,0.7565852217361557,1.0,0.9929402049022676,0.9408346972490635,0.9619494669536408,0.985845,0.994148
0.8502394406549447,0.901830682328076,0.9682355178708127,0.9554402706066686,0.9856937396173524,0.996869814450448,0.9176713736200284,0.9465660489631008,1.000000,1.000000
0.951381683912316,0.3659071295657882,0.9933584109782008,0.808936995620125,0.8861092539728973,1.0,0.9880240122632798,0.9852146961511864,0.995102,0.992201
0.6407150287787761,0.538299564116403,0.9395650650938594,0.8344005869953143,0.7647069110849594,0.9811203905540904,0.9761201026027256,0.9922946244423947,0.987819,0.997072
0.908711958888302,0.9705509569760152,0.9000073315126743,0.7223993320983185,0.9834999679296076,0.9836412963690142,0.964288292441434,0.9806782966683681,1.000000,0.993174
0.8470483386258836,0.7908052888892052,0.920563214106422,0.6271311833493435,0.9954358267963104,0.9820913806734362,0.9330890968705914,0.9754975647617102,0.994847,0.994148
0.736923514188694,0.948934965945324,0.8703434374793926,0.5694405859182922,0.9815646015019044,0.989320342162178,0.9024023951265964,0.9898932871575059,0.992355,0.995122
0.7984698715992582,0.8739066232038469,0.892159247030703,0.7521788999602516,0.9985073202149786,0.9854522975226732,0.9447287349093568,0.9651428606500168,0.986939,0.993174
0.8502619317819058,0.8870919463323591,0.930536343638577,0.9553951859249868,0.9854285816955808,0.9931156043947892,0.948624659094458,0.9875889521632601,0.967974,0.994148
0.9057202666430544,0.9262254417444724,0.9130952678424348,0.9554177678419172,0.908098057568562,0.9885260080176244,0.9062103306518132,0.9844787588492305,0.975247,0.994148
0.8604955639745483,0.938925702244693,0.9921664308215088,0.8460481336101614,0.959778772987812,0.9919874832663312,0.9447285744704328,0.9714599027733781,0.974024,0.997072
0.8018738117622553,0.9514295955192934,1.0,0.7955296509848067,0.9457513823096798,0.9982693332242224,0.9176811348526904,0.9767856296037803,0.997740,1.000000
0.6758785489732849,0.7543297057850454,0.9446031687871486,0.9722923339012288,0.9629352861137463,0.98533349654663,0.9603603247561828,0.9825973911505717,0.977051,0.991228
0.9172594879220086,0.9435622296056132,0.9678160242148548,0.9617530855206458,0.9520377315018962,0.9722749063939042,0.944728750859359,0.9911555301043509,0.988389,0.993174
0.6074955531753098,0.9213387715483046,0.881328518970849,0.9622172065031364,0.979326137360616,0.9816005718402012,0.9369608515837264,0.9795930582767524,0.987123,1.000000
0.7470587107361122,0.9546175782063624,0.8637376479358195,0.9626281035738634,0.924930380167288,0.9772174963841896,0.940838760121964,0.9933318164141024,0.988725,0.996097
0.633943204868923,0.6738481265924623,0.9542337618389102,0.9269731732772182,0.9509807075199064,1.0,0.9369562899194508,0.9723493930767888,0.991595,0.993174
0.8647409489404397,0.852202325909784,0.8814262067818216,0.9739034194117524,0.9103228580174018,0.9766009160214312,0.9253662456624132,0.9856548565327895,0.985816,0.994148
0.8657432135481626,0.9177558357695746,0.9300761113613644,0.9485226641208708,0.9725640057130136,0.9845831333904054,0.9330880337808972,0.9904913231085792,0.993311,0.997072
0.8353835809407609,0.9411920694380894,0.9769685557645776,0.9590304176003868,0.7199893855745545,0.9785237738544744,0.8610439242637761,0.9991720948295195,0.986325,0.998047
0.8663759094259561,0.9530636553744802,1.0,0.9492510295513366,0.7151379118043902,0.9882905281786564,0.9215213988496828,0.9639846645021218,0.981327,0.995122
0.9012852924962056,0.9764435373903726,1.0,0.9595200296864376,0.8550194248585044,0.9928072409834088,0.9176815409321047,0.9807907343441096,1.000000,1.000000
0.7739272579485069,0.7543297057850454,0.9460400439468756,0.9722923339012288,0.89726980882544,1.0,0.976120096383424,0.9805556912172048,0.995034,0.994148
0.7858370502792655,0.5925512511596562,0.9033199317187948,0.8812794239374258,0.903337577141166,0.9934225108744812,0.9800800630628024,0.9811891488145591,0.979229,0.996097
0.8349496769898765,0.9538311604129976,0.9081386061974448,0.5669483509239868,0.8265515257417907,0.9923832442072816,0.9486246441896584,0.9961084271047307,0.985590,0.999023
0.7661121479059708,0.844606295696238,0.9147556771604772,0.4482724266088623,0.9820919657821476,0.9890120180533544,0.925369210794506,0.9934245254595327,0.994978,0.992201
0.6413835841608589,0.9433516420033148,0.912230692886535,0.6435673351250082,0.9931529533344108,0.994155383318076,0.913847880768654,0.9869959447452715,0.985024,0.997072
0.7864385924220042,0.954635219294282,0.7320340815934888,0.7961342121298384,0.9944694218848698,0.9867881286139848,0.9062096249227684,0.9875395856236658,0.992410,0.990256
0.6984946447856499,0.9435355077382214,0.8488279214824627,0.7334563053638589,0.9980686836970184,0.9904576134195938,0.94084072489352,0.9704644406671621,0.982844,0.991228
0.7206904371882391,0.9547232288347118,0.8506848918532972,0.9747999296830264,0.9907824009811398,0.9892982042657112,0.9486244930458028,0.9663517574353716,0.983435,0.992201
0.6591591864005887,0.9659548593342684,0.8710264120809658,0.9599270999304036,0.9929767942694387,0.9975013719593844,0.9138488578371886,0.9795330416541479,0.977228,0.999023
0.747635115167415,0.9772473411768796,0.846629112212658,0.9849036446111842,0.9961371788778888,0.9967853356210356,0.9642858179435104,0.9913960044865702,1.000000,1.000000
