wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.9165155741175016,0.9547818563834264,0.9548000763067278,0.9786406410613666,0.930026229153651,0.9970953966124344,0.980080079648948,0.992903445057696,0.990881,0.9970717199534268
0.8828948420723204,0.9547621276140558,0.9782902015354034,0.973498186957568,0.9532337102384836,0.9967744873865532,0.9840480482973968,0.9962244035513282,0.993519,0.9960965786748767
0.8519815037834572,0.943574029501742,0.9847070732831404,0.973665324657642,0.9371628412595177,0.9952056854649184,0.9761201195378152,0.9980314114278527,0.992889,0.9941477352159167
0.8524963656847475,0.9324283177698764,0.9828124283371028,0.9738181465303332,0.9414042224978072,0.9943039259366132,0.9800800807526462,0.9960746175086657,0.991912,0.9951219275428285
0.8413308004815143,0.9434679253078824,0.949145803540817,0.9791291176701432,0.9551109883994509,0.9975473082401431,0.9682242183372411,0.9942372435036598,0.993409,0.9980473417537761
0.8591946231417816,0.9434012146138412,0.9743648935405456,0.9740605275683132,0.9644122427952112,0.995152964935882,0.9642882577803286,0.9947197607184589,0.999109,1.0
0.9846610137263464,0.9548062727618452,0.9600120558856808,0.9944415861311384,0.9825968551621092,0.9964987334354676,0.9800800630628024,0.9950500421199315,0.997657,0.9960965895394086
0.8849534792965461,0.9660069495461322,0.9620877460410316,0.9889080670709952,0.9704176268731434,0.995046811448057,0.9447286843557648,0.9970487277277383,0.992553,0.9970717290330393
0.9258831539085136,0.954804537532639,0.9417089982060814,0.9833664986727806,0.9707443723930318,0.9956702789641806,0.988024013915246,0.9936147526869591,0.991800,0.9970717308268205
0.9343858084906034,0.9436621902428434,0.9175309405228236,0.9888635655423216,0.9745876433327312,0.9943088771317666,0.9761201028060156,0.9942764239614571,0.995041,0.9960965968285832
0.9342794444573432,0.9436621902428434,0.9595276799573372,0.9944190884865152,0.958625605070128,0.9944867238977068,0.992008002213415,0.9978119659005127,0.993514,0.9970717334474639
0.9184236410990164,0.9215924631514968,0.95156781946241,0.9944304347152187,0.9827898430170672,0.9951524875521142,0.9880240133968464,0.9916248509316916,0.995194,0.9960966006227747
0.9182098119660318,0.9106550095843658,0.9359455111646507,0.9722915869749624,0.9818957456550504,0.9957548513263168,0.9880240122632798,0.9937833809971726,0.991893,0.9970717364212217
0.9339293072636878,0.9436710838790744,0.929086113285258,0.9832991746824256,0.96794394378518,0.9943480852697284,0.9800800630628024,0.9922620477314689,0.993524,0.9990234354226183
0.9181698522659084,0.9106555888873924,0.9691915484942388,0.977782952811248,0.9834855727560956,0.9944488088571792,0.9682241969696548,0.9900099946984865,0.993873,1.0
0.9184558405703028,0.9326002713459572,0.9592229171859048,0.9722915869749624,0.9934195946007864,0.9946732213741976,0.972168141284516,0.9923438725871829,1.000000,1.0
0.9633636269150656,0.9660063613904756,0.9656338367250294,0.97764372710337,0.985701869716892,0.998824839399548,0.9920080010602612,0.9946862042137052,0.999271,0.9960965855773652
0.9454461829160028,0.9325961655948004,0.9404319836567177,0.983193712144931,0.9652674790688976,0.9940148877655716,0.9880240159888428,0.9953202350142949,0.997880,0.995121918073638
0.9279233421175476,0.9325929045619732,0.9675390387462932,1.0,0.9878737835949344,0.9964763907271968,0.9800800752686446,0.9970305089605426,0.996156,0.9980473354253231
0.9106871639909836,0.9325883005584888,0.9760322635034578,0.988793725490196,0.971578234858719,0.9898417410563536,0.9800800802352876,0.9930265612445734,0.992894,0.9970717190350046
0.8936263638036971,0.9325883005584888,0.993168306740937,0.983193712144931,0.99400775385372,0.9931841846107166,0.9840480479344984,1.0,0.992128,0.9970717199534268
0.8947239533105741,0.9215875185076569,0.9863647863682,0.9831573213349064,0.956604765875127,0.994935616005264,0.9761201158705578,0.9971159947540502,0.996217,0.9980473377840923
0.8452681277002906,0.9325973773064732,0.9795653948072786,0.9830827814209754,0.973416108966168,0.9959540330420456,0.9800800747627828,0.9948977213446648,0.993722,0.9960965866125447
0.8781127671769182,0.9436670171830042,0.9798160256065191,0.9772895883072932,0.9808281957002868,0.9974980833425324,0.9761201211825103,0.9965211746135525,0.991148,0.9970717270600872
0.928615987879868,0.9660004078718905,0.9595159158063996,0.9942664020677636,0.9631727594739732,0.9950632233491812,0.9682242220718792,0.9982745399479988,0.988486,0.9970717283881588
0.9111628364128548,0.943647184957734,0.9609431493888678,0.9827565688213968,0.9699764080728382,1.0,0.9761201071153062,0.9971365035461779,1.000000,1.0
0.9483019351517596,0.9660063613904756,0.9913105894395682,0.9724558987073344,0.981460160079572,0.9975155258406414,0.9959999960718878,0.993735739985245,0.998205,0.998047
0.9636510381114426,0.9886033167307118,0.9783703123346398,0.972710310975509,0.9736044770373352,0.9929416555678576,0.9840480345847306,0.9957881810090223,0.997953,0.997072
0.9314606602388656,0.9548015712111502,0.9913095182812884,0.9783094919407228,0.9789532076939296,0.9986594409668124,0.9800800712639036,0.9957032205691053,0.996713,0.998047
0.953378230582738,0.9547943500109832,0.9826715184949012,0.9784489293774664,0.966972370385933,0.9903367044403824,0.9800800803272623,0.9957953827797824,0.996350,0.998047
0.9166982333009815,0.943637932282345,0.9826704488298508,0.9839021023911964,0.9375340386637194,0.9964322597313752,0.9800800797140968,0.9945870597539773,0.996095,0.997072
0.8822678285019873,0.9436038424959317,0.9676127128846274,0.9733905482312416,0.9722223409423202,0.9975834471267722,0.9800800540952352,0.9916478819494343,0.995126,0.996097
0.8678980987403001,0.9547233724762694,0.9339961643334898,0.9788131465863864,0.9775024264089224,0.9929663097742888,0.9800799833508116,0.9935526605335425,0.998129,0.997072
0.9155772015434662,0.9324456821971188,0.952926133042762,0.9841592445572952,0.9724151554966328,0.992667339293838,0.9800798425694468,0.9918803672345194,0.997411,0.996097
0.9020512149226868,0.943534294765113,0.9513971190766104,0.994719087027613,0.9510844579080452,0.995228836374078,0.980079655496606,0.9956832575310243,0.996271,0.997072
0.9350247820916996,0.943534294765113,0.9742801364964196,0.9842334504986786,0.979780171538045,0.9940853888885434,0.9800793957042934,0.9942565262322016,1.000000,1.000000
0.9514220612368872,0.9772728950920518,0.974183481853174,0.9779154181962438,0.956918775022522,0.9976102010571376,0.9959999960718878,0.9947760885690088,1.000000,0.999023
0.8861983228827301,0.9548067256771434,0.9725614283932196,0.9835250906045508,0.9441156084244304,0.9988562711380848,0.9959999961980924,0.9982711675691381,0.996923,0.997072
0.9222281276161864,0.9548067256771434,0.963950808866842,0.972806060402442,0.957360255437654,0.9931376473393546,0.9959999963835514,0.9941290583951985,0.995794,0.997072
0.9508800816418896,0.9548064499906516,0.95541310050834,0.9783804249304154,0.9816730415465602,0.9922726725106884,0.9920080015918652,0.9940466141557414,0.997072,0.997072
0.9191897607832354,0.9436705198417707,0.959305137010554,0.9731980136221964,0.9557034523444612,0.9912412504623006,0.9880240170801688,0.9945841396681387,0.996877,0.998047
0.9346060065807584,0.94366811546501,0.9697103817075504,0.9733905482312416,0.9860852117916554,0.9912574271366752,0.980080071984374,0.9960836191929819,0.997818,0.997072
0.9345294642238028,0.9548013772188876,0.9372316722353048,0.973566832795096,0.9709590330084172,0.9951651506426096,0.9800800788824908,0.9988094204963222,0.996245,0.997072
0.90351710517192,0.9436653351858284,0.9518323437446128,0.9737281089546964,0.988686864475108,0.99226864974616,0.9800800812776692,0.9973232800363255,0.994226,0.999023
0.9189390091259274,0.9436679207648138,0.9599408993548174,0.9738755109210876,0.9698553671262542,0.9965996488194936,0.9800800621162262,0.9949246661127559,0.991313,0.998047
0.919096308039168,0.9660066976724055,0.9669246618335834,0.974010077971198,0.9708015179209912,0.9961902045356414,0.9721681136199566,0.9973371486430669,0.998762,1.000000
0.9367656053444954,0.9772727357059184,0.981011029803621,0.9832993263884794,0.981460160079572,0.9978392956033344,0.9959999960718878,0.9942877351764651,0.996636,1.000000
0.952085580936499,0.9660071295566174,0.9809490580340486,0.9724558987073344,0.9728502408012896,0.99802831881743,0.992008000632441,0.9940377208191956,0.994910,0.998047
0.9414248524609764,0.9660073508641926,0.9786742930248482,0.972710310975509,0.9926269519118488,0.9942741352195263,0.9840480352414784,0.9947750721004426,0.997036,0.998047
0.9244605262809742,0.9772730914844988,0.9659982495638186,0.983697960704056,0.9604786197933508,0.995189644025516,0.9880240170801688,0.996009729798385,0.995938,0.999023
0.9663688377362376,0.9106555415280416,0.9716828131677696,0.9730741311390716,0.9303212056766516,0.9961216303668082,0.9800800743591151,0.9959588325222031,0.992013,0.999023
0.9188031007825532,0.9106463134531028,0.9619578760098196,0.9732770618246864,0.9661694889697012,0.994281299450862,0.9800800814003024,0.9939955158700734,0.991068,0.997072
0.9185254287722476,0.9659969338876992,0.9183013014754337,0.973462939964956,0.9584514316827552,0.993392499301492,0.9800800800053504,0.9959673745498637,0.991599,0.998047
0.9028072220669864,0.9547915100755217,0.9516743787505356,0.973633078488256,0.9510140719552688,0.9952096610793638,0.9800800802352876,0.9941318728762704,0.990657,0.996097
0.9181778234701994,0.9436570823222888,0.9776147220934416,0.9737886744416484,0.9893038873893945,0.9952179248316236,0.9721681643370836,0.9960595895468431,0.989379,0.997072
0.9027602437325556,0.9547982818394192,0.9588027687086986,0.9791073657940386,0.9804374180962924,0.9961498316036226,0.9721681586614008,0.9939544606660785,1.000000,1.000000
0.9367656053444954,0.9772728950920518,0.9826747244268248,0.977782952811248,0.9653008576695276,0.9975223240790172,0.984048032191744,0.993944193422156,0.999192,0.999023
0.8824177312595982,0.9548067256771434,0.9657414659669444,0.9888406538750326,0.9588924155677852,0.9949503528569632,0.9920080003191676,0.9959902247336818,0.996845,0.997072
0.9046912331188192,0.96600732740378,0.9532022851038372,0.9944075440008028,0.975621775357963,0.9962761526149834,0.9840480356596178,0.9959005262973281,0.993061,0.999023
0.9343858084906034,0.9660073301065945,0.9553223100897016,0.9944075440008028,0.9861116458044844,0.9975545453756466,0.9840480377157902,0.9938515512862817,0.994347,0.998047
0.9341978742869004,0.910655565870754,0.9594958316525533,0.9944075440008028,0.9694041635119544,0.998769582726728,0.980080068140588,0.9980543826766831,0.994857,0.997072
0.9182418588359929,0.9436702498523156,0.9447396543668686,0.9832294773308728,0.9839379890601984,0.9975554220490978,0.9761201026027256,0.9958934282412105,0.993181,0.996097
0.9020526060997256,0.943669545216018,0.9598554776129118,0.988793725490196,0.9584387866782688,0.9975561514145,0.9800800624036482,0.9958907496182509,0.994538,0.998047
0.9035641984349548,0.9436708181350076,0.9629761655544308,0.9832294773308728,0.9569930712713826,1.0,0.9800800647030232,0.9979395557318766,0.993176,0.995122
0.9190020020338946,0.9548065799288123,0.9588461727117288,0.9664061114087104,0.9667199674047892,0.9975569961186332,0.9721681466835608,0.9960011420015303,0.994535,0.997072
0.903629904434802,0.9106543496660916,0.9751564697673248,0.9716142545191944,0.9878263958895488,0.9987709685779498,0.980080066714976,0.9958847471237138,1.000000,1.000000
0.9223884525832184,0.9772727357059184,0.9936227588944578,0.9888859840307612,0.9655500412836722,0.9963731679197888,0.984048032701184,0.9939200356723977,0.999117,0.996097
0.8894054053467216,0.954806542748943,0.9786502896903366,0.9944415861311384,0.9737587826994062,0.9963421758598414,0.972168148166736,0.9895519593262956,0.995694,0.997072
0.9259112496804344,0.9215951563853318,0.9871937044302552,0.9944525461031236,0.9626426559701374,0.992844192436652,0.9721681614456984,0.9957789281208734,0.998003,0.998047
0.9508702293297568,0.943668825870416,0.9722872712533492,0.988929771009823,0.9545147104240206,0.9916690087785356,0.9880240231842184,0.9947292643164589,0.997909,0.999023
0.919297983779071,0.9772715365879042,0.97389616914716,0.9944633179268076,0.9816880404083738,0.9964128343163527,0.988024022686556,0.9957896214261559,0.998004,0.999023
0.8738139174183625,0.9548051810419912,0.9807315859384133,0.994473904826692,0.9683155082571648,0.9952528971938328,0.9840480424726048,0.9979392474888132,0.992146,0.999023
0.8885234960997006,0.9436711253826964,0.9795077295115908,0.9889927192314236,0.98621448976574,0.9975970884344488,0.9721681640961348,0.9952624087771282,0.994514,0.999023
0.8463101959049874,0.9548066785797416,0.9337887963496816,0.983555028790228,0.9813398135710324,0.9952617505035136,0.980080079648948,0.9967474851883359,0.996779,0.999023
0.9058091249091904,0.9436711859957904,0.917713183271796,0.9781206278287864,0.9834570858442884,0.996427301908598,0.9761201193448622,0.9967945123329706,0.996858,0.997072
0.8789373752794651,0.9106550095843658,0.9178784436643002,0.9726107215194852,0.9182297474197868,1.0,0.9800800761998903,0.9969433121614493,1.000000,1.000000
0.9514220612368872,0.9886038487432676,0.97175860140002,0.9832993263884794,0.9831258749122944,0.9950657387415438,0.9959999960718878,0.9938812593784323,0.999138,0.999023
0.9373566492851368,0.9660066976724055,0.9760978864289156,0.9724558987073344,0.9722682662683324,0.9937152386716251,0.9880240126411356,0.9921444964810185,1.000000,0.998047
0.8844238517888167,0.9886035015367608,0.9396815269317916,0.972710310975509,0.9524162074236174,0.9926131208115472,0.9880240141218376,0.9951881729149428,0.996481,0.996097
0.8986046931768308,0.9660047076342144,0.946199831064932,0.9729435925133906,0.9795901024158628,0.9926938189438802,0.9880240170801688,0.9914080660075798,0.998761,0.997072
0.8829207993409827,0.9660017592348138,0.9506966735392997,0.9731574390263928,0.9620953382558882,0.9875330772690192,0.9840480445471887,0.9943272933900938,0.994949,0.996097
0.8849967137746562,0.9659970365129134,0.94866631397344,0.9733533830923968,0.9481839070151822,0.9943103152087336,0.9800800819943064,0.9935740376225332,0.995043,0.998047
0.9171284147550676,0.9547818563834264,0.9529326297457954,0.9893520397497226,0.9237648374716,0.9884254729560646,0.9840480436196104,0.9935887533762694,0.994250,0.996097
0.8582081796177828,0.954772640985813,0.9568738147322072,0.9736002509423356,0.951560095450212,0.9941556376496514,0.9800800442845544,0.9944917071565913,0.993713,0.998047
0.8714315615753886,0.943619047899996,0.9567343673303396,0.9737586647324996,0.9707392523303888,0.9955026516726556,0.9800800302110644,0.9936234077745663,0.989044,0.996097
0.8776268418151479,0.9547412288156502,0.9504792261161034,0.9739034194117524,0.9721600046285646,0.9895823747745518,0.9642882929544224,0.9957499874861616,0.999048,1.000000
0.9307306338249016,0.9660071295566174,0.9743964376384566,0.9889511023587562,0.9751039759929746,0.995362190185307,0.984048032191744,0.9935604617601123,0.993846,0.997072
0.9344824578188792,0.9772730945926332,0.9701795602491632,0.9834632120658584,0.9922698627913344,0.9976336997847112,0.984048032701184,0.9921623397073892,0.996494,0.998047
0.9141736144644416,0.9660073301065945,0.9659125342409296,0.9672646218851289,0.9664470424122514,0.998951006074179,0.9840480356596178,0.9960303866458753,0.995511,0.996097
0.8996650885239198,0.9215956098944084,0.961416569686934,0.97289811534865,0.9676810495617204,0.9956554658772993,0.984048041416899,0.9966253307161376,0.997501,0.996097
0.9186426204324109,0.8889683272893301,0.961360428928126,0.946696683319986,0.9756439988940911,0.9951762614614084,0.9800800803272623,0.9985565726989386,0.995041,0.996097
0.9088953260671,0.9547983387319722,0.952805833194066,0.9474357372865811,0.9616585590806233,0.9928625896490938,0.988024024052824,0.9985567292463399,0.995163,0.998047
0.9017578654665492,0.9436619190385324,0.9330566557682536,0.948054365266695,0.9678673169122622,0.9940178507096188,0.9800800812776692,0.9972720020540444,0.990854,0.999023
0.9086414015470156,0.94366811546501,0.9538982453435728,0.9485700368908064,0.9600856426290194,0.9963744122626836,0.980080066714976,0.9974715184935586,0.988937,0.998047
0.9239336585696964,0.9436705198417707,0.9513294493108668,0.948997491767936,0.9701496842969162,0.9952307375065208,0.9800800421231374,0.9945787922550057,0.998894,0.997072
0.8978373865428066,0.9772728950920518,0.9609640890276836,0.9493493067405064,0.9361544607331932,0.9963581861631092,0.9800799833508116,0.9969284484621709,1.000000,1.000000
0.936905396261214,0.9548062727618452,0.9869667221859209,0.9889081161059748,0.9812029815074668,1.0,0.984048032191744,0.9975898771734983,1.000000,0.998047
0.9201317129113382,0.9548064499906516,0.9827118444525914,0.9779997894081136,0.9564427639441818,0.9933291456922184,0.96822419568334,0.9948267925038262,0.997452,0.998047
0.936054349558526,0.9436709616371152,0.9656306300596056,0.9781600102963228,0.9552687506069336,0.9976029510724264,0.988024013915246,0.9932659737404289,0.994921,0.997072
0.9168101042352116,0.9660072161555768,0.9656284910102104,0.9783094919407228,0.970757811421146,0.9943160643615944,0.9920080009922252,0.9929990233650161,0.996443,0.997072
0.9178113313862662,0.9548066009622423,0.9656434429892822,0.97311614878788,0.970522305960502,0.994247976662304,0.980080063265914,0.9944753601935853,0.997821,0.998047
0.9001146474827681,0.9548067238564928,0.9783572843828028,0.9733155578528072,0.9623639231159796,0.9942522495581612,0.9880240147792448,0.9942470772915633,0.996847,0.999023
0.9016315808706692,0.9548064971364424,0.973686816088472,0.9840374925288334,0.9518379594898724,0.9941873984801568,0.9840480352414784,0.9941347775845042,0.996173,0.996097
0.910138386505845,0.92159545853135,0.9779973580272576,0.9736002509423356,0.9600065235586256,0.9942264221582786,0.980080063265914,0.994777387535096,0.995506,0.997072
0.914951957197261,0.9326007246515056,0.961002608154458,0.9737586647324996,0.9552776665157068,0.9941020689808686,0.9800800624036482,0.9937633125953573,0.993114,0.994148
0.9116286614123358,0.9548065799288123,0.9593176650558936,0.9739034194117524,0.9133486075994316,0.9945957341578034,0.9761200965752288,0.9968504802154173,0.997944,1.000000
0.9370098345146212,1.0,0.9720611367694316,0.9832993263884794,0.959395661641722,0.997483149333242,0.9880240122632798,0.9971360936655429,0.995990,0.998047
0.935865128932645,0.9772725527042674,0.9638452177965778,0.9724558987073344,0.9685372588117936,0.9962763753952746,0.9840480345847306,0.9971178533547688,0.996712,0.999023
0.920218415052418,0.9772719658743566,0.9615141110904714,0.972710310975509,0.9627001641585754,0.9974992431460288,0.9800800712639036,0.9955853756831647,0.996370,0.999023
0.9075131821226344,0.9660038909144492,0.9633977673954128,0.9729435925133906,0.9504868120527158,0.9929020760601412,0.9800800803272623,0.9943872337519886,0.995845,0.996097
0.9034067262642976,0.977268905212476,0.9618119951146884,0.9731574390263928,0.9705541652264792,0.992213076052401,0.9840480481309086,0.9971608735728577,0.995223,0.996097
0.9109458646839136,0.9659970365129134,0.9534497034491796,0.9733533830923968,0.9720980166942697,0.9907629987898208,0.9761201170190884,0.9960963152449716,0.995614,0.998047
0.9276539334225103,0.9547818563834264,0.9764888034175376,0.9840586966278634,0.9556146807897886,0.9959400941561476,0.972168152037983,0.9974429237429773,0.992871,0.994148
0.9056686800557676,0.9436120911544632,0.9599427556059258,0.973633078488256,0.9551025736512382,0.9932712879054592,0.9682241946359484,0.9971414651766974,0.992893,0.995122
0.9091132417465182,0.9435622296056132,0.9681224715880162,0.9789924554938289,0.9568681556551656,0.9972512811218384,0.984048032701184,0.9976975717684937,0.991931,0.998047
0.8953298983457068,0.9434867420176772,0.9612285799091596,0.97908521232187,0.954289253533782,0.994523218933305,0.9800800614724012,0.9971927849010158,1.000000,1.000000
0.9815432173547636,0.9772728950920518,1.0,0.977782952811248,0.9848942047896376,0.9988169842332048,0.9880240128369752,0.9967424041868563,0.999315,0.999023
0.963360223049078,0.9548067256771434,0.9826747244268248,0.983264627917296,0.9861430198397226,0.996136358801638,0.9800800674507756,0.9953551241163314,0.999330,0.999023
0.9105142265066788,0.966007293888849,0.9826715184949012,1.0,0.9879327523387936,0.9952164559482464,0.9840480445471887,0.9973966521264285,0.999401,0.999023
0.8955273447962828,0.9436708432165772,0.9762253106336,0.9887937777817144,0.9661269959976814,0.9888726093930092,0.9800800819943064,0.9947456645057889,0.996751,0.999023
0.8777088287775122,0.943670790963282,0.9612620467450508,1.0,0.9682846838768252,0.9950347568672452,0.9800800755662856,1.0,0.997519,0.998047
0.8944579565202764,0.954806391824876,0.9591208367109568,0.9943838460910916,0.9730687474140816,0.9976097284112936,0.9840480344197764,0.994611720442486,0.993707,0.998047
0.8971909903582984,0.921594848834036,0.9590984722213692,0.988793725490196,0.9656032158058095,0.9976112495517592,0.9880240114891368,0.9967937366372247,0.999390,0.999023
0.901403637982316,0.932600467631438,0.9783168166032568,0.988793725490196,0.9712682744709292,1.0,0.9800800592305098,0.996640041833556,0.998177,0.998047
0.952903335959222,0.9548064971364424,0.9613434617271442,0.9664779678738958,0.954091833821318,0.9987983712118728,0.9761200903191712,0.9966519194207903,0.998322,1.000000
0.9852589877811644,0.9886039044161292,0.9777049157579965,0.9830827814209754,0.9802721735144104,1.0,0.9761200903191712,0.9969030321386386,1.000000,1.000000
0.9515472517913716,0.9660063613904756,0.9741443556894078,0.983399442266536,0.96765449278643,0.9950326983458784,0.9920080003191676,0.9923396365237495,0.999268,0.995122
0.9040350649833018,0.9660047076342144,0.9699015914537112,0.9672052266943802,0.9841346409147028,0.9974926055783416,0.9840480356596178,0.9895618229947651,0.997878,0.996097
0.9197387821637084,0.9436599724437392,0.9848408588810306,0.9463627862753556,0.9860634059688076,0.995396022432594,0.9880240182352388,0.9950907226711374,0.997998,0.996097
0.923515689817212,0.9547855762117272,0.978317668556647,0.9471556527784812,0.9885383321122104,0.996525033613715,0.9840480459765338,0.9916310476577034,0.996649,0.998047
0.9076848408133614,0.9547678569397388,0.9328445666279924,0.9478201788556646,0.9774854624394312,0.9965268931552242,0.9800800819943064,0.9902255764523015,0.997875,0.997072
0.8969421881922475,0.9547412288156502,0.941139327876312,0.9483751258754866,0.9594466739922796,0.996529118033551,0.9800800747627828,0.993764328821693,0.993994,0.998047
0.8910700787630657,0.9435355077382214,0.9508948006582032,0.9538354532558826,0.9504338898609296,0.9976717502845146,0.97612010668231,0.9937242720809064,0.995662,0.994148
0.9158753234593312,0.9546503134697434,0.9509696339471256,0.949110454846322,0.9726264167106112,0.9976723551674778,0.9800800717850948,0.9964196275078415,0.996029,0.996097
0.9166533941482016,0.954617786679213,0.9675566718427968,0.9594007933105312,0.9198728434756988,0.9988284764766316,0.9761201235622644,0.9937579356502038,0.991870,0.997072
0.9287710812793204,0.932369815934744,0.9440089564647692,0.9595417960716636,0.9123722359440314,0.9988288080890084,0.9682242149398458,0.993775265119129,1.000000,1.000000
0.9132711346978776,0.9660066527679266,0.9849550931067044,0.9888859840307612,0.9847326994558484,0.997823068901464,0.984048032701184,0.9960715593871402,0.997313,0.998047
0.8977984038188428,0.95480598432486,0.9809045638224604,0.9779154181962438,0.9784141060343244,0.9979963048925024,0.9880240124560477,0.9985501437474802,0.996870,0.998047
0.9161015212040626,0.9215939923325216,0.9871800303588568,0.9618219346012312,0.9922050599952288,0.9979962449751202,0.98008006020008,0.9967284421543724,0.997436,0.998047
0.9173450136940152,0.9436679207648138,0.9701281414871792,0.9621534115655248,0.9658962650126544,0.9960556475246124,0.9880240122632798,0.9932072163370854,0.997039,0.997072
0.9313719878757424,0.9215829792513104,0.9407062474769452,0.946776573715658,0.952502023219933,0.9960561192277952,0.9800800624036482,0.9954141899179065,0.996041,0.997072
0.9353123511330672,0.9436539230131412,0.9615961577340086,0.9475027065186288,0.9726255045643402,0.995111428219926,0.9721681434709062,0.994531652257574,0.998161,0.996097
0.9363617296947876,0.9547965795978356,0.9435644421739676,0.9481103029948982,0.9760636802726383,0.9960599296856052,0.9761200980821032,0.9943018385586113,0.997614,0.997072
0.9163250027616344,0.954802753914512,0.9795157392117324,0.9486165292624744,0.9909751105738036,0.993277837790166,0.9721681446756516,0.992499172496458,0.997445,0.997072
0.9074916964988212,0.9215908191072968,0.9504364900281228,0.9490358857860078,0.983072577659158,0.9960696770849422,0.9642882746333976,0.9951805034040987,0.994021,0.998047
0.9414785249674348,0.9325946855552332,0.9187256311997531,0.9493807585828692,0.9621641110501132,0.9970318549692592,0.972168170012764,0.9922346811209266,1.000000,1.000000
0.9483019351517596,0.9548055919104916,0.9872929782161752,0.9889081161059748,0.9430482841228844,0.9963709787422174,0.988024012072048,0.9939525342753611,0.998918,0.998047
0.948576448944123,0.9772725527042674,0.9849757047698178,0.9779997894081136,0.9577901394509748,0.9987614992472236,0.9840480323198711,0.9960712915801753,0.997675,0.997072
0.9347456282764154,0.9436704523595794,0.9785994203697952,0.9781600102963228,0.9391117464655904,0.9975388712460436,0.9880240122632798,0.9980295264622455,0.995498,0.997072
0.9360678477289848,0.9106519183888732,0.9807363989716597,0.9729435925133906,0.95750723814031,0.9975392831101187,0.984048032191744,0.9960623594005424,0.996210,0.997072
0.9344496696046862,0.9436637066091416,0.9806788013770388,0.9731574390263928,0.9619848792252856,0.996333625669816,0.9800800605181602,0.9964907253214681,0.996091,0.995122
0.8869919764909816,0.9436668047961598,0.9801214238619184,0.9733533830923968,0.9426827432468234,0.9987624306775478,0.9800800611466562,0.9900006717802409,0.994034,0.993174
0.91670796943567,0.9548050782638046,0.9761512228024402,0.9735328146546072,0.941611833008916,0.99754122013524,0.9800800636095428,0.9964109474445096,0.995249,0.997072
0.9003525459520526,0.9436700280541312,0.9255358519204888,0.978918353055669,0.9270731640700852,0.9975420980865932,0.9761201025874118,0.9931658988413561,0.994153,0.997072
0.9219803171892538,0.932599660331305,0.9255470503045105,0.9738181465303332,0.9407158590693124,1.0,0.9642882577803286,0.9940499005745582,0.997551,0.998047
0.917985817012235,0.9436700280541312,0.9178092502604122,0.9739577284430976,0.9416975395650716,0.9987635349747525,0.9642882669042098,0.9945067837087336,0.998777,1.000000
0.9336290430161964,0.9772727357059184,0.9849550931067044,0.9944075440008028,0.968530268933074,1.0,0.988024012072048,0.9966252238722212,0.995662,0.999023
0.9521311089741408,0.9660063613904756,0.9935872004150546,0.9888406538750326,0.9688564114434848,0.9966243204626308,0.9840480320641284,0.9958237855333824,0.997976,0.999023
0.8458459815214763,0.977271557287522,0.9808834822522776,0.9944190884865152,0.9843430762758288,0.9988169418107656,0.988024012072048,0.996619497492421,0.995961,0.998047
0.8994794994966064,0.966003820771101,0.9745282451586952,0.9833666465340304,0.9650892855406148,0.994993410644078,0.984048032701184,0.9966109227612864,0.996906,0.995122
0.8872326580750737,0.9660017592348138,0.9448038818984358,0.9889081161059748,0.952041482172146,0.9942872548750312,0.980080065764568,0.9968813396728101,0.995853,0.998047
0.8889710268509613,0.9436540930721647,0.9578762950970058,0.9888859840307612,0.9718298344827,0.9928179260052796,0.9800800752686446,0.9951950977738759,0.996113,0.998047
0.8783556982921998,0.9215666997556504,0.969677951387016,0.9778276774147516,0.9932282238415449,0.993980081390374,0.9800800761998903,0.9983010501554586,0.996117,0.998047
0.904533121805677,0.9436428290156677,0.9713962831871014,0.977782952811248,0.9832646585924028,0.9975463918084728,0.97612010668231,0.9982989653302483,0.995992,0.995122
0.9309383608455724,0.9436120911544632,0.96969654490058,0.9832991746824256,0.9907493552970577,0.9987657360835982,0.960360328536806,0.9982968922003387,0.996257,0.996097
0.8859898441409402,0.9435838705112372,0.9581666288064686,0.983333128165317,0.958639584522564,0.9985301061411108,0.9721681520308438,0.9965950583189289,1.000000,1.000000
0.9370098345146212,0.9886037629011248,0.9913105894395682,0.97764372710337,0.9677612466442124,1.0,0.992008000063936,0.9964688807512594,0.996590,0.998047
0.936107029047928,0.9886036486644312,0.9826728548581354,0.9831204554561872,0.9698449986458318,0.9965217569961472,0.984048033720064,0.9968484005354558,0.996972,0.999023
0.9232386292361584,0.9886035015367608,0.9740880162283074,0.977394963882974,0.9636343490047712,0.993184933170159,0.9761200986713005,0.9951152818598337,0.995965,0.995122
0.9091468344351726,0.977271557287522,0.978365308759279,0.994307610836474,0.9701838404363192,0.994155954604142,0.972168142169781,0.9964842612686333,0.995963,0.996097
0.9185001745700302,0.9772704576735542,0.9761718853702672,0.9885888952133964,0.9952173688043456,0.9963257299057848,0.9840480352414784,0.9933805046687267,0.996967,0.997072
0.9074676339678486,0.9660004078718905,0.9526503936119016,0.977123593807986,0.9952155466338644,0.995302624696333,0.9880240147792448,0.99272085985432,0.994953,0.997072
0.885849221952449,0.9547888777899904,0.9760990535394216,0.9942521791063202,0.9950269713632988,0.9976366749357424,0.9800800624036482,0.9938166292657783,0.995956,0.997072
