wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.7589327178936577,0.654893663981778,0.9587079463791548,0.59969195810807,0.9053851498427308,0.9940208624527942,0.9642882876321668,0.9707212149753232,0.985781,0.9970717225318827
0.8651474510346596,0.9860520356145324,1.0,0.5582115861223181,0.8029520348492432,0.9785459695379398,0.952528529213487,0.9688524684810735,0.972569,0.9922008046667704
0.7942793031126573,0.5792456670646846,0.9669428367579616,0.6761044842662118,0.7658437814964855,0.98429665886058,0.9100259981142794,0.973921342677306,0.986994,1.0
0.9033189063525022,0.4150656046226662,0.9751858707394674,0.8647167029846479,0.699772089956869,0.993787943388924,0.9292251887786452,0.9537502448815206,0.998875,0.9922008191211273
0.8698691484020806,0.803102500052478,0.9834351661709948,0.9505539141657848,0.7158726935325367,0.9811039814692188,0.9564404220082104,0.9739334507681695,1.000000,1.0
1.0,0.202481465783911,0.9079940404802236,0.8360999909816691,0.9136478441685636,0.997019067443416,0.9525284872597478,1.0,1.000000,0.9970717263607088
0.9695892469653088,0.481855096735142,0.9914862630874596,0.931324425853166,0.7682011248395405,0.9889071210785492,0.948624579035419,0.9840557092750475,0.997096,0.9990234320611189
0.8820957343691964,0.2030098129685766,0.912906226652784,0.5770835425786772,0.8175645257854126,0.9874567524412828,0.9761201026027256,0.9777759329119797,0.988090,1.0
0.7611951223103827,0.649077905579406,0.9596085128662306,0.4767468772976469,0.8955164330015215,0.9957120283629648,0.9292251758400492,0.9892445605917505,0.977383,0.9844321733627976
0.914187688207532,0.198055418412939,0.9863408011633552,0.8139745263924603,0.8354684106557445,0.9641071047202406,0.9486245858849244,1.0,0.991122,0.9941477642800851
1.0,0.29724331711751,0.8684433027232105,0.596261371671418,0.876162603312521,0.9860043352788692,0.9330890360473864,0.9912274108297073,0.988628,1.0
0.7868930753767339,0.6113910867500926,0.9425235021987534,0.6968461479861301,0.8924402919808062,1.0,0.9138497703444896,0.9934633689357645,0.984120,0.9941477672426204
0.7303549860842427,0.3225215156187364,0.8819604415291906,0.4823748894226036,0.9228493441864888,0.9891070941146848,0.9800800674507756,0.9907601635369062,0.977152,1.0
0.8638009664163347,0.8353403084397458,0.9691215247285662,0.6801470369920584,0.5973827311237468,0.9918657987135584,0.9292252618510446,0.9975161197711555,0.964252,1.0
0.7885860792435353,0.6384586035352502,0.9353776088940132,0.7348593613021653,0.7328770541995344,0.9918550733990994,0.9292252618510446,0.9795993719962413,0.998792,1.0
0.8984423276813113,0.365933667441499,0.8531019422113314,0.8934085481968627,0.6907958465762554,0.9937756075148358,0.8910270161515779,0.9866944180320375,0.992289,0.996097
0.8624821340180057,0.2131833855576475,0.9271439953280494,0.6061799798746682,0.8937607754530434,0.9936551654445752,0.9176816866306736,0.937115835277155,0.991573,1.000000
0.7740839321518794,0.5099638231027797,0.932659504683534,0.6738279760406151,0.8769943479312866,0.977979137006223,0.9369609837004632,0.9707896753702949,0.987078,0.997072
0.6468636345505255,0.509836306825742,0.8725973388514427,0.5205523697963161,0.8379670386764282,0.996450507250546,0.940840856632404,1.0,0.995710,0.996097
0.90180382271909,0.5018593957625669,0.9748502824750028,0.6995704852858768,0.9834320119295382,0.990388696962444,0.9138497764147132,0.954995739616679,0.996658,1.000000
0.7653225533660463,0.6490992192584816,0.9504139035183484,0.5908136227900239,0.8295976858126257,0.9930973659564114,0.883483555959908,0.9640164007942039,0.979335,1.000000
0.7646601511585793,0.1661053611796127,1.0,0.6885204083078643,0.6330942123116143,0.9875563370705596,0.92922521778069,0.9915832509153545,0.984144,0.994148
0.9824998638248784,0.6015749396736734,0.903785331478586,0.6118211956851805,0.8623726737578657,0.9943654209484928,0.9486246146172448,0.9861069295490662,0.983872,0.989284
0.6910272381000913,0.4227351255534397,0.9767705078281254,0.7264125729153399,0.7141713307974261,1.0,0.9682242298789048,0.9877974824600897,0.998692,0.995122
0.7782333044120554,0.7738970866509991,1.0,0.8324431012150744,0.76733671934322,0.995799984332682,0.9525285153499248,0.979910377910244,0.990353,1.000000
0.8818650444024793,0.4310982470081059,0.9155633017110992,0.8875047022096032,0.757435549989739,0.9960879975746588,0.952528481341696,0.9795173638473108,0.977421,1.000000
0.787010278797978,0.7635087574071008,1.0,0.7225076922154682,0.5558734072605348,0.95268672976175,0.91384978072395,0.9521952533475305,0.980259,0.995122
0.8494143333121438,0.6002547632410605,0.9320901067721776,0.6054768749684774,0.8224934722954863,0.9791995126120014,0.9564404075942712,0.9792886802630073,0.972662,1.000000
0.8197282206007979,0.7479044680086873,0.9656785068561312,0.8138752910219543,0.8637676782071341,1.0,0.9024023288087468,0.9756003847190455,0.995808,1.000000
0.8219105597786985,0.6158162365185025,0.9656785068561312,0.8879735013294063,0.8402964596663547,0.9846529816856596,0.9525285087948682,0.9768745495317753,0.991264,1.000000
0.840287695563207,0.3983472302117681,0.8982371530785302,0.6110618398008416,0.9279853889413604,0.974976491576997,0.9525285119365464,0.9745825586847832,1.000000,0.999023
0.9374663192825476,0.6255116722213946,1.0,0.700904156703562,0.924957173568183,0.9762741500409684,0.9447287453512928,0.980748861200754,0.987019,0.996097
0.7870217060890472,0.9877308796770516,0.9580489671446736,0.7609284598041531,0.5646290974550094,0.9710487348010742,0.9253693977905886,0.9668794165886605,0.996039,0.988313
0.9464292011650866,0.3494011497453313,1.0,0.6394185564285335,0.8590606572535296,0.9923683546256048,0.9682241974057284,0.9877229882307198,0.989495,0.994148
1.0,0.1782654319208771,0.902204687020778,0.5842545614134361,0.8126526202423681,0.9790572421548775,0.9138499008147472,0.9644368687056117,1.000000,0.997072
0.8654970709883087,0.5514472327056049,0.8775336983963412,0.9031317733048138,0.8624425112611034,0.983418311027174,0.936960918431984,0.9735749880011771,0.971657,1.000000
0.7853303300711539,0.5999016792194926,0.8681662143358736,0.4485630353972643,0.7777323094768526,0.9860571674127592,0.8986025803496505,0.9982379517436373,1.000000,0.998047
0.8548133295753867,0.4787534614880785,0.9018619817436342,0.7731928550215499,0.8516184785357864,0.9952501804952428,0.9253693455282642,0.9792522564102395,0.977837,0.999023
0.6910517222180187,0.3569304633911919,1.0,0.6395085267246567,0.9269818767135884,0.9806898643352008,0.9024023250347102,0.9691733467730707,0.996041,1.000000
0.967848198923579,0.8859127737210861,0.9207734386784436,0.6843493415856573,0.8625157410933866,0.9859186981299132,0.9330890567465976,0.9925698864857214,0.991435,0.994148
1.0,0.281221865054787,0.9418803377459596,0.5540966678919268,0.8818546248253641,0.9954059751063749,0.9564404604481288,0.9401096961671761,1.000000,1.000000
0.8949099228607564,0.1107450479615503,0.9223562491426804,0.5615349408571303,0.7552366506350789,1.0,0.9369607449560962,0.9851789699040608,0.994999,0.998047
0.8250365665530258,0.4565608875522022,0.9614124906680556,0.7052303778818789,0.7666299151701372,0.9909468509096192,0.948624324159382,0.9682918777922763,0.984264,1.000000
0.8698028251507153,0.8602180082877845,1.0,0.4617268801794636,0.7624357503600244,0.9812817882734663,0.8759719680826159,0.9728885211102268,0.991444,0.998047
0.7939458224712534,0.598540244342959,0.9275887418865506,0.8142746158694549,0.7446911164061553,0.9875381053782089,0.9564404405451928,0.9885307037996152,1.000000,1.000000
0.798430619162783,0.5180287618379515,0.8927216839605479,0.777226959589757,0.9424008068245376,0.9470679974567684,0.9761201009591765,0.9914203559622854,0.990473,0.991228
0.861103451860069,0.9432615167263736,0.9740704400828252,0.6918332562689056,0.7223471149522351,0.9792220356506556,0.9253694718191844,0.957672901822199,0.973403,0.991228
1.0,0.2593304510480638,1.0,0.8182893713430286,0.5577763619158378,0.9914764975678352,0.948624375150606,0.9905143912724268,1.000000,1.000000
0.6527148148835143,0.6838256788852803,0.9740951402920508,0.6835726138184177,0.6905277697890343,0.9940270522400004,0.9369606914966117,0.9871262377036416,0.981519,1.000000
0.8629593294635189,0.4453701766571545,0.9477877536715974,0.7837055310243837,1.0,0.9980153489918154,0.887251418001492,0.9657647915199153,0.990319,0.988313
0.6989904470071524,0.2402012821232017,0.9863825158587114,0.7861982580876297,0.9357764892530994,1.0,0.883483370439583,0.9626161760804828,0.983280,0.998047
1.0,0.4721595063137709,0.9743840899029826,0.607580160547868,0.8299673020597086,0.9680098418389732,0.9642882599788546,1.0,0.997305,1.000000
0.9815133074314212,0.4905327995188862,1.0,0.482262112899366,0.4911237271380965,0.9659939265045578,0.9447287484987592,0.9705230206527646,0.976847,0.998047
0.8124722478108086,0.7569132614406751,1.0,0.6040174957085399,0.7609611079787084,1.0,0.9920080074533418,0.9816943941398463,0.989690,1.000000
0.7965222221127848,0.8980049538490361,0.8797957004661588,0.7349757140490115,0.7609611079787084,0.9921682714671104,0.9486246198062572,0.9591191182703674,1.000000,1.000000
0.799423853072012,0.4854482410881566,0.8777492262662895,0.9944415861311384,0.9706498914596358,0.9894365196911143,0.9024023065588253,0.982652778868001,0.994758,1.000000
0.6850274768409483,0.6281755009905807,0.8865177624347796,0.8973722033510989,0.7643295402264986,0.9629823180745456,0.8948108568595782,0.9281904405968306,0.990625,0.998047
0.7478740637171729,0.8251959279960642,0.9076359723301872,0.6980900416058152,0.7955246742365417,0.9792697492161836,0.9486245856773636,0.9927246679848195,1.000000,0.994148
0.8885411633630558,0.686090734940853,0.93353041899002,0.5953493905994754,0.7306721924056427,0.9960178102672193,0.925369382111899,0.9974738584631303,0.997851,1.000000
0.5419472989525822,0.6766134554480869,0.9023252440006116,0.6037810360095773,0.9436861728398268,0.9789977088273027,0.9564404371931176,0.9798914118829973,1.000000,1.000000
0.5653632468393592,0.2890507492244067,0.9435697486542912,0.7971435660657988,0.7957506844559394,0.9731135628106278,0.9330890553692248,0.979145731967568,0.996638,1.000000
0.7200971628063217,0.5881105029241036,0.9843475205685528,0.8718375043376889,0.6988121897041681,0.9698262878031862,0.9062101489683182,1.0,0.964956,0.995122
0.9232560464944216,0.6412974603549418,0.9765177815686252,0.6386159760785989,0.5937445901825856,0.9967817959804784,0.9176817052177618,0.95277098464622,0.982356,0.997072
0.6113376170523573,0.2613292521306523,1.0,0.7390474190293382,0.7673320691268503,0.9918732790667848,0.9603603568803368,0.9515145117154928,0.996926,0.989284
0.8093769370560474,0.8636864905611212,0.9842358805302877,0.5495938589110014,0.939133803871798,0.9589277611655336,0.936960955426669,0.9806518346071003,1.000000,1.000000
0.8935480173923604,0.835885447106955,0.9670401050629788,0.913509685834219,0.6539518798067496,0.9867059198486228,0.9215214435136,1.0,1.000000,0.996097
0.8382514146623639,0.6671181087689583,0.848272119189831,0.9106631594494008,0.7295883319544946,0.9974921265083838,0.902402311234126,1.0,0.997344,1.000000
0.9660835560788068,0.9320478797726413,0.9056777157250412,0.7066102353673546,0.6781999578618375,1.0,0.948624576633644,0.9970099682863933,0.987362,1.000000
0.5251625987821368,0.5201456634233866,0.9181470764689494,0.7706691690392242,0.864349423261562,0.9893022128883526,0.921521513689408,0.983289524824969,0.996158,1.000000
0.7453756681143048,0.6700251349174329,0.9764338117845576,0.8636177692959454,0.484115255912054,0.991480607445176,0.9024023965348168,0.9649113237216935,0.998872,0.994148
0.8366507258125641,0.4940634014110196,0.914927555222323,0.8965308585803762,0.5267693860012466,0.9973660699531334,0.956440431955499,0.982813347300327,0.988716,0.996097
0.7545775945407223,0.9301433111553248,0.8970080385219361,0.7183534418032544,0.7888601157989124,0.9744010317515248,0.9330891094213976,0.9677211793547631,1.000000,0.993174
0.6929757347730329,0.4275040169220822,0.9592682509610972,0.6791132390145441,0.7476437950918382,0.9925167690856412,0.9062099378757192,0.9808950126299804,0.989516,0.990256
0.7858415264448002,0.8581843409249296,0.9493187181352511,0.6224744728872413,0.7101366241562592,0.991482180304304,0.9525279123593337,0.9683192920957808,0.991290,0.997072
0.7425463702706887,0.5444799784389579,0.9615907088131018,0.7818959677933586,0.6835593877137907,0.9958330400400788,0.9253683193292966,0.9888322969929857,1.000000,1.000000
0.863139199688734,0.3253441973063984,0.9339016255401448,0.9349060922800294,1.0,0.990107505402072,0.9176816639365716,0.9875753152437596,0.995451,0.995122
0.8277411635004503,0.928859306800388,0.8450348821252504,0.6822451953333538,0.7294011497651224,0.9903043470678063,0.9408408342339898,0.9750145664494286,0.989482,1.000000
0.9100320612056714,0.5596472407581301,1.0,0.7086247016393541,0.8029250938430451,0.9785631070387204,0.9761201137492216,0.9523775205715052,0.996282,1.000000
0.6988803010535425,0.6916038993267013,0.9574154218249972,0.6669199881344396,0.7538118209338058,1.0,0.9138498197390972,0.9794800238874145,0.997051,0.992201
0.8314692918234964,0.8854066979790538,0.9575314989797358,0.7870649630148473,0.8645941490810108,1.0,0.9408408321853536,0.9918751597398034,0.986352,0.994148
0.9172150336472008,0.9583980890766188,0.944204408251599,0.8974801091615334,0.8744061638715901,0.99678564866943,0.9408408428382606,0.9776124769922201,0.986830,1.000000
0.7971224110607137,0.6411773100833039,0.8713609301017299,0.8646541169256523,0.8347978217177622,0.9897196888004824,0.9682242247209192,1.0,0.993496,0.989284
0.7355575770353475,0.6444541520818204,0.9780957738555656,0.6355547201442181,0.9381313266358116,0.9987945786854648,0.9369609637655004,0.9827268282655455,0.993778,1.000000
0.8740464881653504,0.4810787330444756,0.9668414214430712,0.8508206399059224,0.7897089125241739,0.9872453271097354,0.9253694025717262,0.9875300648828533,0.997953,0.990256
0.8884865919015223,0.8990779327792792,0.9669556412200566,0.9359669211903549,0.8815104559953354,0.9903739114586771,0.9920080001281284,0.9684282500161627,1.000000,0.996097
0.963410882688416,0.9772727357059184,0.8858225813684169,0.8759228075053394,0.7113699435874944,0.9847126072019298,0.9486245807354406,0.9515881964737876,0.996317,0.992201
0.9279233421175476,0.2576789718535137,0.9008666540792682,0.6838482452388839,0.6236143631804314,0.994697267428784,0.9330890337646368,0.9873425752585353,0.993305,0.996097
0.7251829694228803,0.5410051416857625,1.0,0.676552202775838,0.7967038733313913,0.9735015280838468,0.960360325900093,0.9657501952013078,0.995632,1.000000
0.6367391236766056,0.2042927914368657,0.9735671400945488,0.5234839248407686,0.6466475542708341,0.9892946625804998,0.8986025554193099,0.971974370239057,0.991289,1.000000
0.8338330517570534,0.5447581314102251,0.98649358232834,0.7391967595001571,0.6877545528835669,1.0,0.9330890567079796,0.9875550954436008,0.967611,0.996097
0.8820129124445468,0.3231790573944159,0.885633936572942,0.6431885854952316,0.9415049276054182,0.9641916302031568,0.8872512169901163,0.9935575186488449,0.998885,0.998047
0.9321863980805632,0.7245910207998087,0.9013520376148446,0.6093630897028821,0.6731151664926937,0.98086944430648,0.9292252229275294,0.9863378704476609,0.978415,1.000000
0.769800576108544,0.111029256213589,0.9252029837976083,0.7175679435485516,0.6672688143719134,0.9824383224294004,0.921521513689408,0.9850428398618322,0.971207,0.995122
0.825552982381862,0.964661329933822,0.8858442653942664,0.7783692645762263,0.7605934224839086,0.9835586025733388,0.902402311234126,0.9891697379162769,0.997321,0.992201
0.8363459841898366,0.3198590153100561,0.933811167201068,0.5576735195458636,0.7203183635233045,0.9924361742205388,0.9447286976261914,0.9925000728057738,1.000000,1.000000
0.6586259518155043,0.2933212914922818,0.9867105501075684,0.9111562364277654,0.7688790797157562,0.9815277486305346,0.9486246135497908,0.9790592664036297,0.994493,0.998047
0.8930990446973275,0.3439757276653821,0.8377030739738082,0.9885888952133964,0.7163826567021117,0.9800336358398184,0.9525285197336608,0.9873142538481328,1.000000,0.991228
0.9274421876361212,0.4617491898185966,1.0,0.8554882936895245,0.8177414763261184,0.9815247709417636,0.8948107238364413,0.9649119196301907,0.988904,0.999023
0.8928638551814602,0.7932764135027448,0.9000203921474259,0.9110357853120594,0.9202243850429298,0.9910756381607996,0.9486246035835896,0.9712662089933345,1.000000,1.000000
0.8760509629755815,0.1337759139151532,0.9205017632475332,0.7056469339181344,0.7323375175634786,0.9926678418862552,0.9800800814003024,0.9602235106139485,0.979760,1.000000
0.7371461035069532,0.5949734062924646,0.927538597279526,0.8050056742757933,0.9695617497639172,0.9893262827350056,0.9330890953644942,0.9603454329953247,0.996643,0.996097
0.7960616320312568,0.288079757636785,0.9583966181768304,0.7890289059296381,0.9834206064663026,0.9897068795359366,0.925369333295424,0.9461465381419303,0.999265,1.000000
0.7986231071380621,0.5585645733789096,0.935859114806223,0.5114645387300631,0.6076845893699139,1.0,0.9253693708123264,0.9758596329862788,0.995151,0.997072
0.9202057034458871,0.319317894739033,1.0,0.6821672388306093,0.6944421748540249,0.9736151647083487,0.913849849800128,0.9958611783624727,0.967432,1.000000
0.795454022152838,0.5948440405095833,1.0,0.6975677395330981,0.8228956730282173,0.984898331231041,0.9761201201063378,0.9359371098356608,1.000000,1.000000
1.0,0.4618236250306978,0.8505325103180176,0.9777376509627608,0.8860782777799004,1.0,0.936960970775332,0.9706376202661597,0.998868,0.995122
0.7290504473608095,0.6197389931252772,0.9259034079183158,0.872325641027885,1.0,0.9869825480214924,0.9100259671819856,0.9719530646743229,0.990982,0.993174
0.7625417732970976,0.7342571113931028,0.9421299645256682,0.7476686021865738,0.9890927275959164,0.9955807386445148,0.9525280110748544,0.9723307570623888,0.974082,0.995122
0.9635433031734796,0.6379021305649724,0.8853966731792525,0.7740579883149681,0.7993284419229859,0.995106601571633,0.940840476494417,0.9962762787896836,0.993090,1.000000
0.8685805111195752,0.6036350859434666,0.9752753682452124,0.5701304748752534,0.7067039288588642,1.0,0.9024026187890752,0.9788494954196106,0.995436,1.000000
0.8387900198245047,0.7450763802219018,0.96724380482321,0.7084949533473394,0.888144049519024,1.0,0.9721681446756516,0.997503633821627,0.998011,1.000000
0.803881047009981,0.7887758818746031,0.9754322334052326,0.4841229370013417,0.773720531416731,0.9908622567848818,0.9330890326103892,0.9865116003128082,0.972085,0.998047
0.853865956604277,0.9046158473029592,1.0,0.7191861169365401,0.8859822888672857,0.9747138517452296,0.9062102629880294,1.0,1.000000,1.000000
0.8090644858076892,0.5078009156636274,0.9437488736420048,0.8731727053598535,0.5107393172886571,0.9778287550681432,0.9408408136679512,0.9684895982872366,0.963312,0.996097
0.8137224417156558,0.2533422795087525,0.961468776691622,0.831919682870163,0.6346589219491761,0.97949132384743,0.9603603633948946,0.9727048195445154,1.000000,1.000000
0.8138801728280856,0.7642967361825493,0.8961419990377775,0.8674957376764573,0.9275574275688764,1.0,0.944728723212683,0.980461499931582,0.984714,1.000000
0.7604839194949304,0.8565676748204397,0.993701330366762,0.8473251766451538,0.7897692355295622,0.995229315193706,0.956440441732386,0.9906031870984128,0.993079,0.998047
0.9144697762022452,0.8044834449114521,0.8795965957154829,0.6743047742273957,0.7285309505875027,1.0,0.9682242081649208,0.9543837565170378,0.983656,1.000000
0.9880447117143186,0.8461514609026138,0.9759227607682608,0.7667724517093706,0.7344870190935467,0.9620640247052068,0.9062100013899008,0.9873508398207844,0.999256,1.000000
0.9254334928510306,0.5625872638899714,0.9409339052173076,0.9551682927820632,0.6963381319801683,0.9892446157061195,0.9292251386683658,0.985444479928337,0.992447,0.990256
0.8690973468271364,0.940290416974134,0.917951898824614,0.5414626581638151,0.7333291962713601,0.9830327347358202,0.9486245523490172,0.9671154956724358,0.998505,1.000000
0.9323849931958348,0.9758750103878974,0.9748195949396716,0.5724404622272744,0.9031242481945868,0.9446760945994542,0.92152084634984,0.9569711619962884,0.987509,0.998047
0.8592854268106013,0.4119803247236684,0.9503102426458244,0.489380997800844,0.4817282591713814,0.970203483761592,0.9215202413861456,0.9825427307080009,0.999083,1.000000
0.8978535335479869,0.4596611156663504,0.9581017635992962,0.8416093029880971,0.514920462810583,0.9920591813313968,0.9062085007045269,0.9766429565471566,1.000000,0.997072
0.7621672183400037,0.4429266251038138,0.9586960780910712,0.5694217184504042,0.8449888651423021,0.9690609604453478,0.9525267870195036,0.9712357298648346,1.000000,1.000000
0.6491793101554039,0.7543250468610762,0.9655652562737914,0.9402053991994068,0.7728837946584026,0.9973345258966194,0.9564403997504024,0.9587254704758111,0.994314,0.995122
0.8241548162617862,0.784054592857199,0.9074556869878232,0.7431517469577708,0.8844948392091319,0.993575331300756,0.9525285295970636,0.9814903598176206,0.994442,1.000000
0.93956832369243,0.675035572622897,0.9571908826474655,0.6793572077219321,0.8796669767345595,0.984131956711278,0.8910270275930744,0.9893619722591088,0.990285,1.000000
0.6981012570462845,0.7241336956166272,0.9827378847170972,0.7019419333479797,0.5756672031981139,0.9905728400439634,0.9408408321853536,0.9891536657141248,0.976127,0.995122
0.820091597323998,0.453684375012521,0.8922224201547537,0.7698789737720367,0.8764624556168363,0.99434682195227,0.921521470277452,0.9826837506254018,0.996773,1.000000
0.7671968981249401,0.6394251161751746,0.9660725332664564,0.771770907109251,0.7817184975050397,0.9956699557329214,0.9682241995468694,0.9729592354382554,0.968678,0.995122
0.8938130745932964,0.766466762884323,1.0,0.5357909533098121,0.7538217399874185,0.9844993411107584,0.875972163415084,0.9675649243747092,0.985242,1.000000
0.7399436203218056,0.8156178296207751,0.8938245988659476,0.5694819275676125,0.6782079137037538,0.9941640405827584,0.980079961679004,0.9501895835106127,1.000000,0.990256
0.9110532069490062,0.5630025639230778,1.0,0.8600768376404516,0.920870604594744,0.9881727877571396,0.9408405655541292,0.9650263178990374,0.971356,0.994148
0.8284626483001432,0.7597327890146595,0.9406568529693988,0.6435659784809733,0.8000670771978221,1.0,0.9721680968873334,0.9917002470876304,1.000000,0.994148
0.6725807599538492,1.0,0.9624558419512476,0.8051558739062344,0.6578974028445328,1.0,0.8722281027527661,0.9903791671355432,0.993506,0.992201
0.8443270562888461,0.7642923887796802,0.9328521652517952,0.5840840876733281,0.875389591675362,0.9791202855310414,0.8499338007691114,0.9742679791784257,0.987231,0.996097
0.8602188153577804,0.5772504420827431,0.9381543185691642,0.5705306959362723,0.7576391614471631,0.9780841994969636,0.9253693031440398,0.9707003726527359,0.981423,0.994148
0.843995724654487,0.3387646049395528,0.9172478760417376,0.5958184845104997,0.7517972284339811,0.9939987989319136,0.9408408107429518,0.9889642969978135,0.993771,0.992201
0.6646057069697694,0.692802000175454,0.9746505055757732,0.9494417616287312,0.7859583501969869,0.9909606962856468,0.9525285064386092,0.9535280294720566,0.980362,1.000000
0.8181001716950831,0.579791096266439,0.9198811170431798,0.808328515685531,0.9106922831743436,0.993611847035088,0.968224196600317,0.9414006238786335,1.000000,0.995122
0.9173404298158956,0.5711378964376042,0.9583600203311692,0.7856299549959241,0.8774365255627402,0.9913209891505484,0.9603603479546712,0.9940480742135381,0.988588,0.999023
1.0,0.4688607616936107,0.8949578708679775,0.5611647547738797,0.6917321496703918,0.9915505419947288,0.8986025803496505,0.9743910973273263,0.985519,0.996097
0.8007595398764351,0.7799069307560603,1.0,0.5770479714919442,0.8727940598666746,0.9867293465586762,0.9062101469353908,0.9769526705443743,0.971457,1.000000
0.8244820460034699,0.5234621533787374,1.0,0.4685104173906438,0.9292527982539186,0.9891269591489692,0.9564404080970832,1.0,1.000000,0.996097
0.8119944268347354,0.5600903848369917,1.0,0.9556058910021984,0.7325932089736681,0.978028486745288,0.91384978072395,0.9687052316739775,0.994655,1.000000
0.7282053846374548,0.4930536496018219,0.9403126731645208,0.9398665880390238,0.7798567162032611,0.9597640751347852,0.9603603285539648,0.9838405436868367,0.990582,1.000000
0.9640880491603104,0.4506453136782193,0.8709687245008666,0.7217097717698763,0.7230245231607629,0.9954055271121862,0.8647647356125155,0.9956530032445406,0.996435,0.995122
0.987165815961076,0.4262141492435227,0.8929760881615592,0.5398388192362511,0.9681423711524508,0.9828238875681988,0.9253693610346758,0.9598668742167236,0.974217,0.998047
0.8172441937209276,0.47606919231046,0.9816738790560792,0.8232100191579921,0.7868899674427658,0.9824143488922358,0.956440426927384,0.9340719659122023,0.999111,0.994148
0.7842799955211192,0.6093874202717913,0.9421746907155144,0.6678912387971095,0.6510261063390557,0.9868383079819416,0.925369339038542,0.9871377020808391,0.995169,0.996097
0.8220042855364442,0.4426934691695796,0.9852459230479812,0.6638049889218107,0.7715541379257155,0.9667904884379076,0.9024023743725488,0.9443731927371258,0.997347,1.000000
0.8983884879412165,0.5218407516530944,0.958777175138426,0.7653201179368961,0.6992935924821623,0.981354007623256,0.913849897577304,0.9709982794996596,0.986419,0.999023
0.8474536772693329,0.509967025939942,0.9826062655315017,0.6475460662738488,0.7914082319844193,0.990398266692202,0.9525282690070188,0.956172836777361,0.979217,1.000000
0.8227716608664346,0.6307674648675569,0.9851825788414108,0.7281043421020877,0.6368770452163293,0.9523416902916968,0.9292232241241,0.9978998524961733,1.000000,1.000000
0.8630853447425724,0.9886038487432676,0.9075039654525316,0.8137697323394354,0.8375330359560825,0.9840705883096044,0.9369609103791536,0.9656807364285787,1.000000,1.000000
0.8129554439223828,0.2516324110156789,0.865157065147905,0.7961500321068462,0.7456137724222727,0.9752553064618124,0.9292251684363516,0.9569680093104291,0.991173,1.000000
0.7953626602780263,0.7374561386118986,1.0,0.6227375070062847,0.7845648300133158,0.9852142886670114,0.9100259592195564,0.9937959907678091,0.982429,1.000000
0.8506362423257249,0.791289355988183,0.8752470789456646,0.6615529853877551,0.7335020835295009,0.9874249188287916,0.9408408011484964,0.9631328250311542,0.988040,0.995122
0.9024879837897758,0.5643158122284437,0.9242118883639748,0.5962685273484821,0.640191706913546,0.9900534930994066,0.8948107402350014,0.9876343181898691,0.988507,0.989284
0.8964456449408812,0.7323844893464256,0.9281179695554688,0.7741188775765084,0.9508886705567224,1.0,0.8948109284369493,0.9936120396988891,1.000000,1.000000
0.8584239546292223,0.6603493948410893,0.901220664786902,0.6719911737271368,0.6904239463273142,0.9912371031336892,0.9564402031750916,0.9848255382382927,1.000000,1.000000
0.8032062988892866,0.7917170711858442,0.954960148338606,0.7522464324971601,0.703058717168846,0.993317212370663,0.9253688501237392,0.9963984474024746,0.984795,0.995122
0.847375435469068,0.4253803352381393,0.938291568826682,0.8188001273294828,0.8328587674092337,0.9663737949423512,0.9447286476591386,0.9793374479148939,0.995552,1.000000
0.7790005542080224,0.1791305106178869,0.9673250733880084,0.6678943002085073,0.8405755163481257,0.992778194192449,0.9564404204327338,0.9852104823873252,1.000000,1.000000
