wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.579135472808143,0.667617085929067,0.825051992738316,0.7936055131828057,0.6392594355483643,0.9736170979060708,0.910026055230205,0.5951043557769673,0.417457,0.9951219236754351
0.5841696843461245,0.6398835685319252,0.8313980303912977,-0.0345725688773439,0.4056595690286649,0.5603411075742328,0.8797237186137946,0.5588703167115804,0.618108,0.9795922349284424
0.9455166803755708,0.9660069088227752,0.9510000401392258,-0.0994904155426529,0.5262451718169926,0.6058517104688214,0.9721681475027876,0.5056099478741651,0.790473,1.0
0.9106871639909836,0.9326007157197872,0.9342763184302122,-0.096284810078389,0.4432039681777302,0.9106400187820356,0.968224200535676,0.6180698537575849,0.791673,0.9990234315873548
0.8306743120695733,0.9548066785797416,0.9827150605695152,-0.0914505066789744,0.7180624101401383,0.5775111275443381,0.9564403983648754,0.7683093741374805,0.841874,0.9951219310373126
0.8161015346468771,0.8782255697250032,0.9357527260809004,0.890003211897123,0.4967804024172064,0.5772022730949563,0.9603603234495828,0.7527247306517536,0.617389,0.9941477487576742
0.739426244969473,0.8782250352496433,0.8673268551397685,-0.0701703309207128,0.6034282153500761,0.9251788496817956,0.8684925123087271,0.5728255494978344,0.406622,0.9960965895180138
0.7397582956197202,0.7543570071482192,0.8892072964947323,-0.0549288884892292,0.4410792178428574,0.58520260568749,0.9100260128620696,0.5119688163580386,0.537494,0.9960965895180138
0.5868608962798931,0.7743411655178787,0.8843030093341553,-0.0550143732347897,0.5536311778392,0.5734863731033136,0.8910268528728256,0.5213864762754179,0.675480,0.9922008157666794
0.492346966515197,0.7055348727308585,0.8967290304229476,0.906089794183644,0.5549027507988917,0.5722700787043579,0.861044822975402,0.4844287084741548,0.550935,0.9931740479423335
0.596068433135726,0.7743575937831283,0.8257690935403527,0.8038649022537242,0.3881183034478375,0.9109301009192754,0.8425661466407361,0.42705878794362256,0.602267,0.995121935180115
0.3892327952754966,0.667625391867476,0.8193663645046471,-0.0439573885822912,0.6340267142636515,0.8955607154983558,0.7497052777473028,0.6617725816331378,0.977294,0.9863714539197447
0.9305773037977508,0.9436708181350076,0.950851182453767,-0.1009259387821298,0.9564380652098172,0.5978932853675047,0.98008006020008,0.5928683305907274,0.385805,0.9941477474626312
0.8624323259305121,0.9106543496660916,0.9424380549818062,-0.0954158503511002,0.4364522156841017,0.9414831136546244,0.9564404053483772,0.6292857386961169,0.657301,0.9922008122664178
0.8336202527552913,0.8254805499955251,0.8749023233617519,0.9512133887768668,0.4029928093530837,0.5769776084869982,0.9292251702608952,0.6817010387593943,0.646072,0.9980473398846084
0.8490486829190557,0.7844575050998421,0.8133250231848363,0.8691752020785334,0.5032916707690588,0.8909533077218641,0.8722283891660129,0.5510926907828517,0.587647,0.9902557872058726
0.8651856167078138,0.7543422922017288,0.860657517484569,-0.0779656947504727,0.4900262927256792,0.5565213939498442,0.8536298178186696,0.46688779935205266,0.439952,0.9922008141160269
0.6595507645708649,0.7346411401621232,0.7807664124497612,-0.0589851812620366,0.4632801604661973,0.8615767300586247,0.879723711864831,0.6978731415240901,0.501478,0.9951219287163693
0.7364156398512587,0.7643293996798729,0.7732111230545923,0.7881615577960013,0.4324366950042598,0.5655150390489635,0.7954594626566831,0.5531866315915357,0.734791,0.9951219287163693
0.6996008730186941,0.6217317113742147,0.7792561907164534,-0.0648479967917481,0.7475844153449691,0.9214025291359934,0.9024023825089376,0.5760681163881649,0.607783,0.9951219287163693
0.6933514103453527,0.5861774876541805,0.7519739796564092,-0.0589590311831797,0.6857418146910236,0.6148244859447051,0.9024022600874374,0.6231773186103824,0.642146,0.9931740451620193
0.6828204494129644,0.5348061461703683,0.7196864268020425,0.7013611523892271,0.3882418154548388,0.5596240352562376,0.8610448119681395,0.6530266018573649,0.867048,0.9951219341963999
0.9663534171780508,0.9548059558163532,0.9656365026170978,-0.1000236172643049,0.5411585142097008,0.9482451489217506,0.968224193653764,0.49434707514896625,0.948954,0.9990234315873548
0.8631196983449266,0.9436708181350076,0.9094692985601645,-0.0905819318843772,0.490536820781363,0.916428079727718,0.968224193653764,0.7355436305640387,0.499360,1.0
0.7678562869328445,0.8889704539683307,0.90135430658691,-0.0914501176413094,0.4669168376834554,0.6495230812168856,0.9603603344768764,0.6215747727701559,0.661605,0.9990234318278322
0.7418411944273866,0.7643308345521342,0.9404523207456036,-0.0845980721772922,0.6436632471714103,0.5873932955601147,0.8948109037211477,0.746543197927209,0.432442,0.9922008157666794
0.7738926728459314,0.825475817175065,0.9404624555277518,-0.0766315025641934,0.5025596428609157,0.9141940258712034,0.8062102355310118,0.5267523587592607,0.452234,0.9931740479423335
0.7116512230131217,0.8675304037478779,0.9276479685211328,-0.0703037062429722,0.4735500001658351,0.5727869206422674,0.894810820676239,0.64029801965712,0.556482,0.9931740479423335
0.6392427824511941,0.6676347752355271,0.8696713790923685,-0.069851608763613,0.5223660336940623,0.5615083980841733,0.7427863245820071,0.6272800669040371,0.607407,0.9922008220578393
0.5589527477545595,0.6770145675421998,0.8117840946605775,0.8641046170285854,0.5514208266485342,0.9803999720261648,0.9024016184335284,0.45092900968133914,0.471926,0.9902558007341097
0.5712661223608807,0.5687926175056227,0.8597971101909471,-0.041683438967379,0.3983586678995318,0.9038155140106184,0.6786538463314323,0.5266632339731342,0.453190,0.9892840011805767
0.5298172330569209,0.6217231279984723,0.7740646615504966,-0.0462376227757874,0.4583358025991513,0.9480101652727104,0.7053044591342675,0.5290363612719718,0.457487,0.9902557932638368
0.9278566100401878,0.9660063613904756,0.981011029803621,0.983399442266536,0.6851087839117673,0.986773211850286,0.9800800605181602,0.5775330440116436,0.584857,0.999023
0.8767770606997521,0.9325961655948004,0.9849484976255228,0.983494489821568,0.5000125309669334,0.9294679050600992,0.9253693314001948,0.6868504232049114,0.579224,1.000000
0.9105722174585548,0.878206122259095,0.9785956106135286,0.8884752699669771,0.4729295885151207,0.5809342778030291,0.933089081616528,0.7328889101471291,0.589258,0.998047
0.894811024770885,0.8151146422470582,0.8971540007777198,0.9251640725099404,0.4430369239832227,0.9283771104268188,0.8388948739738494,0.6767982113013645,0.522419,0.993174
0.812631963592871,0.7151407914459077,0.8640987253260114,-0.0754164055380967,0.5923372583929647,0.5606666670136731,0.8722281590932333,0.5238319102499074,0.519003,0.996097
0.7279774287362455,0.7743500055472202,0.7854194114761169,0.8751733796527096,0.4250861516399397,0.9243823791625104,0.8910270423574759,0.43898561233054284,0.764703,0.996097
0.6692030600424274,0.7543680588022185,0.8175053490637664,0.8497750735499691,0.4624917601938014,0.92212817583467,0.8647647449787014,0.5646757949856482,0.678602,0.994148
0.6778398363935354,0.804836319927867,0.8318975299706796,0.8314405071838324,0.7871059134146159,0.8934135171444739,0.8352312071241611,0.37242892008430206,0.818344,0.994148
0.7547805082745388,0.6216960443411156,0.8937661743230592,-0.055763693963813,0.5792109078403236,0.928083522989571,0.7086723655634449,0.5332390601841069,0.959424,0.999023
0.5653225631900848,0.8674463261963052,0.8260891451775024,0.8428017409796066,0.5755965983138364,0.5813804114229733,0.8134075370041574,0.6650942611621442,0.816833,0.988313
0.963410882688416,0.9772728950920518,0.9763442509418352,-0.0962871132763089,0.9168883388463605,0.8986462176299683,0.9880240122632798,0.6369146937855389,0.611459,0.999023
0.945561699956409,0.9106536193590632,0.942525525758689,0.9378754096793904,0.9263431767941424,0.898416236705,0.894810890047854,0.6793327056201279,0.836830,0.997072
0.9307798626165404,0.9325973773064732,0.933559562505571,-0.0801430033183837,0.7655667196824475,0.9770662277884689,0.9292251439547806,0.5555638480131012,0.560634,0.997072
0.8525379066264177,0.8463717749277454,0.843051511251126,0.8997930458939243,0.4542275949427362,0.5753466943650523,0.9330888276128256,0.550712767519514,0.528785,0.997072
0.5859208492098037,0.8358805140673845,0.8445006871901691,-0.0704853409981813,0.7708155697134738,0.912640321983529,0.9138491549809648,0.6082975399939481,0.469716,0.996097
0.6748869596238511,0.7346083709621396,0.7749791047807469,-0.0599214447805873,0.3584108827861121,0.9236657282830478,0.8352317403309634,0.5073761396900089,0.659707,0.997072
0.8256547138889268,0.7444135012788009,0.8082191484359095,-0.0599214447805873,0.3489750118217511,0.5949445187644996,0.8425670530017046,0.4432226509631324,0.532480,0.992201
0.5114577478611102,0.6127348832249895,0.7040930985200191,0.8423688424833425,0.3500469032307173,0.9029573911136898,0.8352317403309634,0.6822530615335025,0.529115,0.991228
0.4740086980812617,0.639889995719117,0.7905458572155147,-0.053725217020642,0.3611088461571045,0.564443893395803,0.8759718526485629,0.6381964130550235,0.500249,0.991228
0.5645992045995778,0.5182044667825482,0.7166617737654327,-0.0444732132026833,0.7498777241371092,0.5585893193393809,0.7777026001066107,0.8767534405497217,0.603342,0.990256
0.442321668770721,0.9660069088227752,0.9849576418886729,-0.0964952249042628,0.5420504805273632,0.6000771914650146,0.992008000063936,0.8795708287695082,0.652381,0.994148
0.4306775579078798,0.9436710166968224,0.959016849241605,0.9211322181424532,0.6593816259883738,0.630465596021394,0.984048032701184,0.890462339548673,0.473534,0.997072
0.9283517677337024,0.856931208399487,0.932269945142646,-0.0879222439235936,0.6136243613982589,0.9238548969150656,0.9880240124560477,0.49173920107365743,0.541726,0.994148
0.8302603303636304,0.8569312425264004,0.878918289043088,-0.0804332973719306,0.7374454901209246,0.9563980195251908,0.9525284878115208,0.42234591508292957,0.635098,0.994148
0.7978782731464595,0.8048361215080073,0.8806854380014328,-0.0783943905792003,0.4548802135544334,0.9351710246332158,0.9062101619432638,0.41882964575069104,0.673562,0.995122
0.7876112040816707,0.8048353845164249,0.8700105860001014,-0.0684728465938411,0.4715435861397692,0.5068833013606313,0.9024023495941074,0.47274740305253876,0.583370,1.000000
0.8625682343684105,0.6770069423640225,0.7952361878725938,-0.058590268810061,0.5311583186131672,0.5414895397630153,0.8759718641496245,0.6557274186050839,0.768531,0.993174
0.7115786680959816,0.7443980630360324,0.8889129610008314,0.9103809640021814,0.5949419580895708,0.5655963791520459,0.8986025363931732,0.509184817960769,0.767547,0.995122
0.6577914389334312,0.6958941171558599,0.829242818918414,0.8448133391716777,0.4625769796551204,0.5758040924910933,0.8797236474681106,0.8118655273492539,0.558945,0.994148
0.6976911311676308,0.6863249819179803,0.6720202448673704,-0.0408319535317962,0.427170758320312,0.9463172483449326,0.820656682896103,0.5012793314080835,0.674063,0.989284
0.9278632653986564,0.9436690038422298,0.551091914501975,0.983399442266536,0.5413557914023913,0.9678837476354046,0.9682242027868536,0.4982835489998852,0.843848,0.999023
0.92980577966584,0.9215873567210836,0.5134545730224168,-0.0890441007364689,0.5093967906028772,0.9409920247518768,0.9564404114072618,0.506175594182744,0.592091,0.994148
0.8313204708617152,0.7946154775198403,0.9612451550739846,0.9003057385169982,0.4459771770465822,0.5665583042401197,0.9253693620110052,0.4189070074685282,0.752673,0.995122
0.8146122552314117,0.8048342666041942,0.8111386054980583,-0.0683531007252286,0.6011880767937108,0.6780577598696333,0.9330890953644942,0.41975114528814506,0.554962,0.995122
0.7698998260966408,0.7055403231288663,0.9301009459150532,-0.055297056017942,0.4566515559766233,0.5758501520175053,0.8242883238841282,0.6641943111898593,0.762437,0.999023
0.7152687951589342,0.7843666218439669,0.9033326123527956,0.925159719116346,0.5578098161508388,0.8887812401289011,0.9100260346721728,0.6364670863223058,0.757704,0.999023
0.6977892570196805,0.56880166845442,0.8026357383442779,0.8436534803631323,0.6104832427041368,0.5616040741297355,0.8910269543056085,0.5117621814733473,0.634319,0.994148
0.4983102187488425,0.5687935089038112,0.8185549233312626,-0.0522899846719579,0.4291670216612139,0.5777029478916549,0.8134174779912416,0.47068941788693497,0.821124,0.995122
0.5869365707842777,0.6307829580358706,0.8147999397036348,-0.0492664775948226,0.4895055989333541,0.569964522649834,0.9138498610372716,0.5214934340133098,0.487135,1.000000
0.3988651351710502,0.5602066256144602,0.8025439767901031,-0.0513556897076578,0.3291552945496614,0.9046655363233176,0.718822461743893,0.5690540969057031,0.468264,0.996097
0.9130309305736868,0.9326008682732082,0.9677842754567472,0.9889081161059748,0.7226829854650172,0.9623975055821036,0.9880240128369752,0.37826634843389895,0.453537,0.994148
0.8960491106888241,0.9215955633467976,0.9422624492141928,0.8975654135447099,0.446589771303238,0.5721355983215252,0.9330890988787208,0.43877244332382515,0.505899,0.997072
0.8177229856953152,0.8675462055459279,0.9444591388205126,-0.0834798200961686,0.4311938341943797,0.5740194398457923,0.9682242220188982,0.5977216064063554,0.617367,0.996097
0.7978379977507929,0.8254794989171114,0.890613394478774,-0.0749987844068126,0.4889665632842184,0.9520492935913673,0.9369609395342712,0.5571110615251134,0.617746,0.997072
0.8488703029011628,0.764333623296196,0.8328570277576329,0.8433983241586896,0.4782820161438672,0.9550680865947816,0.929225201169193,0.5464042207208641,0.641340,0.996097
0.8461805829490132,0.8048377643046973,0.8391348831861775,0.8796841720354014,0.6647008172258013,0.9220133290513036,0.898602552259125,0.6499757690273266,0.989472,0.993174
0.8147480946774297,0.5949608416826159,0.8094030677499204,0.8305595511676938,0.4133222239957889,0.6286505896472429,0.7086713096340862,0.6528951975915561,0.862903,0.992201
0.6980584816335175,0.6217146817914573,0.7987604401201075,0.8179269293489201,0.7343692793425103,0.5559629727397872,0.7086727948081241,0.5955071229175423,0.724263,0.988313
0.6037457245086254,0.6864443413729128,0.8445119434560544,0.7819551157254425,0.8062126080002443,0.8918223906127959,0.820656652775081,0.6515577471152799,0.758260,0.993174
0.4330487160089339,0.6398831168831168,0.7672639826660024,0.7774085334287001,0.4088620091638654,0.5520615086196345,0.6753599099379911,0.5426919514689804,0.796035,0.985402
0.933494241026937,0.9548059558163532,0.986895318480002,0.9185756958966752,0.8252507643372557,0.9367327962267984,0.9761200986713005,0.7222295081928862,0.663592,0.999023
0.8436538840591274,0.9548055919104916,0.9276967646662376,0.9039473518093304,0.5046132516234804,0.9622640258415752,0.8986025934585571,0.5470448566173719,0.993052,1.000000
0.7604969417673791,0.8569299716291591,0.8872653185360859,0.9150991020638584,0.8837140608811755,0.9211599256643512,0.9253693629681908,0.6121971459109196,0.728262,1.000000
0.7725253071079744,0.9106546278616208,0.9294728662316906,0.9054372431760648,0.7582510101654201,0.5810721022832381,0.917681633952254,0.49231079878524786,0.730261,0.995122
0.7138650760305992,0.846379419340554,0.9048753788214816,-0.0675443717699679,0.6422225797257795,0.9767214523287996,0.842566630549443,0.44945448372365016,0.639462,1.000000
0.6581826149198344,0.8254716773193732,0.9443335594302856,-0.0648458302903672,0.397216321604131,0.937410059083037,0.9024022899793412,0.5869527266163395,0.579571,1.000000
0.6629824642900304,0.734633364079184,0.8400188695089792,0.8429841358030634,0.4174758878896053,0.5648102136522504,0.7883324639953464,0.5734521807776355,0.758352,1.000000
0.6408779547721766,0.6217133503194425,0.77785386218932,0.8198978140872333,0.4248323008513225,0.5588913939539523,0.8684924786597072,0.5090173114178784,0.669684,1.000000
0.6576434867164402,0.5347926782761725,0.829987361999497,-0.037032015437152,0.3392035026319601,0.582937161164835,0.8759719679454147,0.7866427507302116,0.402848,0.994148
0.5927661336359085,0.6127293381602781,0.7829803262063912,0.8477625777176045,0.4290407134345687,0.9249279682924444,0.7393393785167482,0.5291088400113447,0.702078,0.998047
0.9454664138886458,0.9886037629011248,0.978348565351956,0.9780408916543774,0.8136411406779702,0.9216588549448064,1.0,0.7204951274480229,0.698388,0.999023
0.9295868918284298,0.9326002476944442,0.9849652071221364,0.913801870441048,0.7514543825781264,0.605925909441812,0.984048032191744,0.7507198692567154,0.767273,1.000000
0.7870669842068594,0.8997801133987229,0.5726716193661041,0.9145529728579228,0.5733830377177307,0.5858604086532105,0.9800800605181602,0.40600023961419424,0.997038,0.998047
0.8165561026280824,0.764327029841266,0.5603366276338178,-0.0808401850270974,0.5809482360951603,0.5851216223006876,0.9603603219021262,0.4146907535832916,0.995648,0.996097
0.8004650364180973,0.7945820743446561,0.9548355600972336,0.8592973353384047,0.5273956035829103,0.9544324406002826,0.9682241974057284,0.44081200822285155,0.682156,0.996097
0.7254154123388468,0.7844478659386952,0.9782145709969708,0.8076005028088501,0.6951560406669789,0.5843866397018217,0.9486245948363916,0.5623035440728917,0.634354,0.996097
0.7582327640335881,0.744456972569551,0.8659003552038662,-0.0437382040933833,0.387013655293472,0.9104344002991728,0.9330890502931134,0.5784443269399756,0.658808,0.992201
0.5950647655162702,0.6676199039548689,0.9027087042459088,-0.0488673243870197,0.4236620226114454,0.912716473843248,0.9062101619432638,0.8321621091084229,0.658957,0.997072
0.6032896436177864,0.6959440234167735,0.8094938201918602,0.7719910822607684,0.330063242632756,0.9199230684225144,0.894810820676239,0.9054714290221881,0.885175,0.993174
0.5525412647657892,0.724797441564029,0.8021633542786999,-0.0503649274543339,0.3102035872664382,0.6185307545505476,0.7531770674513858,0.5986481574649868,0.674304,0.994148
0.9278965237804256,0.9548059558163532,0.9913293256383324,0.9722353920511106,0.7328257937691558,0.9393627228283238,0.984048032191744,0.6333551363007225,0.665856,1.000000
0.8792598149715549,0.8997801872415836,0.9763175359015024,0.9558799666186684,0.4761837675242737,0.9537757983012316,0.9642882532183862,0.5840952501691942,0.743894,1.000000
0.7437377288928905,0.8675457543710602,0.9442790434796782,0.9089494231479194,0.7222617581083867,0.569644137664849,0.9176816735653338,0.4796534132898788,0.628444,0.995122
0.7451547874077322,0.846377264616627,0.9360339496433204,0.9048723051693524,0.7642170204249942,0.5759534859254821,0.8872512428459415,0.5447657213679742,0.673552,0.994148
0.6050916611931988,0.7643235780617096,0.9048998180707476,-0.0741902655927686,0.7494398244927731,0.9483825212762006,0.917681620559604,0.8191286446377777,0.724282,0.989284
0.6968248809825552,0.6676271043804776,0.8187441535757604,0.8956969864151528,0.6497375777795504,0.9483889721678764,0.8388952029527866,0.5824123814020983,0.741541,0.998047
0.5900437156698242,0.5516478543415667,0.8941685211620659,0.8967830917535466,0.4402479232523776,0.577485924035632,0.8315758976291384,0.4965655050054844,0.988493,0.996097
0.5894774777080422,0.6398616727599794,0.8466166890722018,-0.055988961973559,0.3760818925449116,0.5674835225406488,0.7812379699306027,0.4990749695663024,0.794799,0.988313
0.7942145241820545,0.8463779787929703,0.8387300720092251,-0.0530649686396747,0.3894052862426427,0.5711907768302432,0.7393401843109026,0.7338731121300832,0.658620,0.984432
0.6455199988869713,0.5774294413314351,0.8201962112866646,0.9053024186679004,0.4645355098401222,0.8912872990858295,0.7777020675921492,0.759988732526075,0.724384,0.988313
0.963380517982972,0.954806542748943,0.9913293256383324,0.9180890701722858,0.5200980278373143,0.580868911315887,0.98008006020008,0.7854455772888698,0.533418,0.999023
0.9278965237804256,0.9106550095843658,0.9509034545069424,-0.0885667298937237,0.4985383593359629,0.5928880233356673,0.9564404011582764,0.5042727391979079,0.646574,0.997072
0.4031306541137343,0.8675454005062683,0.8949248761770837,-0.0756506465192661,0.5900674845156759,0.9268336972855024,0.936960931626979,0.48296424034614277,0.744384,0.993174
0.8889569946811636,0.7844522322550753,0.9506403922643069,-0.0656523046776207,0.396625644513758,0.9919674247479726,0.8948107703473583,0.7780282562764198,0.575672,0.997072
0.3507272909655275,0.7643283877883541,0.8320727953007285,0.8695178609734334,0.6428160857927124,0.9327328649017306,0.8647647127434064,0.5723788234271905,0.538477,0.993174
0.8011704792190136,0.7444665912355627,0.8351621989092614,0.8652472040402036,0.6415892646704497,0.5676576129923792,0.8315755167087462,0.49934221205255963,0.447688,0.996097
0.7456278241409775,0.6037870087401183,0.8971246842692013,-0.0516876104872474,0.6522460723421954,0.5696469735470495,0.8536296450961794,0.4774134826664765,0.501595,0.992201
0.6627404422130146,0.7054555943958338,0.903399637283759,0.881160470158783,0.3817761251036547,0.987273045305754,0.8986026041875703,0.5393183126946451,0.591297,0.989284
0.6709862292006044,0.7743357068426537,0.8083648238226737,-0.0433484016790442,0.4900839463471454,0.567958290482325,0.756656663874047,0.6468711264939082,0.660578,0.987342
0.5970882733659715,0.715142895003934,0.796192873872831,-0.0505466415988461,0.5425420152068372,0.565663902229069,0.7462422199644673,0.7340544762868327,0.508598,0.987342
0.9482732985765066,0.954806542748943,0.9849576418886729,-0.0940689933741339,0.9162438602325896,0.924089520642041,0.9800800614724012,0.7100878215781169,0.621843,1.000000
0.8793109229245838,0.9772731056758962,0.965638108717813,-0.0892699615044302,0.847668049513403,0.9224164841478636,0.960360328536806,0.4206263045390363,0.501232,1.000000
0.8337102013219573,0.9215953675137436,0.9698660045095124,-0.083129773434093,0.7744925126071718,0.9430745095575636,0.9292251800610072,0.47755497893875093,0.753800,1.000000
0.8001241774475909,0.8254798478595271,0.9173332868245891,0.8601415675042047,0.4416422878871605,0.6227177736002545,0.9330890729275017,0.8281541457469006,0.574727,0.997072
0.7580551514338337,0.9325997028475936,0.5607169135924901,0.8123901266441256,0.4949234782518793,0.5704806085862648,0.8388949030541012,0.6346668591450567,0.776220,0.991228
0.8506466724149618,0.7946131150661464,0.5322939531922767,-0.0577748528966271,0.568040109946179,0.903416665333581,0.827927953103526,0.5538137071952334,0.484033,1.000000
0.6762743536515804,0.754365120593692,0.8923801922413146,0.8503212439081216,0.3965559604105835,0.9147659838954344,0.7954599582251377,0.31030008962493855,0.683494,0.992201
0.7767343186688763,0.7151697100036066,0.8659687329176642,0.845888923776376,0.4010052811247299,0.5799348969269219,0.8388928903241127,0.40225594740379234,0.661387,0.993174
0.4781400698910495,0.825469537373283,0.8003280035982441,0.8959249874853449,0.4074797863721264,0.9017226551759404,0.7256295981172033,0.41322042045592855,0.859928,0.991228
0.5011892804781349,0.878215867104887,0.823394433128026,0.836478567032281,0.2849216653040487,0.5815554944423685,0.7358998785856125,0.5986561844121653,0.670931,0.994148
0.9455718665897308,NaN,0.9782700947379986,-0.1004857633664679,0.5442930370506537,0.941995013299055,0.9408408158076392,0.7873826089704209,0.811859,0.999023
0.913597822893359,NaN,0.9679089351676996,-0.096284810078389,0.4762273672796604,0.6295682000684166,0.9330890607757334,0.6902843168870584,0.726346,0.999023
0.918906198337142,NaN,0.9546277298820608,-0.0790959258947577,0.5046556878292707,0.5898779784832067,0.944728691440238,0.732585495094209,0.592228,1.000000
0.8839199567908272,NaN,0.913309179987356,-0.0763281077605674,0.4482404879868781,0.9078815810670152,0.94084080653945,0.4808892491863359,0.723661,0.998047
0.7779939615909434,NaN,0.8906911541417579,-0.0705588404634733,0.7262104876153407,0.905288564232007,0.868492560170001,0.7722262371672739,0.491183,0.998047
0.7923016580214456,NaN,0.9166954164384707,-0.0630296878432466,0.4538249324195708,0.5725136098349196,0.8948107402350014,0.44160410939802014,0.614159,0.996097
0.7819480128678079,NaN,0.8486424271514018,-0.0538019724226286,0.4374103024786139,0.5787981925034752,0.8797236839125441,0.37655455820771333,0.496775,0.999023
0.6999713554987766,NaN,0.8679924218454901,0.8406359177146966,0.395702229679937,0.9055757243392812,0.7671430530840593,0.6412570015729441,0.496908,0.996097
0.6784822157175322,NaN,0.5254043580913765,0.7780740916257978,0.4234258075047601,0.571884207831414,0.7990351705278843,0.5136780751689313,0.614799,0.994148
0.448032110658611,NaN,0.4934756999583294,0.8162561047996272,0.3652087759925514,0.5623370131116783,0.846246306981051,0.5803267945613664,0.506100,0.993174
1.0,0.9326005356558444,0.9936227588944578,0.9616097987922796,0.5441149585255063,0.9443190581756624,0.984048033720064,0.6645758288617604,0.755525,0.999023
0.4434309445095116,0.9106550095843658,0.932208834280996,-0.0942623206768621,0.5405527279277719,0.9382963976073716,0.9447287030093252,0.5922312395701151,0.669342,0.993174
0.4719937465661059,0.8997764126164065,0.9845278382303316,-0.0851912075883757,0.4206659560040934,0.9761623310434596,0.8722282139587714,0.5955111006940516,0.643882,0.990256
0.8157380900173178,0.8782129211531782,0.9512562255416775,0.8695726652665616,0.4618706436713269,0.9414477816227418,0.8536296161975938,0.6344454043701713,0.961975,0.993174
0.8786817904863395,0.804806369481638,0.9271679542018464,-0.0679825856850152,0.7182819912416996,0.6349901348137875,0.9215215313906115,0.7303645666756029,0.774668,0.995122
0.757083796519362,0.7945771823055613,0.9194286384746942,-0.0748718071127338,0.5319722708178587,0.9164218415844226,0.8910270407309635,0.7322571714577676,0.706564,0.991228
0.7333582182563455,0.7346162948216671,0.9067065917531724,-0.0689701236881284,0.5063345251566997,0.9141086835641202,0.8170331654906218,0.5629370572966012,0.644199,0.993174
0.7561015279273587,0.5687818029520759,0.862715082364067,-0.0642957364639154,0.3867966649788872,0.9020676544394988,0.7462424259483029,0.7390664067548247,0.677791,0.989284
0.5421842681636733,0.5099873657061776,0.8683124294972618,0.8005208780066213,0.4945244941859622,0.5736133106483903,0.7741742317393223,0.5165748744038667,0.646127,0.989284
0.5701020629154737,0.6959142730151242,0.7641456198001998,0.7769442476640748,0.419300587577023,0.5759173509084256,0.7358999157776446,0.5527721775932983,0.740956,0.987342
0.4184737936363641,0.9436690038422298,0.9786471213251844,0.983399442266536,0.8615216260505716,0.9253727058695024,0.984048032701184,0.649064903874331,0.460191,0.999023
0.427381942142207,0.8569319045852988,0.9464865823019948,0.9031025967569474,0.7504775394797951,0.9249367396166408,0.9682241946359484,0.441666416826275,0.679531,0.997072
0.8628708385165137,0.8889704139474489,0.9696758374548394,-0.0873025544412398,0.4426848786557351,0.9284762023710276,0.9721681451557652,0.584306916567356,0.634359,0.992201
0.8004439082334142,0.8048279009020723,0.948811384914674,0.8967748375614905,0.4738123018517971,0.937118773653126,0.9330890374376324,0.6103263252038353,0.544819,0.992201
0.7163080450579109,0.715164448265722,0.898364882594872,-0.0632815625217306,0.5151389787007639,0.9505172114128416,0.9100259656587384,0.49499781375285734,0.466042,0.991228
0.705818210711406,0.6217170278865065,0.8460391407563576,0.905835658215881,0.4398665741909038,0.9024746213712525,0.917681620559604,0.6713531572200044,0.461284,0.994148
0.6379104268504918,0.7945366870536217,0.7495896907204997,0.8412701304531263,0.6401076557632838,0.8928086474699936,0.8388953521578555,0.6448432719643048,0.507331,0.996097
0.6469428539996301,0.7055073423282524,0.8155196757346013,0.881601781465253,0.3928297744834153,0.9210599686914388,0.8910256370326852,0.7122128776794558,0.546863,0.995122
0.7303730079977044,0.6676147168052541,0.7364555764433516,0.828165675528039,0.4930111323058116,0.9376422110155402,0.7918927655110073,0.5318505050458706,0.856113,0.987342
0.5750595876179386,0.5948273180687025,0.7766982791830909,-0.0541506055937436,0.5685580711127548,0.937859664520045,0.7918926530885833,0.7735440117992503,0.963523,0.982495
1.0,0.9548055919104916,0.9807065406832978,-0.099519981380661,0.788622370483127,0.9989274118516392,0.9880240122632798,0.6806383537653716,0.661919,0.997072
0.963380517982972,0.9106548774499386,1.0,-0.0888221411714224,0.4129346291380928,0.94224047910743,0.9408408499401968,0.41431305411375163,0.758367,0.999023
0.8801839392668355,0.8463810903093332,0.9697950552768996,0.9357921360033375,0.4885856335244434,0.9352334708859464,0.913849863262325,0.49701551931518134,0.633306,0.998047
0.8188570734447513,0.8151037920508994,0.9802546407532342,0.915359635182754,0.6963885020946164,0.5703405476810613,0.8684925927627052,0.751296691483319,0.410941,0.999023
0.7774301519560846,0.7946029243204754,0.929591215694367,0.8653776855178655,0.4029876045192327,0.5849800558244749,0.948624557607229,0.5944440408070484,0.414143,0.997072
0.8487050245977251,0.7444610981946824,0.9068724289591984,-0.0658710573852383,0.4412635201769965,0.9887083685181718,0.8062105291772623,0.8400466653810617,0.610102,0.993174
0.7826421501374502,0.6490644657868644,0.900756377022041,-0.0572886653917348,0.5543252155519753,0.5857119443678819,0.8026192584606798,0.4507476246403293,0.644791,0.994148
0.5222776621116593,0.5774316790667958,0.8698036042782562,-0.0572485702979879,0.4717957321697367,0.9353984400986232,0.7636398113193827,0.5316146290986413,0.569760,0.994148
