wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.9632875841226478,0.9547941528407254,0.984673891182706,0.9780809208712434,0.9241938688825968,0.997880487904142,0.992008000063936,0.9953670139696603,0.996715,0.9990234322873549
0.9346456622229056,0.9325738530539291,0.976094530291278,0.9780809208712434,0.9688035252404136,0.9963918400809708,0.988024012072048,0.9944058529517252,0.995991,1.0
0.9447504908101948,0.9659898630479712,0.9761192741032728,0.9672039909015716,0.9685798642166497,0.9986687353563511,0.9800800608387954,0.9942983219265074,0.997878,0.9980473417511925
0.966846768191536,0.988598134163592,0.9828485804316262,0.9672635372817,0.952770578801645,1.0,0.9721681417146548,0.9963811295764773,1.000000,1.0
0.9455718665897308,0.9660066527679266,0.9936155332070772,0.9722923339012288,0.9705732514369632,1.0,0.9800800620702388,0.9910986450613319,0.997221,1.0
0.948996655285929,0.9772725369218934,0.965706598199096,0.9779150318892712,0.955715199587918,0.9914038256833264,0.9840480352414784,0.991240430913801,0.996488,0.9990234315873548
0.910675562229598,0.954804537532639,0.9741925823364732,0.9725603153069764,0.9405185173672524,0.9990021295766291,0.9840480378684686,0.9971800015797643,0.997218,1.0
1.0,0.9660046431169792,0.982738407206609,0.9781597418696312,0.9544663957441446,0.9961027938066632,0.984048039200377,0.9958699980885852,0.995096,1.0
0.981636208065614,0.9436654514195376,0.9934213149837852,0.9836421932371784,0.9279156060458332,0.997383813712722,0.9800800724174226,0.9900635375686057,1.000000,1.0
0.9149282928013154,0.966001676970039,0.9913246109127276,0.9729435925133906,0.9564596455287696,0.9964650601035618,0.980080073900518,0.9958989584504627,0.997218,0.9980473398873785
0.9280962355680262,0.9436617827185512,0.9913246109127276,0.9891972688655548,0.930444040253964,1.0,0.9800800704514584,0.9982744546081508,0.997506,1.0
0.9634907242612848,0.9436617827185512,0.9913246109127276,0.9731568445999798,0.9719746555845724,0.9974552621365724,0.9800800663432436,0.9941064494322307,0.997583,0.9990234313395455
0.9315486488897609,0.9772679283745412,0.9827037840209724,0.9732770618246864,0.9456890750728234,0.9987514244632262,0.9840480352414784,0.9969848208761215,0.998607,1.0
0.9273080671046472,0.943647184957734,0.9827053984111704,0.9733899970720864,0.9688916516511672,1.0,0.9840480333264756,0.990195006388987,1.000000,1.0
0.963380517982972,0.9436708181350076,0.9782910979123576,0.9724558987073344,0.9337772886020476,1.0,0.9880240122632798,0.9917369008689336,1.000000,1.000000
0.9454815035709936,0.9326005911042088,0.9718225163320338,0.9890129699100642,0.985122618316112,0.9978153054609044,0.9840480323198711,0.9965018294090643,0.998920,1.000000
0.945456290442166,0.9436708181350076,0.9848917226170494,0.9836137744231824,0.946567298675572,0.9952840485432772,0.995999996008016,0.9932257020595158,0.996459,0.999023
0.9815346816601084,0.9772725527042674,0.9849302869796316,0.9783094919407228,0.9314607843836148,0.9960892823155918,0.984048032191744,0.9952450168305954,0.998379,1.000000
0.9279032341327454,0.9436679207648138,0.9914300157325588,0.9730737247512824,0.9442504827388084,1.0,0.9880240122632798,0.9979420281877635,0.998892,0.999023
0.9484844028748972,0.9548014258608788,0.9829124663918508,0.9785473033313502,0.9864228852139794,0.9932448877151656,0.9840480323198711,0.9943797172458151,0.997837,0.997072
0.9138647958477052,0.9660004078718905,0.9763310738282572,0.9839715847337565,0.9728330692963088,0.9967534783362884,0.9761200977237612,0.9987737360167236,0.996264,0.999023
0.9818622144868264,0.9547915807929904,0.9763046704760238,0.9734625816821886,0.9167649142959644,0.9975735084967462,0.9800800620702388,0.9936427417975795,0.997977,0.999023
0.9293231600319092,0.9659899886591398,1.0,0.9840999930506712,0.9442148902413628,0.9986844821503408,0.9721681417146548,0.998392428146646,0.998001,0.999023
0.9124312817339166,0.965986883280443,0.9914642863792608,0.989419758643893,0.9439338429567284,1.0,0.9840480325715224,0.9989889384043324,1.000000,1.000000
0.9663534171780508,0.943669545216018,0.9723925806239828,0.9779154181962438,0.914077154313259,0.9989984428014952,0.995999996008016,0.9960878985091182,0.999151,1.000000
0.969867828054666,0.9548036124857888,0.9827862778490702,0.972661176371806,0.9262958203494316,0.9989118074891388,0.98008006020008,0.9920939620914769,0.996254,0.999023
0.916731921378676,0.9660046431169792,0.9827862778490702,0.9728522702958796,0.965626477215098,0.9957267221992272,0.98008006020008,0.9974851515065926,0.998663,1.000000
0.9490595014250236,0.9548015712111502,0.9913648654176396,0.9729429593962606,0.9546817439049272,0.9962952741427032,0.9840480323198711,0.9906807959513753,0.996384,0.999023
0.967177931383376,0.9660003191111476,0.9679171257337732,0.9784149757448696,0.9550629712850416,0.9962643678037154,0.9800800624036482,0.992487366146445,0.997653,0.998047
0.9476474138694788,0.9547917923687468,0.9913769941835556,0.9679497529506876,0.9398731036020664,0.9973443210627324,0.9880240147792448,0.9969426940612741,0.998076,0.998047
0.9335948088949454,0.9772604866488638,0.9678394165038408,0.9733899970720864,0.9691603564914308,0.9976281973390704,0.9880240157653551,0.9986813487564787,0.997331,0.999023
0.9654424879623736,0.954772738633351,0.9913926162347824,0.9682165589949104,0.932180517409661,0.9962262096893848,0.97612011019337,0.9928280149498842,1.000000,0.999023
0.9688595462838442,0.9772533683264324,0.9743447916226724,0.973633078488256,0.9540996458737332,1.0,0.9840480453757946,0.9932907264451296,0.997912,0.999023
0.9521308097522918,0.9325248687607444,0.9846986801074532,0.9737886744416484,0.9341837014322574,0.9986057998043908,0.9880240231842184,0.9989161457405549,1.000000,1.000000
0.9279563116500592,0.943669545216018,0.9740952055079288,0.9722353920511106,0.9733540466484168,0.9837710409901296,0.984048032191744,0.993913561146429,0.994300,0.999023
1.0,0.9548036124857888,1.0,0.9889081161059748,0.9562160259838556,0.9915010529939566,0.9880240122632798,0.9988845492186599,0.997713,0.998047
0.9667016429592884,0.9436638326457624,0.9614576916274992,0.9725080859895,0.9851623690991552,0.9939209776543624,0.9840480323198711,0.9946280525579645,1.000000,0.999023
0.9669518177819736,0.9325823519616248,0.9827375950168776,0.9726104908979798,0.9521387179312047,0.9963529253559972,0.9761200961923848,0.9984268454738059,0.998658,0.999023
0.9463630768938092,0.988599023423807,0.9741893464859586,0.9672635372817,0.9851691169162468,0.9978216390651388,0.9761200977237612,0.9967732658408744,0.996230,0.999023
0.912297899973778,0.9659870171400023,0.9827416530753283,0.994524173595728,0.9704669336714936,0.9867193935563956,0.9682241987139488,0.9866140446628054,0.997707,1.000000
0.9641571391455056,0.9659798417205367,0.9827470525900116,0.9836421932371784,0.9416815399082656,0.9899381766888774,0.9840480378684686,0.9933109249706413,1.000000,0.997072
0.9676488347068178,0.9772560313876648,0.9779478739524136,0.9567640253668596,0.9433359533636964,0.9962585618703006,0.9880240168459292,0.9974767393133835,0.999050,1.000000
0.9644301311972656,0.9547773189567,1.0,0.9729874485955043,0.97064507643982,0.9975392689361656,0.9880240157653551,0.9987382250653827,0.998658,1.000000
0.9030777974311816,0.9772560313876648,0.9675990123962028,0.9729874485955043,0.9605561775656511,0.996390975340914,0.9920080029079978,0.997650137230024,1.000000,1.000000
0.9663534171780508,0.9548055919104916,0.9763442509418352,0.9833664986727806,0.914077154313259,0.9988006154777408,0.9920080003191676,0.9927409598473955,0.999192,0.998047
0.9459249151809244,0.9886035015367608,0.9611701441906249,0.9834316749939584,0.9703600872332092,0.9975145747290588,0.9800800611466562,0.9961833253410248,0.998956,0.999023
0.9636510381114426,0.9215894022827472,0.9742398768035324,0.9780406128025392,0.9851162057783384,0.996591202573792,0.9682241933954822,0.9965940112702594,0.998055,0.997072
0.8964405411546886,0.9660028379768462,0.9677391916324072,0.9835847241420476,0.9559138247105212,0.997537795862719,0.9840480325715224,0.997850172545496,0.998957,0.998047
0.946198513827588,0.9548014258608788,0.95744195196661,0.9728985427802128,0.9680715004916564,0.9964881708796578,0.9840480333264756,0.9961433361519836,0.998143,1.000000
0.9141197269576148,0.9325946187339512,0.967478133236464,0.97311614878788,0.9850032872612012,0.9961965519701962,0.9880240128369752,0.9974692040664437,0.998375,0.999023
0.934890950680374,0.9548025752670164,0.9913746040787196,0.9785787327605128,0.9575039376947104,1.0,0.98008006020008,0.9962450138794448,0.998634,0.999023
0.9307100711929748,0.9660029140359396,0.9913776975286568,0.9786404161046628,0.9722813521155848,0.9988400376754808,0.9840480320641284,0.9951808684180653,1.000000,0.999023
0.9852589877811644,0.9660003191111476,0.9759591815286086,0.968217092332063,0.9847927312778584,0.9966145199999132,0.98008006020008,0.998042203817945,0.997502,0.998047
0.9319849350747824,0.9772678975441828,0.9576100102578794,0.9893933576552087,0.9658213372435344,1.0,0.9880240128369752,0.9973104771832044,1.000000,1.000000
1.0,0.9660069088227752,0.9740952055079288,0.9724018331281812,0.9418427250392164,0.9950637948384372,0.9920080003191676,0.9979749361482682,0.997432,1.000000
0.9815432173547636,0.95480598432486,0.9570898043883944,0.9780408916543774,0.9133477192278824,0.9978471877677796,0.9880240126411356,0.9950587311431731,0.997592,0.999023
0.963360223049078,0.9772727500423288,0.9848409090737174,0.983555028790228,0.97203442969895,0.9961357357541484,0.9761200965752288,0.9979004241174524,0.996544,1.000000
0.963360223049078,0.9325987574727465,0.9827035148793308,0.9781207184519172,0.9719669519175052,0.9965925073949148,0.98008006020008,0.9943740432807903,0.997965,0.997072
0.9479215637369875,0.9436638326457624,0.9656252819368408,0.9835845889003298,1.0,0.9919686739725024,0.98008006020008,0.9988932535356755,0.997592,0.999023
0.9814294452363944,0.9660003191111476,0.9827037840209724,0.9727096365030578,0.9846321243756672,0.9978144822840264,0.98008006020008,0.9979254499442441,0.995488,1.000000
0.9814294452363944,0.9772678975441828,0.9913250158023512,0.97280562202007,0.941718055955761,0.9965442924810533,0.972168140836529,0.9937176090242078,0.998673,0.999023
0.9660789326999856,0.9660003191111476,0.9847421545405184,0.989127368679036,0.9516254945186392,1.0,0.9761200980821032,0.9937195032880898,0.999136,0.999023
0.9843610122018815,0.9659988404303292,0.9656974660742338,0.9623986168435184,0.9213853064173416,0.9978854349589528,0.9761200991571296,0.9943902902639205,0.999050,0.999023
0.9635766233332704,0.9659948648442273,0.9827416530753283,0.9785147682986648,0.9667303677930006,0.9976958916182254,0.9800800614724012,0.9979242807858201,1.000000,1.000000
0.963380517982972,0.9436700280541312,0.9738151456683726,0.9832993263884794,0.9561190509687796,0.9853238101909684,0.9920080003191676,0.9951956868601025,0.998760,0.998047
0.963380517982972,0.9548050782638046,0.9849516369183584,0.9778276774147516,0.9267585206552756,0.9968189748232068,0.9721681451557652,0.9985997723310026,0.997523,1.000000
0.9480897253598346,0.9548036124857888,0.9846051340368688,0.9669563606428724,0.9258880851505624,0.9865087731447276,0.9721681466835608,0.9984152324155741,0.998921,1.000000
0.963150841388132,0.9772704576735542,0.9628991231507172,0.972661176371806,0.9546347877005784,1.0,0.988024013915246,0.9925426960422592,0.995584,0.999023
0.9451690039366378,0.9886024839960692,0.9627829931689326,0.9782357870319752,0.9541229443615652,0.9889118920297116,0.988024013915246,0.9941588845110281,0.997683,0.999023
0.9144150085946752,0.9548000068135658,0.9845978999237274,0.9836978321406094,0.938445199311594,0.9975608320980548,0.9880240159888428,0.9908042051839385,0.999044,0.997072
0.962705908386208,0.9547943500109832,0.9748460742670616,0.989127326040066,0.9529685529179364,0.9853592123225516,0.9920080035752892,0.996566217910561,0.996234,1.000000
0.962705908386208,0.9325581805542744,0.958345013012613,0.9837516954948052,0.9525121961604056,0.9938913196868984,0.9800800724174226,1.0,0.998176,0.998047
0.9265287188402967,0.9325336428509466,0.9764314028932124,0.9571139696316762,0.9680900551819008,0.9952545086985848,0.9920080066691984,0.9985988905615214,0.997688,1.000000
0.981209152488381,0.9772504747391114,0.9779446326628828,0.9677542536813928,0.9561975806903854,0.99362021434784,0.9840480463701216,0.9988042302306297,1.000000,1.000000
0.9660944967535848,0.9215924631514968,0.9763720160569608,0.9725598481977134,0.9564380652098172,1.0,0.984048032191744,0.9930374677642576,0.997379,1.000000
0.9143687133076976,0.9436638326457624,0.9741966260088352,0.9890328726913504,0.9278023812143475,0.9976178532816242,0.972168140836529,0.9962092850780643,0.998610,0.998047
0.981209152488381,0.9215824120151858,0.9848876979808342,0.9836136408853384,0.9206375125053566,0.987739758537046,0.9761200980821032,0.9982485254464257,0.995764,1.000000
0.9109535716720762,0.9436596797110828,0.9742398768035324,0.983670384472314,0.9698347428047212,1.0,0.9920080009922252,0.996863379571895,1.000000,1.000000
0.9319107282230344,0.9886005046558378,0.9847858905318242,0.9836978321406094,0.9695917314134804,0.9891266736539656,0.9840480330871,0.9949335913458108,0.997500,1.000000
0.9447917639984252,0.9547886512264994,0.9847681884947344,1.0,0.9694671076408636,0.9989428610914756,0.9840480320641284,0.9968375130877846,0.996769,0.999023
0.9499015686595388,0.9436506766966972,0.9867176474440432,0.9783092367631896,0.9273284635003672,0.9965933471301324,0.988024012072048,0.9980044130069812,0.998610,0.999023
0.9270347411680782,0.9659949748389316,0.966046367066098,0.9676517459213038,0.9665580317501856,0.9900801165164492,0.984048032191744,0.995521191557261,0.994580,1.000000
0.9270807523711242,0.9547815980925828,0.974463984166572,0.9730735215390908,0.956829141133051,0.995034480757316,0.995999996008016,0.9968578404948103,0.996213,1.000000
0.8922198319332078,0.932556952622744,0.991436684414793,0.983853707981156,0.9692967458089112,0.9975624937139764,0.9920080001281284,0.9978842999516679,1.000000,1.000000
0.9455166803755708,0.943669545216018,0.9846639857550904,0.9723470649202436,0.9852931929554511,0.9938578004726356,0.988024012072048,0.991470119682702,0.997111,1.000000
0.9455166803755708,0.9106492166145568,0.993332686110711,0.977915128470157,0.9812299657609072,0.9986754968771558,0.972168141284516,0.996850154368539,1.000000,1.000000
0.9454815035709936,0.9772710356890328,0.9780988278741742,0.9725078494194004,0.955710893429009,0.9962636554326816,0.976120097884173,0.9977219125396879,0.997942,1.000000
0.9304514164810258,0.9548014258608788,0.9828403319849384,0.9835250906045508,0.984926769566241,0.994183727894678,0.984048032701184,0.9977219125396879,0.996715,0.999023
0.9636844581575144,0.9547965795978356,0.9762482030569272,0.9726604932836288,0.9404943271049632,0.9972574819809968,0.9800800614724012,0.9977231309469252,0.998896,0.999023
0.966771719130009,0.9547886512264994,0.9744008759601644,0.9781207184519172,0.94001821421164,1.0,0.9840480352414784,0.9945274278182284,0.997935,0.997072
0.9818154061130734,0.9436422060086112,0.9846548026366584,0.9782360487442946,0.9247735066285572,0.9936098330147268,0.9840480378684686,0.9942578645261075,0.995629,0.999023
0.9818372323873216,0.965986883280443,0.9762004152907476,0.9675454769767386,0.9690254406508506,0.9960063248632054,0.9880240168459292,1.0,0.995026,1.000000
0.942111493754582,0.954772738633351,0.9761754892388838,0.9729874485955043,0.9687919893738544,0.9980229256115816,0.992008002213415,0.989156037695452,0.997937,0.999023
0.8983081581031611,0.9547558057197648,0.9680625471952304,0.9784486867593524,0.916887712738947,0.9961648695789168,0.9642882565986208,0.9946919477695207,1.000000,1.000000
0.9043351516299346,0.9660066527679266,0.9697838155686808,0.9888407048349892,0.9662123230091344,0.997483149333242,0.984048033720064,0.9959649725561427,0.998891,0.999023
0.9660944967535848,0.9660063120161888,0.9913266339157788,0.9723473107372528,0.9427528823864146,0.9950455080636216,0.9880240147792448,0.9948530329564097,0.995673,0.999023
0.9451187652569066,0.93259634889793,0.967766245399426,0.9670825994787228,0.9272408282635536,0.9987535771665882,0.9880240170801688,0.9968006873908509,0.998770,1.000000
0.9474740926945948,0.9436637066091416,0.9763060094080128,0.9727586009473088,0.9850195863950308,0.9974127523186624,0.9761201091857252,0.9937069197191312,1.000000,0.999023
0.9633432577056992,0.9547965795978356,0.9742394694921618,0.9783092367631896,0.970172464853779,0.9950470481384508,0.9880240191568368,0.9960547706587173,0.998610,0.999023
0.9633432577056992,0.9547886512264994,0.976195634500178,0.962458134042706,0.9804247440850532,0.9978077655318668,0.9880240216912306,1.0,0.997223,0.999023
0.9633500552462472,0.9325574998065196,0.9676827731013602,0.9786406410613666,0.9434105714068152,0.9988094565141103,0.9840480463701216,0.996146712229166,0.998610,1.000000
0.9838267832256594,0.9547617988154028,0.9743632680828336,0.9733899970720864,0.9543930113360372,0.996176981188585,0.9840480463701216,0.9955395493471295,0.996116,1.000000
1.0,0.988591871071249,0.982864990081676,0.973426700930223,0.9718811536610787,1.0,0.976120114879376,0.9978664906986459,0.997149,1.000000
0.9472242399995202,0.932514499369259,0.9845318714628634,0.9682161322645292,0.9594068140862864,1.0,0.9840480393607276,0.9959734318157555,1.000000,1.000000
0.981555126168813,0.9325978220757648,0.9849550931067044,0.9779154181962438,0.9509515196737172,0.9914738861891494,0.9800800614724012,0.9941143810344858,0.995967,0.999023
0.9634074691484718,0.9436619190385324,0.9763379216395588,0.994473904826692,0.9430111810204156,0.9901419538711566,0.9880240149935164,0.9966036914917858,0.998548,0.998047
0.9634444044234828,0.9772678975441828,0.982738407206609,0.9779575876630824,0.9449052860695129,0.9978006181129944,0.992008002213415,0.9978010448676315,0.997419,0.999023
0.913283088186663,0.9547941528407254,0.9848313701269588,0.9725598481977134,0.955434632463737,1.0,0.988024013915246,0.9972672440938729,0.994523,1.000000
0.9632411699757852,0.9436504944257788,0.9827713474042156,0.9890328726913504,0.9709226269649583,0.9975191485308575,0.9840480340446016,0.9981435475780176,0.996048,1.000000
0.9665004755259392,0.9547885755130298,0.9716798937709328,0.9727579349724884,0.9157438443321108,0.997683863792815,0.9840480340446016,0.9916281484907166,0.998872,1.000000
0.985032599593226,0.9436424141573868,0.9828080539685328,0.978198005978609,0.9439075975559555,0.9987637627166432,0.9761200980821032,0.9970598113805189,0.998548,1.000000
0.911757448286084,0.932550121737058,0.99137809131081,0.9890905515398972,0.9716606329115456,1.0,0.9761200969519476,1.0,0.995170,0.999023
0.9442133923851088,0.9436115298249624,0.9595328373211282,0.978345267030316,0.9716104614716508,0.9949389014127094,0.9959999960718878,0.9984446769627049,0.998951,1.000000
0.9662228757019836,0.9436195779699372,0.9913692039873256,0.9784486867593524,0.9440895067831484,0.9963175165851524,0.98008006020008,0.9955970029836362,1.000000,1.000000
0.8977589588327415,0.9886038487432676,0.9866758724349948,0.9779154181962438,0.966131474559561,0.9986675135493078,0.984048032191744,0.9956222617237113,0.997503,1.000000
0.9660160179961248,0.9660070927257984,0.9742431335600128,0.9889927192314236,0.956263003126562,0.9978552464474518,0.9800800614724012,0.9952874022877293,1.000000,0.999023
0.9282981915078312,0.9436709616371152,0.9585887606935484,0.9781207184519172,0.9432484967391502,0.9914515089976614,0.9840480340446016,0.997899281548612,0.998984,1.000000
0.9654053081833244,0.9886039517762948,0.9763033885069292,0.9836136408853384,0.9583660335715436,0.9963147991332276,0.9800800650594262,0.9958113989627883,0.998611,0.998047
0.9129977495901012,0.93260013300938,0.982911353811917,0.9890905515398972,0.940522419376053,0.9967469559712698,0.9721681547151936,0.9948474367392979,0.997224,0.999023
0.9483005183849922,0.9660066527679266,0.9829141342843754,0.9783092367631896,0.954718981151048,0.9962444235917106,0.9880240191568368,0.9965230672172086,1.000000,0.998047
0.9468368564830926,0.943668825870416,0.974463984166572,0.989127368679036,0.9396656514536492,0.9961195813750482,0.980080068530204,0.9968004341549873,0.997661,0.999023
0.9468368564830926,0.9548026200727844,0.9765254312789092,0.978345267030316,0.95606421308693,0.9936720912243566,0.9920080029079978,0.9940899974850598,0.998768,0.999023
0.9819931288087894,0.9548000068135658,1.0,0.9838034691823814,0.969504606715871,0.997309513891024,0.9800800700414036,1.0,1.000000,1.000000
0.9838409468760744,0.9436570823222888,0.9692154662423448,0.9891972283251648,0.9710921187664848,0.9975066954439966,0.9840480407437844,0.9974724317498989,1.000000,1.000000
0.963380517982972,0.9436700280541312,0.9740928124963302,0.9778718306274586,0.9127441026220976,1.0,0.9880240122632798,0.9978824125165544,0.998896,0.999023
0.984682214040607,0.9660059272882744,0.9655604736547676,0.9725603153069764,0.9578224974886642,0.997854900578978,0.9761200969519476,0.9926349645222747,1.000000,0.998047
0.8949535090304714,0.9106508228642328,0.9782582404839514,0.9727096365030578,0.9706218218913268,0.9975552029685824,0.9800800605181602,0.9931544165567864,0.999269,1.000000
0.9629483659718822,0.954803735396293,0.9827397602137712,0.9727096365030578,0.957634358378382,0.9964909211135098,0.9800800605181602,0.9969997148575948,0.995104,0.999023
0.9813395149068612,0.966003820771101,0.9827440844441312,0.9836137744231824,0.8991445513550379,0.996507317641607,0.9761200980821032,0.9982896646279966,0.997220,0.999023
0.9270347411680782,0.966003820771101,0.99134697025044,0.97289811534865,1.0,0.9988410701372992,0.9840480352414784,0.9953919559621028,0.997379,0.999023
0.911488154784831,0.9325907882594244,0.9850256065675594,0.9837515701379004,0.98488329082957,0.99739034342473,0.9800800636095428,0.9979568167420164,1.000000,1.000000
0.962705908386208,0.9215721801510872,0.9656753154432468,0.973030756742718,0.9550392328461677,0.9973823421160616,0.976120097884173,0.998130456766808,0.997876,0.999023
0.9445050937351628,0.9547776858606034,0.9692039812324238,0.9784486867593524,0.9109245837299714,0.9967126392915604,0.9840480341804012,0.9967040150521952,0.995991,0.999023
0.9660022885417978,0.9659713509463936,1.0,0.9785148471634904,0.9568261042173684,0.9975488013937824,0.980080063265914,0.9946740206877082,1.000000,1.000000
0.9303832574477664,0.9772727357059184,0.9530324285372028,0.977782952811248,0.9277718461121464,1.0,0.9880240122632798,0.9978884179271602,1.000000,0.997072
1.0,0.9548055919104916,0.9827375950168776,0.9666897713412628,0.9410205195409364,0.9892124198540851,0.9880240126411356,0.996943079251017,0.998918,1.000000
0.9452089868854922,0.9436694633984738,0.9697542598070016,0.9667581618067794,0.9550046296408008,0.9966998298944086,0.976120097884173,0.996943079251017,0.996554,0.999023
0.9814700014904684,0.9660063120161888,0.9847681884947344,0.9889081161059748,0.9184521801285334,0.9989865641562672,0.9721681417146548,0.9930151451211402,0.996229,1.000000
0.9814700014904684,0.9548050438126434,0.9847508247165722,0.9725603153069764,0.9538706439478412,0.9952555482707972,0.9800800624036482,0.9980189580726847,0.998774,1.000000
0.9453281630199964,0.954803735396293,0.991410973502066,0.9835845889003298,0.9687527409853494,0.998735422012539,0.9840480364820868,0.9979554019255953,0.996725,1.000000
0.910675562229598,0.9548000068135658,0.98470771672217,0.9890328726913504,0.9530065343988966,0.990035699844949,0.9800800650594262,0.9953223572341471,0.997682,1.000000
0.9495062230587537,0.9659988404303292,0.9744594232868398,0.9945045872034264,0.9294578720511734,0.9989593428064116,0.9721681430050712,0.992204317981285,0.996478,1.000000
0.967659766743014,0.9325643586686858,1.0,0.9674367506185958,0.916408553922724,0.997488600083586,0.9800800611466562,0.9949328438141825,0.996365,0.998047
0.9831086211579344,0.9436187821433468,0.9829263297132038,0.9783801761153298,0.9091925794100546,0.9952362078037332,0.9761200999656962,0.9909640857420425,1.000000,1.000000
0.9303832574477664,0.9436704523595794,0.9913105894395682,0.983264627917296,0.9275106468958104,0.997381466580246,0.984048032191744,0.9944277998603136,0.996719,0.999023
0.9814531712713164,0.943669707417104,0.9763109631502404,0.9832991746824256,0.9573367273401032,0.9954568665199354,0.984048032191744,0.995214384908794,1.000000,0.997072
0.9452587066932154,0.9548015712111502,0.9741383241650058,0.97787212408323,0.9503543013658938,0.997681067371696,0.992008000063936,0.993068377445862,1.000000,0.999023
0.9276133808753924,0.9325854036322356,0.9827043222791284,0.9725598481977134,0.985019229794617,1.0,0.9761200986713005,0.9976136436132813,0.995741,0.999023
0.9632875841226478,0.9547888777899904,1.0,0.9835847241420476,0.9849566494779092,0.9962377288220596,0.980080066714976,0.993861791614233,0.997798,0.999023
0.9453866410378626,0.9659836938279804,1.0,1.0,0.9692736071630472,0.9954332725883528,0.984048039200377,0.9915686493573457,0.998920,1.000000
0.981490069816843,0.9436115298249624,0.9741443556894078,0.967435706476234,0.9721385077835332,0.9973657237664278,0.9920080035752892,0.998005034817744,0.997557,0.999023
0.9484311845696852,0.9547328929605016,0.9760743053501596,0.9675456042524612,0.9433170112134772,0.9964983988305128,0.9840480430058282,0.9849551386888412,0.996478,1.000000
0.9095170915241793,0.977231206043542,1.0,0.9677552216426836,0.97068673170605,0.9952599510825664,0.984048046584178,0.9916882558237224,1.000000,1.000000
0.9269486123526672,0.9772357195027648,0.9760533852514556,0.9679957249459624,0.9560249724869828,0.9977438439151568,0.984048047302303,0.9981128883902202,1.000000,1.000000
0.9660944967535848,0.954806542748943,0.9676561170790262,0.9777832538908264,0.956100290883746,0.9914677639385734,0.9800800605181602,0.9942122511430779,0.997222,0.997072
0.8947592039600498,0.9548066505512308,0.9762283258035858,0.9779579690680577,0.955734653438326,0.9912339789922356,0.9840480333264756,0.9967471756802598,0.998610,1.000000
0.9629282261148572,0.9772730601380728,0.959186547717545,0.9672041282277856,0.9507563843769729,0.9926183763168566,0.9721681430050712,0.9952656238191059,0.996271,1.000000
0.9629282261148572,0.9436705198417707,0.9761708115240304,0.9781206278287864,0.9548119094780576,0.9939885844768348,0.9800800611466562,0.9949789838905997,0.997722,0.999023
0.9479249988991416,0.9548055605266303,0.9827416530753283,0.9890524334246016,0.9695039095024298,0.997738838884812,0.9800800605181602,0.9979366894835999,0.998381,1.000000
0.9307427386094644,0.9548055605266303,0.9827470525900116,0.9727579349724884,0.9477501195021456,0.9945026789909638,0.9800800605181602,0.9965567485890182,0.994606,0.999023
0.9635796529367748,0.9660063120161888,0.9760533852514556,0.97280562202007,0.969540871532792,0.9989471954202296,0.9761200969519476,0.999048493948398,0.999271,0.998047
0.96696167455946,0.9772719658743566,0.9675413724192806,0.989127368679036,0.9476746826889816,1.0,0.9840480325715224,0.9940535506278563,0.997759,1.000000
0.9633367996957076,0.9886030891675696,0.9931088740474454,0.9623383328363928,0.9584728095462796,0.998721011857795,0.9800800605181602,1.0,0.997533,1.000000
0.93485231330545,0.9548001642502608,0.9845318714628634,0.9891972283251648,0.9404196753801152,0.9987054218264888,0.9800800605181602,0.99690586113623,1.000000,0.999023
