,0,1
40177,8,8
40178,1,1
40179,3,3
40180,3,3
40181,9,9
40182,9,9
40183,6,6
40184,1,1
40185,7,7
40186,0,0
40187,8,8
40188,5,5
40189,2,2
40190,1,1
40191,9,9
40192,2,2
40193,0,0
40194,2,2
40195,2,2
40196,1,1
40197,8,8
40198,7,7
40199,3,3
40200,3,3
40201,9,9
40202,0,0
40203,6,6
40204,0,0
40205,2,2
40206,6,6
40207,7,7
40208,5,5
40209,4,4
40210,1,1
40211,8,8
40212,6,6
40213,9,9
40214,0,0
40215,8,8
40216,8,8
40217,3,3
40218,3,3
40219,9,9
40220,9,9
40221,6,6
40222,8,8
40223,2,2
40224,5,5
40225,8,8
40226,0,0
40227,2,2
40228,3,3
40229,4,4
40230,6,6
40231,8,8
40232,0,0
40233,2,2
40234,5,5
40235,8,8
40236,0,0
40237,3,3
40238,0,9
40239,8,8
40240,9,9
40241,2,2
40242,0,0
40243,8,8
40244,4,4
40245,2,2
40246,3,3
40247,2,2
40248,1,1
40249,3,3
40250,0,0
40251,3,3
40252,7,7
40253,2,2
40254,1,1
40255,2,2
40256,7,7
40257,2,2
40258,7,7
40259,9,9
40260,3,3
40261,9,9
40262,3,3
40263,9,9
40264,7,7
40265,2,2
40266,3,3
40267,9,9
40268,7,7
40269,8,8
40270,5,5
40271,4,4
40272,6,6
40273,9,9
40274,2,2
40275,8,8
40276,1,1
40277,3,3
40278,4,4
40279,6,6
40280,4,4
40281,2,2
40282,4,4
40283,8,8
40284,3,3
40285,9,9
40286,3,3
40287,9,9
40288,1,1
40289,6,6
40290,0,0
40291,2,2
40292,8,8
40293,8,8
40294,1,1
40295,9,9
40296,7,7
40297,8,8
40298,1,1
40299,8,8
40300,1,1
40301,7,7
40302,5,5
40303,4,4
40304,2,2
40305,9,9
40306,2,2
40307,7,7
40308,1,1
40309,8,8
40310,1,1
40311,8,8
40312,3,3
40313,3,3
40314,1,1
40315,9,9
40316,0,0
40317,8,8
40318,1,1
40319,9,9
40320,3,3
40321,6,6
40322,3,3
40323,8,8
40324,2,2
40325,0,0
40326,2,2
40327,9,9
40328,0,0
40329,3,3
40330,0,0
40331,4,4
40332,4,4
40333,6,6
40334,5,5
40335,3,3
40336,3,3
40337,7,7
40338,0,0
40339,2,2
40340,3,3
40341,8,8
40342,5,5
40343,9,9
40344,0,0
40345,6,6
40346,7,7
40347,7,7
40348,1,1
40349,4,4
40350,2,2
40351,4,4
40352,1,1
40353,7,7
40354,5,5
40355,4,4
40356,4,4
40357,8,8
40358,1,1
40359,9,9
40360,7,7
40361,8,8
40362,9,9
40363,9,9
40364,2,2
40365,6,6
40366,6,6
40367,4,0
40368,0,0
40369,6,6
40370,0,0
40371,8,8
40372,0,0
40373,9,9
40374,7,7
40375,7,7
40376,6,6
40377,1,1
40378,6,6
40379,8,8
40380,1,1
40381,2,2
40382,0,0
40383,4,4
40384,1,1
40385,2,2
40386,5,5
40387,8,8
40388,7,7
40389,3,3
40390,3,3
40391,8,8
40392,1,1
40393,4,4
40394,5,5
40395,4,4
40396,3,3
40397,8,8
40398,2,2
40399,9,9
40400,3,3
40401,7,7
40402,0,0
40403,2,2
40404,1,1
40405,6,6
40406,8,8
40407,9,9
40408,2,2
40409,2,2
40410,7,7
40411,4,4
40412,3,3
40413,6,6
40414,3,3
40415,8,8
40416,6,6
40417,2,2
40418,3,3
40419,8,8
40420,6,6
40421,3,3
40422,7,7
40423,9,9
40424,0,0
40425,6,6
40426,5,5
40427,2,2
40428,3,3
40429,8,8
40430,8,8
40431,9,9
40432,2,2
40433,4,4
40434,2,2
40435,8,8
40436,0,0
40437,2,2
40438,1,1
40439,8,8
40440,0,0
40441,3,3
40442,8,8
40443,9,9
40444,8,8
40445,6,6
40446,0,0
40447,7,7
40448,0,0
40449,8,8
40450,5,5
40451,8,8
40452,7,7
40453,2,2
40454,3,3
40455,0,0
40456,5,5
40457,3,3
40458,5,5
40459,9,9
40460,5,5
40461,6,6
40462,7,7
40463,2,2
40464,1,1
40465,8,8
40466,4,4
40467,2,2
40468,1,1
40469,8,8
40470,0,0
40471,3,3
40472,2,2
40473,2,2
40474,7,7
40475,4,4
40476,8,8
40477,8,8
40478,0,0
40479,3,3
40480,9,9
40481,9,9
40482,9,9
40483,3,3
40484,4,4
40485,8,8
40486,7,7
40487,8,8
40488,2,2
40489,9,9
40490,7,7
40491,4,4
40492,6,6
40493,8,8
40494,2,2
40495,8,8
40496,5,5
40497,6,6
40498,6,6
40499,8,8
40500,0,0
40501,4,4
40502,7,7
40503,2,2
40504,9,9
40505,8,8
40506,8,8
40507,8,8
40508,8,8
40509,9,9
40510,0,0
40511,9,9
40512,8,8
40513,6,6
40514,4,4
40515,4,4
40516,1,1
40517,7,7
40518,2,2
40519,5,5
40520,7,7
40521,3,3
40522,5,5
40523,8,8
40524,8,8
40525,9,9
40526,4,4
40527,4,4
40528,5,5
40529,8,8
40530,5,5
40531,8,8
40532,7,7
40533,4,4
40534,7,7
40535,8,8
40536,9,9
40537,9,9
40538,1,1
40539,6,6
40540,7,7
40541,4,4
40542,6,6
40543,4,4
40544,3,3
40545,8,8
40546,2,2
40547,8,8
40548,0,0
40549,2,2
40550,7,7
40551,9,9
40552,5,5
40553,2,2
40554,4,4
40555,2,2
40556,6,6
40557,8,8
40558,2,2
40559,8,8
40560,5,5
40561,9,9
40562,7,7
40563,3,3
40564,4,4
40565,3,3
40566,6,6
40567,9,9
40568,9,9
40569,6,6
40570,7,7
40571,2,2
40572,7,7
40573,8,8
40574,7,7
40575,2,2
40576,4,4
40577,9,9
40578,7,7
40579,2,2
40580,1,1
40581,6,6
40582,4,4
40583,8,8
40584,0,0
40585,8,8
40586,3,3
40587,9,9
40588,7,7
40589,6,6
40590,1,1
40591,2,2
40592,7,7
40593,8,8
40594,4,4
40595,2,2
40596,4,4
40597,6,6
40598,0,0
40599,9,9
40600,5,5
40601,8,8
40602,5,5
40603,8,8
40604,9,9
40605,9,9
40606,5,5
40607,6,6
40608,0,0
40609,4,4
40610,9,9
40611,3,3
40612,3,3
40613,3,2
40614,6,6
40615,1,1
40616,5,5
40617,6,6
40618,7,7
40619,7,7
40620,1,1
40621,5,5
40622,6,6
40623,9,9
40624,8,8
40625,4,4
40626,7,7
40627,0,0
40628,0,0
40629,2,2
40630,3,3
40631,8,8
40632,9,9
40633,3,3
40634,8,8
40635,9,9
40636,4,4
40637,5,5
40638,0,0
40639,7,7
40640,7,7
40641,4,4
40642,6,6
40643,8,8
40644,1,1
40645,2,2
40646,5,5
40647,8,8
40648,3,3
40649,3,3
40650,4,4
40651,9,9
40652,7,7
40653,5,5
40654,7,7
40655,7,7
40656,0,0
40657,5,5
40658,1,1
40659,0,0
40660,1,1
40661,4,4
40662,7,7
40663,8,8
40664,1,1
40665,2,2
40666,0,0
40667,8,8
40668,0,0
40669,7,7
40670,5,5
40671,9,9
40672,0,8
40673,2,2
40674,7,7
40675,8,8
40676,1,1
40677,6,6
40678,5,5
40679,8,8
40680,5,5
40681,8,8
40682,1,1
40683,7,7
40684,5,5
40685,0,0
40686,6,6
40687,2,2
40688,7,7
40689,2,2
40690,3,3
40691,4,4
40692,1,1
40693,9,9
40694,1,1
40695,9,9
40696,1,1
40697,2,2
40698,1,1
40699,6,6
40700,0,0
40701,0,0
40702,8,8
40703,8,8
40704,5,5
40705,6,6
40706,2,2
40707,9,9
40708,7,7
40709,5,5
40710,0,0
40711,9,9
40712,5,5
40713,2,0
40714,1,1
40715,2,2
40716,9,9
40717,4,4
40718,9,9
40719,5,5
40720,5,5
40721,5,5
40722,7,7
40723,5,5
40724,1,1
40725,9,9
40726,7,7
40727,2,2
40728,0,0
40729,8,8
40730,0,0
40731,2,2
40732,7,7
40733,2,2
40734,7,7
40735,9,9
40736,7,7
40737,2,2
40738,7,7
40739,7,7
40740,6,6
40741,4,4
40742,8,8
40743,7,7
40744,1,1
40745,7,7
40746,2,2
40747,6,6
40748,7,7
40749,6,6
40750,7,7
40751,4,4
40752,7,7
40753,8,8
40754,1,1
40755,8,8
40756,9,9
40757,4,4
40758,2,2
40759,8,8
40760,3,3
40761,2,2
40762,0,0
40763,2,2
40764,5,5
40765,7,7
40766,5,5
40767,2,2
40768,0,0
40769,9,9
40770,1,1
40771,4,4
40772,5,5
40773,9,9
40774,0,0
40775,9,9
40776,2,2
40777,2,2
40778,7,7
40779,9,9
40780,3,3
40781,0,0
40782,9,9
40783,8,8
40784,0,0
40785,4,4
40786,5,5
40787,9,9
40788,7,7
40789,7,7
40790,1,1
40791,8,8
40792,7,7
40793,4,4
40794,0,0
40795,8,8
40796,1,1
40797,3,3
40798,4,4
40799,8,8
40800,0,0
40801,3,3
40802,1,1
40803,3,3
40804,1,1
40805,4,4
40806,0,0
40807,8,0
40808,1,1
40809,8,8
40810,8,8
40811,7,7
40812,6,6
40813,3,3
40814,7,7
40815,6,6
40816,9,9
40817,3,3
40818,7,7
40819,9,9
40820,3,3
40821,3,3
40822,8,8
40823,9,9
40824,7,7
40825,4,4
40826,1,1
40827,9,9
40828,5,5
40829,2,2
40830,7,7
40831,9,9
40832,6,6
40833,3,3
40834,5,5
40835,0,0
40836,7,7
40837,8,8
40838,0,0
40839,8,8
40840,7,7
40841,6,6
40842,5,5
40843,3,3
40844,3,3
40845,4,4
40846,5,5
40847,6,6
40848,1,1
40849,4,4
40850,3,3
40851,6,6
40852,1,1
40853,6,6
40854,8,8
40855,8,8
40856,4,4
40857,8,8
40858,7,7
40859,3,3
40860,1,1
40861,1,1
40862,4,4
40863,6,6
40864,1,1
40865,7,7
40866,7,7
40867,5,5
40868,7,7
40869,7,7
40870,6,6
40871,4,4
40872,0,0
40873,0,0
40874,4,4
40875,7,7
40876,5,5
40877,3,3
40878,1,1
40879,1,1
40880,1,1
40881,6,6
40882,1,1
40883,7,7
40884,1,1
40885,5,5
40886,1,1
40887,7,7
40888,3,3
40889,4,4
40890,0,0
40891,1,1
40892,0,0
40893,2,2
40894,9,9
40895,3,3
40896,9,9
40897,1,1
40898,7,7
40899,6,6
40900,6,6
40901,7,7
40902,9,9
40903,0,0
40904,2,2
40905,7,7
40906,0,0
40907,5,5
40908,1,1
40909,1,1
40910,5,5
40911,0,0
40912,0,0
40913,0,0
40914,7,7
40915,3,3
40916,8,8
40917,5,5
40918,1,1
40919,0,0
40920,2,2
40921,1,1
40922,3,3
40923,0,0
40924,9,9
40925,7,7
40926,7,7
40927,4,4
40928,2,2
40929,6,6
40930,8,8
40931,7,7
40932,7,7
40933,0,0
40934,0,0
40935,2,2
40936,6,6
40937,5,5
40938,5,5
40939,2,2
40940,1,1
40941,4,4
40942,7,7
40943,0,0
40944,1,1
40945,2,2
40946,0,0
40947,7,7
40948,6,6
40949,6,6
40950,5,5
40951,6,6
40952,1,1
40953,7,7
40954,1,1
40955,0,0
40956,7,7
40957,7,7
40958,3,3
40959,7,7
40960,7,7
40961,4,4
40962,7,7
40963,7,7
40964,0,0
40965,3,3
40966,7,7
40967,6,6
40968,9,9
40969,3,3
40970,5,5
40971,1,1
40972,7,7
40973,1,1
40974,1,1
40975,6,6
40976,8,8
40977,0,0
40978,0,0
40979,5,5
40980,4,4
40981,6,6
40982,9,9
40983,1,1
40984,0,0
40985,6,6
40986,4,4
40987,1,1
40988,6,6
40989,3,3
40990,5,5
40991,4,4
40992,0,0
40993,7,7
40994,5,5
40995,1,1
40996,7,7
40997,0,0
40998,2,2
40999,1,9
41000,8,8
41001,7,7
41002,8,8
41003,4,4
41004,6,6
41005,0,0
41006,4,4
41007,7,7
41008,0,0
41009,0,0
41010,4,4
41011,1,1
41012,4,4
41013,7,7
41014,0,0
41015,7,7
41016,4,4
41017,7,7
41018,6,6
41019,1,1
41020,5,5
41021,0,0
41022,9,9
41023,2,2
41024,0,0
41025,7,7
41026,1,1
41027,3,3
41028,5,5
41029,1,1
41030,3,3
41031,1,1
41032,7,7
41033,0,0
41034,7,7
41035,9,9
41036,0,0
41037,6,6
41038,4,4
41039,4,4
41040,5,5
41041,3,3
41042,0,0
41043,0,0
41044,0,0
41045,2,2
41046,2,2
41047,4,4
41048,5,5
41049,7,7
41050,4,4
41051,3,3
41052,4,4
41053,7,7
41054,5,5
41055,1,1
41056,3,3
41057,2,2
41058,0,0
41059,4,4
41060,7,7
41061,8,8
41062,1,1
41063,7,7
41064,7,7
41065,0,0
41066,8,8
41067,7,7
41068,0,0
41069,3,3
41070,5,5
41071,7,7
41072,4,4
41073,1,1
41074,9,9
41075,5,5
41076,9,9
41077,3,3
41078,5,5
41079,1,1
41080,4,4
41081,0,0
41082,6,6
41083,0,0
41084,8,8
41085,7,7
41086,4,4
41087,6,6
41088,0,0
41089,4,4
41090,1,1
41091,7,7
41092,7,7
41093,5,5
41094,9,9
41095,0,0
41096,5,5
41097,0,0
41098,8,8
41099,0,0
41100,3,3
41101,3,3
41102,0,0
41103,9,9
41104,1,1
41105,6,6
41106,0,0
41107,7,7
41108,4,4
41109,5,5
41110,7,7
41111,4,4
41112,9,9
41113,0,0
41114,0,0
41115,2,2
41116,0,0
41117,3,3
41118,7,7
41119,9,9
41120,5,5
41121,6,6
41122,7,7
41123,3,3
41124,1,1
41125,9,9
41126,2,2
41127,2,2
41128,0,0
41129,4,4
41130,7,7
41131,8,8
41132,7,7
41133,2,2
41134,1,1
41135,8,8
41136,7,7
41137,3,3
41138,2,2
41139,9,9
41140,7,7
41141,6,6
41142,4,4
41143,2,2
41144,7,7
41145,8,8
41146,1,1
41147,9,9
41148,0,0
41149,4,4
41150,1,1
41151,8,8
41152,7,7
41153,2,2
41154,2,2
41155,8,8
41156,3,3
41157,4,4
41158,3,3
41159,8,8
41160,4,4
41161,8,8
41162,0,0
41163,8,8
41164,0,0
41165,2,2
41166,5,5
41167,4,4
41168,8,8
41169,6,6
41170,4,4
41171,3,3
41172,4,4
41173,9,9
41174,8,8
41175,2,2
41176,0,0
41177,8,8
41178,5,5
41179,6,6
41180,0,0
41181,6,6
41182,6,6
41183,2,2
41184,0,0
41185,9,9
41186,7,7
41187,3,3
41188,4,4
41189,6,6
41190,4,4
41191,3,3
41192,0,0
41193,9,9
41194,1,1
41195,9,9
41196,2,2
41197,6,6
41198,5,5
41199,8,8
41200,7,7
41201,4,4
41202,2,2
41203,2,2
41204,0,0
41205,9,9
41206,0,0
41207,6,6
41208,7,7
41209,9,9
41210,1,1
41211,3,3
41212,7,7
41213,4,4
41214,4,4
41215,2,2
41216,6,6
41217,6,6
41218,1,1
41219,8,8
41220,5,5
41221,8,8
41222,1,1
41223,2,2
41224,0,0
41225,2,2
41226,1,1
41227,0,0
41228,3,3
41229,2,2
41230,7,7
41231,2,2
41232,0,0
41233,2,2
41234,8,8
41235,2,2
41236,8,8
41237,9,9
41238,1,1
41239,8,8
41240,0,0
41241,9,9
41242,1,1
41243,2,2
41244,5,5
41245,3,3
41246,4,4
41247,9,9
41248,1,1
41249,9,9
41250,0,0
41251,8,8
41252,3,3
41253,2,2
41254,7,7
41255,6,6
41256,6,6
41257,4,4
41258,8,8
41259,3,3
41260,6,6
41261,4,4
41262,4,4
41263,9,9
41264,5,5
41265,3,3
41266,1,1
41267,2,2
41268,1,1
41269,9,9
41270,0,0
41271,2,2
41272,4,4
41273,4,4
41274,5,5
41275,8,8
41276,8,8
41277,9,9
41278,2,2
41279,8,8
41280,5,5
41281,8,8
41282,1,1
41283,2,2
41284,0,0
41285,3,3
41286,3,3
41287,2,2
41288,3,3
41289,9,9
41290,4,4
41291,3,3
41292,4,4
41293,9,9
41294,6,6
41295,5,5
41296,3,3
41297,8,8
41298,5,5
41299,2,2
41300,0,0
41301,6,6
41302,8,8
41303,4,4
41304,2,2
41305,9,9
41306,8,8
41307,6,6
41308,4,4
41309,8,8
41310,0,0
41311,8,8
41312,7,7
41313,8,8
41314,7,7
41315,3,3
41316,4,4
41317,2,2
41318,2,2
41319,9,9
41320,4,4
41321,9,9
41322,7,7
41323,9,9
41324,9,9
41325,8,8
41326,5,5
41327,8,8
41328,9,9
41329,8,8
41330,6,6
41331,3,3
41332,1,1
41333,9,9
41334,7,7
41335,6,6
41336,0,0
41337,2,2
41338,3,3
41339,8,8
41340,1,1
41341,9,9
41342,5,5
41343,2,2
41344,4,4
41345,9,9
41346,4,4
41347,9,9
41348,7,7
41349,5,5
41350,3,3
41351,4,4
41352,7,7
41353,2,2
41354,0,0
41355,8,8
41356,7,7
41357,3,3
41358,3,3
41359,2,2
41360,1,1
41361,9,9
41362,0,0
41363,2,2
41364,8,8
41365,8,8
41366,6,2
41367,8,8
41368,3,3
41369,9,9
41370,7,7
41371,9,9
41372,9,9
41373,9,9
41374,3,3
41375,9,9
41376,3,3
41377,9,9
41378,7,7
41379,9,9
41380,1,1
41381,8,8
41382,6,6
41383,9,9
41384,3,3
41385,2,2
41386,1,1
41387,9,9
41388,3,3
41389,1,1
41390,2,2
41391,2,2
41392,1,1
41393,2,2
41394,7,7
41395,8,8
41396,5,5
41397,6,6
41398,6,6
41399,5,5
41400,4,4
41401,9,9
41402,7,7
41403,9,9
41404,7,7
41405,8,8
41406,3,3
41407,7,7
41408,4,4
41409,9,9
41410,5,5
41411,2,2
41412,3,3
41413,4,4
41414,9,9
41415,4,4
41416,7,7
41417,6,6
41418,9,9
41419,9,9
41420,6,6
41421,6,6
41422,5,5
41423,4,4
41424,1,1
41425,3,3
41426,6,6
41427,6,6
41428,7,7
41429,6,6
41430,5,5
41431,2,2
41432,7,7
41433,9,9
41434,7,7
41435,9,9
41436,7,7
41437,9,9
41438,1,1
41439,9,9
41440,0,0
41441,2,2
41442,4,4
41443,3,3
41444,0,0
41445,3,3
41446,9,9
41447,8,8
41448,0,0
41449,9,9
41450,8,8
41451,6,6
41452,4,4
41453,6,6
41454,1,1
41455,9,9
41456,5,5
41457,9,9
41458,1,1
41459,4,4
41460,1,1
41461,8,8
41462,9,9
41463,9,9
41464,7,7
41465,3,3
41466,9,9
41467,9,9
41468,7,7
41469,6,6
41470,0,0
41471,2,2
41472,8,8
41473,8,8
41474,1,1
41475,9,9
41476,7,7
41477,4,4
41478,4,4
41479,8,8
41480,0,0
41481,9,9
41482,0,0
41483,8,8
41484,6,6
41485,3,3
41486,2,2
41487,9,9
41488,4,4
41489,6,6
41490,7,7
41491,6,6
41492,9,9
41493,8,8
41494,0,0
41495,9,9
41496,0,0
41497,8,8
41498,7,7
41499,8,8
41500,4,4
41501,8,8
41502,0,0
41503,8,8
41504,2,2
41505,9,9
41506,3,3
41507,6,6
41508,4,4
41509,2,2
41510,5,5
41511,8,8
41512,6,6
41513,2,2
41514,1,1
41515,2,2
41516,7,7
41517,4,4
41518,1,1
41519,4,4
41520,5,5
41521,2,2
41522,2,2
41523,9,9
41524,1,1
41525,9,9
41526,1,1
41527,9,9
41528,5,5
41529,9,9
41530,0,0
41531,5,5
41532,8,8
41533,2,2
41534,2,2
41535,8,8
41536,1,1
41537,6,6
41538,7,7
41539,9,9
41540,1,1
41541,6,6
41542,1,1
41543,2,2
41544,7,7
41545,4,4
41546,4,4
41547,4,4
41548,7,7
41549,9,9
41550,2,2
41551,8,9
41552,7,7
41553,3,3
41554,1,1
41555,9,9
41556,3,3
41557,3,3
41558,0,0
41559,9,9
41560,2,2
41561,4,4
41562,8,8
41563,8,8
41564,2,2
41565,9,9
41566,2,2
41567,9,9
41568,8,8
41569,8,8
41570,3,3
41571,8,8
41572,6,6
41573,9,9
41574,0,0
41575,9,9
41576,8,8
41577,6,6
41578,7,7
41579,6,6
41580,5,5
41581,6,6
41582,7,7
41583,8,8
41584,0,0
41585,9,9
41586,1,1
41587,9,9
41588,3,6
41589,8,8
41590,7,7
41591,9,9
41592,2,2
41593,6,6
41594,5,5
41595,6,6
41596,1,1
41597,8,8
41598,7,7
41599,8,8
41600,1,1
41601,8,8
41602,5,5
41603,8,8
41604,5,5
41605,8,8
41606,3,3
41607,9,9
41608,7,7
41609,3,3
41610,2,2
41611,9,9
41612,7,7
41613,8,8
41614,0,0
41615,8,8
41616,4,4
41617,3,3
41618,0,0
41619,2,2
41620,3,3
41621,9,9
41622,8,8
41623,9,9
41624,7,7
41625,8,8
41626,4,4
41627,3,3
41628,2,2
41629,6,6
41630,8,8
41631,4,4
41632,7,7
41633,5,5
41634,3,3
41635,2,2
41636,4,4
41637,9,9
41638,1,1
41639,6,6
41640,1,1
41641,9,9
41642,1,1
41643,3,3
41644,5,5
41645,8,8
41646,3,3
41647,3,3
41648,0,0
41649,1,1
41650,0,0
41651,6,6
41652,2,2
41653,1,1
41654,4,4
41655,5,5
41656,0,0
41657,7,7
41658,1,1
41659,4,4
41660,8,8
41661,8,8
41662,1,1
41663,2,2
41664,9,9
41665,0,0
41666,4,4
41667,3,3
41668,5,5
41669,9,9
41670,7,7
41671,0,0
41672,6,6
41673,7,7
41674,7,7
41675,4,4
41676,4,4
41677,9,9
41678,0,0
41679,2,2
41680,5,5
41681,8,8
41682,7,7
41683,3,3
41684,0,0
41685,9,9
41686,0,0
41687,6,6
41688,7,7
41689,1,1
41690,4,4
41691,8,8
41692,0,0
41693,7,7
41694,1,1
41695,4,4
41696,3,3
41697,8,8
41698,0,0
41699,2,2
41700,0,0
41701,8,8
41702,6,6
41703,4,4
41704,0,0
41705,2,2
41706,8,8
41707,8,8
41708,6,6
41709,9,9
41710,1,1
41711,4,4
41712,2,2
41713,3,3
41714,8,8
41715,9,0
41716,5,5
41717,8,8
41718,7,7
41719,7,7
41720,7,7
41721,6,6
41722,4,4
41723,9,9
41724,5,5
41725,8,8
41726,4,4
41727,9,9
41728,1,1
41729,2,2
41730,6,6
41731,0,0
41732,9,9
41733,9,9
41734,0,0
41735,4,4
41736,5,5
41737,7,7
41738,5,5
41739,9,9
41740,7,7
41741,6,6
41742,8,8
41743,3,3
41744,1,1
41745,6,6
41746,4,4
41747,7,7
41748,1,1
41749,5,5
41750,1,1
41751,2,2
41752,2,2
41753,9,9
41754,2,2
41755,7,7
41756,2,2
41757,4,4
41758,2,2
41759,2,2
41760,0,0
41761,0,0
41762,8,8
41763,0,0
41764,0,0
41765,1,1
41766,9,9
41767,1,1
41768,5,5
41769,8,8
41770,0,0
41771,0,0
41772,2,2
41773,1,1
41774,4,4
41775,8,8
41776,7,7
41777,9,9
41778,4,4
41779,9,9
41780,5,5
41781,0,0
41782,4,4
41783,8,8
41784,1,1
41785,9,9
41786,2,2
41787,8,8
41788,1,1
41789,3,3
41790,2,2
41791,8,8
41792,5,5
41793,4,4
41794,6,6
41795,5,5
41796,5,5
41797,4,4
41798,2,2
41799,9,9
41800,4,4
41801,7,7
41802,4,4
41803,7,7
41804,5,5
41805,9,9
41806,3,3
41807,3,3
41808,2,2
41809,9,9
41810,3,3
41811,3,3
41812,1,1
41813,9,9
41814,5,5
41815,7,7
41816,1,1
41817,8,8
41818,0,0
41819,3,3
41820,1,1
41821,6,6
41822,7,7
41823,1,1
41824,1,1
41825,8,8
41826,1,1
41827,8,8
41828,4,4
41829,9,9
41830,6,6
41831,1,1
41832,8,8
41833,0,0
41834,7,7
41835,6,6
41836,1,1
41837,3,3
41838,5,5
41839,9,9
41840,5,5
41841,6,6
41842,4,4
41843,2,2
41844,0,0
41845,8,8
41846,5,5
41847,9,9
41848,4,4
41849,4,4
41850,1,1
41851,8,8
41852,1,1
41853,2,2
41854,8,8
41855,8,8
41856,3,3
41857,3,3
41858,1,1
41859,9,9
41860,9,9
41861,6,6
41862,9,9
41863,7,7
41864,5,5
41865,8,8
41866,2,2
41867,9,9
41868,7,7
41869,4,4
41870,0,0
41871,8,8
41872,0,0
41873,2,2
41874,1,1
41875,8,8
41876,4,4
41877,2,2
41878,6,6
41879,9,9
41880,3,3
41881,6,6
41882,7,7
41883,2,2
41884,1,1
41885,8,8
41886,5,5
41887,2,2
41888,1,1
41889,4,4
41890,5,5
41891,8,8
41892,0,0
41893,2,2
41894,9,9
41895,8,8
41896,3,3
41897,9,9
41898,1,1
41899,4,4
41900,5,5
41901,2,2
41902,7,7
41903,8,8
41904,4,4
41905,8,8
41906,0,0
41907,3,3
41908,1,1
41909,9,9
41910,0,0
41911,6,6
41912,6,6
41913,9,9
41914,1,1
41915,8,8
41916,6,6
41917,2,2
41918,5,5
41919,8,8
41920,0,0
41921,8,8
41922,7,7
41923,8,8
41924,5,5
41925,8,8
41926,7,7
41927,3,3
41928,0,0
41929,2,2
41930,5,5
41931,2,2
41932,8,8
41933,9,9
41934,7,7
41935,2,2
41936,6,6
41937,6,6
41938,2,2
41939,9,9
41940,4,4
41941,8,8
41942,5,5
41943,2,2
41944,1,1
41945,9,9
41946,6,6
41947,2,2
41948,0,0
41949,2,2
41950,1,1
41951,9,9
41952,7,7
41953,8,8
41954,1,1
41955,6,6
41956,9,9
41957,2,2
41958,0,0
41959,9,9
41960,6,6
41961,9,1
41962,5,5
41963,4,4
41964,0,0
41965,3,3
41966,7,7
41967,9,9
41968,7,7
41969,2,2
41970,7,7
41971,1,1
41972,0,0
41973,2,2
41974,4,4
41975,4,4
41976,4,4
41977,8,8
41978,7,7
41979,0,0
41980,2,2
41981,8,8
41982,5,5
41983,8,8
41984,2,2
41985,6,6
41986,1,1
41987,3,3
41988,1,1
41989,2,2
41990,5,5
41991,8,8
41992,7,7
41993,8,8
41994,7,7
41995,4,4
41996,7,7
41997,6,6
41998,6,6
41999,3,3
42000,1,1
42001,6,6
42002,1,1
42003,2,2
42004,9,9
42005,3,3
42006,2,2
42007,4,4
42008,2,2
42009,2,2
42010,3,3
42011,0,0
42012,6,6
42013,8,8
42014,6,6
42015,9,9
42016,5,5
42017,8,8
42018,0,0
42019,6,6
42020,5,5
42021,4,4
42022,4,4
42023,8,8
42024,0,0
42025,4,4
42026,1,1
42027,4,4
42028,1,1
42029,6,6
42030,8,8
42031,8,8
42032,8,8
42033,8,8
42034,7,7
42035,8,8
42036,0,0
42037,3,3
42038,3,3
42039,9,9
42040,9,9
42041,7,7
42042,5,5
42043,7,7
42044,1,1
42045,3,3
42046,7,7
42047,9,9
42048,0,0
42049,2,2
42050,6,6
42051,8,8
42052,5,5
42053,3,3
42054,7,7
42055,7,7
42056,7,7
42057,0,0
42058,1,1
42059,2,2
42060,9,9
42061,8,8
42062,0,0
42063,3,3
42064,0,0
42065,6,6
42066,4,4
42067,8,8
42068,6,6
42069,0,0
42070,6,6
42071,9,9
42072,4,4
42073,2,2
42074,3,3
42075,4,4
42076,7,7
42077,8,8
42078,5,5
42079,2,2
42080,4,4
42081,3,3
42082,7,7
42083,2,2
42084,3,3
42085,9,9
42086,1,1
42087,7,7
42088,8,8
42089,4,4
42090,0,0
42091,2,2
42092,6,6
42093,9,9
42094,0,0
42095,6,6
42096,2,2
42097,2,2
42098,9,9
42099,8,8
42100,3,3
42101,9,9
42102,9,9
42103,4,4
42104,1,1
42105,8,8
42106,5,5
42107,2,2
42108,0,0
42109,8,8
42110,2,2
42111,3,3
42112,8,8
42113,9,9
42114,1,1
42115,6,6
42116,5,5
42117,2,2
42118,0,0
42119,8,8
42120,7,7
42121,9,9
42122,2,2
42123,4,4
42124,5,5
42125,8,8
42126,6,6
42127,2,2
42128,0,0
42129,8,8
42130,2,2
42131,3,3
42132,1,1
42133,9,9
42134,0,0
42135,6,6
42136,3,3
42137,2,2
42138,6,6
42139,8,8
42140,7,7
42141,9,9
42142,9,9
42143,4,4
42144,0,0
42145,8,8
42146,8,8
42147,2,2
42148,0,0
42149,8,8
42150,2,2
42151,4,4
42152,5,5
42153,2,2
42154,5,5
42155,2,2
42156,1,1
42157,2,2
42158,7,7
42159,6,6
42160,4,4
42161,2,2
42162,4,4
42163,8,8
42164,0,0
42165,8,8
42166,4,4
42167,8,8
42168,6,6
42169,8,8
42170,3,3
42171,9,9
42172,4,4
42173,8,8
42174,4,4
42175,9,9
